2014-01-01,14,7.76,7.30,8.09,5.80,5.50,6.08,7.77,7.31,8.12,5.80,5.47,6.10,6.72,5.94,7.46,7.74,72.41,107.20,31.95,281.94,347.67,9.52,79.95,152.32,286.71,5.86,7999.00,0.00,5.98,6.56,100.52,7.40,10.45,6.92,9.86,161.67,5.33,9.10,161.00,0.28,5.68,5.59,5.72,5.74,5.70,5.78,6.25,6.23,6.28,7.40,7.37,7.43,9.16,10.39,5.51,5.45,5.55,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.67,6.63,6.69,0.69,-0.73,-0.21,13.13,0.68,0.68,0.67,0.74,0.68,0.68,0.68,0.74,0.68,,
2014-01-01,15,7.38,7.21,7.53,5.55,5.46,5.59,7.39,7.27,7.54,5.54,5.44,5.58,6.13,5.96,6.23,7.34,73.78,25.02,5.33,308.75,345.24,-16.80,29.58,1.10,312.32,0.00,7999.00,0.00,5.32,6.07,100.41,7.50,11.70,6.64,9.96,148.17,5.36,10.16,148.17,0.28,5.75,5.72,5.76,5.75,5.74,5.77,6.23,6.23,6.26,7.37,7.35,7.41,9.16,10.38,5.43,5.37,5.49,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.67,6.66,6.69,0.61,-0.35,0.06,5.90,0.68,0.69,0.67,0.74,0.68,0.68,0.68,0.74,0.68,,
2014-01-01,16,7.28,7.08,7.45,5.43,5.34,5.55,7.31,7.12,7.46,5.40,5.29,5.51,5.90,5.67,6.13,7.26,73.13,3.68,0.70,302.41,343.58,-38.58,5.96,0.06,306.58,0.00,7999.00,0.00,4.96,5.85,100.31,8.11,11.76,7.22,10.92,147.00,5.83,9.47,147.50,0.28,5.76,5.74,5.79,5.79,5.74,5.81,6.23,6.20,6.25,7.40,7.36,7.42,9.16,10.39,5.27,5.16,5.37,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.65,6.64,6.67,-0.03,-0.64,-0.36,0.45,0.68,0.68,0.67,0.74,0.68,0.68,0.68,0.74,0.68,,
2014-01-01,17,7.44,7.21,7.69,5.52,5.37,5.70,7.48,7.25,7.68,5.49,5.37,5.67,6.20,5.97,6.35,7.41,72.53,0.00,0.00,324.32,345.31,-23.09,0.00,0.00,327.36,0.00,7999.00,0.00,4.66,6.25,100.20,8.60,14.39,7.82,11.69,144.67,6.25,10.39,144.67,0.28,5.71,5.69,5.76,5.81,5.79,5.82,6.22,6.20,6.24,7.42,7.39,7.43,9.17,10.40,5.12,5.08,5.15,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.64,6.63,6.66,-0.75,-1.13,-1.06,-2.32,0.68,0.68,0.67,0.74,0.68,0.68,0.68,0.74,0.68,,
2014-01-01,18,7.66,7.43,7.90,5.92,5.73,6.19,7.69,7.50,7.92,5.88,5.70,6.12,6.47,6.24,6.72,7.62,74.91,0.00,0.00,336.87,347.13,-12.48,0.00,0.00,339.25,0.00,7999.00,0.00,4.56,5.36,100.11,9.32,13.76,8.42,12.84,148.50,6.71,10.55,148.67,0.28,5.70,5.69,5.73,5.82,5.80,5.84,6.22,6.21,6.24,7.41,7.38,7.43,9.17,10.40,5.12,5.07,5.18,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.65,6.63,6.66,-1.08,-1.43,-1.46,-1.42,0.67,0.68,0.67,0.74,0.68,0.68,0.68,0.74,0.68,,
2014-01-01,19,7.60,7.48,7.76,6.44,6.18,6.69,7.63,7.54,7.77,6.40,6.12,6.65,6.67,6.52,6.85,7.56,81.80,0.00,0.00,341.78,348.32,-8.96,0.00,0.00,343.67,0.00,7999.00,0.06,3.99,4.31,100.02,8.83,12.26,8.07,11.60,149.33,6.46,10.33,149.50,0.29,5.73,5.69,5.76,5.82,5.81,5.83,6.23,6.21,6.25,7.41,7.40,7.43,9.18,10.40,5.25,5.19,5.35,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.65,6.63,6.66,-0.97,-1.37,-1.38,1.23,0.67,0.68,0.67,0.74,0.68,0.68,0.68,0.73,0.68,,
2014-01-01,20,7.81,7.67,8.02,6.80,6.71,6.87,7.82,7.72,8.02,6.77,6.65,6.86,6.95,6.83,7.04,7.76,84.20,0.00,0.00,338.59,349.39,-13.11,0.00,0.00,341.01,0.00,7999.00,0.00,4.12,4.35,99.93,8.88,12.51,8.16,11.47,149.67,6.48,10.33,150.00,0.29,5.80,5.75,5.83,5.85,5.82,5.87,6.23,6.23,6.24,7.38,7.36,7.43,9.17,10.39,5.44,5.35,5.53,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.67,6.65,6.68,-0.59,-0.98,-0.92,3.57,0.67,0.68,0.67,0.74,0.68,0.68,0.68,0.73,0.68,,
2014-01-01,21,8.19,7.99,8.45,6.94,6.85,7.07,8.21,7.98,8.47,6.95,6.86,7.08,7.28,7.04,7.44,8.13,81.72,0.00,0.00,343.99,351.06,-8.95,0.00,0.00,345.93,0.00,7999.00,0.03,4.22,4.65,99.83,9.52,12.95,8.49,13.62,149.83,6.90,10.51,149.83,0.29,5.87,5.83,5.90,5.87,5.86,5.89,6.26,6.24,6.28,7.37,7.35,7.39,9.13,10.35,5.59,5.51,5.66,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.67,6.64,6.69,-0.17,-0.47,-0.37,4.80,0.67,0.68,0.67,0.74,0.68,0.68,0.68,0.73,0.68,,
2014-01-01,22,8.42,8.27,8.62,7.11,7.07,7.17,8.45,8.32,8.64,7.12,7.08,7.19,7.42,7.31,7.54,8.37,81.07,0.00,0.00,348.10,351.96,-6.04,0.00,0.00,350.16,0.00,7999.00,0.05,4.11,4.26,99.74,9.27,13.33,8.66,13.80,151.50,6.65,10.61,151.83,0.29,5.94,5.90,5.95,5.88,5.87,5.90,6.27,6.25,6.29,7.39,7.36,7.41,9.14,10.37,5.74,5.65,5.83,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.66,6.65,6.68,0.23,0.01,0.14,6.14,0.67,0.68,0.67,0.74,0.68,0.68,0.68,0.73,0.68,,
2014-01-01,23,8.74,8.49,9.04,7.46,7.17,7.82,8.78,8.51,9.06,7.42,7.19,7.77,7.74,7.54,7.92,8.70,81.12,0.00,0.00,350.27,353.73,-5.44,0.00,0.00,352.03,0.00,7999.00,0.05,4.49,6.01,99.67,8.47,12.45,7.87,11.72,157.83,6.14,10.33,158.00,0.29,6.00,5.94,6.04,5.90,5.88,5.91,6.24,6.23,6.26,7.38,7.36,7.41,9.17,10.39,5.91,5.82,5.97,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.67,6.65,6.68,0.61,0.46,0.63,7.02,0.67,0.68,0.67,0.74,0.68,0.68,0.68,0.73,0.68,,
2014-01-01,24,9.13,8.89,9.56,7.92,7.81,8.10,9.14,8.91,9.56,7.88,7.77,8.10,8.05,7.92,8.35,9.08,82.31,0.00,0.00,351.71,355.41,-5.97,0.00,0.00,353.67,0.00,7999.00,0.04,6.11,6.91,99.59,9.21,13.01,8.42,12.37,166.50,6.73,11.52,166.17,0.29,6.09,6.04,6.14,5.93,5.90,5.96,6.26,6.23,6.31,7.37,7.36,7.38,9.15,10.37,6.10,5.98,6.21,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.68,6.67,6.70,0.98,0.90,1.07,8.41,0.67,0.68,0.67,0.74,0.68,0.68,0.68,0.73,0.68,,
2014-01-02,01,9.55,9.23,9.83,8.15,8.08,8.23,9.56,9.27,9.80,8.17,8.09,8.23,8.41,8.27,8.56,9.66,80.87,0.00,0.00,350.95,356.98,-8.01,0.00,0.00,353.24,0.00,7999.00,0.01,6.43,6.99,99.52,9.99,15.08,9.17,13.29,173.67,7.32,12.00,173.17,0.29,6.17,6.14,6.20,5.96,5.92,5.98,6.28,6.24,6.31,7.39,7.37,7.41,9.15,10.37,6.29,6.20,6.38,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.66,6.63,6.69,1.49,1.51,1.64,9.98,0.67,0.68,0.67,0.74,0.68,0.68,0.68,0.73,0.68,,
2014-01-02,02,9.66,9.50,9.84,8.15,8.11,8.21,9.70,9.58,9.90,8.13,8.10,8.18,8.45,8.39,8.64,9.64,79.10,0.00,0.00,338.45,357.07,-20.53,0.00,0.00,341.54,0.00,7999.00,0.00,6.07,6.70,99.48,9.35,14.08,8.55,12.54,174.50,7.04,10.58,174.00,0.29,6.26,6.21,6.30,5.97,5.94,6.01,6.26,6.25,6.28,7.36,7.35,7.38,9.18,10.40,6.45,6.37,6.49,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.65,6.64,6.67,2.02,2.18,2.24,10.18,0.67,0.68,0.67,0.74,0.68,0.68,0.68,0.73,0.69,,
2014-01-02,03,9.90,9.71,10.05,8.27,8.20,8.33,9.92,9.74,10.07,8.27,8.17,8.32,8.75,8.65,8.86,9.86,78.08,0.00,0.00,354.98,358.96,-5.68,0.00,0.00,356.81,0.00,7999.00,0.00,6.50,6.84,99.45,8.74,12.26,7.79,11.39,171.17,6.33,11.43,171.33,0.29,6.34,6.29,6.38,6.02,5.99,6.04,6.30,6.28,6.31,7.36,7.35,7.37,9.13,10.36,6.55,6.49,6.63,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.66,6.64,6.69,2.26,2.60,2.55,9.64,0.67,0.68,0.67,0.73,0.68,0.68,0.68,0.73,0.69,,
2014-01-02,04,10.11,9.97,10.36,8.37,8.30,8.49,10.14,9.99,10.39,8.38,8.32,8.52,8.94,8.83,9.10,10.06,77.21,0.00,0.00,356.02,359.95,-5.62,0.00,0.00,357.86,0.00,7999.00,0.00,6.76,7.05,99.41,8.67,12.89,8.06,12.93,172.50,6.39,10.29,172.17,0.29,6.43,6.38,6.46,6.07,6.03,6.10,6.30,6.29,6.31,7.36,7.35,7.37,9.13,10.34,6.70,6.63,6.77,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.67,6.66,6.69,2.49,2.90,2.82,10.40,0.67,0.68,0.67,0.73,0.68,0.68,0.68,0.73,0.69,,
2014-01-02,05,10.17,9.99,10.45,8.48,8.44,8.54,10.20,10.03,10.43,8.51,8.44,8.53,8.97,8.80,9.11,10.12,78.02,0.00,0.00,352.34,360.38,-9.98,0.00,0.00,354.40,0.00,7999.00,0.00,6.87,7.21,99.40,8.47,12.33,7.77,14.65,177.17,6.12,12.90,177.33,0.29,6.51,6.47,6.56,6.11,6.09,6.13,6.32,6.30,6.34,7.36,7.35,7.38,9.14,10.35,6.82,6.75,6.89,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.66,6.65,6.67,2.74,3.21,3.10,10.74,0.67,0.68,0.67,0.73,0.68,0.68,0.68,0.73,0.69,,
2014-01-02,06,9.63,9.23,10.11,8.48,8.31,8.57,9.68,9.31,10.13,8.50,8.36,8.56,8.66,8.45,8.96,9.64,83.08,0.00,0.00,349.89,359.21,-11.72,0.14,0.00,351.52,0.00,7999.00,0.30,6.98,7.59,99.42,7.16,11.14,6.63,10.74,180.66,5.18,8.76,180.33,0.29,6.59,6.56,6.61,6.15,6.13,6.16,6.32,6.30,6.35,7.36,7.35,7.36,9.13,10.35,6.91,6.88,6.93,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.66,6.64,6.68,2.91,3.48,3.32,10.17,0.67,0.68,0.67,0.73,0.68,0.68,0.68,0.73,0.69,,
2014-01-02,07,9.26,9.04,9.44,8.34,8.12,8.55,9.29,9.09,9.41,8.36,8.14,8.54,8.13,7.82,8.47,9.24,86.05,0.00,0.00,330.40,356.20,-28.75,0.00,0.00,333.74,0.00,7999.00,0.00,6.79,7.25,99.44,6.42,9.01,6.14,9.17,175.00,4.63,7.48,174.00,0.29,6.64,6.60,6.69,6.18,6.14,6.23,6.33,6.31,6.38,7.38,7.34,7.40,9.15,10.38,6.92,6.90,6.94,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.64,6.63,6.66,2.90,3.61,3.35,9.03,0.67,0.68,0.67,0.73,0.68,0.68,0.68,0.73,0.69,,
2014-01-02,08,9.72,9.38,10.07,8.43,8.24,8.60,9.74,9.38,10.07,8.46,8.29,8.58,8.25,7.86,8.62,9.68,82.13,0.00,0.00,339.70,357.49,-19.60,0.46,0.00,342.31,0.00,7999.00,0.00,6.79,7.01,99.46,6.70,10.01,6.39,9.27,177.33,4.80,8.28,176.67,0.29,6.67,6.61,6.69,6.23,6.20,6.25,6.36,6.32,6.38,7.38,7.33,7.39,9.14,10.36,6.85,6.80,6.90,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.65,6.64,6.68,2.59,3.47,3.08,6.24,0.67,0.68,0.67,0.73,0.68,0.68,0.68,0.73,0.69,,
2014-01-02,09,9.90,9.59,10.13,8.48,8.35,8.59,9.92,9.62,10.14,8.47,8.33,8.57,8.63,8.30,8.93,9.86,80.37,17.36,4.24,343.39,359.27,-2.66,20.54,4.21,345.65,0.33,7999.00,0.00,6.42,6.74,99.50,6.72,9.33,6.08,9.02,173.00,4.84,8.66,171.67,0.29,6.69,6.66,6.72,6.25,6.21,6.28,6.38,6.36,6.39,7.35,7.34,7.36,9.15,10.38,6.91,6.83,6.98,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.66,6.65,6.69,2.44,3.36,2.82,7.26,0.67,0.68,0.67,0.73,0.68,0.68,0.68,0.73,0.69,,
2014-01-02,10,10.12,9.92,10.26,8.52,8.43,8.69,10.16,9.97,10.31,8.53,8.42,8.68,9.00,8.78,9.16,10.08,78.68,39.57,9.57,351.35,361.46,19.89,44.89,1.16,353.31,0.00,7999.00,0.00,6.52,6.63,99.54,6.52,9.70,6.02,9.57,178.83,4.71,7.71,178.67,0.29,6.76,6.72,6.79,6.31,6.27,6.35,6.42,6.38,6.45,7.35,7.34,7.36,9.13,10.34,7.10,6.98,7.22,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.67,6.65,6.69,2.76,3.49,3.06,10.05,0.67,0.68,0.67,0.73,0.68,0.68,0.68,0.73,0.69,,
2014-01-02,11,9.39,9.24,9.98,8.68,8.62,8.75,9.43,9.27,10.02,8.67,8.63,8.71,8.86,8.75,9.10,9.41,87.98,33.11,7.03,355.59,360.77,20.90,39.11,0.01,355.98,0.00,7999.00,0.31,5.24,6.92,99.60,7.30,10.39,6.95,10.59,194.50,5.34,8.64,193.83,0.29,6.83,6.78,6.86,6.34,6.32,6.35,6.42,6.41,6.44,7.35,7.34,7.36,9.13,10.36,7.33,7.21,7.42,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.67,6.65,6.69,3.37,3.88,3.69,12.76,0.67,0.68,0.67,0.73,0.68,0.68,0.68,0.73,0.69,,
2014-01-02,12,9.06,8.70,9.43,8.43,7.93,8.75,9.10,8.76,9.45,8.43,7.97,8.71,8.59,8.33,8.87,9.05,89.26,31.08,6.37,352.71,359.00,18.43,36.11,0.95,353.64,0.00,7999.00,0.42,5.26,6.00,99.69,7.75,13.20,7.46,13.21,226.90,5.81,10.70,226.56,0.29,6.91,6.86,7.00,6.37,6.33,6.42,6.43,6.41,6.45,7.35,7.33,7.39,9.15,10.39,7.48,7.42,7.53,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.65,6.64,6.66,3.95,4.45,4.29,13.43,0.67,0.68,0.67,0.74,0.68,0.68,0.68,0.73,0.69,,
2014-01-02,13,9.07,8.81,9.55,7.54,7.07,7.96,9.11,8.82,9.62,7.54,7.07,8.05,8.19,7.58,9.23,9.03,78.92,129.39,33.63,318.02,355.89,57.89,113.96,91.89,321.03,1.56,7999.00,0.00,6.00,6.31,99.82,8.65,13.64,8.31,12.62,242.33,6.69,11.00,242.33,0.30,6.99,6.93,7.01,6.41,6.38,6.44,6.46,6.43,6.47,7.36,7.32,7.39,9.14,10.37,7.62,7.53,7.72,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.65,6.63,6.67,4.29,4.74,4.63,13.16,0.67,0.68,0.67,0.74,0.68,0.68,0.68,0.74,0.69,,
2014-01-02,14,8.99,8.67,9.41,7.72,7.28,8.25,9.05,8.75,9.46,7.71,7.27,8.16,8.42,7.43,9.36,8.96,81.44,112.81,34.63,308.76,356.28,30.66,75.78,219.95,312.61,4.45,7999.00,0.00,6.70,7.19,99.95,7.18,11.08,6.86,11.63,240.49,5.46,9.38,239.50,0.30,7.05,7.00,7.09,6.45,6.41,6.47,6.47,6.46,6.48,7.35,7.32,7.37,9.14,10.39,7.72,7.69,7.77,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.66,6.64,6.68,4.34,4.67,4.89,12.08,0.67,0.68,0.67,0.74,0.68,0.68,0.68,0.74,0.69,,
2014-01-02,15,8.81,8.63,8.95,7.22,7.02,7.38,8.84,8.63,9.00,7.21,6.98,7.37,7.15,6.95,7.44,8.76,77.86,52.79,16.71,288.75,351.18,-26.34,44.88,133.69,293.92,5.39,7999.00,0.00,6.75,6.87,100.07,6.38,11.08,6.11,11.12,236.00,4.88,9.26,236.17,0.30,7.11,7.08,7.15,6.50,6.46,6.53,6.52,6.46,6.55,7.36,7.33,7.38,9.13,10.35,7.56,7.35,7.71,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.68,6.64,6.70,3.85,4.34,4.60,7.27,0.67,0.68,0.67,0.74,0.68,0.68,0.68,0.74,0.69,,
2014-01-02,16,8.33,7.94,8.86,6.85,6.52,7.29,8.31,7.98,8.81,6.82,6.51,7.26,6.21,5.71,6.96,8.25,78.80,4.28,0.93,289.54,347.42,-55.33,7.03,4.58,293.90,0.06,7999.00,0.01,6.60,6.83,100.16,5.08,7.64,4.81,7.28,222.00,3.62,7.19,221.67,0.30,7.07,7.01,7.10,6.54,6.52,6.56,6.54,6.50,6.55,7.35,7.32,7.37,9.13,10.36,7.13,6.89,7.33,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.68,6.66,6.70,2.49,3.43,3.42,-0.88,0.67,0.68,0.67,0.74,0.68,0.68,0.68,0.74,0.69,,
2014-01-02,17,8.05,7.65,8.46,6.65,6.37,6.83,8.09,7.76,8.55,6.62,6.40,6.81,5.96,5.59,6.42,8.20,78.79,0.00,0.00,297.55,346.80,-52.55,0.00,0.00,301.29,0.00,7999.00,0.00,6.36,6.75,100.25,5.03,8.33,4.73,7.74,209.50,3.57,6.54,209.17,0.30,6.99,6.94,7.02,6.57,6.54,6.61,6.56,6.53,6.60,7.35,7.33,7.38,9.12,10.37,6.68,6.50,6.88,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.67,6.64,6.68,0.99,2.24,1.90,-6.20,0.67,0.68,0.67,0.74,0.68,0.68,0.68,0.74,0.69,,
