2013-01-01,11,7.07,6.52,7.86,6.46,5.76,7.58,7.08,6.56,7.86,6.49,5.77,7.57,6.69,6.07,7.69,7.06,90.55,22.81,3.23,347.52,352.50,14.59,27.17,0.00,347.43,0.00,7999.00,0.00,6.70,7.17,100.29,6.20,12.33,5.76,12.61,304.02,4.40,9.94,304.18,0.28,7.50,7.48,7.53,7.24,7.21,7.27,7.25,7.22,7.26,7.43,7.40,7.44,8.59,10.01,7.61,7.58,7.63,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.30,7.28,7.32,1.15,1.39,1.09,2.21,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.69,,
2013-01-01,12,6.62,6.51,6.70,5.88,5.70,6.03,6.66,6.53,6.78,5.90,5.74,6.06,6.30,6.10,6.47,6.59,88.61,56.29,10.92,335.33,351.13,29.57,62.10,0.03,337.17,0.00,7999.00,0.00,6.43,6.50,100.39,3.95,6.82,3.77,6.66,301.33,2.87,5.22,301.50,0.28,7.50,7.49,7.51,7.23,7.21,7.24,7.25,7.24,7.26,7.41,7.39,7.43,8.61,10.02,7.57,7.56,7.58,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.30,7.28,7.31,0.72,1.45,1.00,1.97,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.69,,
2013-01-01,13,6.86,6.63,7.14,6.01,5.85,6.26,6.88,6.67,7.13,6.05,5.87,6.24,6.50,6.30,6.72,6.84,87.46,69.69,14.19,331.23,351.45,35.28,76.44,0.35,339.43,0.00,7999.00,0.00,6.45,6.50,100.48,3.89,6.70,3.58,6.50,274.66,2.90,5.96,274.50,0.28,7.52,7.50,7.54,7.24,7.22,7.26,7.25,7.25,7.25,7.42,7.39,7.43,8.59,10.02,7.62,7.57,7.71,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.31,7.28,7.31,1.15,1.46,0.82,2.80,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.69,,
2013-01-01,14,7.06,6.66,7.38,5.61,5.23,5.98,7.08,6.69,7.32,5.65,5.28,6.03,6.57,5.71,7.84,7.02,80.15,105.89,28.62,298.98,349.10,27.16,87.17,149.20,311.87,3.42,7999.00,0.00,6.40,6.50,100.57,4.98,8.14,4.82,8.20,278.83,3.85,7.26,278.67,0.28,7.56,7.53,7.59,7.26,7.25,7.29,7.26,7.25,7.27,7.43,7.41,7.44,8.57,10.01,7.76,7.72,7.81,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.31,7.29,7.33,1.72,1.79,1.08,3.35,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.69,,
2013-01-01,15,7.00,6.48,7.40,5.04,4.53,5.68,6.97,6.46,7.38,5.09,4.53,5.66,6.74,5.65,7.47,6.96,74.26,106.03,33.67,290.66,346.92,16.11,77.11,291.05,294.06,9.00,7999.00,0.01,6.29,6.40,100.65,5.60,11.33,5.33,10.32,276.83,4.19,8.81,276.50,0.28,7.60,7.58,7.62,7.28,7.26,7.30,7.29,7.26,7.31,7.44,7.42,7.45,8.61,10.01,7.73,7.69,7.78,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.30,7.28,7.33,1.17,1.99,1.00,2.15,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.69,,
2013-01-01,16,5.84,5.22,6.45,4.17,3.84,4.53,5.88,5.39,6.38,4.21,3.93,4.56,4.70,3.98,5.60,5.83,75.85,6.81,1.18,265.04,336.77,-65.54,8.45,16.81,268.95,0.89,7999.00,0.00,6.30,6.46,100.73,4.73,7.89,4.52,7.26,268.83,3.49,6.56,269.17,0.28,7.59,7.54,7.62,7.29,7.25,7.32,7.28,7.25,7.32,7.44,7.41,7.46,8.59,10.01,7.43,7.11,7.69,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.31,7.28,7.33,-0.70,1.48,0.17,-7.14,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.69,,
2013-01-01,17,4.53,4.09,5.22,3.44,3.19,3.84,4.58,4.21,5.41,3.47,3.26,3.95,3.05,2.32,3.91,4.52,82.26,0.00,0.00,264.12,329.51,-66.55,0.00,0.00,267.22,0.00,7999.00,0.00,5.97,6.13,100.79,3.35,5.20,3.09,5.48,250.66,2.20,3.78,247.67,0.28,7.48,7.39,7.57,7.30,7.26,7.32,7.30,7.26,7.34,7.44,7.40,7.46,8.61,10.01,6.77,6.46,7.11,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.32,7.28,7.34,-5.31,-1.24,-2.42,-16.62,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.69,,
2013-01-01,18,4.41,3.96,4.70,3.31,2.99,3.54,4.44,4.01,4.78,3.33,3.02,3.58,3.15,2.58,3.53,4.37,82.65,0.00,0.00,266.28,330.26,-65.06,0.00,0.00,269.57,0.00,7999.00,0.00,5.97,6.09,100.87,4.02,6.64,3.77,6.09,249.50,2.95,5.25,247.50,0.28,7.26,7.13,7.39,7.29,7.27,7.30,7.28,7.26,7.31,7.44,7.42,7.45,8.59,9.99,6.22,6.01,6.46,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.32,7.31,7.34,-9.04,-4.86,-5.51,-21.24,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.69,,
2013-01-01,19,4.56,4.13,4.99,3.50,3.23,3.85,4.59,4.16,4.99,3.51,3.23,3.83,3.36,2.75,4.04,4.53,82.98,0.00,0.00,281.73,331.79,-51.22,0.00,0.00,286.60,0.00,7999.00,0.00,5.92,6.04,100.95,4.11,8.33,3.79,7.68,242.16,2.93,6.39,242.16,0.28,7.03,6.92,7.13,7.28,7.27,7.29,7.31,7.27,7.34,7.45,7.43,7.47,8.58,10.00,5.81,5.65,6.01,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.34,7.31,7.34,-11.01,-7.95,-8.03,-21.65,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.69,,
2013-01-01,20,4.09,3.82,4.54,3.32,3.03,3.66,4.08,3.77,4.46,3.30,2.96,3.60,2.63,2.29,3.20,4.03,86.85,0.00,0.00,263.73,328.37,-66.02,0.00,0.00,266.67,0.00,7999.00,0.00,5.71,5.82,101.00,3.60,5.07,3.34,5.36,230.00,2.42,4.35,229.17,0.28,6.79,6.67,6.92,7.23,7.20,7.27,7.30,7.26,7.34,7.44,7.42,7.46,8.60,10.00,5.55,5.38,5.67,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.33,7.31,7.34,-11.75,-9.93,-9.53,-20.61,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.68,,
2013-01-01,21,3.77,3.45,4.14,2.99,2.73,3.25,3.73,3.39,4.13,2.96,2.72,3.26,2.25,1.83,2.84,3.67,86.83,0.00,0.00,263.61,326.53,-64.19,0.00,0.00,266.72,0.00,7999.00,0.01,5.73,5.85,101.07,3.56,5.76,3.39,5.89,232.50,2.40,5.02,229.83,0.28,6.58,6.48,6.68,7.19,7.17,7.23,7.32,7.29,7.34,7.45,7.44,7.47,8.60,10.01,5.24,5.07,5.38,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.33,7.31,7.34,-12.89,-11.50,-10.80,-20.92,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.68,,
2013-01-01,22,4.01,3.23,4.54,3.28,2.61,3.73,4.04,3.40,4.58,3.29,2.71,3.73,2.91,1.40,3.73,4.43,87.05,0.00,0.00,305.28,331.50,-27.40,0.00,0.00,313.48,0.00,7999.00,0.00,6.13,6.49,101.14,3.72,5.95,3.56,6.22,242.17,2.58,5.75,239.24,0.28,6.36,6.25,6.48,7.12,7.08,7.17,7.32,7.26,7.35,7.45,7.42,7.47,8.60,10.00,4.93,4.81,5.09,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.33,7.31,7.36,-13.69,-12.95,-11.97,-22.01,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.68,,
2013-01-01,23,4.22,3.32,4.89,3.57,2.73,4.10,4.23,3.36,4.89,3.56,2.75,4.13,3.45,1.84,4.20,4.16,88.86,0.00,0.00,325.75,334.66,-10.23,0.00,0.00,333.34,0.00,7999.00,0.00,6.41,6.55,101.21,3.42,5.32,3.26,4.99,225.64,2.33,4.05,221.97,0.28,6.15,6.06,6.25,7.03,6.99,7.08,7.30,7.26,7.34,7.46,7.44,7.49,8.60,10.00,4.72,4.67,4.81,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.34,7.32,7.36,-12.75,-13.56,-12.26,-21.60,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.68,,
2013-01-01,24,4.86,4.39,5.29,4.04,3.75,4.21,4.89,4.35,5.34,4.07,3.76,4.25,3.98,3.28,4.37,4.83,86.75,0.00,0.00,321.58,335.37,-15.29,0.00,0.00,329.40,0.00,7976.80,0.00,6.64,6.74,101.25,4.46,7.70,4.17,7.65,236.50,3.13,5.57,235.50,0.28,5.99,5.92,6.06,6.94,6.88,6.99,7.27,7.26,7.28,7.46,7.44,7.46,8.60,9.99,4.64,4.58,4.67,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.35,7.34,7.36,-11.16,-13.04,-11.61,-19.80,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.68,,
2013-01-02,01,4.98,4.28,5.51,4.06,3.71,4.49,5.04,4.35,5.65,4.21,3.73,4.55,3.89,3.12,4.61,5.00,86.66,0.00,0.00,311.16,334.40,-24.93,0.00,0.00,325.41,0.00,7999.00,0.00,6.63,6.77,101.31,4.24,7.89,4.01,7.65,246.47,3.00,6.77,244.49,0.28,5.90,5.85,5.93,6.87,6.81,6.91,7.26,7.26,7.28,7.46,7.44,7.47,8.59,9.98,4.54,4.52,4.60,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.36,7.35,7.36,-10.37,-12.13,-10.87,-18.09,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.68,,
2013-01-02,02,4.81,4.46,5.20,4.07,3.78,4.40,4.89,4.54,5.17,4.12,3.81,4.38,3.77,3.21,4.34,4.82,87.50,0.00,0.00,306.47,333.95,-28.95,0.00,0.00,324.75,0.00,7999.00,0.00,6.52,6.66,101.40,4.27,6.01,4.02,6.46,243.17,3.02,5.43,241.50,0.28,5.81,5.75,5.85,6.78,6.72,6.82,7.25,7.20,7.27,7.46,7.45,7.47,8.60,9.99,4.52,4.46,4.59,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.36,7.35,7.37,-10.30,-11.75,-10.64,-16.87,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.68,,
2013-01-02,03,4.41,4.18,4.69,3.74,3.56,3.93,4.43,4.18,4.74,3.76,3.56,3.99,2.98,2.56,3.40,4.38,88.48,0.00,0.00,284.44,329.51,-46.87,0.00,0.00,314.07,0.00,7999.00,0.01,6.35,6.45,101.49,4.03,5.95,3.82,5.79,241.33,2.74,5.26,239.83,0.28,5.71,5.66,5.76,6.70,6.66,6.73,7.22,7.18,7.25,7.48,7.46,7.50,8.60,10.00,4.43,4.34,4.52,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.36,7.34,7.38,-10.67,-11.72,-10.65,-17.33,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.68,,
2013-01-02,04,3.93,3.46,4.50,3.46,3.03,3.89,3.97,3.52,4.49,3.47,3.11,3.86,2.38,1.12,3.26,3.96,90.57,0.00,0.00,282.53,327.09,-46.21,0.00,0.00,314.11,0.00,7999.00,0.00,6.24,6.38,101.58,3.18,5.45,2.88,5.23,254.84,2.02,4.20,256.63,0.28,5.60,5.52,5.67,6.62,6.58,6.67,7.18,7.14,7.19,7.47,7.45,7.49,8.60,10.00,4.26,4.20,4.34,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.36,7.34,7.38,-11.75,-12.37,-11.29,-18.53,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.68,,
2013-01-02,05,4.30,4.02,4.55,3.83,3.59,4.05,4.36,4.05,4.58,3.89,3.64,4.06,3.04,2.87,3.24,4.29,91.43,0.00,0.00,276.10,329.88,-55.34,0.00,0.00,314.66,0.00,7999.00,0.00,6.29,6.35,101.64,4.15,5.89,3.86,5.59,250.67,2.87,4.53,248.83,0.28,5.47,5.41,5.52,6.54,6.51,6.59,7.13,7.11,7.16,7.46,7.45,7.49,8.61,10.01,4.09,4.01,4.19,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.36,7.34,7.37,-12.60,-13.23,-12.09,-18.85,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.68,,
2013-01-02,06,4.24,3.92,4.48,3.73,3.46,4.00,4.31,4.04,4.51,3.78,3.53,4.01,2.94,2.55,3.15,4.26,90.67,0.00,0.00,271.61,329.45,-59.39,0.00,0.00,312.01,0.00,7999.00,0.00,6.32,6.40,101.76,4.29,6.20,4.01,6.53,248.67,2.99,5.09,246.50,0.28,5.34,5.26,5.41,6.48,6.44,6.51,7.11,7.11,7.12,7.47,7.46,7.48,8.58,9.99,3.91,3.84,4.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.37,7.36,7.38,-12.74,-13.81,-12.53,-19.63,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.69,,
2013-01-02,07,3.54,3.19,3.94,3.16,2.86,3.50,3.61,3.23,3.96,3.20,2.90,3.47,2.09,1.36,2.47,3.57,92.04,0.00,0.00,269.58,325.76,-57.68,0.00,0.00,308.15,0.00,7999.00,0.00,6.24,6.40,101.86,3.81,5.39,3.55,5.49,244.67,2.48,4.08,241.83,0.28,5.19,5.11,5.26,6.39,6.36,6.45,7.09,7.06,7.11,7.49,7.45,7.52,8.61,10.00,3.78,3.68,3.86,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.36,7.34,7.38,-12.86,-14.11,-12.73,-19.64,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.69,,
2013-01-02,08,3.67,3.28,3.98,3.27,2.94,3.54,3.68,3.23,3.97,3.28,2.93,3.53,2.47,1.99,2.89,3.63,92.19,0.73,0.00,270.76,327.63,-56.28,2.04,0.11,308.63,0.00,7999.00,0.00,6.41,6.50,101.98,4.26,6.01,3.99,6.26,239.84,2.92,5.25,237.18,0.28,5.04,4.96,5.12,6.32,6.27,6.37,7.06,7.01,7.10,7.50,7.48,7.52,8.62,10.00,3.62,3.57,3.68,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.36,7.35,7.37,-13.21,-14.54,-13.04,-19.98,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.69,,
2013-01-02,09,3.80,3.21,4.32,3.43,2.87,3.88,3.82,3.23,4.42,3.44,2.91,3.93,3.05,2.06,4.17,3.74,92.87,35.36,9.54,265.27,329.45,-38.35,29.03,79.88,275.66,5.70,7999.00,0.00,6.57,6.75,102.09,3.93,5.45,3.66,4.98,235.83,2.66,4.42,232.50,0.28,4.91,4.87,4.96,6.23,6.20,6.28,7.00,6.96,7.03,7.49,7.46,7.51,8.61,9.99,3.52,3.48,3.58,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.37,7.35,7.39,-13.03,-14.78,-13.10,-18.67,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.69,,
2013-01-02,10,4.92,4.04,5.88,4.40,3.69,5.17,4.96,4.03,5.99,4.41,3.66,5.20,4.70,3.03,6.18,4.83,90.90,114.64,32.68,268.33,337.19,13.10,55.76,324.54,271.86,7.03,7999.00,0.00,6.79,6.97,102.20,3.60,5.76,3.35,5.57,233.50,2.58,4.69,231.00,0.28,4.81,4.75,4.88,6.16,6.12,6.21,6.98,6.93,7.02,7.50,7.45,7.52,8.61,9.99,3.62,3.52,3.78,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.38,7.35,7.40,-11.94,-14.54,-12.79,-13.40,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.69,,
2013-01-02,11,6.74,5.92,7.54,5.77,5.19,6.34,6.78,6.03,7.66,5.80,5.19,6.51,7.28,6.25,8.23,6.67,85.85,210.38,62.62,273.72,348.18,73.31,83.39,553.53,276.56,10.00,7999.00,0.00,7.03,7.10,102.26,4.10,5.95,3.86,5.80,247.50,3.22,4.92,247.83,0.28,4.77,4.73,4.80,6.08,6.04,6.14,6.92,6.88,6.95,7.49,7.45,7.52,8.61,9.99,4.10,3.81,4.51,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.37,7.33,7.40,-8.63,-12.83,-11.58,-2.87,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.69,,
2013-01-02,12,7.50,7.36,7.77,6.37,6.21,6.56,7.57,7.42,7.80,6.43,6.29,6.64,7.89,7.50,8.34,7.50,83.70,198.25,52.48,292.61,353.61,84.77,157.86,189.18,295.66,1.86,7999.00,0.00,6.90,7.02,102.32,4.19,7.01,3.97,6.49,243.51,3.27,5.69,243.02,0.27,4.84,4.76,4.95,5.99,5.96,6.06,6.90,6.84,6.94,7.51,7.48,7.52,8.63,10.00,4.95,4.48,5.43,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.37,7.34,7.41,-3.18,-8.78,-8.92,11.45,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.69,,
2013-01-02,13,7.75,7.52,7.94,6.42,6.22,6.63,7.79,7.56,8.01,6.46,6.27,6.65,7.89,7.42,8.54,7.71,81.55,165.70,42.96,296.19,353.24,65.68,140.39,135.30,299.50,2.67,7999.00,0.00,6.80,6.90,102.36,4.46,6.95,4.19,6.46,247.67,3.44,6.15,247.34,0.27,5.09,4.95,5.24,5.93,5.90,5.96,6.82,6.78,6.86,7.48,7.46,7.52,8.63,10.01,5.84,5.44,6.21,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.36,7.34,7.37,1.74,-3.83,-5.17,19.93,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.69,,
2013-01-02,14,7.85,7.71,7.94,6.52,6.33,6.70,7.88,7.78,8.00,6.56,6.36,6.73,7.87,7.50,8.25,7.81,81.56,131.26,33.05,314.55,354.63,58.12,129.24,53.91,316.76,1.00,7999.00,0.00,6.64,6.70,102.39,4.21,7.26,3.96,6.68,230.16,3.24,6.18,230.82,0.27,5.38,5.24,5.51,5.89,5.88,5.91,6.78,6.75,6.80,7.49,7.47,7.51,8.64,10.01,6.47,6.23,6.70,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.35,7.35,7.37,4.18,-0.13,-2.06,21.59,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.69,,
2013-01-02,15,7.64,7.41,7.94,6.31,6.15,6.49,7.68,7.41,7.97,6.34,6.24,6.51,7.30,6.84,7.96,7.60,81.39,63.81,14.53,325.21,351.19,23.31,67.53,15.14,327.42,0.31,7999.00,0.00,6.41,6.60,102.43,5.19,8.01,4.90,7.72,231.00,3.95,6.75,231.17,0.28,5.68,5.52,5.83,5.91,5.88,5.96,6.76,6.72,6.78,7.51,7.49,7.53,8.63,9.99,6.89,6.72,6.98,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.36,7.34,7.40,5.39,2.24,0.21,20.09,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.69,,
2013-01-02,16,7.45,7.28,7.57,6.19,6.11,6.26,7.46,7.31,7.55,6.19,6.09,6.27,6.79,6.63,6.94,7.39,82.28,3.92,0.20,335.18,348.28,-8.63,6.06,0.00,336.96,0.00,7999.00,0.00,6.16,6.32,102.47,5.50,8.45,5.13,7.92,231.00,4.12,7.80,230.83,0.28,5.91,5.83,6.00,5.96,5.93,5.98,6.72,6.71,6.75,7.49,7.47,7.51,8.62,9.99,6.86,6.74,6.95,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.36,7.34,7.37,4.23,2.97,1.15,10.54,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.69,,
2013-01-02,17,7.26,7.12,7.37,6.15,6.05,6.23,7.28,7.18,7.36,6.18,6.04,6.25,6.58,6.46,6.71,7.21,84.13,0.00,0.00,330.49,347.39,-17.19,0.01,0.00,332.38,0.00,7999.00,0.00,5.95,6.61,102.49,5.38,8.01,5.10,7.76,230.33,4.10,7.49,230.00,0.28,6.05,5.99,6.08,6.01,5.98,6.03,6.70,6.68,6.73,7.51,7.49,7.52,8.61,9.96,6.67,6.57,6.74,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.37,7.36,7.39,2.00,1.93,0.56,3.83,0.71,0.69,0.69,0.74,0.72,0.70,0.69,0.75,0.69,,
