"year"	"doy"	"hour"	"carbon_input"	"kGrain_scale"	"utilization_root"	"utilization_grain"	"LeafWS"	"Grain"	"canopy_transpiration_rate"	"alpha"	"stomatal_conductance_coefs"	"Stem"	"leaf_senescence_index"	"dsubstrate_pool_stem"	"root_senescence_index"	"dsubstrate_pool_root"	"lai"	"soil_evaporation_rate"	"dLeaf"	"dRhizome"	"RhizomeLitter"	"dsubstrate_pool_rhizome"	"canopy_assimilation_rate"	"Rhizome"	"Leaf"	"TTc"	"rate_constant_root_scale"	"StemLitter"	"LeafLitter"	"newStemcol"	"RootLitter"	"respiratory_deficit"	"specific_leaf_area"	"Root"	"dStem"	"LeafN"	"rhizome_senescence_index"	"vmax"	"dRoot"	"newLeafcol"	"newRootcol"	"dGrain"	"soil_water_content"	"dsubstrate_pool_leaf"	"utilization_stem"	"stem_senescence_index"	"transport_leaf_to_stem"	"transport_stem_to_grain"	"dsubstrate_pool_grain"	"newRhizomecol"	"transport_stem_to_root"	"transport_stem_to_rhizome"	"utilization_leaf"
2005	1	15	0	0	0	0	1	0	1.59352271522621e-06	0.04	1	2.06317513024911e-05	0	0	0	0	0.000161591817713878	2.85324798315185e-07	5.62453888933875e-06	-7.02397045926153e-06	0	0	7.00706395414943e-09	0.00877996307407691	9.50540104199285e-05	3.03139794957049	0	0	0	6.70315241191487e-10	0	0	1.7	2.06312197591626e-05	7.03067361167344e-07	2	0	39	7.03052165590232e-07	5.36252192953189e-09	6.55119664079758e-10	0	0.320247794920837	0	0	0	0	0	0	0	0	0	0
2005	1	16	0	0	0	0	1	0	9.30155898128209e-07	0.04	1	2.13348186636584e-05	0	0	0	0	0.000171153533825754	8.87027579906948e-08	5.61468102631529e-06	-7.01835128289412e-06	0	0	-3.60067264393699e-08	0.00877293910361765	0.000100678549309267	3.4967185741082	0	0	0	0	0	0	1.7	2.13342719247528e-05	7.01835128289412e-07	2	0	39	7.01835128289412e-07	0	0	0	0.320263802297154	0	0	0	0	0	0	0	0	0	0
2005	1	17	0	0	0	0	1	0	9.4857586173269e-07	0.04	1	2.20366537919478e-05	0	0	0	0	0.00018069849157049	3.80672723161991e-10	5.61018928149424e-06	-7.0127366018678e-06	0	0	-5.97766077714044e-08	0.00876592075233475	0.000106293230335583	3.96894079633043	0	0	0	0	0	0	1.7	2.20361070530422e-05	7.0127366018678e-07	2	0	39	7.0127366018678e-07	0	0	0	0.320280500547157	0	0	0	0	0	0	0	0	0	0
2005	1	18	0	0	0	0	1	0	1.70394563281942e-06	0.04	1	2.27379274521346e-05	0	0	0	0	0.000190235813349031	3.58407021627732e-10	5.60570113006905e-06	-7.00712641258631e-06	0	0	-6.0800959935909e-08	0.00875890801573288	0.000111903419617077	4.43426142086814	0	0	0	0	0	0	1.7	2.2737380713229e-05	7.00712641258631e-07	2	0	39	7.00712641258631e-07	0	0	0	0.320297498677687	0	0	0	0	0	0	0	0	0	0
2005	1	19	0	0	0	0	1	0	2.91721755091956e-06	0.04	1	2.34386400933932e-05	0	0	0	0	0.000199765505270148	3.23973430490322e-10	5.60121656916499e-06	-7.00152071145624e-06	0	0	-6.0445738632931e-08	0.0087519008893203	0.000117509120747146	4.87934758482911	0	0	0	0	0	0	1.7	2.34380933544876e-05	7.00152071145624e-07	2	0	39	7.00152071145624e-07	0	0	0	0.320314478169524	0	0	0	0	0	0	0	0	0	0
2005	1	20	0	0	0	0	1	0	4.50016254271213e-06	0.04	1	2.41387921645389e-05	0	0	0	0	0.000209287573437728	2.80950360904902e-10	5.59673559590966e-06	-6.99591949488707e-06	0	0	-5.89723550246012e-08	0.00874489936860884	0.000123110337316311	5.29224537037037	0	0	0	0	0	0	1.7	2.41382454256332e-05	6.99591949488707e-07	2	0	39	6.99591949488707e-07	0	0	0	0.320331439027884	0	0	0	0	0	0	0	0	0	0
2005	1	21	0	0	0	0	1	0	6.32147101005295e-06	0.04	1	2.48383841140276e-05	0	0	0	0	0.000218802023950775	2.33558118742589e-10	5.59225820743293e-06	-6.99032275929116e-06	0	0	-5.67523486125449e-08	0.00873790344911395	0.000128707072912221	5.66319444444444	0	0	0	0	0	0	1.7	2.48378373751219e-05	6.99032275929116e-07	2	0	39	6.99032275929116e-07	0	0	0	0.320348381253946	0	0	0	0	0	0	0	0	0	0
2005	1	22	0	0	0	0	1	0	8.23374162048745e-06	0.04	1	2.55374163899567e-05	0	0	0	0	0.000228308862903411	1.86042124490466e-10	5.58778440086699e-06	-6.98473050108373e-06	0	0	-5.41901115293949e-08	0.00873091312635466	0.000134299331119653	5.98529320936683	0	0	0	0	0	0	1.7	2.55368696510511e-05	6.98473050108373e-07	2	0	39	6.98473050108373e-07	0	0	0	0.320365304846862	0	0	0	0	0	0	0	0	0	0
2005	1	23	0	0	0	0	1	0	1.01004935808955e-05	0.04	1	2.62358894400651e-05	0	0	0	0	0.000237808096384885	1.42096797382775e-10	5.58331417334629e-06	-6.97914271668286e-06	0	0	-5.1660351537482e-08	0.00872392839585358	0.00013988711552052	6.25496913529275	0	0	0	0	0	0	1.7	2.62353427011594e-05	6.97914271668286e-07	2	0	39	6.97914271668286e-07	0	0	0	0.320382209805272	0	0	0	0	0	0	0	0	0	0
2005	2	0	0	0	0	0	1	0	1.44434321640568e-06	0.04	1	2.69338037117333e-05	0	0	0	0	0.000247299730479573	2.58755096020639e-10	5.57884752200761e-06	-6.97355940250952e-06	0	0	-6.24807406504081e-08	0.0087169492531369	0.000145470429693867	6.47222222222222	0	0	0	0	0	0	1.7	2.69332569728277e-05	6.97355940250952e-07	2	0	39	6.97355940250952e-07	0	0	0	0.320399096128202	0	0	0	0	0	0	0	0	0	0
2005	2	1	0	0	0	0	1	0	1.55974891215738e-06	0.04	1	2.76311596519843e-05	0	0	0	0	0.000256783771266986	2.11834042396645e-10	5.57438444399001e-06	-6.96798055498751e-06	0	0	-6.02846491959335e-08	0.00870997569373439	0.000151049277215874	6.77546296296296	0	0	0	0	0	0	1.7	2.76306129130787e-05	6.96798055498751e-07	2	0	39	6.96798055498751e-07	0	0	0	0.320711969083868	0	0	0	0	0	0	0	0	0	0
2005	2	2	0	0	0	0	1	0	1.65485908376889e-06	0.04	1	2.8327957707483e-05	0	0	0	0	0.000266260224821769	1.77906985635354e-10	5.56992493643482e-06	-6.96240617054352e-06	0	0	-5.90858406993632e-08	0.0087030077131794	0.000156623661659864	7.03459762993249	0	0	0	0	0	0	1.7	2.83274109685774e-05	6.96240617054352e-07	2	0	39	6.96240617054352e-07	0	0	0	0.32102449086452	0	0	0	0	0	0	0	0	0	0
2005	2	3	0	0	0	0	1	0	1.73375712518991e-06	0.04	1	2.90241983245374e-05	0	0	0	0	0.000275729097213709	1.57523015429285e-10	5.56546899648567e-06	-6.95683624560708e-06	0	0	-5.90586425166453e-08	0.00869604530700886	0.000162193586596299	7.25988851616358	0	0	0	0	0	0	1.7	2.90236515856318e-05	6.95683624560709e-07	2	0	39	6.95683624560709e-07	0	0	0	0.321336657200662	0	0	0	0	0	0	0	0	0	0
2005	2	4	0	0	0	0	1	0	1.79955175002309e-06	0.04	1	2.97198819490981e-05	0	0	0	0	0.000285190394507734	1.50747689196441e-10	5.56101662128848e-06	-6.9512707766106e-06	0	0	-6.03519635358617e-08	0.00868908847076325	0.000167759055592785	7.46390431241684	0	0	0	0	0	0	1.7	2.97193352101925e-05	6.9512707766106e-07	2	0	39	6.9512707766106e-07	0	0	0	0.321648463781283	0	0	0	0	0	0	0	0	0	0
2005	2	5	0	0	0	0	1	0	1.85269243934045e-06	0.04	1	3.04150090267592e-05	0	0	0	0	0.000294644122763925	1.57555807705153e-10	5.55656780799145e-06	-6.94570975998931e-06	0	0	-6.31100672943744e-08	0.00868213719998664	0.000173320072214073	7.6606635716761	0	0	0	0	0	0	1.7	3.04144622878535e-05	6.94570975998931e-07	2	0	39	6.94570975998931e-07	0	0	0	0.321959906255617	0	0	0	0	0	0	0	0	0	0
2005	2	6	0	0	0	0	1	0	1.8899792880154e-06	0.04	1	3.11095800027581e-05	0	0	0	0	0.00030409028803751	1.77981069029694e-10	5.55212255374506e-06	-6.94015319218132e-06	0	0	-6.74807146138944e-08	0.00867519149022665	0.000178876640022065	7.86467936792935	0	0	0	0	0	0	1.7	3.11090332638525e-05	6.94015319218132e-07	2	0	39	6.94015319218132e-07	0	0	0	0.322270980233666	0	0	0	0	0	0	0	0	0	0
2005	2	7	0	0	0	0	1	0	1.90442706072051e-06	0.04	1	3.18035953219762e-05	0	0	0	0	0.000313528896378877	2.1196638570308e-10	5.54768085570206e-06	-6.93460106962757e-06	0	0	-7.36065964184882e-08	0.00866825133703447	0.00018442876257581	8.08997025416044	0	0	0	0	0	0	1.7	3.18030485830706e-05	6.93460106962757e-07	2	0	39	6.93460106962757e-07	0	0	0	0.322581681286288	0	0	0	0	0	0	0	0	0	0
2005	2	8	0	0	0	0	1	0	2.21463422643912e-06	0.04	1	3.2497055428939e-05	0	0	0	0	0.00032295995383357	7.8171113607348e-08	5.5432427110175e-06	-6.92905338877187e-06	0	0	-4.16623220865229e-08	0.00866131673596484	0.000189976443431512	8.34910492112997	0	0	0	0	0	0	1.7	3.24965086900334e-05	6.92905338877187e-07	2	0	39	6.92905338877187e-07	0	0	0	0.322892004945847	0	0	0	0	0	0	0	0	0	0
2005	2	9	0	0	0	0	1	0	2.96700412685759e-06	0.04	1	3.31899607678162e-05	0	0	0	0	0.0003323834664423	2.60525416726397e-07	5.56299668157256e-06	-6.92351014606085e-06	0	0	3.13673201371397e-08	0.00865438768257607	0.000195519686142529	8.65234566187071	0	0	0	3.02357059048461e-09	0	0	1.7	3.31894140289106e-05	6.9537458519657e-07	2	0	39	6.95318004484955e-07	2.41885647238769e-08	2.96698987886993e-09	0	0.323201666033725	0	0	0	0	0	0	0	0	0	0
2005	2	10	0	0	0	0	1	0	3.78748043710465e-06	0.04	1	3.38853353530128e-05	0	0	0	0	0.000341840560800973	4.27783538940778e-07	5.61007308585017e-06	-6.917971337944e-06	0	0	9.85153724439548e-08	0.00864746417243	0.000201082682824102	9.00694901337666	0	0	0	9.46200193687093e-09	0	0	1.7	3.38847320333955e-05	7.01259135731271e-07	2	0	39	7.01064368077509e-07	7.56960154949675e-08	9.26723428310866e-09	0	0.323510284338678	0	0	0	0	0	0	0	0	0	0
2005	2	11	0	0	0	0	1	0	4.46018791683244e-06	0.04	1	3.4586594488744e-05	0	0	0	0	0.000351377685046919	5.49509176510359e-07	5.64014548940428e-06	-6.91243696087365e-06	0	0	1.43984856230402e-07	0.00864054620109206	0.000206692755909952	9.41667123559888	0	0	0	1.37744900881694e-08	0	0	1.7	3.4585796401473e-05	7.05018186175534e-07	2	0	39	7.04706188408099e-07	1.10195920705355e-07	1.3462492320734e-08	0	0.323817910553882	0	0	0	0	0	0	0	0	0	0
2005	2	12	0	0	0	0	1	0	4.77828469461669e-06	0.04	1	3.52916126749196e-05	0	0	0	0	0.000360965932378906	6.06587814569885e-07	5.6450391272131e-06	-6.90690701130495e-06	0	0	1.56793053224629e-07	0.00863363376413119	0.000212332901399356	9.88151232853738	0	0	0	1.49391897711426e-08	0	0	1.7	3.52905025898811e-05	7.05629890901638e-07	2	0	39	7.05259833125977e-07	1.19513518169141e-07	1.45691319954825e-08	0	0.324124704940652	0	0	0	0	0	0	0	0	0	0
2005	2	13	0	0	0	0	1	0	4.5792679510309e-06	0.04	1	3.59972425658212e-05	0	0	0	0	0.000370562498895168	5.86481240474718e-07	5.62072828169814e-06	-6.90138148569591e-06	0	0	1.31193082208937e-07	0.00862672685711988	0.000217977940526569	10.3977160322411	0	0	0	1.24528866426764e-08	0	0	1.7	3.59957624230071e-05	7.02591035212267e-07	2	0	39	7.02257824423158e-07	9.96230931414116e-08	1.21196758535678e-08	0	0.324430896395646	0	0	0	0	0	0	0	0	0	0
2005	2	14	0	0	0	0	1	0	3.83181807088989e-06	0.04	1	3.66998336010335e-05	0	0	0	0	0.000380117736974055	4.85569889865311e-07	5.5688637981432e-06	-6.89586038050735e-06	0	0	6.89232302396278e-08	0.00861982547563419	0.000223598668808268	10.958025809716	0	0	0	6.52193671716568e-09	0	0	1.7	3.66980202474302e-05	6.96107974767901e-07	2	0	39	6.95922781614502e-07	5.21754937373254e-08	6.33674356376713e-09	0	0.324736758654521	0	0	0	0	0	0	0	0	0	0
2005	2	15	0	0	0	0	1	0	2.67742481809278e-06	0.04	1	3.73959415758014e-05	0	0	0	0	0.000389584805430898	3.12235505459124e-07	5.51227495376235e-06	-6.89034369220294e-06	0	0	-2.11804404410543e-08	0.00861292961525368	0.000229167532606411	11.5521793679294	0	0	0	0	0	0	1.7	3.73939430290447e-05	6.89034369220294e-07	2	0	39	6.89034369220294e-07	0	0	0	0.325042578078122	0	0	0	0	0	0	0	0	0	0
2005	2	16	0	0	0	0	1	0	1.40683755228644e-06	0.04	1	3.80849759450217e-05	0	0	0	0	0.000398955672852294	9.77685980734106e-08	5.50786513379934e-06	-6.88483141724918e-06	0	0	-1.22221428891987e-07	0.00860603927156148	0.000234679807560173	12.1676080161205	0	0	0	0	0	0	1.7	3.8082977398265e-05	6.88483141724918e-07	2	0	39	6.88483141724918e-07	0	0	0	0.325348610373969	0	0	0	0	0	0	0	0	0	0
2005	2	17	0	0	0	0	1	0	8.68591375829705e-07	0.04	1	3.87734590867466e-05	0	0	0	0	0.000408319043579753	6.73528809419595e-10	5.50345884169231e-06	-6.87932355211538e-06	0	0	-1.73521212241598e-07	0.00859915444014423	0.000240187672693973	12.7902932013057	0	0	0	0	0	0	1.7	3.877146053999e-05	6.87932355211538e-07	2	0	39	6.87932355211538e-07	0	0	0	0.325654998097783	0	0	0	0	0	0	0	0	0	0
2005	2	18	0	0	0	0	1	0	1.05154282585094e-06	0.04	1	3.94613914419581e-05	0	0	0	0	0.00041767492361063	6.41074433143848e-10	5.49905607461895e-06	-6.87382009327369e-06	0	0	-1.71313259298177e-07	0.00859227511659211	0.000245691131535665	13.4057218494969	0	0	0	0	0	0	1.7	3.94593928952015e-05	6.87382009327369e-07	2	0	39	6.87382009327369e-07	0	0	0	0.325961312585411	0	0	0	0	0	0	0	0	0	0
2005	2	19	0	0	0	0	1	0	1.32021339331659e-06	0.04	1	4.01487734512855e-05	0	0	0	0	0.000427023318937483	5.90644988147283e-10	5.49465682975926e-06	-6.86832103719907e-06	0	0	-1.655424107401e-07	0.00858540129649884	0.000251190187610284	13.9998754077103	0	0	0	0	0	0	1.7	4.01467749045289e-05	6.86832103719907e-07	2	0	39	6.86832103719907e-07	0	0	0	0.326267198854203	0	0	0	0	0	0	0	0	0	0
2005	2	20	0	0	0	0	1	0	1.63957955165888e-06	0.04	1	4.08356055550054e-05	0	0	0	0	0.000436364235548073	5.27210615261953e-10	5.49026110429545e-06	-6.86282638036931e-06	0	0	-1.57177615901239e-07	0.00857853297546164	0.000256684844440043	14.5601851851852	0	0	0	0	0	0	1.7	4.08336070082488e-05	6.86282638036931e-07	2	0	39	6.86282638036931e-07	0	0	0	0.326572652066033	0	0	0	0	0	0	0	0	0	0
2005	2	21	0	0	0	0	1	0	1.97107472598971e-06	0.04	1	4.15218881930423e-05	0	0	0	0	0.000445697679425375	4.56678821337662e-10	5.48586889541201e-06	-6.85733611926502e-06	0	0	-1.47374765625692e-07	0.00857167014908127	0.000262175105544339	15.0763888888889	0	0	0	0	0	0	1.7	4.15198896462857e-05	6.85733611926502e-07	2	0	39	6.85733611926502e-07	0	0	0	0.326877667328963	0	0	0	0	0	0	0	0	0	0
2005	2	22	0	0	0	0	1	0	2.28165530967067e-06	0.04	1	4.22076218049688e-05	0	0	0	0	0.000455023656547576	3.85094085765642e-10	5.48148020029568e-06	-6.8518502503696e-06	0	0	-1.37261790649242e-07	0.008564812812962	0.000267660974439751	15.5412299818274	0	0	0	0	0	0	1.7	4.22056232582122e-05	6.8518502503696e-07	2	0	39	6.8518502503696e-07	0	0	0	0.327182239694338	0	0	0	0	0	0	0	0	0	0
2005	2	23	0	0	0	0	1	0	2.54966595362299e-06	0.04	1	4.28928068300058e-05	0	0	0	0	0.000464342172888079	3.17893429880226e-10	5.47709501613545e-06	-6.84636877016931e-06	0	0	-1.27789595755619e-07	0.00855796096271164	0.000273142454640046	15.9509522040496	0	0	0	0	0	0	1.7	4.28908082832492e-05	6.84636877016931e-07	2	0	39	6.84636877016931e-07	0	0	0	0.327486364155859	0	0	0	0	0	0	0	0	0	0
2005	3	0	0	0	0	0	1	0	2.79579596853408e-06	0.04	1	4.35774437070227e-05	0	0	0	0	0.000473653234415509	1.0970445001568e-10	5.47271334012254e-06	-6.84089167515317e-06	0	0	-9.42440199773861e-08	0.00855111459394147	0.000278619549656182	16.3055555555556	0	0	0	0	0	0	1.7	4.35754451602661e-05	6.84089167515318e-07	2	0	39	6.84089167515318e-07	0	0	0	0.327790035650777	0	0	0	0	0	0	0	0	0	0
2005	3	1	0	0	0	0	1	0	2.99388896176543e-06	0.04	1	4.4261532874538e-05	0	0	0	0	0.000482956847093717	1.03552508682874e-10	5.46833516945044e-06	-6.83541896181305e-06	0	0	-9.48714120177096e-08	0.00854427370226631	0.000284092262996304	16.4652777777778	0	0	0	0	0	0	1.7	4.42595343277814e-05	6.83541896181305e-07	2	0	39	6.83541896181305e-07	0	0	0	0.328769539640938	0	0	0	0	0	0	0	0	0	0
2005	3	2	0	0	0	0	1	0	3.1612322600444e-06	0.04	1	4.49450747707193e-05	0	0	0	0	0.000492253016881783	9.88970938876276e-11	5.46396050131488e-06	-6.8299506266436e-06	0	0	-9.57512950701181e-08	0.0085374382833045	0.000289560598165755	16.6173293784746	0	0	0	0	0	0	1.7	4.49430762239627e-05	6.8299506266436e-07	2	0	39	6.8299506266436e-07	0	0	0	0.329747481904823	0	0	0	0	0	0	0	0	0	0
2005	3	3	0	0	0	0	1	0	3.29013933691366e-06	0.04	1	4.56280698333837e-05	0	0	0	0	0.000501541749734018	9.60058232839764e-11	5.45958933291383e-06	-6.82448666614229e-06	0	0	-9.69569196604628e-08	0.00853060833267786	0.00029502455866707	16.7634951042603	0	0	0	0	0	0	1.7	4.56260712866271e-05	6.82448666614229e-07	2	0	39	6.82448666614229e-07	0	0	0	0.330723800099375	0	0	0	0	0	0	0	0	0	0
2005	3	4	0	0	0	0	1	0	3.37490184630762e-06	0.04	1	4.63105184999979e-05	0	0	0	0	0.000510823051599972	9.50401365546928e-11	5.4552216614475e-06	-6.81902707680937e-06	0	0	-9.85431825091149e-08	0.00852378384601172	0.000300484147999983	16.9059608143978	0	0	0	0	0	0	1.7	4.63085199532413e-05	6.81902707680937e-07	2	0	39	6.81902707680937e-07	0	0	0	0.33169842964298	0	0	0	0	0	0	0	0	0	0
2005	3	5	0	0	0	0	1	0	3.41186134187749e-06	0.04	1	4.69924212076789e-05	0	0	0	0	0.000520096928424432	9.60548166479215e-11	5.45085748411834e-06	-6.81357185514793e-06	0	0	-1.00543964722582e-07	0.00851696481893491	0.000305939369661431	17.0471645181015	0	0	0	0	0	0	1.7	4.69904226609222e-05	6.81357185514793e-07	2	0	39	6.81357185514793e-07	0	0	0	0.332671303653367	0	0	0	0	0	0	0	0	0	0
2005	3	6	0	0	0	0	1	0	3.3995519861527e-06	0.04	1	4.76737783931937e-05	0	0	0	0	0.000529363386147434	9.89981032070708e-11	5.44649679813105e-06	-6.80812099766381e-06	0	0	-1.02969870829848e-07	0.00851015124707976	0.000311390227145549	17.1896302282389	0	0	0	0	0	0	1.7	4.7671779846437e-05	6.80812099766381e-07	2	0	39	6.80812099766381e-07	0	0	0	0.333642352885331	0	0	0	0	0	0	0	0	0	0
