"year"	"doy"	"hour"	"carbon_input"	"kGrain_scale"	"utilization_root"	"utilization_grain"	"utilization_stem"	"Grain"	"canopy_transpiration_rate"	"alpha"	"stomatal_conductance_coefs"	"Stem"	"leaf_senescence_index"	"dsubstrate_pool_stem"	"root_senescence_index"	"dsubstrate_pool_root"	"lai"	"soil_evaporation_rate"	"dLeaf"	"dRhizome"	"RhizomeLitter"	"dsubstrate_pool_rhizome"	"canopy_assimilation_rate"	"Rhizome"	"Leaf"	"canopy_conductance"	"TTc"	"rate_constant_root_scale"	"StemLitter"	"LeafLitter"	"newStemcol"	"RootLitter"	"respiratory_deficit"	"specific_leaf_area"	"Root"	"dStem"	"LeafN"	"LeafWS"	"rhizome_senescence_index"	"vmax"	"dRoot"	"newLeafcol"	"newRootcol"	"dGrain"	"soil_water_content"	"dsubstrate_pool_leaf"	"stem_senescence_index"	"transport_leaf_to_stem"	"transport_stem_to_grain"	"dsubstrate_pool_grain"	"newRhizomecol"	"transport_stem_to_root"	"transport_stem_to_rhizome"	"utilization_leaf"
2005	1	10	0	0	0	0	0	0	4.8503874450605e-06	0.04	1	1.70848254521749e-05	0	0	0	0	0.000113353626149578	3.89301565961771e-07	5.67306623831743e-06	-7.05213389728621e-06	0	0	4.04664304599079e-08	0.00881516737160777	6.66786036173991e-05	0.00932773274959131	1.21069023514588	0	0	0	3.91989006105802e-09	0	0	1.7	1.7084802360232e-05	7.09133279789679e-07	2	1	0	39	7.09069903297213e-07	3.13591204884641e-08	3.85651356859163e-09	0	0.32017109678747	0	0	0	0	0	0	0	0	0
2005	1	11	0	0	0	0	0	0	4.65178539096737e-06	0.04	1	1.77939587319646e-05	0	0	0	0	0.000122997838754718	5.0048797501634e-07	5.68349152536493e-06	-7.04649219016838e-06	0	0	5.9920122565254e-08	0.00880811523771048	7.23516698557165e-05	0.0102324909628397	1.4803661610718	0	0	0	5.78722165377782e-09	0	0	1.7	1.77938722635293e-05	7.10436440670616e-07	2	1	0	39	7.10334045369243e-07	4.62977732302225e-08	5.68482635240402e-09	0	0.320186813094114	0	0	0	0	0	0	0	0	0
2005	1	12	0	0	0	0	0	0	4.16824575086426e-06	0.04	1	1.85043951726352e-05	0	0	0	0	0.000132659774347838	5.53241194361033e-07	5.68582070120314e-06	-7.04085499641625e-06	0	0	6.89779377235611e-08	0.00880106874552031	7.80351613810814e-05	0.0110733042514224	1.80246492599419	0	0	0	6.64208800876805e-09	0	0	1.7	1.85042063088985e-05	7.10727587650393e-07	2	1	0	39	7.10599734768599e-07	5.31367040701444e-08	6.51423512697403e-09	0	0.320202111708433	0	0	0	0	0	0	0	0	0
2005	1	13	0	0	0	0	0	0	3.419255497858e-06	0.04	1	1.92151227602856e-05	0	0	0	0	0.000142325669539884	5.35710299284331e-07	5.6769809329034e-06	-7.03522231241912e-06	0	0	6.35291365828076e-08	0.0087940278905239	8.37209820822846e-05	0.0118164680260874	2.17341400006826	0	0	0	6.10038537101312e-09	0	0	1.7	1.92148060436671e-05	7.09622616612925e-07	2	1	0	39	7.09496352469291e-07	4.8803082968105e-08	5.97412122737931e-09	0	0.320217203613177	0	0	0	0	0	0	0	0	0
2005	1	14	0	0	0	0	0	0	2.504018541436e-06	0.04	1	1.99247453768985e-05	0	0	0	0	0.00015197653712582	4.4397340529605e-07	5.65604814694873e-06	-7.02959413456918e-06	0	0	4.22373355486478e-08	0.00878699266821148	8.9397963015188e-05	0.0124472726306834	2.58631178560952	0	0	0	4.04660491167352e-09	0	0	1.7	1.99243023961364e-05	7.07006018368592e-07	2	1	0	39	7.06917454046996e-07	3.23728392933881e-08	3.95804059007789e-09	0	0.32023234225241	0	0	0	0	0	0	0	0	0
2005	1	15	0	0	0	0	0	0	1.59519732288319e-06	0.04	1	2.06317513952671e-05	0	0	0	0	0.000161591818975632	2.85325547534078e-07	5.62453897813711e-06	-7.02397045926153e-06	0	0	7.00717998459147e-09	0.00877996307407691	9.50540111621367e-05	0.0129756442460975	3.03139794957049	0	0	0	6.70326340986529e-10	0	0	1.7	2.06312198501834e-05	7.03067372267139e-07	2	1	0	39	7.03052176438403e-07	5.36261072789223e-09	6.5513051225022e-10	0	0.320247794911639	0	0	0	0	0	0	0	0	0
2005	1	16	0	0	0	0	0	0	9.31528213609787e-07	0.04	1	2.13348187675342e-05	0	0	0	0	0.000171153535238466	8.87035449346161e-08	5.61468102631529e-06	-7.01835128289412e-06	0	0	-3.60066299219591e-08	0.00877293910361765	0.000100678550140274	0.0136922828190772	3.4967185741082	0	0	0	0	0	0	1.7	2.13342720266218e-05	7.01835128289412e-07	2	1	0	39	7.01835128289412e-07	0	0	0	0.3202638022851	0	0	0	0	0	0	0	0	0
2005	1	17	0	0	0	0	0	0	9.50442910655493e-07	0.04	1	2.20366538958236e-05	0	0	0	0	0.000180698492983202	3.81421942570471e-10	5.61018928149424e-06	-7.0127366018678e-06	0	0	-5.97764779621511e-08	0.00876592075233475	0.000106293231166589	0.0144558794386561	3.96894079633043	0	0	0	0	0	0	1.7	2.20361071549112e-05	7.0127366018678e-07	2	1	0	39	7.0127366018678e-07	0	0	0	0.320280500532144	0	0	0	0	0	0	0	0	0
2005	1	18	0	0	0	0	0	0	1.70701711005202e-06	0.04	1	2.27379275560104e-05	0	0	0	0	0.000190235814761742	3.59053033481907e-10	5.60570113006905e-06	-7.00712641258631e-06	0	0	-6.08007533070358e-08	0.00875890801573288	0.000111903420448083	0.0152188651809393	4.43426142086814	0	0	0	0	0	0	1.7	2.2737380815098e-05	7.00712641258631e-07	2	1	0	39	7.00712641258631e-07	0	0	0	0.320297498659803	0	0	0	0	0	0	0	0	0
2005	1	19	0	0	0	0	0	0	2.921748983443e-06	0.04	1	2.3438640197269e-05	0	0	0	0	0.000199765506682859	3.24476636981156e-10	5.60121656916499e-06	-7.00152071145624e-06	0	0	-6.04454497605707e-08	0.0087519008893203	0.000117509121578152	0.0159812405346287	4.87934758482911	0	0	0	0	0	0	1.7	2.34380934563566e-05	7.00152071145624e-07	2	1	0	39	7.00152071145624e-07	0	0	0	0.320314478149026	0	0	0	0	0	0	0	0	0
2005	1	20	0	0	0	0	0	0	4.50581120282587e-06	0.04	1	2.41387922684147e-05	0	0	0	0	0.00020928757485044	2.81302986096109e-10	5.59673559590966e-06	-6.99591949488707e-06	0	0	-5.89720194584058e-08	0.00874489936860884	0.000123110338147317	0.0167430059880352	5.29224537037037	0	0	0	0	0	0	1.7	2.41382455275022e-05	6.99591949488707e-07	2	1	0	39	6.99591949488707e-07	0	0	0	0.320331439005142	0	0	0	0	0	0	0	0	0
2005	1	21	0	0	0	0	0	0	6.32745405080023e-06	0.04	1	2.48383842179034e-05	0	0	0	0	0.000218802025363486	2.3377915304884e-10	5.59225820743293e-06	-6.99032275929116e-06	0	0	-5.67520212098618e-08	0.00873790344911395	0.000128707073743227	0.0175041620290789	5.66319444444444	0	0	0	0	0	0	1.7	2.48378374769909e-05	6.99032275929116e-07	2	1	0	39	6.99032275929116e-07	0	0	0	0.320348381229394	0	0	0	0	0	0	0	0	0
2005	1	22	0	0	0	0	0	0	8.23918978303561e-06	0.04	1	2.55374164938325e-05	0	0	0	0	0.000228308864316122	1.86165212706245e-10	5.58778440086699e-06	-6.98473050108373e-06	0	0	-5.41898385133934e-08	0.00873091312635466	0.00013429933195066	0.0182647091452898	5.98529320936683	0	0	0	0	0	0	1.7	2.55368697529201e-05	6.98473050108373e-07	2	1	0	39	6.98473050108373e-07	0	0	0	0.320365304820941	0	0	0	0	0	0	0	0	0
2005	1	23	0	0	0	0	0	0	1.01047937845503e-05	0.04	1	2.62358895439409e-05	0	0	0	0	0.000237808097797596	1.42157285469257e-10	5.58331417334629e-06	-6.97914271668286e-06	0	0	-5.16601541861306e-08	0.00872392839585358	0.000139887116351527	0.0190246478238077	6.25496913529275	0	0	0	0	0	0	1.7	2.62353428030284e-05	6.97914271668286e-07	2	1	0	39	6.97914271668286e-07	0	0	0	0.320382209778391	0	0	0	0	0	0	0	0	0
2005	2	0	0	0	0	0	0	0	1.44555420923319e-06	0.04	1	2.69338038156092e-05	0	0	0	0	0.000247299731892285	2.58972028694985e-10	5.57884752200761e-06	-6.97355940250952e-06	0	0	-6.24806870127003e-08	0.0087169492531369	0.000145470430524873	0.0197839785513828	6.47222222222222	0	0	0	0	0	0	1.7	2.69332570746967e-05	6.97355940250952e-07	2	1	0	39	6.97355940250952e-07	0	0	0	0.320399096100703	0	0	0	0	0	0	0	0	0
2005	2	1	0	0	0	0	0	0	1.56070082526352e-06	0.04	1	2.76311597558601e-05	0	0	0	0	0.000256783772679697	2.11963312021079e-10	5.57438444399001e-06	-6.96798055498751e-06	0	0	-6.02846100541885e-08	0.00870997569373439	0.000151049278046881	0.0205427018143758	6.77546296296296	0	0	0	0	0	0	1.7	2.76306130149477e-05	6.96798055498751e-07	2	1	0	39	6.96798055498751e-07	0	0	0	0.320711969055497	0	0	0	0	0	0	0	0	0
2005	2	2	0	0	0	0	0	0	1.655618203739e-06	0.04	1	2.83279578113589e-05	0	0	0	0	0.000266260226234481	1.77988586229052e-10	5.56992493643482e-06	-6.96240617054352e-06	0	0	-5.90858112375557e-08	0.0087030077131794	0.000156623662490871	0.0213008180987584	7.03459762993249	0	0	0	0	0	0	1.7	2.83274110704464e-05	6.96240617054352e-07	2	1	0	39	6.96240617054352e-07	0	0	0	0.32102449083562	0	0	0	0	0	0	0	0	0
2005	2	3	0	0	0	0	0	0	1.73440548721664e-06	0.04	1	2.90241984284132e-05	0	0	0	0	0.00027572909862642	1.5758191585185e-10	5.56546899648567e-06	-6.95683624560708e-06	0	0	-5.9058618262003e-08	0.00869604530700886	0.000162193587427306	0.0220583278901136	7.25988851616358	0	0	0	0	0	0	1.7	2.90236516875008e-05	6.95683624560709e-07	2	1	0	39	6.95683624560709e-07	0	0	0	0.321336657171426	0	0	0	0	0	0	0	0	0
2005	2	4	0	0	0	0	0	0	1.80017605555901e-06	0.04	1	2.97198820529739e-05	0	0	0	0	0.000285190395920445	1.50799980132047e-10	5.56101662128848e-06	-6.9512707766106e-06	0	0	-6.0351940468989e-08	0.00868908847076325	0.000167759056423791	0.0228152316736356	7.46390431241684	0	0	0	0	0	0	1.7	2.97193353120615e-05	6.9512707766106e-07	2	1	0	39	6.9512707766106e-07	0	0	0	0.321648463751803	0	0	0	0	0	0	0	0	0
2005	2	5	0	0	0	0	0	0	1.85338527823381e-06	0.04	1	3.0415009130635e-05	0	0	0	0	0.000294644124176636	1.57614720389287e-10	5.55656780799145e-06	-6.94570975998931e-06	0	0	-6.31100413550644e-08	0.00868213719998664	0.00017332007304508	0.0235715299341309	7.6606635716761	0	0	0	0	0	0	1.7	3.04144623897225e-05	6.94570975998931e-07	2	1	0	39	6.94570975998931e-07	0	0	0	0.321959906225921	0	0	0	0	0	0	0	0	0
2005	2	6	0	0	0	0	0	0	1.89084626150537e-06	0.04	1	3.11095801066339e-05	0	0	0	0	0.000304090289450221	1.78062703603221e-10	5.55212255374506e-06	-6.94015319218132e-06	0	0	-6.74806809215277e-08	0.00867519149022665	0.000178876640853071	0.0243272231560177	7.86467936792935	0	0	0	0	0	0	1.7	3.11090333657215e-05	6.94015319218132e-07	2	1	0	39	6.94015319218132e-07	0	0	0	0.322270980203724	0	0	0	0	0	0	0	0	0
2005	2	7	0	0	0	0	0	0	1.90558932863758e-06	0.04	1	3.1803595425852e-05	0	0	0	0	0.000313528897791588	2.12095736088677e-10	5.54768085570206e-06	-6.93460106962757e-06	0	0	-7.36065485535263e-08	0.00866825133703447	0.000184428763406816	0.025082311823327	8.08997025416044	0	0	0	0	0	0	1.7	3.18030486849396e-05	6.93460106962757e-07	2	1	0	39	6.93460106962757e-07	0	0	0	0.322581681256001	0	0	0	0	0	0	0	0	0
2005	2	8	0	0	0	0	0	0	2.21621571417634e-06	0.04	1	3.24970555328148e-05	0	0	0	0	0.000322959955246281	7.81713307198731e-08	5.5432427110175e-06	-6.92905338877187e-06	0	0	-4.16622519076066e-08	0.00866131673596484	0.000189976444262518	0.0258367964197025	8.34910492112997	0	0	0	0	0	0	1.7	3.24965087919024e-05	6.92905338877187e-07	2	1	0	39	6.92905338877187e-07	0	0	0	0.322892004915015	0	0	0	0	0	0	0	0	0
2005	2	9	0	0	0	0	0	0	2.96911225521795e-06	0.04	1	3.3189960871692e-05	0	0	0	0	0.000332383467855011	2.60525780943419e-07	5.56299675941542e-06	-6.92351014606085e-06	0	0	3.13674210824437e-08	0.00865438768257607	0.000195519686973536	0.0268065198276441	8.65234566187071	0	0	0	3.02358032084254e-09	0	0	1.7	3.31894141307796e-05	6.95374594926928e-07	2	1	0	39	6.95318014033227e-07	2.41886425667403e-08	2.96699942714163e-09	0	0.323201666001991	0	0	0	0	0	0	0	0	0
2005	2	10	0	0	0	0	0	0	3.79015676099314e-06	0.04	1	3.38853354666189e-05	0	0	0	0	0.000341840562346017	4.27784127338584e-07	5.61007319269905e-06	-6.917971337944e-06	0	0	9.85155115035446e-08	0.00864746417243	0.000201082683732951	0.0280261836057867	9.00694901337666	0	0	0	9.4620152929805e-09	0	0	1.7	3.38847321448128e-05	7.01259149087381e-07	2	1	0	39	7.01064381158694e-07	7.5696122343844e-08	9.26724736429352e-09	0	0.32351028430546	0	0	0	0	0	0	0	0	0
2005	2	11	0	0	0	0	0	0	4.46332952258991e-06	0.04	1	3.45865946157063e-05	0	0	0	0	0.000351377686773606	5.49510072672795e-07	5.64014562578562e-06	-6.91243696087365e-06	0	0	1.4398503442981e-07	0.00864054620109206	0.00020669275692565	0.0291043549585401	9.41667123559888	0	0	0	1.37745071358371e-08	0	0	1.7	3.45857965259715e-05	7.05018203223202e-07	2	1	0	39	7.0470620506963e-07	1.10196057086697e-07	1.34625089822651e-08	0	0.32381791051832	0	0	0	0	0	0	0	0	0
2005	2	12	0	0	0	0	0	0	4.78166180812238e-06	0.04	1	3.52916128189295e-05	0	0	0	0	0.000360965934337441	6.06589087038017e-07	5.64503928673599e-06	-6.90690701130495e-06	0	0	1.56793262507074e-07	0.00863363376413119	0.000212332902551436	0.0299615111944425	9.88151232853738	0	0	0	1.49392097115041e-08	0	0	1.7	3.52905027310411e-05	7.05629910841999e-07	2	1	0	39	7.05259852572397e-07	1.19513677692033e-07	1.45691514419025e-08	0	0.324124704901593	0	0	0	0	0	0	0	0	0
2005	2	13	0	0	0	0	0	0	4.58260097544696e-06	0.04	1	3.59972427297715e-05	0	0	0	0	0.000370562501124892	5.86482915821174e-07	5.62072845162634e-06	-6.90138148569591e-06	0	0	1.3119330598642e-07	0.00862672685711988	0.000217977941838172	0.0305532028108472	10.3977160322411	0	0	0	1.24529078837022e-08	0	0	1.7	3.59957625836135e-05	7.02591056453293e-07	2	1	0	39	7.02257845095823e-07	9.96232630696174e-08	1.21196965262323e-08	0	0.324430896351717	0	0	0	0	0	0	0	0	0
2005	2	14	0	0	0	0	0	0	3.83490449172695e-06	0.04	1	3.66998337862248e-05	0	0	0	0	0.000380117739492657	4.85571930423213e-07	5.5688639651621e-06	-6.89586038050735e-06	0	0	6.89234508696837e-08	0.00861982547563419	0.000223598670289798	0.0308869308934378	10.958025809716	0	0	0	6.52195759452818e-09	0	0	1.7	3.66980204287093e-05	6.96107995645263e-07	2	1	0	39	6.95922801899043e-07	5.21756607562254e-08	6.33676384830808e-09	0	0.324736758604282	0	0	0	0	0	0	0	0	0
2005	2	15	0	0	0	0	0	0	2.68025213757232e-06	0.04	1	3.73959417818701e-05	0	0	0	0	0.000389584808233433	3.12237802739449e-07	5.51227495376235e-06	-6.89034369220294e-06	0	0	-2.11802304441386e-08	0.00861292961525368	0.00022916753425496	0.0311667846586746	11.5521793679294	0	0	0	0	0	0	1.7	3.73939432306084e-05	6.89034369220294e-07	2	1	0	39	6.89034369220294e-07	0	0	0	0.325042578020293	0	0	0	0	0	0	0	0	0
2005	2	16	0	0	0	0	0	0	1.40960717758867e-06	0.04	1	3.80849761510904e-05	0	0	0	0	0.000398955675654829	9.77709880908531e-08	5.50786513379934e-06	-6.88483141724918e-06	0	0	-1.22221220739274e-07	0.00860603927156148	0.000234679809208723	0.0319164540523863	12.1676080161205	0	0	0	0	0	0	1.7	3.80829775998287e-05	6.88483141724918e-07	2	1	0	39	6.88483141724918e-07	0	0	0	0.325348610307661	0	0	0	0	0	0	0	0	0
2005	2	17	0	0	0	0	0	0	8.71554639432793e-07	0.04	1	3.87734592928153e-05	0	0	0	0	0.000408319046382288	6.75826516487192e-10	5.50345884169231e-06	-6.87932355211538e-06	0	0	-1.73520992394685e-07	0.00859915444014423	0.000240187674342522	0.032665523710583	12.7902932013057	0	0	0	0	0	0	1.7	3.87714607415536e-05	6.87932355211538e-07	2	1	0	39	6.87932355211538e-07	0	0	0	0.325654998022681	0	0	0	0	0	0	0	0	0
2005	2	18	0	0	0	0	0	0	1.05489128532594e-06	0.04	1	3.94613916480268e-05	0	0	0	0	0.000417674926413165	6.43115746320605e-10	5.49905607461895e-06	-6.87382009327369e-06	0	0	-1.71313019301066e-07	0.00859227511659211	0.000245691133184214	0.0334139941130532	13.4057218494969	0	0	0	0	0	0	1.7	3.94593930967651e-05	6.87382009327369e-07	2	1	0	39	6.87382009327369e-07	0	0	0	0.325961312501841	0	0	0	0	0	0	0	0	0
2005	2	19	0	0	0	0	0	0	1.32396036863689e-06	0.04	1	4.01487736573542e-05	0	0	0	0	0.000427023321740017	5.92321263030803e-10	5.49465682975926e-06	-6.86832103719907e-06	0	0	-1.65542156644014e-07	0.00858540129649884	0.000251190189258833	0.0341618657392013	13.9998754077103	0	0	0	0	0	0	1.7	4.01467751060925e-05	6.86832103719907e-07	2	1	0	39	6.86832103719907e-07	0	0	0	0.326267198763065	0	0	0	0	0	0	0	0	0
2005	2	20	0	0	0	0	0	0	1.64353991800908e-06	0.04	1	4.08356057610741e-05	0	0	0	0	0.000436364238350607	5.28484022710569e-10	5.49026110429545e-06	-6.86282638036931e-06	0	0	-1.57177366127056e-07	0.00857853297546164	0.000256684846088593	0.0349091390680486	14.5601851851852	0	0	0	0	0	0	1.7	4.08336072098124e-05	6.86282638036931e-07	2	1	0	39	6.86282638036931e-07	0	0	0	0.326572651968613	0	0	0	0	0	0	0	0	0
2005	2	21	0	0	0	0	0	0	1.97494642260924e-06	0.04	1	4.1521888399111e-05	0	0	0	0	0.00044569768222791	4.57575810360471e-10	5.48586889541201e-06	-6.85733611926502e-06	0	0	-1.47374541292685e-07	0.00857167014908127	0.000262175107192888	0.0356558145782328	15.0763888888889	0	0	0	0	0	0	1.7	4.15198898478493e-05	6.85733611926502e-07	2	1	0	39	6.85733611926502e-07	0	0	0	0.326877667226702	0	0	0	0	0	0	0	0	0
2005	2	22	0	0	0	0	0	0	2.28514558543534e-06	0.04	1	4.22076220110375e-05	0	0	0	0	0.00045502365935011	3.85683134660942e-10	5.48148020029568e-06	-6.8518502503696e-06	0	0	-1.37261606056716e-07	0.008564812812962	0.0002676609760883	0.0364018927480088	15.5412299818274	0	0	0	0	0	0	1.7	4.22056234597758e-05	6.8518502503696e-07	2	1	0	39	6.8518502503696e-07	0	0	0	0.327182239588608	0	0	0	0	0	0	0	0	0
2005	2	23	0	0	0	0	0	0	2.55259112491523e-06	0.04	1	4.28928070360745e-05	0	0	0	0	0.000464342175690613	3.18258116648546e-10	5.47709501613545e-06	-6.84636877016931e-06	0	0	-1.27789454596698e-07	0.00855796096271164	0.000273142456288596	0.037147374055249	15.9509522040496	0	0	0	0	0	0	1.7	4.28908084848128e-05	6.84636877016931e-07	2	1	0	39	6.84636877016931e-07	0	0	0	0.327486364047816	0	0	0	0	0	0	0	0	0
2005	3	0	0	0	0	0	0	0	2.79642167549982e-06	0.04	1	4.35774439130914e-05	0	0	0	0	0.000473653237218043	1.0972899767381e-10	5.47271334012254e-06	-6.84089167515317e-06	0	0	-9.42439969036942e-08	0.00855111459394147	0.000278619551304731	0.0378922589774435	16.3055555555556	0	0	0	0	0	0	1.7	4.35754453618297e-05	6.84089167515318e-07	2	1	0	39	6.84089167515318e-07	0	0	0	0.32779003554129	0	0	0	0	0	0	0	0	0
2005	3	1	0	0	0	0	0	0	2.99449202421433e-06	0.04	1	4.42615330806067e-05	0	0	0	0	0.000482956849896252	1.03573363329209e-10	5.46833516945044e-06	-6.83541896181305e-06	0	0	-9.48713900788991e-08	0.00854427370226631	0.000284092264644854	0.0386365479917001	16.4652777777778	0	0	0	0	0	0	1.7	4.4259534529345e-05	6.83541896181305e-07	2	1	0	39	6.83541896181305e-07	0	0	0	0.32876953953147	0	0	0	0	0	0	0	0	0
2005	3	2	0	0	0	0	0	0	3.16181707448485e-06	0.04	1	4.4945074976788e-05	0	0	0	0	0.000492253019684317	9.89153857060186e-11	5.46396050131488e-06	-6.8299506266436e-06	0	0	-9.57512740173858e-08	0.0085374382833045	0.000289560599814304	0.0393802415747454	16.6173293784746	0	0	0	0	0	0	1.7	4.49430764255263e-05	6.8299506266436e-07	2	1	0	39	6.8299506266436e-07	0	0	0	0.329747481795398	0	0	0	0	0	0	0	0	0
2005	3	3	0	0	0	0	0	0	3.29071507636327e-06	0.04	1	4.56280700394524e-05	0	0	0	0	0.000501541752536552	9.60226197674798e-11	5.45958933291383e-06	-6.82448666614229e-06	0	0	-9.69568990690249e-08	0.00853060833267786	0.000295024560315619	0.0401233402029242	16.7634951042603	0	0	0	0	0	0	1.7	4.56260714881907e-05	6.82448666614229e-07	2	1	0	39	6.82448666614229e-07	0	0	0	0.330723799990011	0	0	0	0	0	0	0	0	0
2005	3	4	0	0	0	0	0	0	3.3754810937164e-06	0.04	1	4.63105187060666e-05	0	0	0	0	0.000510823054402506	9.50564452175075e-11	5.4552216614475e-06	-6.81902707680937e-06	0	0	-9.85431618320077e-08	0.00852378384601172	0.000300484149648533	0.0408658443522005	16.9059608143978	0	0	0	0	0	0	1.7	4.63085201548049e-05	6.81902707680937e-07	2	1	0	39	6.81902707680937e-07	0	0	0	0.331698429533691	0	0	0	0	0	0	0	0	0
