"year"	"doy"	"hour"	"carbon_input"	"kGrain_scale"	"utilization_root"	"utilization_grain"	"utilization_stem"	"Grain"	"canopy_transpiration_rate"	"alpha"	"stomatal_conductance_coefs"	"Stem"	"leaf_senescence_index"	"dsubstrate_pool_stem"	"root_senescence_index"	"dsubstrate_pool_root"	"lai"	"soil_evaporation_rate"	"dLeaf"	"dRhizome"	"RhizomeLitter"	"dsubstrate_pool_rhizome"	"canopy_assimilation_rate"	"Rhizome"	"Leaf"	"canopy_conductance"	"TTc"	"rate_constant_root_scale"	"StemLitter"	"LeafLitter"	"newStemcol"	"RootLitter"	"respiratory_deficit"	"specific_leaf_area"	"Root"	"dStem"	"LeafN"	"LeafWS"	"rhizome_senescence_index"	"vmax"	"dRoot"	"newLeafcol"	"newRootcol"	"dGrain"	"soil_water_content"	"dsubstrate_pool_leaf"	"stem_senescence_index"	"transport_leaf_to_stem"	"transport_stem_to_grain"	"dsubstrate_pool_grain"	"newRhizomecol"	"transport_stem_to_root"	"transport_stem_to_rhizome"	"utilization_leaf"
2005	1	13	0	0	0	0	0	0	0.00102040862259914	0.04	1	0.0338274523341201	0	0	0	0	0.0418662182687604	5.207243887967e-07	0.00183507335434192	-0.00554203873361848	0	0	1.95674176285253e-05	6.9275484170231	0.0246271872169179	3.48349252245126	2.17341400006826	0	0	0	6.95215676271124e-06	0	0	1.7	0.0287516969682522	0.00205750648820155	2	1	0	39	0.00166813183323375	6.20057224782354e-06	5.52021314820785e-06	0	0.320216163961681	0	0	0	0	0	0	0	0	0
2005	1	14	0	0	0	0	0	0	0.00075969272121767	0.04	1	0.0358849588223216	0	0	0	0	0.0449858429711417	4.30642049052812e-07	0.00183173461360815	-0.00553760510263158	0	0	1.36795189763815e-05	6.92200637828948	0.0264622605712598	3.69510132547542	2.58631178560952	0	0	0	4.84916364757379e-06	0	0	1.7	0.0304198288014859	0.00205376305162126	2	1	0	39	0.00166512723440628	4.32492973972798e-06	3.84570361680819e-06	0	0.320231255954191	0	0	0	0	0	0	0	0	0
2005	1	15	0	0	0	0	0	0	0.00048983352714405	0.04	1	0.0379387218739429	0	0	0	0	0.0480997918142755	2.76174362301574e-07	0.00182692004286404	-0.00553317501854948	0	0	3.07990564208765e-06	6.91646877318685	0.028293995184868	3.87403987320166	3.03139794957049	0	0	0	1.09013968122435e-06	0	0	1.7	0.0320849560358922	0.00204836489654453	2	1	0	39	0.00166081636527678	9.7228674271361e-07	8.63859711932685e-07	0	0.320246682056333	0	0	0	0	0	0	0	0	0
2005	1	16	0	0	0	0	0	0	0.000279164209110939	0.04	1	0.0399870867704874	0	0	0	0	0.0512055558871444	8.56779966783214e-08	0.00182448699791643	-0.00552874847853464	0	0	-1.07586863526315e-05	6.9109355981683	0.030120915227732	4.09644447097155	3.4967185741082	0	0	0	0	0	0	1.7	0.033745772401169	0.00204563693705782	2	1	0	39	0.00165862454356039	0	0	0	0.320262674757391	0	0	0	0	0	0	0	0	0
2005	1	17	0	0	0	0	0	0	0.000285363331325631	0.04	1	0.0420327237075452	0	0	0	0	0.0543071837836024	3.67638379868184e-10	0.0018230274083181	-0.00552432547975181	0	0	-1.79651391826961e-05	6.90540684968977	0.0319454022256484	4.34457470268819	3.96894079633043	0	0	0	0	0	0	1.7	0.0354043969447294	0.00204400042750817	2	1	0	39	0.00165729764392554	0	0	0	0.3202793572965	0	0	0	0	0	0	0	0	0
2005	1	18	0	0	0	0	0	0	0.000514576550485345	0.04	1	0.0440767241350534	0	0	0	0	0.0574063303777431	3.45351496055236e-10	0.00182156898639144	-0.00551990601936801	0	0	-1.83473049481952e-05	6.89988252421001	0.0337684296339665	4.59250643021945	4.43426142086814	0	0	0	0	0	0	1.7	0.037061694588655	0.00204236522716616	2	1	0	39	0.0016559718058104	0	0	0	0.320296328265887	0	0	0	0	0	0	0	0	0
2005	1	19	0	0	0	0	0	0	0.000883932543538326	0.04	1	0.0461190893622196	0	0	0	0	0.0605029976546086	3.11440057890328e-10	0.00182011173120233	-0.00551549009455252	0	0	-1.83068238143859e-05	6.89436261819065	0.035589998620358	4.84023981236869	4.87934758482911	0	0	0	0	0	0	1.7	0.0387176663944654	0.00204073133498443	2	1	0	39	0.00165464702836576	0	0	0	0.320313257765499	0	0	0	0	0	0	0	0	0
2005	1	20	0	0	0	0	0	0	0.00136761069710188	0.04	1	0.048159820697204	0	0	0	0	0.0635971875976525	2.69435243469028e-10	0.00181865564181737	-0.00551107770247688	0	0	-1.79196527580838e-05	6.88884712809609	0.0374101103515603	5.0877750078122	5.29224537037037	0	0	0	0	0	0	1.7	0.0403723134228311	0.00203909874991644	2	1	0	39	0.00165332331074306	0	0	0	0.320330131845426	0	0	0	0	0	0	0	0	0
2005	1	21	0	0	0	0	0	0	0.00192619991807088	0.04	1	0.0501989194471204	0	0	0	0	0.0666889021887421	2.23447543212244e-10	0.00181720071730392	-0.00550666884031489	0	0	-1.72968871656642e-05	6.88333605039362	0.0392287659933777	5.33511217509936	5.66319444444444	0	0	0	0	0	0	1.7	0.0420256367335742	0.00203746747091651	2	1	0	39	0.00165200065209447	0	0	0	0.320346939142356	0	0	0	0	0	0	0	0	0
2005	1	22	0	0	0	0	0	0	0.00251493091485986	0.04	1	0.0522363869180369	0	0	0	0	0.0697781434081587	1.77565584680272e-10	0.00181574695673007	-0.00550226350524264	0	0	-1.65612677107667e-05	6.8778293815533	0.0410459667106816	5.5822514726527	5.98529320936683	0	0	0	0	0	0	1.7	0.0436776373856686	0.00203583749693978	2	1	0	39	0.00165067905157279	0	0	0	0.320363672234684	0	0	0	0	0	0	0	0	0
2005	1	23	0	0	0	0	0	0	0.00309199248005177	0.04	1	0.0542722244149767	0	0	0	0	0.0728649132345998	1.35307094010038e-10	0.00181429435916469	-0.00549786169443845	0	0	-1.58278192897187e-05	6.87232711804806	0.0428617136674117	5.82919305876799	6.25496913529275	0	0	0	0	0	0	1.7	0.0453283164372414	0.00203420882694223	2	1	0	39	0.00164935850833153	0	0	0	0.320380328174472	0	0	0	0	0	0	0	0	0
2005	2	0	0	0	0	0	0	0	0.000443463195599726	0.04	1	0.056306433241919	0	0	0	0	0.0759492136451798	2.4597796360994e-10	0.00181284292367736	-0.0054934634050829	0	0	-1.91885471517998e-05	6.86682925635362	0.0446760080265764	6.07593709161439	6.47222222222222	0	0	0	0	0	0	1.7	0.046977674945573	0.00203258145988067	2	1	0	39	0.00164803902152487	0	0	0	0.320396908188573	0	0	0	0	0	0	0	0	0
2005	2	1	0	0	0	0	0	0	0.000479803855713623	0.04	1	0.0583390147017996	0	0	0	0	0.0790310466154313	2.00907759026982e-10	0.00181139264933841	-0.00548906863435883	0	0	-1.85538057391773e-05	6.86133579294854	0.0464888509502537	6.32248372923451	6.77546296296296	0	0	0	0	0	0	1.7	0.0486257139670978	0.00203095539471277	2	1	0	39	0.00164672059030765	0	0	0	0.32070973939881	0	0	0	0	0	0	0	0	0
2005	2	2	0	0	0	0	0	0	0.000509981198633468	0.04	1	0.0603699700965124	0	0	0	0	0.0821104141193066	1.68353271826503e-10	0.00180994353521894	-0.00548467737945134	0	0	-1.82209623474963e-05	6.85584672431418	0.0483002435995921	6.56883312954453	7.03459762993249	0	0	0	0	0	0	1.7	0.0502724345574055	0.002029330630397	2	1	0	39	0.0016454032138354	0	0	0	0.321022215882386	0	0	0	0	0	0	0	0	0
2005	2	3	0	0	0	0	0	0	0.000535217868318603	0.04	1	0.0623993007269094	0	0	0	0	0.0851873181291788	1.48740728338051e-10	0.00180849558039077	-0.00548028963754778	0	0	-1.82461649230184e-05	6.85036204693473	0.0501101871348111	6.81498545033431	7.25988851616358	0	0	0	0	0	0	1.7	0.0519178377712409	0.00202770716589268	2	1	0	39	0.00164408689126433	0	0	0	0.321334333992036	0	0	0	0	0	0	0	0	0
2005	2	4	0	0	0	0	0	0	0.000556446191872235	0.04	1	0.0644270078928021	0	0	0	0	0.0882617606158431	1.42042941136885e-10	0.00180704878392646	-0.00547590540583775	0	0	-1.86777576438111e-05	6.84488175729718	0.0519186827152018	7.06094084926745	7.46390431241684	0	0	0	0	0	0	1.7	0.0535619246625052	0.00202608500015997	2	1	0	39	0.00164277162175132	0	0	0	0.321646089916927	0	0	0	0	0	0	0	0	0
2005	2	5	0	0	0	0	0	0	0.000573785553634588	0.04	1	0.066453092892962	0	0	0	0	0.0913337435485181	1.48153090736695e-10	0.00180560314489931	-0.00547152468151307	0	0	-1.95626468618501e-05	6.83940585189134	0.0537257314991283	7.30669948388145	7.6606635716761	0	0	0	0	0	0	1.7	0.0552046962842565	0.00202446413215984	2	1	0	39	0.00164145740445392	0	0	0	0.321957479713377	0	0	0	0	0	0	0	0	0
2005	2	6	0	0	0	0	0	0	0.000586229553177048	0.04	1	0.0684775570251219	0	0	0	0	0.094403268894847	1.67025659427527e-10	0.0018041586623834	-0.00546714746176786	0	0	-2.09488178769077e-05	6.83393432720983	0.0555313346440276	7.55226151158776	7.86467936792935	0	0	0	0	0	0	1.7	0.0568461536887105	0.00202284456085411	2	1	0	39	0.00164014423853036	0	0	0	0.322268499386507	0	0	0	0	0	0	0	0	0
2005	2	7	0	0	0	0	0	0	0.000591594307955483	0.04	1	0.070500401585976	0	0	0	0	0.0974703386208987	1.98535961805728e-10	0.00180271533545349	-0.00546277374379845	0	0	-2.28826804904984e-05	6.82846717974806	0.057335493306411	7.7976270896719	8.08997025416044	0	0	0	0	0	0	1.7	0.0584862979272408	0.00202122628520543	2	1	0	39	0.00163883212313953	0	0	0	0.322579145002588	0	0	0	0	0	0	0	0	0
2005	2	8	0	0	0	0	0	0	0.000680586974451759	0.04	1	0.0725216278711814	0	0	0	0	0.10053495469117	7.30217923289163e-08	0.00180127316318513	-0.00545840352480341	0	0	-1.40820605238768e-05	6.82300440600426	0.0591382086418645	8.04279637529357	8.34910492112997	0	0	0	0	0	0	1.7	0.0601251300503804	0.00201960930417726	2	1	0	39	0.00163752105744102	0	0	0	0.322889412806941	0	0	0	0	0	0	0	0	0
2005	2	9	0	0	0	0	0	0	0.000932739625745529	0.04	1	0.0745412371753587	0	0	0	0	0.103597119068584	2.42858970823766e-07	0.00180298375396163	-0.00545403680198357	0	0	9.90776594266367e-06	6.81754600247946	0.0609394818050496	8.37309474070823	8.65234566187071	0	0	0	3.53362255638923e-06	0	0	1.7	0.0617626511078214	0.00202152723929031	2	1	0	39	0.00163902252475874	3.15160930704985e-06	2.81148416366843e-06	0	0.323199027776472	0	0	0	0	0	0	0	0	0
2005	2	10	0	0	0	0	0	0	0.00119633055896507	0.04	1	0.076562764414649	0	0	0	0	0.106662191450319	3.97947448639693e-07	0.00180820891314333	-0.00544967357254198	0	0	3.09720277229034e-05	6.81209196567748	0.0627424655590113	8.75950361481039	9.00694901337666	0	0	0	1.10065292595601e-05	0	0	1.7	0.0634016736325801	0.00202738575110009	2	1	0	39	0.00164364258697389	9.81663420447252e-06	8.74051521129975e-06	0	0.323507619995897	0	0	0	0	0	0	0	0	0
2005	2	11	0	0	0	0	0	0	0.00140164152727342	0.04	1	0.0785901501657491	0	0	0	0	0.109736146602663	5.10119274496412e-07	0.00181094014477108	-0.00544531383368395	0	0	4.43035849062792e-05	6.80664229210493	0.0645506744721546	9.09724067940407	9.41667123559888	0	0	0	1.5681922643906e-05	0	0	1.7	0.065045316219554	0.00203044804110697	2	1	0	39	0.00164602122099021	1.39865796553756e-05	1.24270708850248e-05	0	0.323815237744984	0	0	0	0	0	0	0	0	0
2005	2	12	0	0	0	0	0	0	0.00149659785665214	0.04	1	0.080620598206856	0	0	0	0	0.112814744848774	5.6193273439271e-07	0.00181051615139112	-0.005440957582617	0	0	4.77069233938496e-05	6.80119697827125	0.0663616146169257	9.36885040340643	9.88151232853738	0	0	0	1.68183490217581e-05	0	0	1.7	0.0666913374405442	0.00202997265459005	2	1	0	39	0.00164558598508627	1.5000149127514e-05	1.32987103011689e-05	0	0.324122037657461	0	0	0	0	0	0	0	0	0
2005	2	13	0	0	0	0	0	0	0.00143969100711518	0.04	1	0.0826505708614461	0	0	0	0	0.115892622306139	5.42174371550286e-07	0.0018066286813975	-0.00543660481655091	0	0	4.00626120651427e-05	6.79575602068863	0.0681721307683168	9.5658966962269	10.3977160322411	0	0	0	1.40701939885075e-05	0	0	1.7	0.0683369234256305	0.00202561397611234	2	1	0	39	0.00164208445124963	1.25490919356959e-05	1.11030062843593e-05	0	0.324428244170755	0	0	0	0	0	0	0	0	0
2005	2	14	0	0	0	0	0	0	0.00121344942846039	0.04	1	0.0846761848375584	0	0	0	0	0.118963891064514	4.4795358069265e-07	0.00179929681485227	-0.00543225553269767	0	0	2.13039077182028e-05	6.79031941587208	0.0699787594497143	9.68868314518684	10.958025809716	0	0	0	7.45885137258568e-06	0	0	1.7	0.0699790078768801	0.00201739339847072	2	1	0	39	0.00163555264964525	6.65248906203588e-06	5.87598983595487e-06	0	0.324734125931913	0	0	0	0	0	0	0	0	0
2005	2	15	0	0	0	0	0	0	0.000840061613397392	0.04	1	0.0866935782360292	0	0	0	0	0.122022695649763	2.87451378502368e-07	0.0017912102103296	-0.00542790972827151	0	0	-7.23279345147066e-06	6.78488716033938	0.0717780562645666	9.76181565198105	11.5521793679294	0	0	0	0	0	0	1.7	0.0716145605265254	0.00200832659946046	2	1	0	39	0.00162837291848145	0	0	0	0.325039963339152	0	0	0	0	0	0	0	0	0
2005	2	16	0	0	0	0	0	0	0.000417348430493872	0.04	1	0.0887019048354896	0	0	0	0	0.125067753007323	8.98240065329063e-08	0.00178977724216133	-0.00542356740048889	0	0	-4.03319894538141e-05	6.77945925061111	0.0735692664748962	10.0054202405859	12.1676080161205	0	0	0	0	0	0	1.7	0.0732429334450068	0.00200671993818089	2	1	0	39	0.00162707022014667	0	0	0	0.325346004662797	0	0	0	0	0	0	0	0	0
2005	2	17	0	0	0	0	0	0	0.000272849068940884	0.04	1	0.0907086247736705	0	0	0	0	0.128110374318998	6.19614917674622e-10	0.0017883454203676	-0.0054192285465685	0	0	-5.4442003354183e-05	6.77403568321062	0.0753590437170575	10.2488299455198	12.7902932013057	0	0	0	0	0	0	1.7	0.0748700036651535	0.00200511456223034	2	1	0	39	0.00162576856397055	0	0	0	0.32565238296153	0	0	0	0	0	0	0	0	0
2005	2	18	0	0	0	0	0	0	0.000330500542955214	0.04	1	0.0927137393359009	0	0	0	0	0.131150561533623	5.88410907496174e-10	0.00178691474403131	-0.00541489316373124	0	0	-5.37921817938294e-05	6.76861645466405	0.0771473891374251	10.4920449226898	13.4057218494969	0	0	0	0	0	0	1.7	0.076495772229124	0.00200351047058056	2	1	0	39	0.00162446794911937	0	0	0	0.325958674067315	0	0	0	0	0	0	0	0	0
2005	2	19	0	0	0	0	0	0	0.000415114502446407	0.04	1	0.0947172498064814	0	0	0	0	0.134188316598476	5.40822241760835e-10	0.00178548521223609	-0.00541056124920026	0	0	-5.2019744682342e-05	6.76320156150032	0.0789343038814564	10.7350653278781	13.9998754077103	0	0	0	0	0	0	1.7	0.0781202401782434	0.0020019076622041	2	1	0	39	0.00162316837476008	0	0	0	0.326264531280729	0	0	0	0	0	0	0	0	0
2005	2	20	0	0	0	0	0	0	0.000515694980273584	0.04	1	0.0967191574686855	0	0	0	0	0.137223641459277	4.81543413164727e-10	0.0017840568240663	-0.0054062328002009	0	0	-4.94271580776853e-05	6.75779100025112	0.0807197890936925	10.9778913167422	14.5601851851852	0	0	0	0	0	0	1.7	0.0797434085530035	0.00200030613607433	2	1	0	39	0.00162186984006027	0	0	0	0.326569947078898	0	0	0	0	0	0	0	0	0
2005	2	21	0	0	0	0	0	0	0.000620122829676173	0.04	1	0.0987194636047598	0	0	0	0	0.14025653806019	4.16077009583507e-10	0.00178262957860704	-0.00540190781396074	0	0	-4.63767552615838e-05	6.75238476745092	0.0825038459177588	11.2205230448152	15.0763888888889	0	0	0	0	0	0	1.7	0.0813652783930638	0.00199870589116547	2	1	0	39	0.00162057234418822	0	0	0	0.326874914986978	0	0	0	0	0	0	0	0	0
2005	2	22	0	0	0	0	0	0	0.000718016549549263	0.04	1	0.100718169495925	0	0	0	0	0.143287008343822	3.4998473342343e-10	0.00178120347494416	-0.00539758628770957	0	0	-4.32231488398819e-05	6.74698285963696	0.0842864754963658	11.4629606675058	15.5412299818274	0	0	0	0	0	0	1.7	0.082985850737252	0.00199710692645254	2	1	0	39	0.00161927588631287	0	0	0	0.32717942968622	0	0	0	0	0	0	0	0	0
2005	2	23	0	0	0	0	0	0	0.000802577298572046	0.04	1	0.102715276422378	0	0	0	0	0.146315054251227	2.8820827343187e-10	0.0017797785121642	-0.0053932682186794	0	0	-4.0266121130659e-05	6.74158527334925	0.08606767897131	11.7052043400982	15.9509522040496	0	0	0	0	0	0	1.7	0.0846051266235649	0.00199550924091138	2	1	0	39	0.00161798046560382	0	0	0	0.327483486838312	0	0	0	0	0	0	0	0	0
2005	3	0	0	0	0	0	0	0	0.000879792468853492	0.04	1	0.104710785663289	0	0	0	0	0.149340677721906	9.91648096565939e-11	0.00177835468935447	-0.00538895360410446	0	0	-2.97142065077249e-05	6.73619200513057	0.0878474574834742	11.9472542177525	16.3055555555556	0	0	0	0	0	0	1.7	0.0862231070891687	0.00199391283351865	2	1	0	39	0.00161668608123134	0	0	0	0.32778708272778	0	0	0	0	0	0	0	0	0
2005	3	1	0	0	0	0	0	0	0.000942624812654259	0.04	1	0.106704698496808	0	0	0	0	0.152363880693809	9.34101746193597e-11	0.00177693200560299	-0.00538464244122118	0	0	-2.99296284692209e-05	6.73080305152647	0.0896258121728287	12.1891104555047	16.4652777777778	0	0	0	0	0	0	1.7	0.0878397931704	0.00199231770325183	2	1	0	39	0.00161539273236635	0	0	0	0.328766503647838	0	0	0	0	0	0	0	0	0
2005	3	2	0	0	0	0	0	0	0.000995818709130252	0.04	1	0.10869701620006	0	0	0	0	0.155384665103334	8.90267663637393e-11	0.00177551045999851	-0.0053803347272682	0	0	-3.02243030511514e-05	6.72541840908525	0.0914027441784317	12.4307732082667	16.6173293784746	0	0	0	0	0	0	1.7	0.0894551859027664	0.00199072384908923	2	1	0	39	0.00161410041818046	0	0	0	0.329744356908516	0	0	0	0	0	0	0	0	0
2005	3	3	0	0	0	0	0	0	0.00103693584205663	0.04	1	0.110687740049149	0	0	0	0	0.158403032885331	8.62465353451633e-11	0.00177409005163051	-0.00537603045948638	0	0	-3.06215217612478e-05	6.72003807435798	0.0931782546384302	12.6722426308265	16.7634951042603	0	0	0	0	0	0	1.7	0.0910692863209468	0.00198913127000996	2	1	0	39	0.00161280913784592	0	0	0	0.330720581158017	0	0	0	0	0	0	0	0	0
2005	3	4	0	0	0	0	0	0	0.00106415790138938	0.04	1	0.112676871319159	0	0	0	0	0.161418985973103	8.52043453550398e-11	0.0017726707795892	-0.00537172963511879	0	0	-3.11388132091592e-05	6.71466204389849	0.0949523446900607	12.9135188778483	16.9059608143978	0	0	0	0	0	0	1.7	0.0926820954587927	0.00198753996499395	2	1	0	39	0.00161151889053564	0	0	0	0.331695113049483	0	0	0	0	0	0	0	0	0
2005	3	5	0	0	0	0	0	0	0.00107631089639788	0.04	1	0.114664411284153	0	0	0	0	0.164432526298405	8.59385604424696e-11	0.00177125264296553	-0.0053674322514107	0	0	-3.17870835980871e-05	6.70929031426337	0.0967250154696499	13.1546021038724	17.0471645181015	0	0	0	0	0	0	1.7	0.0942936143493284	0.00198594993302196	2	1	0	39	0.00161022967542321	0	0	0	0.332667887116375	0	0	0	0	0	0	0	0	0
2005	3	6	0	0	0	0	0	0	0.00107291176182725	0.04	1	0.116650361217175	0	0	0	0	0.167443655791446	8.83921369078820e-11	0.00176983564085116	-0.00536313830560957	0	0	-3.25698834443378e-05	6.70392288201196	0.0984962681126154	13.3954924633157	17.1896302282389	0	0	0	0	0	0	1.7	0.0959038440247516	0.00198436117307554	2	1	0	39	0.00160894149168287	0	0	0	0.333638835645277	0	0	0	0	0	0	0	0	0
2005	3	7	0	0	0	0	0	0	0.00105425232669763	0.04	1	0.11863472239025	0	0	0	0	0.170452376380893	9.24132485132981e-11	0.00176841977233848	-0.00535884779496508	0	0	-3.34827747800825e-05	6.69855974370635	0.100266103753467	13.6361901104715	17.3357959540247	0	0	0	0	0	0	1.7	0.0975127855164345	0.00198277368413708	2	1	0	39	0.00160765433848952	0	0	0	0.334607888544064	0	0	0	0	0	0	0	0	0
2005	3	8	0	0	0	0	0	0	0.0011128511342952	0.04	1	0.120617496074387	0	0	0	0	0.173458689993869	4.5205168400444e-08	0.00176700503652061	-0.00535456071672911	0	0	-2.18866066211969e-05	6.69320089591139	0.102034523525805	13.8766951995095	17.4878475547215	0	0	0	0	0	0	1.7	0.099120439854924	0.00198118746518977	2	1	0	39	0.00160636821501873	0	0	0	0.335574973201955	0	0	0	0	0	0	0	0	0
