C_Year,Obs,C_Month,C_Day,C_Hour,C_minute,dw_psp [Wm-2],temp             [Co],rh [%],Precip [mm],windspd [ms-1]
2011,59,1,3,10,0,403.71,0.0267,66.16,0,7.23
2011,60,1,3,11,0,460.86,1.1983,61.532,0,8.4
2011,61,1,3,12,0,455.93,1.9433,62.002,0,8.21
2011,62,1,3,13,0,303.64,2.4883,61.357,0,7.65
2011,63,1,3,14,0,195.35,2.9967,61.897,0,5.78
2011,64,1,3,15,0,128.13,3.1517,63.99,0,5
2011,65,1,3,16,0,8.32,1.6167,75.073,0,4.27
2011,66,1,3,17,0,0,1.3933,73.42,0,5.44
2011,67,1,3,18,0,0,0.8417,75.89,0,4.68
2011,68,1,3,19,0,0,0.3183,78.202,0,4.5
2011,69,1,3,20,0,0,-0.2567,79.965,0,5.1
2011,70,1,3,21,0,0,-0.6583,79.813,0,4.72
2011,71,1,3,22,0,0,-0.905,78.423,0,4.82
2011,72,1,3,23,0,0,-1.6833,84.013,0,3.94
2011,73,1,4,0,0,0,-1.9467,86.013,0,4.35
2011,74,1,4,1,0,0,-2.385,88.258,0,4.1
2011,75,1,4,2,0,0,-2.87,88.158,0,3.4
2011,76,1,4,3,0,0,-2.8933,87.368,0,3.85
2011,77,1,4,4,0,0,-3.5083,88.3,0,3.81
2011,78,1,4,5,0,0,-4.1367,89.108,0,4.62
2011,79,1,4,6,0,0,-4.5267,89.172,0,4.54
2011,80,1,4,7,0,15.73,-4.385,86.58,0,5.88
2011,81,1,4,8,0,145.41,-3.8833,81.202,0,7.02
2011,82,1,4,9,0,299.41,-3.72,73.84,0,8.36
2011,83,1,4,10,0,418.01,-3.765,71.025,0,8.56
2011,84,1,4,11,0,480.1,-3.4817,68.993,0,8.22
2011,85,1,4,12,0,480.27,-3.0817,66.458,0,8.35
2011,86,1,4,13,0,418.21,-2.5917,63.628,0,8.55
2011,87,1,4,14,0,299.42,-2.3833,63.248,0,8.32
2011,88,1,4,15,0,147.37,-2.7017,64.605,0,7.64
2011,89,1,4,16,0,16.94,-3.25,67.852,0,5.64
2011,90,1,4,17,0,0,-4.175,74.252,0,4.06
2011,91,1,4,18,0,0,-4.97,77.29,0,3.4
2011,92,1,4,19,0,0,-5.3133,78.183,0,2.98
2011,93,1,4,20,0,0,-6.4033,81.578,0,1.8
2011,94,1,4,21,0,0,-7.05,86.102,0,0.74
2011,95,1,4,22,0,0,-6.8817,84.963,0,0.85
2011,96,1,4,23,0,0,-7.1683,85.967,0,0.52
2011,97,1,5,0,0,0,-8.1517,90.313,0,1.28
2011,98,1,5,1,0,0,-8.4133,91.733,0,2.18
2011,99,1,5,2,0,0,-8.1183,89.992,0,0.97
2011,100,1,5,3,0,0,-8.3383,90.44,0,1.2
2011,101,1,5,4,0,0,-8.1383,90.878,0,1.9
2011,102,1,5,5,0,0,-7.5083,90.973,0,2.37
2011,103,1,5,6,0,0,-7.3717,90.162,0,3.07
2011,104,1,5,7,0,10.62,-7.4917,89.97,0,3.55
2011,105,1,5,8,0,117.22,-6.44,87.598,0,4.5
2011,106,1,5,9,0,150.54,-4.8517,82.07,0,5.21
2011,107,1,5,10,0,393.66,-2.8617,75.615,0,5.51
2011,108,1,5,11,0,414.76,-1.3717,71.847,0,5.88
2011,109,1,5,12,0,459.73,-0.33,67.502,0,5.97
2011,110,1,5,13,0,359.45,0.75,62.442,0,5.56
2011,111,1,5,14,0,185.92,1.1183,62.002,0,5.61
2011,112,1,5,15,0,62.24,0.8983,68.23,0,5.45
2011,113,1,5,16,0,10.11,0.3667,74.867,0,5.49
2011,114,1,5,17,0,0,-0.1117,79.482,0,5.2
2011,115,1,5,18,0,0,-0.4783,83.827,0,4.97
2011,116,1,5,19,0,0,-0.3917,83.545,0,3.89
2011,117,1,5,20,0,0,-0.1983,79.887,0,3.84
2011,118,1,5,21,0,0,-0.215,80.25,0,4.84
2011,119,1,5,22,0,0,-0.4167,80.422,0,4.72
2011,120,1,5,23,0,0,-0.575,83.248,0,4.22
2011,121,1,6,0,0,0,-0.5383,84.068,0,3.65
2011,122,1,6,1,0,0,-0.5567,85.137,0,2.9
2011,123,1,6,2,0,0,-0.345,82.928,0,3.5
2011,124,1,6,3,0,0,-1.0533,85.135,0,3.56
2011,125,1,6,4,0,0,-2.1567,88.542,0,3.5
2011,126,1,6,5,0,0,-1.2033,87.778,0,4.15
2011,127,1,6,6,0,0,-0.8433,85.063,0,5.15
2011,128,1,6,7,0,0,-1.1167,83.375,0,5.76
2011,129,1,6,8,0,24.1,-1.7117,88.153,0.127,6.8
2011,130,1,6,9,0,35.11,-2.7733,90.868,0.127,7.33
2011,131,1,6,10,0,118.51,-2.9183,81.337,0.127,9.6
2011,132,1,6,11,0,112.13,-3.2667,77.423,0.127,10.33
2011,133,1,6,12,0,130.16,-2.8617,76.517,0,8.89
2011,134,1,6,13,0,253.21,-2.025,69.465,0,9.12
2011,135,1,6,14,0,206.53,-1.2967,63.46,0,8.79
2011,136,1,6,15,0,71.81,-1.4717,62.737,0,8.18
2011,137,1,6,16,0,6.68,-1.935,66.705,0,6.62
2011,138,1,6,17,0,0,-2.7267,72.018,0,4.67
2011,139,1,6,18,0,0,-3.8783,78.34,0,4.58
2011,140,1,6,19,0,0,-4.05,79.3,0,6.08
2011,141,1,6,20,0,0,-4.2683,78.517,0,5.55
2011,142,1,6,21,0,0,-4.615,80.218,0,4.68
2011,143,1,6,22,0,0,-4.8083,82.513,0,4.13
2011,144,1,6,23,0,0,-4.5617,80.867,0,4.94
2011,145,1,7,0,0,0,-4.445,79.712,0,4.84
2011,146,1,7,1,0,0,-4.56,79.927,0,3.68
2011,147,1,7,2,0,0,-4.6367,78.637,0,2.97
2011,148,1,7,3,0,0,-4.7417,81.39,0,2.29
2011,149,1,7,4,0,0,-4.7,83.547,0,2.72
2011,150,1,7,5,0,0,-4.655,85.93,0,3.22
2011,151,1,7,6,0,0,-4.5517,88.377,0,2.16
2011,152,1,7,7,0,0,-4.5483,89.837,0.127,1.98
2011,153,1,7,8,0,21.07,-4.64,93.43,0.127,2.28
2011,154,1,7,9,0,65,-4.34,92.497,0.254,3.7
2011,155,1,7,10,0,212.07,-4.41,88.153,0.127,5.41
2011,156,1,7,11,0,202.24,-4.2483,86.497,0.127,6.08
2011,157,1,7,12,0,321.93,-4.24,75.302,0,6.59
2011,158,1,7,13,0,241.76,-3.7083,72.575,0,7.96
2011,159,1,7,14,0,80.4,-3.7783,72.097,0,8.36
2011,160,1,7,15,0,38.29,-4.09,75.995,0.127,9
2011,161,1,7,16,0,3.54,-4.5083,78.165,0.127,8.96
2011,162,1,7,17,0,0,-5.285,88.627,0.127,8.36
2011,163,1,7,18,0,0,-5.365,84.975,0.127,8.4
2011,164,1,7,19,0,0,-5.8233,84.092,0.127,8.2
2011,165,1,7,20,0,0,-6.3867,84.705,0.127,6.91
2011,166,1,7,21,0,0,-6.835,84.88,0.127,5.83
2011,167,1,7,22,0,0,-7.3667,91.833,0.127,7.68
2011,168,1,7,23,0,0,-8.3483,87.897,0.127,10.34
2011,169,1,8,0,0,0,-9.2667,84.452,0.127,9.91
2011,170,1,8,1,0,0,-10.0833,79.328,0.127,9.66
2011,171,1,8,2,0,0,-10.8017,73.642,0,7.78
2011,172,1,8,3,0,0,-11.6533,70.635,0,7.94
2011,173,1,8,4,0,0,-12.595,73.368,0,6.73
2011,174,1,8,5,0,0,-13.0283,76.035,0,7.16
2011,175,1,8,6,0,0,-13.3467,77.268,0,7.45
2011,176,1,8,7,0,18.04,-13.345,78.913,0,7.56
2011,177,1,8,8,0,145.6,-12.7083,77.75,0,8.76
2011,178,1,8,9,0,280.52,-11.6717,77.737,0,9.04
2011,179,1,8,10,0,416.47,-10.815,75.537,0,9.72
2011,180,1,8,11,0,476.56,-9.8883,75.2,0.127,9.33
2011,181,1,8,12,0,471.27,-9.0517,74.082,0.127,8.82
2011,182,1,8,13,0,443.21,-8.205,72.14,0,8.24
2011,183,1,8,14,0,303.51,-7.2883,68.885,0,8.53
2011,184,1,8,15,0,119.33,-7.135,68.618,0,8.1
2011,185,1,8,16,0,12.83,-7.6233,72.292,0,5.25
2011,186,1,8,17,0,0,-8.4767,78.63,0,4.67
2011,187,1,8,18,0,0,-9.2283,80.805,0,4.41
2011,188,1,8,19,0,0,-10.2267,83.618,0,3.86
2011,189,1,8,20,0,0,-10.74,85.147,0,4.19
2011,190,1,8,21,0,0,-11.3633,86.475,0,4.38
2011,191,1,8,22,0,0,-11.9967,86.748,0,3.49
2011,192,1,8,23,0,0,-12.1133,85.758,0,3.57
2011,193,1,9,0,0,0,-13.0467,88.268,0,3.12
2011,194,1,9,1,0,0,-13.2817,88.127,0,2.1
2011,195,1,9,2,0,0,-12.99,87.21,0,2.46
2011,196,1,9,3,0,0,-13.0017,87.057,0,2.59
2011,197,1,9,4,0,0,-13.67,87.472,0,2.14
2011,198,1,9,5,0,0,-13.6117,88.187,0,2.23
2011,199,1,9,6,0,0,-14.2067,89.248,0,1.4
2011,200,1,9,7,0,20.15,-14.1867,89.208,0,1.33
2011,201,1,9,8,0,148.28,-11.6467,80.613,0,0.47
2011,202,1,9,9,0,269.98,-9.1583,76.018,0,1.33
2011,203,1,9,10,0,346.52,-6.2867,68.727,0,0.81
2011,204,1,9,11,0,434.63,-4.9567,63.635,0,0.86
2011,205,1,9,12,0,369.84,-4.285,63.303,0,1.2
2011,206,1,9,13,0,367.19,-3.4833,60.868,0,1.33
2011,207,1,9,14,0,289.84,-3.01,57.842,0,1.48
2011,208,1,9,15,0,144.78,-2.84,56.617,0,1.24
2011,209,1,9,16,0,21.19,-3.5217,59.952,0,2.3
2011,210,1,9,17,0,0,-4.4233,67.373,0,2.3
2011,211,1,9,18,0,0,-4.535,68.687,0,2.46
2011,212,1,9,19,0,0,-4.595,70.562,0,2.29
2011,213,1,9,20,0,0,-4.8567,71.465,0,3.08
2011,214,1,9,21,0,0,-5.015,73.168,0,2.35
2011,215,1,9,22,0,0,-5.1333,74.023,0,2.86
2011,216,1,9,23,0,0,-5.525,79.247,0,2.98
2011,217,1,10,0,0,0,-5.88,82.227,0,2.9
2011,218,1,10,1,0,0,-5.3117,82.708,0,4.25
2011,219,1,10,2,0,0,-5.005,80.97,0,5.19
2011,220,1,10,3,0,0,-4.81,79.537,0,4.59
2011,221,1,10,4,0,0,-5.1483,78.773,0,4.17
2011,222,1,10,5,0,0,-5.74,79.867,0,3.92
2011,223,1,10,6,0,0,-5.6833,78.187,0,4.75
2011,224,1,10,7,0,14.27,-6.085,79.22,0,5.09
2011,225,1,10,8,0,133.63,-5.395,75.357,0,5.54
2011,226,1,10,9,0,286.17,-3.7183,64.165,0,7.35
2011,227,1,10,10,0,281.12,-2.72,60.14,0,7.76
2011,228,1,10,11,0,251.35,-2.0383,54.59,0,8.52
2011,229,1,10,12,0,397.64,-1.08,52.045,0,7.65
2011,230,1,10,13,0,369.98,-0.3017,48.892,0,7.47
2011,231,1,10,14,0,178.85,-0.1017,50.147,0,7.11
2011,232,1,10,15,0,50.88,-0.53,52.868,0,6.99
2011,233,1,10,16,0,4.09,-0.955,56.463,0,6.44
2011,234,1,10,17,0,0,-1.3617,61.625,0,5.97
2011,235,1,10,18,0,0,-1.91,64.765,0,6.21
2011,236,1,10,19,0,0,-2.33,65.263,0,6.7
2011,237,1,10,20,0,0,-2.5767,69.095,0,6.54
2011,238,1,10,21,0,0,-2.8133,71.018,0,7.79
2011,239,1,10,22,0,0,-3.0667,72.497,0,8.44
2011,240,1,10,23,0,0,-3.3417,74.402,0,7.09
2011,241,1,11,0,0,0,-3.5333,76.237,0,5.16
2011,242,1,11,1,0,0,-3.8017,80.363,0.127,4.18
2011,243,1,11,2,0,0,-4.58,93.923,0.508,4.34
2011,244,1,11,3,0,0,-4.8017,97.388,0.254,3.49
2011,245,1,11,4,0,0,-4.95,97.748,0.508,3.83
2011,246,1,11,5,0,0,-5.035,97.773,0.508,3.11
2011,247,1,11,6,0,0,-5.1,97.952,0.762,2.31
2011,248,1,11,7,0,11.19,-5.1,98.192,0.762,1.82
2011,249,1,11,8,0,72.57,-4.8767,98.07,0.508,1.58
2011,250,1,11,9,0,176.25,-4.505,97.142,0.254,1.5
2011,251,1,11,10,0,289.68,-4.7517,96.768,0.254,3.09
2011,252,1,11,11,0,361.2,-4.7417,96.523,0.127,3.8
2011,253,1,11,12,0,359.2,-4.5717,95.85,0.254,3.49
2011,254,1,11,13,0,369.22,-4.535,91.985,0.127,5.72
2011,255,1,11,14,0,272.98,-4.575,89.522,0.127,7.1
2011,256,1,11,15,0,205.13,-4.4617,88.033,0.127,7.88
2011,257,1,11,16,0,44.95,-4.85,93.992,0.127,7.12
2011,258,1,11,17,0,0,-4.865,96.575,0.127,7.47
2011,259,1,11,18,0,0,-5.255,94.617,0.127,7.57
2011,260,1,11,19,0,0,-5.4433,94.87,0.127,7.32
2011,261,1,11,20,0,0,-4.8883,94.13,0.127,7.99
2011,262,1,11,21,0,0,-5.0783,92.757,0.127,8.86
2011,263,1,11,22,0,0,-5.5267,92.77,0.127,8.5
2011,264,1,11,23,0,0,-5.1217,93.523,0,8.94
2011,265,1,12,0,0,0,-5.3283,93.223,0.127,10
2011,266,1,12,1,0,0,-6.785,93.108,0.127,10.44
2011,267,1,12,2,0,0,-7.715,92.062,0.127,10.16
2011,268,1,12,3,0,0,-8.4033,90.622,0,10.12
2011,269,1,12,4,0,0,-9.28,91.228,0,9.11
2011,270,1,12,5,0,0,-9.175,91.397,0,9.32
2011,271,1,12,6,0,0,-9.055,91.958,0,9.03
2011,272,1,12,7,0,16.7,-8.845,91.79,0,9.48
2011,273,1,12,8,0,99.8,-8.7017,91.337,0,9.6
2011,274,1,12,9,0,216.67,-8.4217,90.137,0,9.48
2011,275,1,12,10,0,317.01,-8.395,88.952,0,9.36
2011,276,1,12,11,0,465.34,-7.83,88.632,0,9.94
2011,277,1,12,12,0,391.57,-7.6433,89.3,0,9.24
2011,278,1,12,13,0,300.93,-7.2567,88.185,0,9.33
2011,279,1,12,14,0,232.92,-6.7467,87.863,0,8.5
2011,280,1,12,15,0,111.1,-6.9567,87.575,0,8.13
2011,281,1,12,16,0,17.13,-7.2217,87.888,0.127,7.69
2011,282,1,12,17,0,0,-7.445,88.773,0.127,8.57
2011,283,1,12,18,0,0,-7.8,88.648,0.127,8.72
2011,284,1,12,19,0,0,-8.2883,90.06,0.127,7.51
2011,285,1,12,20,0,0,-8.5683,90.373,0.127,7.25
2011,286,1,12,21,0,0,-9.2983,90.362,0.127,7.12
2011,287,1,12,22,0,0,-9.4717,90.502,0,6.53
2011,288,1,12,23,0,0,-10.99,91.8,0,5.72
2011,289,1,13,0,0,0,-12.7117,92.917,0,4.36
2011,290,1,13,1,0,0,-13.645,93.35,0,2.6
2011,291,1,13,2,0,0,-14.2717,92.85,0,2.89
2011,292,1,13,3,0,0,-15.2217,92.105,0,3.33
2011,293,1,13,4,0,0,-15.825,91.608,0,3.01
2011,294,1,13,5,0,0,-16.2333,91.275,0,3.27
2011,295,1,13,6,0,0,-16.715,90.653,0,2.81
2011,296,1,13,7,0,22.1,-16.5967,90.423,0,2.05
2011,297,1,13,8,0,154.71,-16.2383,89.892,0,1.99
2011,298,1,13,9,0,325.4,-14.4467,90.06,0,2.09
2011,299,1,13,10,0,409.12,-12.565,89.868,0,3.36
2011,300,1,13,11,0,417.01,-11.9317,89.865,0,4.89
2011,301,1,13,12,0,510.88,-10.87,88.503,0,4.77
2011,302,1,13,13,0,361.55,-10.7917,87.973,0,4.68
2011,303,1,13,14,0,270.96,-10.3967,87.77,0,3.94
2011,304,1,13,15,0,97.36,-10.0933,89.073,0,4.19
2011,305,1,13,16,0,14.99,-9.575,88.608,0,4.55
2011,306,1,13,17,0,0,-9.2817,87.842,0,4.17
2011,307,1,13,18,0,0,-9.07,86.688,0,3.82
2011,308,1,13,19,0,0,-8.88,87.513,0,4.6
2011,309,1,13,20,0,0,-8.695,87.51,0,5.24
2011,310,1,13,21,0,0,-8.2067,87.492,0,4.98
2011,311,1,13,22,0,0,-7.7333,87.562,0,4.13
2011,312,1,13,23,0,0,-7.695,88.08,0,3.95
2011,313,1,14,0,0,0,-8.875,90.095,0,4.52
2011,314,1,14,1,0,0,-9.985,92.467,0,4.76
2011,315,1,14,2,0,0,-9.945,92.338,0,4.18
2011,316,1,14,3,0,0,-10.275,92.32,0,3.97
2011,317,1,14,4,0,0,-10.015,91.153,0,3.57
2011,318,1,14,5,0,0,-10.01,91.305,0,4.59
2011,319,1,14,6,0,0,-10.4467,91.843,0,3.53
2011,320,1,14,7,0,22.2,-10.9333,92.287,0,3.25
2011,321,1,14,8,0,141.36,-10.2083,89.995,0,2.9
2011,322,1,14,9,0,300.83,-8.1733,85.153,0,2.36
2011,323,1,14,10,0,463.24,-6.07,80.51,0,3.71
2011,324,1,14,11,0,385.28,-4.695,79.137,0,3.14
2011,325,1,14,12,0,413.3,-3.15,71.552,0,3.38
2011,326,1,14,13,0,333.58,-3.1583,72.752,0,3.27
2011,327,1,14,14,0,228.09,-2.8733,75.078,0,2.57
2011,328,1,14,15,0,114.93,-2.8917,77.888,0,2.92
2011,329,1,14,16,0,20.57,-3.225,81.55,0,2.06
2011,330,1,14,17,0,0,-3.5617,82.75,0,1.77
2011,331,1,14,18,0,0,-3.8217,84.742,0,1.84
2011,332,1,14,19,0,0,-4.0167,89.155,0,2.3
2011,333,1,14,20,0,0,-4.5233,90.092,0,2.97
2011,334,1,14,21,0,0,-4.8633,89.877,0,3.38
2011,335,1,14,22,0,0,-4.1317,90.35,0,3.42
2011,336,1,14,23,0,0,-2.6567,87.165,0,4.31
2011,337,1,15,0,0,0,-1.565,83.968,0,4.92
2011,338,1,15,1,0,0,-1.3333,85.375,0,5.29
2011,339,1,15,2,0,0,-0.8317,83.508,0,6.81
2011,340,1,15,3,0,0,-0.7633,82.168,0,7.31
2011,341,1,15,4,0,0,-1.005,81.668,0,6.11
2011,342,1,15,5,0,0,0.2183,75.223,0,8.78
2011,343,1,15,6,0,0,-0.6633,78.33,0,8.71
2011,344,1,15,7,0,9.8,-1.7667,82.792,0,6.57
2011,345,1,15,8,0,69.44,-2.435,83.123,0,8.16
2011,346,1,15,9,0,106.67,-3.2267,84.677,0,8.13
2011,347,1,15,10,0,219.28,-4.1467,82.255,0,8.27
2011,348,1,15,11,0,266.76,-4.455,82.14,0,8.43
2011,349,1,15,12,0,311.37,-4.4583,79.93,0,7.94
2011,350,1,15,13,0,280.68,-4.39,78.463,0,7.07
2011,351,1,15,14,0,176.51,-4.3367,79.228,0,6.1
2011,352,1,15,15,0,82.58,-4.4833,79.468,0,6.02
2011,353,1,15,16,0,21.31,-4.5583,80.188,0,5.65
2011,354,1,15,17,0,0,-5.0433,83.372,0,5.08
2011,355,1,15,18,0,0,-5.2533,83.103,0,5.15
2011,356,1,15,19,0,0,-5.5533,81.533,0,5.36
2011,357,1,15,20,0,0,-5.795,83.023,0,4.69
2011,358,1,15,21,0,0,-6.3433,82.487,0,4.63
2011,359,1,15,22,0,0,-7.4983,84.973,0,4.6
2011,360,1,15,23,0,0,-9.12,87.597,0,4.01
2011,361,1,16,0,0,0,-10.5483,89.41,0,2.35
2011,362,1,16,1,0,0,-11.4383,90.985,0,1.63
2011,363,1,16,2,0,0,-12.0167,92.34,0,3.46
2011,364,1,16,3,0,0,-12.645,93.473,0,3.46
2011,365,1,16,4,0,0,-13.6183,93.84,0,2.79
2011,366,1,16,5,0,0,-14.2817,93.875,0,2.43
2011,367,1,16,6,0,0,-14.3083,93.243,0,2.09
2011,368,1,16,7,0,18.54,-14.0717,92.727,0,2.11
2011,369,1,16,8,0,126.98,-13.5567,91.083,0,1.49
2011,370,1,16,9,0,311.27,-11.0833,89.642,0,2.76
2011,371,1,16,10,0,441.72,-8.5067,82.073,0,2.12
2011,372,1,16,11,0,510.1,-6.65,75.478,0,1.85
2011,373,1,16,12,0,513.87,-4.1933,68.772,0,1.09
2011,374,1,16,13,0,461.85,-3.3483,66.37,0,0.77
2011,375,1,16,14,0,330.7,-2.345,61.402,0,0.65
2011,376,1,16,15,0,127,-4.025,68.57,0,0.4
2011,377,1,16,16,0,31.46,-4.885,73.398,0,0.5
2011,378,1,16,17,0,0,-6.1267,80.788,0,1.07
2011,379,1,16,18,0,0,-6.5383,84.105,0,1.92
2011,380,1,16,19,0,0,-5.9633,84.775,0,2.91
2011,381,1,16,20,0,0,-5.775,83.997,0,2.84
2011,382,1,16,21,0,0,-5.79,84.545,0,3.85
2011,383,1,16,22,0,0,-5.7967,86.448,0,3.78
2011,384,1,16,23,0,0,-5.8017,89.067,0,3.96
2011,385,1,17,0,0,0,-5.4267,87.687,0,4.6
2011,386,1,17,1,0,0,-5.4633,87.068,0,5.4
2011,387,1,17,2,0,0,-5.165,87.237,0,6.04
2011,388,1,17,3,0,0,-5.04,87.833,0,5.63
2011,389,1,17,4,0,0,-4.92,89.105,0,4.53
2011,390,1,17,5,0,0,-4.6317,89.3,0,5.63
2011,391,1,17,6,0,0,-4.2883,89.148,0,5.45
2011,392,1,17,7,0,11.36,-3.8983,88.645,0,5.9
2011,393,1,17,8,0,81.91,-3.4417,88.713,0,6.48
2011,394,1,17,9,0,163.79,-2.6583,87.555,0,6.67
2011,395,1,17,10,0,322.92,-1.42,85.978,0,7.63
2011,396,1,17,11,0,349.05,-0.2683,83.87,0,8.4
2011,397,1,17,12,0,341.71,0.7217,83.062,0,7.95
2011,398,1,17,13,0,260.56,1.42,83.218,0,7.19
2011,399,1,17,14,0,217.17,2.095,84.062,0,7.07
2011,400,1,17,15,0,78.67,2.3417,85.628,0,7.72
2011,401,1,17,16,0,5.59,2.2483,88.588,0,7.83
2011,402,1,17,17,0,0,2.0183,93.61,0,7.65
2011,403,1,17,18,0,0,2.0817,95.335,0,7.57
2011,404,1,17,19,0,0,2.1567,97.595,0,8.56
2011,405,1,17,20,0,0,2.2217,99.948,0.254,7.35
2011,406,1,17,21,0,0,2.265,100,0.254,5.84
2011,407,1,17,22,0,0,2.25,100,0.508,5.26
2011,408,1,17,23,0,0,2.1717,100,0.508,4.83
2011,409,1,18,0,0,0,1.9833,100,0.127,4.05
2011,410,1,18,1,0,0,1.8833,100,0,3.51
2011,411,1,18,2,0,0,1.7117,100,0.127,2.93
2011,412,1,18,3,0,0,1.8417,100,0.127,3.08
2011,413,1,18,4,0,0,1.7383,100,0,2.44
2011,414,1,18,5,0,0,1.5317,100,0.254,1.68
2011,415,1,18,6,0,0,1.4717,100,0.127,1.61
2011,416,1,18,7,0,0,1.4467,100,0.127,3.33
2011,417,1,18,8,0,13.82,1.1117,100,0.127,4.56
2011,418,1,18,9,0,40.36,0.9067,100,0,5.29
2011,419,1,18,10,0,57.76,0.8817,100,0,6.31
2011,420,1,18,11,0,68.4,0.55,100,0,7.73
2011,421,1,18,12,0,58.63,-0.1217,100,0,7.74
2011,422,1,18,13,0,55,-0.64,100,0,7.71
2011,423,1,18,14,0,47.44,-0.95,97.905,0,7.37
2011,424,1,18,15,0,9.79,-1.07,97.052,0,7.41
2011,425,1,18,16,0,0.27,-1.3133,96.595,0,7.34
2011,426,1,18,17,0,0,-1.5583,96.617,0,7.3
2011,427,1,18,18,0,0,-1.7533,96.477,0,7.38
2011,428,1,18,19,0,0,-1.8317,96.433,0.127,7.16
2011,429,1,18,20,0,0,-1.8667,96.503,0.127,5.46
2011,430,1,18,21,0,0,-2.0517,96.213,0.127,5.22
2011,431,1,18,22,0,0,-2.3517,95.253,0.127,4.77
2011,432,1,18,23,0,0,-2.7583,96.07,0,4.67
2011,433,1,19,0,0,0,-3.055,96.942,0.127,4.74
2011,434,1,19,1,0,0,-3.3967,97.023,0.127,4.32
2011,435,1,19,2,0,0,-3.65,96.247,0.127,3.85
2011,436,1,19,3,0,0,-3.8617,95.632,0,3.99
2011,437,1,19,4,0,0,-4.2117,95.612,0.254,3.62
2011,438,1,19,5,0,0,-4.435,93.12,0,3.27
