-5.14	-2.76	216.25	-5.49	-2.00	218.22	-5.49	-2.82	218.22	1.00	100.00	39.33	0.00	0.00	0.00	0.07	0.07	0.00
-5.49	0.00	218.22	-5.85	0.00	220.19	-5.49	-2.00	218.22	1.00	100.00	40.67	0.00	0.00	0.00	0.07	0.07	0.00
-5.49	-2.00	218.22	-5.85	0.00	220.19	-5.85	-2.00	220.19	1.00	100.00	41.33	0.00	0.00	0.00	0.07	0.07	0.00
-5.49	-2.00	218.22	-5.85	-2.00	220.19	-5.49	-2.82	218.22	1.00	100.00	40.67	0.00	0.00	0.00	0.07	0.07	0.00
-5.49	-2.82	218.22	-5.85	-2.00	220.19	-5.85	-2.88	220.19	1.00	100.00	41.33	0.00	0.00	0.00	0.07	0.07	0.00
-5.85	0.00	220.19	-6.23	0.00	222.15	-5.85	-2.00	220.19	1.00	100.00	42.67	0.00	0.00	0.00	0.07	0.07	0.00
-5.85	-2.00	220.19	-6.23	0.00	222.15	-6.23	-2.00	222.15	1.00	100.00	43.33	0.00	0.00	0.00	0.07	0.07	0.00
-5.85	-2.00	220.19	-6.23	-2.00	222.15	-5.85	-2.88	220.19	1.00	100.00	42.67	0.00	0.00	0.00	0.07	0.07	0.00
-5.85	-2.88	220.19	-6.23	-2.00	222.15	-6.23	-2.93	222.15	1.00	100.00	43.33	0.00	0.00	0.00	0.07	0.07	0.00
-6.23	0.00	222.15	-6.62	0.00	224.11	-6.23	-2.00	222.15	1.00	100.00	44.67	0.00	0.00	0.00	0.07	0.07	0.00
-6.23	-2.00	222.15	-6.62	0.00	224.11	-6.62	-2.00	224.11	1.00	100.00	45.33	0.00	0.00	0.00	0.07	0.07	0.00
-6.23	-2.00	222.15	-6.62	-2.00	224.11	-6.23	-2.93	222.15	1.00	100.00	44.67	0.00	0.00	0.00	0.07	0.07	0.00
-6.23	-2.93	222.15	-6.62	-2.00	224.11	-6.62	-2.97	224.11	1.00	100.00	45.33	0.00	0.00	0.00	0.07	0.07	0.00
-6.62	0.00	224.11	-7.02	0.00	226.07	-6.62	-2.00	224.11	1.00	100.00	46.67	0.00	0.00	0.00	0.07	0.07	0.00
-6.62	-2.00	224.11	-7.02	0.00	226.07	-7.02	-2.00	226.07	1.00	100.00	47.33	0.00	0.00	0.00	0.07	0.07	0.00
-6.62	-2.00	224.11	-7.02	-2.00	226.07	-6.62	-2.97	224.11	1.00	100.00	46.67	0.00	0.00	0.00	0.07	0.07	0.00
-6.62	-2.97	224.11	-7.02	-2.00	226.07	-7.02	-2.99	226.07	1.00	100.00	47.33	0.00	0.00	0.00	0.07	0.07	0.00
-7.02	0.00	226.07	-7.44	0.00	228.03	-7.02	-2.00	226.07	1.00	100.00	48.67	0.00	0.00	0.00	0.07	0.07	0.00
-7.02	-2.00	226.07	-7.44	0.00	228.03	-7.44	-2.00	228.03	1.00	100.00	49.33	0.00	0.00	0.00	0.07	0.07	0.00
-7.02	-2.00	226.07	-7.44	-2.00	228.03	-7.02	-2.99	226.07	1.00	100.00	48.67	0.00	0.00	0.00	0.07	0.07	0.00
-7.02	-2.99	226.07	-7.44	-2.00	228.03	-7.44	-3.00	228.03	1.00	100.00	49.33	0.00	0.00	0.00	0.07	0.07	0.00
-7.44	0.00	228.03	-7.88	0.00	229.98	-7.44	-2.00	228.03	1.00	100.00	50.67	0.00	0.00	0.00	0.07	0.07	0.00
-7.44	-2.00	228.03	-7.88	0.00	229.98	-7.88	-2.00	229.98	1.00	100.00	51.33	0.00	0.00	0.00	0.07	0.07	0.00
-7.44	-2.00	228.03	-7.88	-2.00	229.98	-7.44	-3.00	228.03	1.00	100.00	50.67	0.00	0.00	0.00	0.07	0.07	0.00
-7.44	-3.00	228.03	-7.88	-2.00	229.98	-7.88	-3.00	229.98	1.00	100.00	51.33	0.00	0.00	0.00	0.07	0.07	0.00
-7.88	0.00	229.98	-8.33	0.00	231.93	-7.88	-2.00	229.98	1.00	100.00	52.67	0.00	0.00	0.00	0.07	0.07	0.00
-7.88	-2.00	229.98	-8.33	0.00	231.93	-8.33	-2.00	231.93	1.00	100.00	53.33	0.00	0.00	0.00	0.07	0.07	0.00
-7.88	-2.00	229.98	-8.33	-2.00	231.93	-7.88	-3.00	229.98	1.00	100.00	52.67	0.00	0.00	0.00	0.07	0.07	0.00
-7.88	-3.00	229.98	-8.33	-2.00	231.93	-8.33	-2.99	231.93	1.00	100.00	53.33	0.00	0.00	0.00	0.07	0.07	0.00
-8.33	0.00	231.93	-8.79	0.00	233.87	-8.33	-2.00	231.93	1.00	100.00	54.67	0.00	0.00	0.00	0.07	0.07	0.00
-8.33	-2.00	231.93	-8.79	0.00	233.87	-8.79	-2.00	233.87	1.00	100.00	55.33	0.00	0.00	0.00	0.07	0.07	0.00
-8.33	-2.00	231.93	-8.79	-2.00	233.87	-8.33	-2.99	231.93	1.00	100.00	54.67	0.00	0.00	0.00	0.07	0.07	0.00
-8.33	-2.99	231.93	-8.79	-2.00	233.87	-8.79	-2.98	233.87	1.00	100.00	55.33	0.00	0.00	0.00	0.07	0.07	0.00
-8.79	0.00	233.87	-9.28	0.00	235.81	-8.79	-2.00	233.87	1.00	100.00	56.67	0.00	0.00	0.00	0.07	0.07	0.00
-8.79	-2.00	233.87	-9.28	0.00	235.81	-9.28	-2.00	235.81	1.00	100.00	57.33	0.00	0.00	0.00	0.07	0.07	0.00
-8.79	-2.00	233.87	-9.28	-2.00	235.81	-8.79	-2.98	233.87	1.00	100.00	56.67	0.00	0.00	0.00	0.07	0.07	0.00
-8.79	-2.98	233.87	-9.28	-2.00	235.81	-9.28	-2.96	235.81	1.00	100.00	57.33	0.00	0.00	0.00	0.07	0.07	0.00
-9.28	0.00	235.81	-9.78	0.00	237.75	-9.28	-2.00	235.81	1.00	100.00	58.67	0.00	0.00	0.00	0.07	0.07	0.00
-9.28	-2.00	235.81	-9.78	0.00	237.75	-9.78	-2.00	237.75	1.00	100.00	59.33	0.00	0.00	0.00	0.07	0.07	0.00
-9.28	-2.00	235.81	-9.78	-2.00	237.75	-9.28	-2.96	235.81	1.00	100.00	58.67	0.00	0.00	0.00	0.07	0.07	0.00
-9.28	-2.96	235.81	-9.78	-2.00	237.75	-9.78	-2.93	237.75	1.00	100.00	59.33	0.00	0.00	0.00	0.07	0.07	0.00
-9.78	0.00	237.75	-10.31	0.00	239.68	-9.78	-2.00	237.75	1.00	100.00	60.67	0.00	0.00	0.00	0.07	0.07	0.00
-9.78	-2.00	237.75	-10.31	0.00	239.68	-10.31	-2.00	239.68	1.00	100.00	61.33	0.00	0.00	0.00	0.07	0.07	0.00
-9.78	-2.00	237.75	-10.31	-2.00	239.68	-9.78	-2.93	237.75	1.00	100.00	60.67	0.00	0.00	0.00	0.07	0.07	0.00
-9.78	-2.93	237.75	-10.31	-2.00	239.68	-10.31	-2.91	239.68	1.00	100.00	61.33	0.00	0.00	0.00	0.07	0.07	0.00
-10.31	0.00	239.68	-10.85	0.00	241.60	-10.31	-2.00	239.68	1.00	100.00	62.67	0.00	0.00	0.00	0.07	0.07	0.00
-10.31	-2.00	239.68	-10.85	0.00	241.60	-10.85	-2.00	241.60	1.00	100.00	63.33	0.00	0.00	0.00	0.07	0.07	0.00
-10.31	-2.00	239.68	-10.85	-2.00	241.60	-10.31	-2.91	239.68	1.00	100.00	62.67	0.00	0.00	0.00	0.07	0.07	0.00
-10.31	-2.91	239.68	-10.85	-2.00	241.60	-10.85	-2.88	241.60	1.00	100.00	63.33	0.00	0.00	0.00	0.07	0.07	0.00
-10.85	0.00	241.60	-11.41	0.00	243.52	-10.85	-2.00	241.60	1.00	100.00	64.67	0.00	0.00	0.00	0.07	0.07	0.00
-10.85	-2.00	241.60	-11.41	0.00	243.52	-11.41	-2.00	243.52	1.00	100.00	65.33	0.00	0.00	0.00	0.07	0.07	0.00
-10.85	-2.00	241.60	-11.41	-2.00	243.52	-10.85	-2.88	241.60	1.00	100.00	64.67	0.00	0.00	0.00	0.07	0.07	0.00
-10.85	-2.88	241.60	-11.41	-2.00	243.52	-11.41	-2.84	243.52	1.00	100.00	65.33	0.00	0.00	0.00	0.07	0.07	0.00
-11.41	0.00	243.52	-11.99	0.00	245.44	-11.41	-2.00	243.52	1.00	100.00	66.67	0.00	0.00	0.00	0.07	0.07	0.00
-11.41	-2.00	243.52	-11.99	0.00	245.44	-11.99	-2.00	245.44	1.00	100.00	67.33	0.00	0.00	0.00	0.07	0.07	0.00
-11.41	-2.00	243.52	-11.99	-2.00	245.44	-11.41	-2.84	243.52	1.00	100.00	66.67	0.00	0.00	0.00	0.07	0.07	0.00
-11.41	-2.84	243.52	-11.99	-2.00	245.44	-11.99	-2.80	245.44	1.00	100.00	67.33	0.00	0.00	0.00	0.07	0.07	0.00
-11.99	0.00	245.44	-12.59	0.00	247.35	-11.99	-2.00	245.44	1.00	100.00	68.67	0.00	0.00	0.00	0.07	0.07	0.00
-11.99	-2.00	245.44	-12.59	0.00	247.35	-12.59	-2.00	247.35	1.00	100.00	69.33	0.00	0.00	0.00	0.07	0.07	0.00
-11.99	-2.00	245.44	-12.59	-2.00	247.35	-11.99	-2.80	245.44	1.00	100.00	68.67	0.00	0.00	0.00	0.07	0.07	0.00
-11.99	-2.80	245.44	-12.59	-2.00	247.35	-12.59	-2.76	247.35	1.00	100.00	69.33	0.00	0.00	0.00	0.07	0.07	0.00
-12.59	0.00	247.35	-13.21	0.00	249.25	-12.59	-2.00	247.35	1.00	100.00	70.67	0.00	0.00	0.00	0.07	0.07	0.00
-12.59	-2.00	247.35	-13.21	0.00	249.25	-13.21	-2.00	249.25	1.00	100.00	71.33	0.00	0.00	0.00	0.07	0.07	0.00
-12.59	-2.00	247.35	-13.21	-2.00	249.25	-12.59	-2.76	247.35	1.00	100.00	70.67	0.00	0.00	0.00	0.07	0.07	0.00
-12.59	-2.76	247.35	-13.21	-2.00	249.25	-13.21	-2.72	249.25	1.00	100.00	71.33	0.00	0.00	0.00	0.07	0.07	0.00
-13.21	0.00	249.25	-13.86	0.00	251.14	-13.21	-2.00	249.25	1.00	100.00	72.67	0.00	0.00	0.00	0.07	0.07	0.00
-13.21	-2.00	249.25	-13.86	0.00	251.14	-13.86	-2.00	251.14	1.00	100.00	73.33	0.00	0.00	0.00	0.07	0.07	0.00
-13.21	-2.00	249.25	-13.86	-2.00	251.14	-13.21	-2.72	249.25	1.00	100.00	72.67	0.00	0.00	0.00	0.07	0.07	0.00
-13.21	-2.72	249.25	-13.86	-2.00	251.14	-13.86	-2.67	251.14	1.00	100.00	73.33	0.00	0.00	0.00	0.07	0.07	0.00
-13.86	0.00	251.14	-14.53	0.00	253.02	-13.86	-2.00	251.14	1.00	100.00	74.67	0.00	0.00	0.00	0.07	0.07	0.00
-13.86	-2.00	251.14	-14.53	0.00	253.02	-14.53	-2.00	253.02	1.00	100.00	75.33	0.00	0.00	0.00	0.07	0.07	0.00
-13.86	-2.00	251.14	-14.53	-2.00	253.02	-13.86	-2.67	251.14	1.00	100.00	74.67	0.00	0.00	0.00	0.07	0.07	0.00
-13.86	-2.67	251.14	-14.53	-2.00	253.02	-14.53	-2.61	253.02	1.00	100.00	75.33	0.00	0.00	0.00	0.07	0.07	0.00
-14.53	0.00	253.02	-15.21	0.00	254.91	-14.53	-2.00	253.02	1.00	100.00	76.67	0.00	0.00	0.00	0.07	0.07	0.00
-14.53	-2.00	253.02	-15.21	0.00	254.91	-15.21	-2.00	254.91	1.00	100.00	77.33	0.00	0.00	0.00	0.07	0.07	0.00
-14.53	-2.00	253.02	-15.21	-2.00	254.91	-14.53	-2.61	253.02	1.00	100.00	76.67	0.00	0.00	0.00	0.07	0.07	0.00
-14.53	-2.61	253.02	-15.21	-2.00	254.91	-15.21	-2.53	254.91	1.00	100.00	77.33	0.00	0.00	0.00	0.07	0.07	0.00
-15.21	0.00	254.91	-15.90	0.00	256.78	-15.21	-2.00	254.91	1.00	100.00	78.67	0.00	0.00	0.00	0.07	0.07	0.00
-15.21	-2.00	254.91	-15.90	0.00	256.78	-15.90	-2.00	256.78	1.00	100.00	79.33	0.00	0.00	0.00	0.07	0.07	0.00
-15.21	-2.00	254.91	-15.90	-2.00	256.78	-15.21	-2.53	254.91	1.00	100.00	78.67	0.00	0.00	0.00	0.07	0.07	0.00
-15.21	-2.53	254.91	-15.90	-2.00	256.78	-15.90	-2.41	256.78	1.00	100.00	79.33	0.00	0.00	0.00	0.07	0.07	0.00
-15.90	0.00	256.78	-16.60	0.00	258.65	-15.90	-2.00	256.78	1.00	100.00	80.67	0.00	0.00	0.00	0.07	0.07	0.00
-15.90	-2.00	256.78	-16.60	0.00	258.65	-16.60	-2.00	258.65	1.00	100.00	81.33	0.00	0.00	0.00	0.07	0.07	0.00
-15.90	-2.00	256.78	-16.60	-2.00	258.65	-15.90	-2.41	256.78	1.00	100.00	80.67	0.00	0.00	0.00	0.07	0.07	0.00
-15.90	-2.41	256.78	-16.60	-2.00	258.65	-16.60	-2.26	258.65	1.00	100.00	81.33	0.00	0.00	0.00	0.07	0.07	0.00
-16.60	0.00	258.65	-17.31	0.00	260.52	-16.60	-2.00	258.65	1.00	100.00	82.67	0.00	0.00	0.00	0.07	0.07	0.00
-16.60	-2.00	258.65	-17.31	0.00	260.52	-17.31	-2.00	260.52	1.00	100.00	83.33	0.00	0.00	0.00	0.07	0.07	0.00
-16.60	-2.00	258.65	-17.31	-2.00	260.52	-16.60	-2.26	258.65	1.00	100.00	82.67	0.00	0.00	0.00	0.07	0.07	0.00
-17.31	0.00	260.52	-18.04	0.00	262.39	-17.31	-2.00	260.52	1.00	100.00	84.67	0.00	0.00	0.00	0.07	0.07	0.00
-17.31	-2.00	260.52	-18.04	0.00	262.39	-18.04	-1.88	262.39	1.00	100.00	85.33	0.00	0.00	0.00	0.07	0.07	0.00
-18.04	0.00	262.39	-18.77	0.00	264.25	-18.04	-1.88	262.39	1.00	100.00	86.67	0.00	0.00	0.00	0.07	0.07	0.00
-18.04	-1.88	262.39	-18.77	0.00	264.25	-18.77	-1.66	264.25	1.00	100.00	87.33	0.00	0.00	0.00	0.07	0.07	0.00
-18.77	0.00	264.25	-19.52	0.00	266.10	-18.77	-1.66	264.25	1.00	100.00	88.67	0.00	0.00	0.00	0.07	0.07	0.00
-18.77	-1.66	264.25	-19.52	0.00	266.10	-19.52	-1.42	266.10	1.00	100.00	89.33	0.00	0.00	0.00	0.07	0.07	0.00
-19.52	0.00	266.10	-20.28	0.00	267.95	-19.52	-1.42	266.10	1.00	100.00	90.67	0.00	0.00	0.00	0.07	0.07	0.00
-19.52	-1.42	266.10	-20.28	0.00	267.95	-20.28	-1.16	267.95	1.00	100.00	91.33	0.00	0.00	0.00	0.07	0.07	0.00
-20.28	0.00	267.95	-21.05	0.00	269.80	-20.28	-1.16	267.95	1.00	100.00	92.67	0.00	0.00	0.00	0.07	0.07	0.00
-20.28	-1.16	267.95	-21.05	0.00	269.80	-21.05	-0.88	269.80	1.00	100.00	93.33	0.00	0.00	0.00	0.07	0.07	0.00
-21.05	0.00	269.80	-21.83	0.00	271.64	-21.05	-0.88	269.80	1.00	100.00	94.67	0.00	0.00	0.00	0.07	0.07	0.00
-21.05	-0.88	269.80	-21.83	0.00	271.64	-21.83	-0.60	271.64	1.00	100.00	95.33	0.00	0.00	0.00	0.07	0.07	0.00
-21.83	0.00	271.64	-22.62	0.00	273.48	-21.83	-0.60	271.64	1.00	100.00	96.67	0.00	0.00	0.00	0.07	0.07	0.00
-21.83	-0.60	271.64	-22.62	0.00	273.48	-22.62	-0.30	273.48	1.00	100.00	97.33	0.00	0.00	0.00	0.07	0.07	0.00
-22.62	0.00	273.48	-23.42	0.00	275.31	-22.62	-0.30	273.48	1.00	100.00	98.67	0.00	0.00	0.00	0.07	0.07	0.00
0.00	0.00	178.61	-0.23	0.00	180.59	0.00	1.28	178.61	1.00	100.00	0.67	0.00	0.00	0.00	0.07	0.07	0.00
0.00	1.28	178.61	-0.23	0.00	180.59	-0.23	0.80	180.59	1.00	100.00	1.33	0.00	0.00	0.00	0.07	0.07	0.00
-0.23	0.00	180.59	-0.47	0.00	182.58	-0.23	0.80	180.59	1.00	100.00	2.67	0.00	0.00	0.00	0.07	0.07	0.00
-0.23	0.80	180.59	-0.47	0.00	182.58	-0.47	0.95	182.58	1.00	100.00	3.33	0.00	0.00	0.00	0.07	0.07	0.00
-0.47	0.00	182.58	-0.70	0.00	184.56	-0.47	0.95	182.58	1.00	100.00	4.67	0.00	0.00	0.00	0.07	0.07	0.00
-0.47	0.95	182.58	-0.70	0.00	184.56	-0.70	1.10	184.56	1.00	100.00	5.33	0.00	0.00	0.00	0.07	0.07	0.00
-0.70	0.00	184.56	-0.94	0.00	186.55	-0.70	1.10	184.56	1.00	100.00	6.67	0.00	0.00	0.00	0.07	0.07	0.00
-0.70	1.10	184.56	-0.94	0.00	186.55	-0.94	1.24	186.55	1.00	100.00	7.33	0.00	0.00	0.00	0.07	0.07	0.00
-0.94	0.00	186.55	-1.18	0.00	188.54	-0.94	1.24	186.55	1.00	100.00	8.67	0.00	0.00	0.00	0.07	0.07	0.00
-0.94	1.24	186.55	-1.18	0.00	188.54	-1.18	1.38	188.54	1.00	100.00	9.33	0.00	0.00	0.00	0.07	0.07	0.00
-1.18	0.00	188.54	-1.42	0.00	190.52	-1.18	1.38	188.54	1.00	100.00	10.67	0.00	0.00	0.00	0.07	0.07	0.00
-1.18	1.38	188.54	-1.42	0.00	190.52	-1.42	1.51	190.52	1.00	100.00	11.33	0.00	0.00	0.00	0.07	0.07	0.00
-1.42	0.00	190.52	-1.67	0.00	192.51	-1.42	1.51	190.52	1.00	100.00	12.67	0.00	0.00	0.00	0.07	0.07	0.00
-1.42	1.51	190.52	-1.67	0.00	192.51	-1.67	1.64	192.51	1.00	100.00	13.33	0.00	0.00	0.00	0.07	0.07	0.00
-1.67	0.00	192.51	-1.92	0.00	194.49	-1.67	1.64	192.51	1.00	100.00	14.67	0.00	0.00	0.00	0.07	0.07	0.00
-1.67	1.64	192.51	-1.92	0.00	194.49	-1.92	1.76	194.49	1.00	100.00	15.33	0.00	0.00	0.00	0.07	0.07	0.00
-1.92	0.00	194.49	-2.18	0.00	196.47	-1.92	1.76	194.49	1.00	100.00	16.67	0.00	0.00	0.00	0.07	0.07	0.00
-1.92	1.76	194.49	-2.18	0.00	196.47	-2.18	1.87	196.47	1.00	100.00	17.33	0.00	0.00	0.00	0.07	0.07	0.00
-2.18	0.00	196.47	-2.44	0.00	198.46	-2.18	1.87	196.47	1.00	100.00	18.67	0.00	0.00	0.00	0.07	0.07	0.00
-2.18	1.87	196.47	-2.44	0.00	198.46	-2.44	1.98	198.46	1.00	100.00	19.33	0.00	0.00	0.00	0.07	0.07	0.00
-2.44	0.00	198.46	-2.70	0.00	200.44	-2.44	1.98	198.46	1.00	100.00	20.67	0.00	0.00	0.00	0.07	0.07	0.00
-2.44	1.98	198.46	-2.70	0.00	200.44	-2.70	2.00	200.44	1.00	100.00	21.33	0.00	0.00	0.00	0.07	0.07	0.00
-2.70	0.00	200.44	-2.98	0.00	202.42	-2.70	2.00	200.44	1.00	100.00	22.67	0.00	0.00	0.00	0.07	0.07	0.00
