alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,Shell,soil_evaporation_rate,soil_water_content,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,-6.21496509349343e-08,0.0210606683246742,5.86701886537047e-05,-0.558248320318963,0.309743007193591,0.32,124,20.81510473395,0,0,0,2453494.75,0,0.8,-8e-04,0.1,0.1,0.000268933283580619,0.00015819604916507,0,0,0.922695921318946,182.803918085513,14.9484380672833,4296,0,0,0,0,0,0,0.3368,0.0087169492531369,24,0,2.85439040855477e-05,0,0,0,6.81705884789979,0.317435751798398,0,363.248998157261,16.0043550775057,43.8805929619892,23.4382201,119.202184925,42.2260181499996,41.4226529237367,123.934743778647,1.7,2.85834990067891e-05,0,0,0.978631264986648,6.525,124,-6,7.42541666666667,39,1.845,2005
0.04,-6.14952093116765e-08,0.0217909067379218,5.49159226485699e-05,-0.523688900056099,0.309470772817292,0.32,124,21.8178426432816,0,0,1.00000000000011,2453494.79166667,0,0.8,-8e-04,0.1,0.1,0.000278417324368032,0.000163774896687078,0,0,0.920719558096228,197.804884601699,15.9511759766149,4296,0,0,0,0,0,0,0.3527,0.00870997569373439,25,0,2.92412600257987e-05,0,0,0,5.64628229807208,0.317367693204323,0,380.181672242997,16.0163961475165,43.9209765017896,23.4382200833333,119.243251604013,42.2670867915135,41.4627550475248,121.580022516508,1.7,2.92808549470401e-05,0,0,0.978064110036024,5.865,124.041666666667,-6,7.69729166666667,39,1.35,2005
0.04,-5.5824362507132e-08,0.0225219182835615,4.13028576999321e-05,-0.441355648936485,0.309245317135985,0.32,124,22.8205805526434,0,1.4312448774073e-09,1.99999999999989,2453494.83333333,0,0.8,-8e-04,0.1,0.1,0.000287893777922815,0.000169349281131068,0,0,0.919085683249622,212.805847098435,16.9539138859767,4296,0,0,0,0,0,0,0.4421,0.0087030077131794,26,0,2.99380580812974e-05,0,0,0,5.59981721923138,0.317311329283996,0.115,395.47240875839,16.0284295277635,43.9613592186681,23.4382200666667,119.284318283486,42.3081554334863,41.5028611912158,116.190408902405,1.7,2.99776530025388e-05,0,0,0.977594410699968,4.22,124.083333333333,-6,7.94166666666667,39,1.575,2005
0.04,-5.50465841833664e-08,0.0232517256001318,3.86943286910812e-05,-0.316856776994803,0.309021737898947,0.32,124,23.823318461975,0,3.54712562388065e-09,3,2453494.875,0,0.8,-8e-04,0.1,0.1,0.000297362650314754,0.000174919206067502,0,0,0.917467984426913,227.806805574215,17.9566517953083,4296,0,0,0,0,0,0,0.45425,0.00869604530700886,27,0,3.06342986983518e-05,0,0,0,3.83226496445317,0.317255434474737,0.276,408.652918235845,16.0404552117507,44.0017411120976,23.43822005,119.3253849625,42.3492240749997,41.5429713554095,108.472942176974,1.7,3.06738936195932e-05,0,0,0.977128620622806,4.13,124.125,-6,8.1175,39,0.745,2005
0.04,-5.17034166896882e-08,0.0239838084355857,3.41625575774105e-05,-0.158673526559969,0.308868743901703,0.32,124,0.826056371306578,0,4.26916885654403e-09,4.00000000000011,2453494.91666667,0,0.8,-8e-04,0.1,0.1,0.00030682394760878,0.000180484675063988,0,0,0.916362479593969,-117.192239972444,-5.04061029536009,4296,0,0,0,0,0,0,0.4944,0.00868908847076325,28,0,3.13299823229125e-05,0,0,0,4.37862622143293,0.317217185975426,0.322,59.9701482579693,16.0524731933875,44.0421221829057,23.4382200333333,119.366451641514,42.3902927165136,41.5830855420424,99.1299113489145,1.7,3.13695772441539e-05,0,0,0.976809883128548,2.94,124.166666666667,-6,8.28958333333333,39,1.11,2005
0.04,3.47391238735504e-07,0.0264250914649866,3.88771626747795e-05,0.0224182009629449,0.308693949218429,0.32,124,1.8287942806684,0,4.02900770503525e-07,4.99999999999989,2453494.95833333,0,0.8,-8e-04,0.1,0.1,0.00031627767586497,0.000186045691685276,0,0,0.915100914649517,-102.191289543015,-4.03787238599826,4296,0,2.48315630470976e-07,0,3.35091771923842e-08,3.39191594194396e-08,0,0.5076,0.00868213719998664,29,0,3.20251094005735e-05,0,0,0,3.96978448210551,0.317173487304607,34.063,69.9703721752441,16.0644834665848,44.0825024319195,23.4382200166667,119.407518320986,42.4313613584864,41.6232037530413,88.7154240857742,1.7,3.2064704321815e-05,0,0,0.976445727538394,2.39,124.208333333333,-6,8.41208333333333,39,0.965,2005
0.04,1.16876223786857e-06,0.0314598701182151,7.19826492081236e-05,0.214082534759185,0.308535486712774,0.32,124,2.83153218999999,0,1.23110536343999e-06,6,2453495,0,0.8,-8e-04,0.1,0.1,0.000326145977710356,0.000191850575123739,0,0,0.913958576835678,-87.1903431389798,-3.03513447666668,4296,0,8.32480004695412e-07,0,1.12346434404946e-07,1.13856364198917e-07,0,0.50415,0.00867519149022665,30,0,3.27531895537649e-05,0,0,0,3.71030138591579,0.317133871678193,295.964,79.2704383351501,16.0764860248527,44.1228818586127,23.43822,119.448585,42.4724299999998,41.6633259889797,77.6382927883644,1.7,3.27931944572333e-05,0,0,0.976115597318279,3.695,124.25,-6,8.51166666666667,39,0.68,2005
0.04,2.545139017502e-06,0.0381245085763279,0.000175961910831977,0.403264550205308,0.308387390441127,0.32,124,3.83427009933158,0,2.62905727913761e-06,7.00000000000011,2453495.04166667,0,0.8,-8e-04,0.1,0.1,0.000336999802059705,0.000198235177682179,0,0,0.912892128382282,-72.1894007617947,-2.03239656733509,4296,0,1.79484915861501e-06,0,2.41389252523192e-07,2.45764135598862e-07,0,0.403,0.00866825133703447,31,0,3.35595513073879e-05,0,0,0,5.59459905187559,0.317096847610282,694.672631578947,88.5361282596986,16.0884808621061,44.1632604638143,23.4382199833333,119.489651679014,42.5134986415137,41.7034522517683,66.2175794429599,1.7,3.36010661406504e-05,0,0,0.975807063419015,7.815,124.291666666667,-6,8.665625,39,0.965,2005
0.04,3.94657676411205e-06,0.0418070496722564,0.000334822550924809,0.577080086469339,0.308164093869372,0.32,124,4.83700800869343,0,4.05479260965666e-06,7.99999999999989,2453495.08333333,0,0.8,-8e-04,0.1,0.1,0.000349482103084044,0.000205577707696496,0,0,0.911286276175622,-57.1884624129062,-1.02965865797324,4296,0,2.75009032693842e-06,0,3.68510843332166e-07,3.77226454358513e-07,0,0.26805,0.00866131673596484,32,0,3.44944006668739e-05,0,0,0,7.9650916029013,0.317041023467343,1101.125,98.6060466749617,16.1004679722613,44.2036382483518,23.4382199666667,119.530718358486,42.554567283486,41.7435825433077,54.7545675542432,1.7,3.4540290383212e-05,0,0,0.975341862227857,11.43,124.333333333333,-6,8.99125,39,1.395,2005
0.04,4.86130466683107e-06,0.0428271986794363,0.000454199000764411,0.723693816533486,0.307846210842993,0.32,124,5.83974591802499,0,4.98600240467737e-06,9,2453495.125,0,0.8,-8e-04,0.1,0.1,0.000363580769248569,0.000213871040734452,0,0,0.909004584864277,-42.1875280937715,-0.026920748641678,4296,0,3.36022020437157e-06,0,4.50045999330325e-07,4.62074155114586e-07,0,0.20035,0.00865438768257607,33,0,3.55558168490832e-05,0,0,0,10.5489548648036,0.316961552710748,1436.28947368421,110.791415752836,16.1124473488349,44.2440152117016,23.43821995,119.5717850375,42.5956359249999,41.7837168641464,43.6397030450818,1.7,3.56104221764477e-05,0,0,0.974679605922902,13.07,124.375,-6,9.4675,39,2.15,2005
0.04,5.45686992012337e-06,0.0448808564959418,0.000542547375451077,0.833125728217929,0.307425263952716,0.32,124,6.84248382735657,0,5.59257599605042e-06,10.0000000000001,2453495.16666667,0,0.8,-8e-04,0.1,0.1,0.000378709117394643,0.000222770069055673,0,0,0.905991037496135,-27.1865978058189,0.975817160689908,4296,0,3.7505030283616e-06,0,5.03344444838445e-07,5.17458627229743e-07,0,0.1902,0.00864746417243,34,0,3.66982138630197e-05,0,0,0,12.1360821746135,0.316856315988179,1699.52111111111,127.478644607622,16.1244189857471,44.2843913546918,23.4382199333333,119.612851716513,42.6367045665133,41.8238552161675,33.5788223521606,1.7,3.67648473461684e-05,0,0,0.973802633234824,13.71,124.416666666667,-6,10.0120833333333,39,2.695,2005
0.04,6.05184115824599e-06,0.048397204829897,0.000684561903079389,0.897931061172746,0.306941071807668,0.32,124,7.84522173671843,0,6.2001204498389e-06,10.9999999999999,2453495.20833333,0,0.8,-8e-04,0.1,0.1,0.000394493413562462,0.000232054949154389,0,0,0.902535840662912,-12.1856715504709,1.97855507005176,4296,0,4.12817800791425e-06,0,5.55028594487936e-07,5.71747101600157e-07,0,0.18315,0.00864054620109206,35,0,3.78933554416525e-05,0,0,0,10.7821446039871,0.316735267951917,1848.05,152.568639838954,16.13638287692,44.3247666781529,23.4382199166667,119.653918395986,42.6777732084861,41.8639976012474,26.1125668304757,1.7,3.79741031071925e-05,0,0,0.972793899599308,14.66,124.458333333333,-6,10.5833333333333,39,1.895,2005
