alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,1.11506367782218e-06,0.0145035264951388,9.3914916977981e-05,0.830813887620542,0.317536382641288,0.32,123,6.77677400315659,0,1.14577195626072e-06,10.0000000000001,2453494.16666667,0,0.8,-8e-04,0.1,0.1,0.000115943173429083,6.82018667229903e-05,0,0,0.98091883799755,-27.210034325493,0.910107336489923,4296,0,8.43550268870635e-07,0,1.05489183251236e-07,1.0749491142823e-07,0,0.4655,0.00881516737160777,10,0,1.72751066450891e-05,0,0,-2.6,5.2,1.35,0.34,11.8387906995509,0.32,0.32,6.4e-05,0.52,0.34,0.319384095660322,0.2,1689.442,127.776378084937,15.8349761490665,43.3151367389969,23.4382203333333,118.627251416514,41.6510571665135,40.8616443728418,33.8175650703034,1.7,1.72780224611847e-05,0,0,0.994867463836016,8.47,123.416666666667,-6,0.98875,39,3.975,2005
0.04,1.42534147455822e-06,0.0161930886125741,0.000120402061761064,0.895789551392127,0.317062313787517,0.32,123,7.77951191251842,0,1.46244247334484e-06,10.9999999999999,2453494.20833333,0,0.8,-8e-04,0.1,0.1,0.000126968110986473,7.46871241096899e-05,0,0,0.977284911646041,-12.2090116988569,1.91284524585175,4296,0,1.06971959334894e-06,0,1.33967266189507e-07,1.36822893278278e-07,0,0.394,0.00880811523771048,11,0,1.80858092180689e-05,0,0,-2.6,5.2,1.35,0.34,13.3623838082228,0.32,0.32,6.4e-05,0.52,0.34,0.319265578446879,0.2,1668.098,152.760739028977,15.8471242228815,43.3555318456853,23.4382203166667,118.668318095986,41.6921258084863,40.9016903866332,26.3899740491001,1.7,1.80907307623416e-05,0,0,0.99387982039066,10.025,123.458333333333,-6,1.34166666666667,39,4.495,2005
0.04,1.64626676533195e-06,0.0170979677771262,0.000123386356534273,0.911668912161201,0.316527311946299,0.32,123,8.78224982185,0,1.68926211128346e-06,12,2453494.25,0,0.8,-8e-04,0.1,0.1,0.000138369863673795,8.13940374551735e-05,0,0,0.973198465351366,2.79200693016848,2.91558315518334,4296,0,1.22672898772434e-06,0,1.54032785763993e-07,1.5756408268706e-07,0,0.3177,0.00880106874552031,12,0,1.89244257032753e-05,0,0,-2.6,5.2,1.35,0.34,15.2079061261365,0.32,0.32,6.4e-05,0.52,0.34,0.319131827986575,0.2,1279.306,186.547465420067,15.85926469404,43.3959261233314,23.4382203,118.709384775,41.7331944499997,40.9417403975816,24.2629886776656,1.7,1.89322028746367e-05,0,0,0.992765233221457,11.01,123.5,-6,1.759375,39,5.625,2005
0.04,1.94520459791448e-06,0.0182425992825669,0.000150102470932655,0.877384612959961,0.315918521638863,0.32,123,9.78498773118159,0,1.99496663714752e-06,13.0000000000001,2453494.29166667,0,0.8,-8e-04,0.1,0.1,0.000150030865748052,8.82534504400309e-05,0,0,0.968567119867663,17.7930215599722,3.91832106451492,4296,0,1.43782577778977e-06,0,1.81081175470604e-07,1.85560936910885e-07,0,0.2617,0.0087940278905239,13,0,1.97825439886809e-05,0,0,-2.6,5.2,1.35,0.34,17.4077474458904,0.32,0.32,6.4e-05,0.52,0.34,0.318979630409716,0.2,1381.311,217.779563243898,15.8713975564246,43.4363195727579,23.4382202833333,118.750451454014,41.7742630915136,40.9817944077517,28.6715375495586,1.7,1.97938524569654e-05,0,0,0.991496920080965,12.035,123.541666666667,-6,2.218125,39,6.825,2005
0.04,2.24040065740822e-06,0.0195003883932898,0.000176508762515181,0.795288246683455,0.315221804106152,0.32,123,10.7877256405434,0,2.29729476255115e-06,13.9999999999999,2453494.33333333,0,0.8,-8e-04,0.1,0.1,0.000162043071915185,9.53194540677559e-05,0,0,0.963291219325102,32.7940321889528,4.92105897387675,4296,0,1.64179664168736e-06,0,2.075477822832e-07,2.13045210102407e-07,0,0.2284,0.00878699266821148,14,0,2.06671473953934e-05,0,0,-2.6,5.2,1.35,0.34,18.3054877668998,0.32,0.32,6.4e-05,0.52,0.34,0.318805451026538,0.2,1445.435,239.239352601313,15.8835228039191,43.4767121947861,23.4382202666667,118.791518133487,41.8153317334863,41.0218524191984,37.3175102493442,1.7,2.06829356251182e-05,0,0,0.990045425221149,12.95,123.583333333333,-6,2.71958333333333,39,7.035,2005
0.04,2.36523233751069e-06,0.0206652123877802,0.000175288258669492,0.670989669091011,0.314489321899167,0.32,123,11.790463549875,0,2.42798501821228e-06,15,2453494.375,0,0.8,-8e-04,0.1,0.1,0.000174394374229068,0.000102584926017099,0,0,0.957772393806332,47.7950388154995,5.92379688320833,4296,0,1.721066020539e-06,0,2.18665904671212e-07,2.24618347697831e-07,0,0.2219,0.00877996307407691,15,0,2.15776545911335e-05,0,0,-2.6,5.2,1.35,0.34,18.5618857122575,0.32,0.32,6.4e-05,0.52,0.34,0.318622330474792,0.2,1190.503,253.910071713052,15.8956404300029,43.5171039888841,23.43822025,118.8325848125,41.8564003749998,41.0619144326255,47.85650604073,1.7,2.15989402486775e-05,0,0,0.988519420623264,13.315,123.625,-6,3.25916666666667,39,7.175,2005
0.04,2.310742814261e-06,0.0210725209107424,0.000167687074243205,0.512974269814434,0.313746762523652,0.32,123,12.7932014592066,0,2.37913892322537e-06,16.0000000000001,2453494.41666667,0,0.8,-8e-04,0.1,0.1,0.00018687278628858,0.000109925168405047,0,0,0.952206704970625,62.7960414380266,6.92653479253992,4296,0,1.67009710254867e-06,0,2.13323394602689e-07,2.19240356877159e-07,0,0.20615,0.00877293910361765,16,0,2.24987175417309e-05,0,0,-2.6,5.2,1.35,0.34,18.4094803817898,0.32,0.32,6.4e-05,0.52,0.34,0.318436690630913,0.2,891.664,265.145813492421,15.9077504285637,43.5574949558755,23.4382202333333,118.873651491514,41.8974690165137,41.1019804500721,59.1378517649246,1.7,2.25259556423015e-05,0,0,0.986972421924275,13.565,123.666666666667,-6,3.81395833333333,39,7.07,2005
0.04,1.74821686026895e-06,0.0202059896831651,0.000146777199948708,0.332024313021889,0.313010488423007,0.32,123,13.7959393685684,0,1.82206372328176e-06,16.9999999999999,2453494.45833333,0,0.8,-8e-04,0.1,0.1,0.000199256909107648,0.000117209946533911,0,0,0.946716882962086,77.7970400549589,7.92927270190175,4296,0,1.25570220098547e-06,0,1.61284587396664e-07,1.65796953606741e-07,0,0.19585,0.00876592075233475,17,0,2.3413876064623e-05,0,0,-2.6,5.2,1.35,0.34,18.2384262306937,0.32,0.32,6.4e-05,0.52,0.34,0.318252622105752,0.2,518.581,274.832368469395,15.9198527934908,43.5978850965822,23.4382202166667,118.914718170986,41.938537658486,41.1420504735673,70.6083108087921,1.7,2.34470311274681e-05,0,0,0.985438517547931,13.68,123.708333333333,-6,4.37916666666667,39,7.06,2005
0.04,7.43095503409776e-07,0.0185252387497089,0.000117484711178855,0.140483809490255,0.312281245994551,0.32,123,14.7986772779,0,8.19583419424082e-07,18,2453494.5,0,0.8,-8e-04,0.1,0.1,0.000210928924627864,0.000124075838016391,0,0,0.941307586256673,92.7980346647099,8.93201061123333,4296,0,5.31536531914938e-07,0,6.87225184890517e-08,7.05848624396937e-08,0,0.2068,0.00875890801573288,18,0,2.42764343122064e-05,0,0,-2.6,5.2,1.35,0.34,16.7849702574994,0.32,0.32,6.4e-05,0.52,0.34,0.318070311498638,0.2,194.373,284.055215128113,15.9319475182697,43.6382744104749,23.4382202,118.95578485,41.9796062999999,41.1821245037901,81.9241568244305,1.7,2.43141017412616e-05,0,0,0.983919262488647,13.255,123.75,-6,4.94916666666667,39,6.3,2005
0.04,4.61892547035438e-08,0.0175364847721139,8.47845297446625e-05,-0.0485829591884217,0.311610296503742,0.32,123,15.8014151872316,0,1.16960581379405e-07,19.0000000000001,2453494.54166667,0,0.8,-8e-04,0.1,0.1,0.000221362228653237,0.000130213075678374,0,0,0.936355275876367,107.799025265721,9.93474852056492,4296,0,3.30804237528587e-08,0,4.31471038955455e-09,4.41611541648782e-09,0,0.24865,0.0087519008893203,19,0,2.50458694719541e-05,0,0,-2.6,5.2,1.35,0.34,12.390927598435,0.32,0.32,6.4e-05,0.52,0.34,0.317902574125936,0.2,12.305,293.567627910879,15.9440345967932,43.6786628983764,23.4382201833333,118.996851529014,42.0206749415133,41.2222025427523,92.7846947055376,1.7,2.50853992449599e-05,0,0,0.982521451049463,11.345,123.791666666667,-6,5.50145833333333,39,4.015,2005
0.04,-6.91448579313608e-08,0.0181375374099309,7.86655882413398e-05,-0.222281901827603,0.311115114741876,0.32,123,16.8041530965934,0,0,19.9999999999999,2453494.58333333,0,0.8,-8e-04,0.1,0.1,0.000230940533541197,0.000135847372671292,0,0,0.932715368349457,122.800011856442,10.9374864299267,4296,0,0,0,0,0,0,0.25795,0.00874489936860884,20,0,2.57503362534893e-05,0,0,-2.6,5.2,1.35,0.34,10.0076045231548,0.32,0.32,6.4e-05,0.52,0.34,0.317778778685469,0.2,0,304.01213345664,15.9561140229562,43.7190505611117,23.4382201666667,119.037918208486,42.0617435834861,41.2622845924594,102.843095511769,1.7,2.5789967431522e-05,0,0,0.981489822378908,10.425,123.833333333333,-6,5.97416666666667,39,2.82,2005
0.04,-6.64934294284215e-08,0.018868955954301,7.10826749544065e-05,-0.368767870420457,0.310715253107198,0.32,123,17.806891005925,0,0,21,2453494.625,0,0.8,-8e-04,0.1,0.1,0.000240454984054243,0.000141444108267202,0,0,0.929785424585814,137.800994435312,11.9402243392583,4296,0,0,0,0,0,0,0.2832,0.00873790344911395,21,0,2.6449928202978e-05,0,0,-2.6,5.2,1.35,0.34,8.52018757674936,0.32,0.32,6.4e-05,0.52,0.34,0.3176788132768,0.2,0,315.992311889597,15.9681857902502,43.7594373981511,23.43822015,119.0789848875,42.102812225,41.3023706535629,111.639648716388,1.7,2.64895593810107e-05,0,0,0.980656777306663,9.24,123.875,-6,6.40854166666667,39,2.255,2005
0.04,-6.31937145254041e-08,0.0196009725180242,6.22950613827765e-05,-0.478051816077879,0.310374874733089,0.32,123,18.8096289152566,0,2.48569686258527e-10,22.0000000000001,2453494.66666667,0,0.8,-8e-04,0.1,0.1,0.000249961823006879,0.000147036366474635,0,0,0.927297867728138,152.801973000799,12.9429622485899,4296,0,0,0,0,0,0,0.3197,0.00873091312635466,22,0,2.71489604789071e-05,0,0,-2.6,5.2,1.35,0.34,7.54621962693521,0.32,0.32,6.4e-05,0.52,0.34,0.317593718683272,0.2,0.023,329.982005623597,15.9802498925734,43.7998234103189,23.4382201333333,119.120051566514,42.1438808665134,41.3424607280496,118.558240174507,1.7,2.71885916569398e-05,0,0,0.979947655693936,7.925,123.916666666667,-6,6.79354166666667,39,1.985,2005
0.04,-6.30713487988756e-08,0.0203329912328735,6.23188499024332e-05,-0.542681346765102,0.3100734461702,0.32,123,19.8123668246184,0,0,22.9999999999999,2453494.70833333,0,0.8,-8e-04,0.1,0.1,0.000259461056488353,0.000152624150875502,0,0,0.925099966856952,167.802947551377,13.9457001579517,4296,0,0,0,0,0,0,0.3242,0.00872392839585358,23,0,2.78474335290155e-05,0,0,-2.6,5.2,1.35,0.34,8.27348260755431,0.32,0.32,6.4e-05,0.52,0.34,0.31751836154255,0.2,0,346.007145306158,15.9923063238261,43.8402085984413,23.4382201166667,119.161118245986,42.1849495084862,41.3825548178991,122.866356956141,1.7,2.78870647070482e-05,0,0,0.97931967952125,7.24,123.958333333333,-6,7.12375,39,2.54,2005
0.04,-6.21541358289806e-08,0.021062188124815,5.86744224436755e-05,-0.558248320318963,0.309743007227279,0.32,124,20.81510473395,0,0,0,2453494.75,0,0.8,-8e-04,0.1,0.1,0.000268952690583042,0.000158207465048848,0,0,0.922695921563749,182.803918085513,14.9484380672833,4296,0,0,0,0,0,0,0.3368,0.0087169492531369,24,0,2.85453478006838e-05,0,0,-2.6,5.2,1.35,0.34,6.81705875795967,0.32,0.32,6.4e-05,0.52,0.34,0.31743575180682,0.2,0,363.248998157261,16.0043550775057,43.8805929619892,23.4382201,119.202184925,42.2260181499996,41.4226529237367,123.934743778647,1.7,2.85849789787165e-05,0,0,0.978631265056831,6.525,124,-6,7.42541666666667,39,1.845,2005
0.04,-6.14994958149158e-08,0.0217924256687364,5.49197505280923e-05,-0.523688900056099,0.309470772854398,0.32,124,21.8178426432816,0,0,1.00000000000011,2453494.79166667,0,0.8,-8e-04,0.1,0.1,0.000278436731370455,0.000163786312570856,0,0,0.920719558365353,197.804884601699,15.9511759766149,4296,0,0,0,0,0,0,0.3527,0.00870997569373439,25,0,2.92427037409347e-05,0,0,-2.6,5.2,1.35,0.34,5.64628222358044,0.32,0.32,6.4e-05,0.52,0.34,0.317367693213599,0.2,0,380.181672242997,16.0163961475165,43.9209765017896,23.4382200833333,119.243251604013,42.2670867915135,41.4627550475248,121.580022516508,1.7,2.92823349189674e-05,0,0,0.978064110113329,5.865,124.041666666667,-6,7.69729166666667,39,1.35,2005
0.04,-5.58281256484174e-08,0.0225234364944464,4.1305641922455e-05,-0.441355648936485,0.309245317175909,0.32,124,22.8205805526434,0,1.43134134963669e-09,1.99999999999989,2453494.83333333,0,0.8,-8e-04,0.1,0.1,0.000287913184925238,0.000169360697014846,0,0,0.919085683538718,212.805847098435,16.9539138859767,4296,0,0,0,0,0,0,0.4421,0.0087030077131794,26,0,2.99395017964335e-05,0,0,-2.6,5.2,1.35,0.34,5.59981714535437,0.32,0.32,6.4e-05,0.52,0.34,0.317311329293977,0.2,0.115,395.47240875839,16.0284295277635,43.9613592186681,23.4382200666667,119.284318283486,42.3081554334863,41.5028611912158,116.190408902405,1.7,2.99791329744662e-05,0,0,0.977594410783143,4.22,124.083333333333,-6,7.94166666666667,39,1.575,2005
0.04,-5.50501767892965e-08,0.0232532430970901,3.86968540113532e-05,-0.316856776994803,0.309021737941706,0.32,124,23.823318461975,0,3.5473570607059e-09,3,2453494.875,0,0.8,-8e-04,0.1,0.1,0.000297382057317177,0.000174930621951281,0,0,0.917467984736045,227.806805574215,17.9566517953083,4296,0,0,0,0,0,0,0.45425,0.00869604530700886,27,0,3.06357424134878e-05,0,0,-2.6,5.2,1.35,0.34,3.83226491389617,0.32,0.32,6.4e-05,0.52,0.34,0.317255434485426,0.2,0.276,408.652918235845,16.0404552117507,44.0017411120976,23.43822005,119.3253849625,42.3492240749997,41.5429713554095,108.472942176974,1.7,3.06753735915206e-05,0,0,0.977128620711887,4.13,124.125,-6,8.1175,39,0.745,2005
0.04,-5.1706687063696e-08,0.0239853254440339,3.4164718388469e-05,-0.158673526559969,0.308868743946376,0.32,124,0.826056371306578,0,4.26943881622455e-09,4.00000000000011,2453494.91666667,0,0.8,-8e-04,0.1,0.1,0.000306843354611203,0.000180496090947766,0,0,0.91636247991659,-117.192239972444,-5.04061029536009,4296,0,0,0,0,0,0,0.4944,0.00868908847076325,28,0,3.13314260380485e-05,0,0,-2.6,5.2,1.35,0.34,4.37862616366894,0.32,0.32,6.4e-05,0.52,0.34,0.317217185986594,0.2,0.322,59.9701482579693,16.0524731933875,44.0421221829057,23.4382200333333,119.366451641514,42.3902927165136,41.5830855420424,99.1299113489145,1.7,3.13710572160813e-05,0,0,0.976809883221616,2.94,124.166666666667,-6,8.28958333333333,39,1.11,2005
0.04,3.47417369868564e-07,0.0263534938348595,3.88796768447138e-05,0.0224182009629449,0.308693949265318,0.32,124,1.8287942806684,0,4.02930302596079e-07,4.99999999999989,2453494.95833333,0,0.8,-8e-04,0.1,0.1,0.000316297082867393,0.000186057107569055,0,0,0.915100914987725,-102.191289543015,-4.03787238599826,4296,0,2.48334309124726e-07,0,3.35116977878117e-08,3.39217108541599e-08,0,0.5076,0.00868213719998664,29,0,3.20265531157096e-05,0,0,-2.6,5.2,1.35,0.34,3.96978442973598,0.32,0.32,6.4e-05,0.52,0.34,0.317173487316329,0.2,34.063,69.9703721752441,16.0644834665848,44.0825024319195,23.4382200166667,119.407518320986,42.4313613584864,41.6232037530413,88.7154240857742,1.7,3.20661842937423e-05,0,0,0.976445727636079,2.39,124.208333333333,-6,8.41208333333333,39,0.965,2005
0.04,1.16902898952188e-06,0.0310316488718921,7.19897476816615e-05,0.214082534759185,0.308535486761649,0.32,124,2.83153218999999,0,1.23137574887169e-06,6,2453495,0,0.8,-8e-04,0.1,0.1,0.000326165416466491,0.000191862009686171,0,0,0.913958577187817,-87.1903431389798,-3.03513447666668,4296,0,8.32670005523099e-07,0,1.12372075716883e-07,1.13882350128652e-07,0,0.50415,0.00867519149022665,30,0,3.27546357894963e-05,0,0,-2.6,5.2,1.35,0.34,3.71030133689001,0.32,0.32,6.4e-05,0.52,0.34,0.317133871690412,0.2,295.964,79.2704383351501,16.0764860248527,44.1228818586127,23.43822,119.448585,42.4724299999998,41.6633259889797,77.6382927883644,1.7,3.27946769805954e-05,0,0,0.976115597420102,3.695,124.25,-6,8.51166666666667,39,0.68,2005
0.04,2.54688552215835e-06,0.0369849182260956,0.000176003904632358,0.403264550205308,0.308387390491672,0.32,124,3.83427009933158,0,2.63080786101249e-06,7.00000000000011,2453495.04166667,0,0.8,-8e-04,0.1,0.1,0.000337019563817247,0.000198246802245439,0,0,0.912892128746064,-72.1894007617947,-2.03239656733509,4296,0,1.79608080616473e-06,0,2.41554896698471e-07,2.45932781870926e-07,0,0.403,0.00866825133703447,31,0,3.35610231844314e-05,0,0,-2.6,5.2,1.35,0.34,5.59459897672396,0.32,0.32,6.4e-05,0.52,0.34,0.317096847622918,0.2,694.672631578947,88.5361282596986,16.0884808621061,44.1632604638143,23.4382199833333,119.489651679014,42.5134986415137,41.7034522517683,66.2175794429599,1.7,3.36025746499422e-05,0,0,0.975807063524316,7.815,124.291666666667,-6,8.665625,39,0.965,2005
