alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,solar_dec,solar_elevation_angle,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_refraction_correction,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,TTc,vmax,windspeed,year
0.04,8.1676463545305e-07,0.0129673065082658,7.27890843644492e-05,0.721340440331295,0.317585572909636,0.32,123,5.774036093825,0,8.43006505957511e-07,10.0000000000001,2453494.125,0,0.8,-8e-04,0.1,0.1,0.000114600686261296,6.74121683889977e-05,0,0,0.981296596493144,-42.211060948103,-0.0926305728416628,4296,0,6.21234646814742e-07,0,7.78633888118207e-08,7.91344137229822e-08,0,0.46985,0.00881516737160777,10,0,1.71768105250517e-05,0,0,-2.6,5.2,1.35,0.34,7.51167213495447,0.32,0.32,6.4e-05,0.52,0.34,0.319396393227409,0.2,1284.27157894737,15.8228204791217,46.1652608469106,43.2747408037997,23.43822035,118.5861847375,41.6099885249996,40.821602355478,0.015265140614998,43.8347391530894,1.7,1.71780482106606e-05,0,0,0.994969943561741,6.38,123.416666666667,0.765625,39,1.9,2005
0.04,1.08552309606584e-06,0.0151399629920162,8.99974175448487e-05,0.830917273547117,0.317284772816654,0.32,123,6.77677400315625,0,1.11688365719498e-06,10.9999999999999,2453494.16666667,0,0.8,-8e-04,0.1,0.1,0.00012524768726119,7.36751101536414e-05,0,0,0.978988637062713,-27.2100343254981,0.910107336489582,4296,0,8.21336714636465e-07,0,1.03029689375237e-07,1.04870562785686e-07,0,0.47505,0.00880811523771048,11,0,1.79598873035921e-05,0,0,-2.6,5.2,1.35,0.34,11.1486862650632,0.32,0.32,6.4e-05,0.52,0.34,0.319321193204163,0.2,1578.904,15.8349761490665,56.1930797867302,43.3151367389969,23.4382203333333,118.627251416514,41.6510571665135,40.8616443728418,0.0106448570367737,33.8069202132698,1.7,1.79623960141122e-05,0,0,0.994343276701362,7.62,123.458333333333,1.03145833333333,39,3.825,2005
0.04,1.43899132760345e-06,0.0173490639210826,0.000125541872203405,0.895850709165059,0.316838372577836,0.32,123,7.77951191251842,0,1.47712306187887e-06,12,2453494.20833333,0,0.8,-8e-04,0.1,0.1,0.000136227189054701,8.01336406204126e-05,0,0,0.975572530466564,-12.2090116988569,1.91284524585175,4296,0,1.08015825535703e-06,0,1.35651269595174e-07,1.38400557316898e-07,0,0.43315,0.00880106874552031,12,0,1.87675662119842e-05,0,0,-2.6,5.2,1.35,0.34,12.5366694486398,0.32,0.32,6.4e-05,0.52,0.34,0.319209593144459,0.2,1753.635,15.8471242228815,63.6179106264828,43.3555318456853,23.4382203166667,118.668318095986,41.6921258084863,40.9016903866332,0.00788467558296783,26.3820893735172,1.7,1.87719157959147e-05,0,0,0.993413276203825,9.34,123.5,1.34895833333333,39,4.13,2005
0.04,1.69453609516092e-06,0.0185589569831234,0.000131133941299879,0.911720274569049,0.31633646504927,0.32,123,8.78224982185,0,1.7389070738955e-06,13.0000000000001,2453494.25,0,0.8,-8e-04,0.1,0.1,0.000147639020883935,8.68464828729026e-05,0,0,0.971744465893134,2.79200693016847,2.91558315518334,4296,0,1.26281144833871e-06,0,1.5893514020182e-07,1.62441296639911e-07,0,0.36095,0.0087940278905239,13,0,1.9607302981221e-05,0,0,-2.6,5.2,1.35,0.34,13.6436498992704,0.32,0.32,6.4e-05,0.52,0.34,0.319084116262318,0.2,1364.222,15.85926469404,65.7441738301461,43.3959261233314,23.4382203,118.709384775,41.7331944499997,40.9417403975816,0.00716250781166841,24.2558261698539,1.7,1.96144018528733e-05,0,0,0.992367635519313,10.49,123.541666666667,1.738125,39,4.64,2005
0.04,2.02311974162924e-06,0.0195486777876215,0.000157487882097705,0.877457368233405,0.31579032594412,0.32,123,9.78498773118125,0,2.07469630309799e-06,13.9999999999999,2453494.29166667,0,0.8,-8e-04,0.1,0.1,0.000159353702691,9.37374721711766e-05,0,0,0.96759440876914,17.793021559967,3.91832106451458,4296,0,1.49591280249293e-06,0,1.8872130853481e-07,1.93251530410848e-07,0,0.28065,0.00878699266821148,14,0,2.04697603526647e-05,0,0,-2.6,5.2,1.35,0.34,17.3234501725153,0.32,0.32,6.4e-05,0.52,0.34,0.31894758148603,0.2,1476.715,15.8713975564246,61.3371520192397,43.4363195727579,23.4382202833333,118.750451454014,41.7742630915136,40.9817944077517,0.00868956879591141,28.6628479807603,1.7,2.04803653807551e-05,0,0,0.991229845716917,11.63,123.583333333333,2.17520833333333,39,6.93,2005
0.04,2.24482898862965e-06,0.0205662373315753,0.000170314690344469,0.795416393748326,0.315097010688264,0.32,123,10.7877256405434,0,2.30293379593934e-06,15,2453494.33333333,0,0.8,-8e-04,0.1,0.1,0.000171457002478252,0.000100857060281325,0,0,0.96234895595508,32.7940321889528,4.92105897387675,4296,0,1.64663347270136e-06,0,2.08581651400058e-07,2.13882067221027e-07,0,0.24535,0.00877996307407691,15,0,2.13614410746564e-05,0,0,-2.6,5.2,1.35,0.34,17.2922192161588,0.32,0.32,6.4e-05,0.52,0.34,0.318774252672066,0.2,1296.004,15.8835228039191,52.694602787677,43.4767121947861,23.4382202666667,118.791518133487,41.8153317334863,41.0218524191984,0.0121130370211639,37.305397212323,1.7,2.13765763246229e-05,0,0,0.989785438933884,12.395,123.625,2.65979166666667,39,6.585,2005
0.04,2.55284429934431e-06,0.0219501601328149,0.000195757916269916,0.671216877146378,0.314405102241466,0.32,123,11.790463549875,0,2.61869016610818e-06,16.0000000000001,2453494.375,0,0.8,-8e-04,0.1,0.1,0.00018380887920644,0.000108122870121436,0,0,0.957139675433769,47.7950388154995,5.92379688320833,4296,0,1.85672946286359e-06,0,2.36083982182799e-07,2.42484131433343e-07,0,0.2212,0.00877293910361765,16,0,2.22724197719827e-05,0,0,-2.6,5.2,1.35,0.34,18.5645876915972,0.32,0.32,6.4e-05,0.52,0.34,0.318601275560366,0.2,1374.204,15.8956404300029,42.1610535723554,43.5171039888841,23.43822025,118.8325848125,41.8564003749998,41.0619144326255,0.0175596130854498,47.8389464276446,1.7,2.229285543777e-05,0,0,0.988343963003054,13.26,123.666666666667,3.17625,39,7.115,2005
0.04,2.57012856898931e-06,0.0228153611479212,0.000185582281592516,0.513372600823238,0.313662455221732,0.32,123,12.7932014592062,0,2.64151631687993e-06,16.9999999999999,2453494.41666667,0,0.8,-8e-04,0.1,0.1,0.000196510277038044,0.000115594280610614,0,0,0.951576641961894,62.7960414380215,6.92653479253958,4296,0,1.85720430799804e-06,0,2.37439720703255e-07,2.43964099435147e-07,0,0.21635,0.00876592075233475,17,0,2.32103388824549e-05,0,0,-2.6,5.2,1.35,0.34,18.862594206164,0.32,0.32,6.4e-05,0.52,0.34,0.318415613805433,0.2,1065.245,15.9077504285637,30.8887392717056,43.5574949558755,23.4382202333333,118.873651491514,41.8974690165137,41.1019804500721,0.026591036626314,59.1112607282944,1.7,2.32371746974928e-05,0,0,0.986796781711941,13.44,123.708333333333,3.72875,39,7.415,2005
0.04,2.24834455972525e-06,0.0223889701977044,0.000170558053965371,0.332767433348407,0.312908080810773,0.32,123,13.7959393685684,0,2.32547247465579e-06,18,2453494.45833333,0,0.8,-8e-04,0.1,0.1,0.000209204846140181,0.000123061674200107,0,0,0.945955570095869,77.7970400549589,7.92927270190175,4296,0,1.61372453083063e-06,0,2.07442772943884e-07,2.13240000620098e-07,0,0.1979,0.00875890801573288,18,0,2.41490522633449e-05,0,0,-2.6,5.2,1.35,0.34,17.828133844348,0.32,0.32,6.4e-05,0.52,0.34,0.318227020202693,0.2,701.868,15.9198527934908,19.4368337738925,43.5978850965822,23.4382202166667,118.914718170986,41.938537658486,41.1420504735673,0.0451445826846605,70.5631662261075,1.7,2.41824124571147e-05,0,0,0.985225168355776,13.665,123.75,4.28875,39,6.66,2005
0.04,1.37641214305391e-06,0.0209472366303731,0.000143726597462539,0.142380935008662,0.312195268542872,0.32,123,14.7986772779,0,1.45842742386522e-06,19.0000000000001,2453494.5,0,0.8,-8e-04,0.1,0.1,0.000221477869763711,0.000130281099861006,0,0,0.940671668521075,92.7980346647099,8.93201061123333,4296,0,9.82663390944836e-07,0,1.27049420581672e-07,1.30580018489578e-07,0,0.19885,0.0087519008893203,19,0,2.50572076775474e-05,0,0,-2.6,5.2,1.35,0.34,18.5090013355822,0.32,0.32,6.4e-05,0.52,0.34,0.318048817135718,0.2,347.783,15.9319475182697,8.18564420740145,43.6382744104749,23.4382202,118.95578485,41.9796062999999,41.1821245037901,0.109801031831956,81.8143557925986,1.7,2.50963650989934e-05,0,0,0.98374014279765,13.59,123.791666666667,4.858125,39,7.41,2005
0.04,5.82030201065694e-07,0.0198922094909764,0.000111677386942521,-0.0223867191361797,0.31145542680013,0.32,123,15.8014151872312,0,6.61363199612586e-07,19.9999999999999,2453494.54166667,0,0.8,-8e-04,0.1,0.1,0.000232670465695897,0.000136864979821116,0,0,0.935215511477051,107.799025265716,9.93474852056458,4296,0,4.14959155443095e-07,0,5.40930485171754e-08,5.54630390469734e-08,0,0.2292,0.00874489936860884,20,0,2.58844091692747e-05,0,0,-2.6,5.2,1.35,0.34,14.0584228264793,0.32,0.32,6.4e-05,0.52,0.34,0.317863856700032,0.2,68.402,15.9440345967932,-1.28277168561965,43.6786628983764,23.4382201833333,118.996851529014,42.0206749415133,41.2222025427524,1.50192301991442,91.2827716856197,1.7,2.59270971886286e-05,0,0,0.982198805833603,12.35,123.833333333333,5.424375,39,4.765,2005
0.04,-6.99707396821887e-08,0.0190671945489029,8.69229400890817e-05,-0.222281901827603,0.310893638723376,0.32,123,16.8041530965934,0,5.07097845642271e-09,21,2453494.58333333,0,0.8,-8e-04,0.1,0.1,0.000242890346773197,0.000142876674572469,0,0,0.931091501316038,122.800011856442,10.9374864299267,4296,0,0,0,0,0,0,0.25355,0.00873790344911395,21,0,2.66380941672806e-05,0,0,-2.6,5.2,1.35,0.34,11.3799954585024,0.32,0.32,6.4e-05,0.52,0.34,0.317723409680844,0.2,0.483,15.9561140229562,-12.8430955117691,43.7190505611117,23.4382201666667,119.037918208486,42.0617435834861,41.2622845924594,0,102.843095511769,1.7,2.66821521771643e-05,0,0,0.981028414007033,10.85,123.875,5.93895833333333,39,3.525,2005
0.04,-7.22058990577355e-08,0.0197946065887043,7.93297743808609e-05,-0.368767870420457,0.310438980973897,0.32,123,17.806891005925,0,0,22.0000000000001,2453494.625,0,0.8,-8e-04,0.1,0.1,0.000252397185725833,0.000148468932779902,0,0,0.927765911314125,137.800994435312,11.9402243392583,4296,0,0,0,0,0,0,0.27015,0.00873091312635466,22,0,2.73371264432097e-05,0,0,-2.6,5.2,1.35,0.34,8.82506949776735,0.32,0.32,6.4e-05,0.52,0.34,0.317609745243474,0.2,0,15.9681857902502,-21.6396487163879,43.7594373981511,23.43822015,119.0789848875,42.102812225,41.3023706535629,0,111.639648716388,1.7,2.73811844530934e-05,0,0,0.980081210362285,9.765,123.916666666667,6.39104166666667,39,2.315,2005
0.04,-7.0420508037209e-08,0.0205244024544366,7.30963021551352e-05,-0.478051816077849,0.31008646049081,0.32,123,18.8096289152562,0,0,22.9999999999999,2453494.66666667,0,0.8,-8e-04,0.1,0.1,0.000261896419207307,0.000154056717180769,0,0,0.925194765333155,152.801973000794,12.9429622485896,4296,0,0,0,0,0,0,0.2954,0.00872392839585358,23,0,2.80355994933181e-05,0,0,-2.6,5.2,1.35,0.34,8.15711599656383,0.32,0.32,6.4e-05,0.52,0.34,0.317521615122702,0.2,0,15.9802498925734,-28.5582401745048,43.7998234103189,23.4382201333333,119.120051566514,42.1438808665134,41.3424607280496,0,118.558240174505,1.7,2.80796575032018e-05,0,0,0.979346792689187,8.81,123.958333333333,6.79791666666667,39,2.145,2005
0.04,-6.61296507888849e-08,0.0212536947248293,6.44751741067817e-05,-0.542681346765102,0.309760667021919,0.32,124,19.8123668246184,0,2.69875932666088e-10,0,2453494.70833333,0,0.8,-8e-04,0.1,0.1,0.000271388053301996,0.000159640031354115,0,0,0.922824259662577,167.802947551377,13.9457001579517,4296,0,0,0,0,0,0,0.32795,0.0087169492531369,24,0,2.87335137649864e-05,0,0,-2.6,5.2,1.35,0.34,7.79280661786546,0.32,0.32,6.4e-05,0.52,0.34,0.31744016675548,0.2,0.023,15.9923063238261,-32.8663569561406,43.8402085984413,23.4382201166667,119.161118245986,42.1849495084862,41.3825548178991,0,122.866356956141,1.7,2.87775717748701e-05,0,0,0.978668056295664,7.355,124,7.165,39,2.23,2005
0.04,-6.68645464236874e-08,0.0219820493532666,6.48264853768764e-05,-0.558248320318963,0.309449464748187,0.32,124,20.81510473395,0,0,1.00000000000011,2453494.75,0,0.8,-8e-04,0.1,0.1,0.000280872094089409,0.000165218878876123,0,0,0.920565026975057,182.803918085513,14.9484380672833,4296,0,0,0,0,0,0,0.3304,0.00870997569373439,25,0,2.94308697052373e-05,0,0,-2.6,5.2,1.35,0.34,7.81962114108058,0.32,0.32,6.4e-05,0.52,0.34,0.317362366187047,0.2,0,16.0043550775058,-33.9347437786474,43.8805929619892,23.4382201,119.202184925,42.2260181499996,41.4226529237367,0,123.934743778647,1.7,2.9474927715121e-05,0,0,0.97801971822539,6.935,124.041666666667,7.47145833333333,39,2.335,2005
0.04,-6.52492242169033e-08,0.0227087897526244,5.90418204569752e-05,-0.523688900056118,0.309137230944361,0.32,124,21.8178426432812,0,0,1.99999999999989,2453494.79166667,0,0.8,-8e-04,0.1,0.1,0.000290348547644192,0.000170793263320113,0,0,0.918303309580079,197.804884601694,15.9511759766146,4296,0,0,0,0,0,0,0.34745,0.0087030077131794,26,0,3.01276677607361e-05,0,0,-2.6,5.2,1.35,0.34,5.81330106195511,0.32,0.32,6.4e-05,0.52,0.34,0.31728430773609,0.2,0,16.0163961475165,-31.5800225165094,43.9209765017896,23.4382200833333,119.243251604013,42.2670867915135,41.4627550475248,0,121.580022516509,1.7,3.01717257706198e-05,0,0,0.977369231134085,6.125,124.083333333333,7.76041666666667,39,1.395,2005
0.04,-6.33707093360293e-08,0.0234379181764681,5.45349968797054e-05,-0.441355648936485,0.308905137765955,0.32,124,22.8205805526434,0,5.96272830280436e-10,3,2453494.83333333,0,0.8,-8e-04,0.1,0.1,0.000299817420036131,0.000176363188256548,0,0,0.916625345841127,212.805847098435,16.9539138859767,4296,0,0,0,0,0,0,0.3711,0.00869604530700886,27,0,3.08239083777904e-05,0,0,-2.6,5.2,1.35,0.34,5.42700060235342,0.32,0.32,6.4e-05,0.52,0.34,0.317226284441489,0.2,0.046,16.0284295277635,-26.1904089024051,43.9613592186681,23.4382200666667,119.284318283486,42.3081554334863,41.5028611912158,0,116.190408902405,1.7,3.08679663876741e-05,0,0,0.976885703679072,5.34,124.125,8.015625,39,1.315,2005
0.04,-5.73668382656633e-08,0.0241665174319594,3.86897873216625e-05,-0.316856776994803,0.308688488234685,0.32,124,23.823318461975,0,2.45980009096651e-09,4.00000000000011,2453494.875,0,0.8,-8e-04,0.1,0.1,0.000309278717330156,0.000181928657253033,0,0,0.915061525682421,227.806805574215,17.9566517953083,4296,0,0,0,0,0,0,0.4772,0.00868908847076325,28,0,3.15195920023511e-05,0,0,-2.6,5.2,1.35,0.34,5.00145494728404,0.32,0.32,6.4e-05,0.52,0.34,0.317172122058671,0.2,0.184,16.0404552117506,-18.4729421769741,44.0017411120976,23.43822005,119.3253849625,42.3492240749997,41.5429713554095,0,108.472942176974,1.7,3.15636500122349e-05,0,0,0.976434350488927,3.805,124.166666666667,8.238125,39,1.315,2005
0.04,-5.78857776859406e-08,0.0248947429344376,4.19941487466798e-05,-0.158673526560027,0.308488845246369,0.32,124,0.826056371306237,0,4.11866561290157e-09,4.99999999999989,2453494.91666667,0,0.8,-8e-04,0.1,0.1,0.000318732445586347,0.000187489673874322,0,0,0.913622588475225,-117.192239972449,-5.04061029536043,4296,0,0,0,0,0,0,0.4504,0.00868213719998664,29,0,3.22147190800122e-05,0,0,-2.6,5.2,1.35,0.34,4.18066456846282,0.32,0.32,6.4e-05,0.52,0.34,0.317122211311592,0.2,0.299,16.0524731933875,-9.12991134891784,44.0421221829057,23.4382200333333,119.366451641514,42.3902927165136,41.5830855420424,0,99.1299113489178,1.7,3.22587770898959e-05,0,0,0.976018427596603,3.94,124.208333333333,8.39666666666667,39,0.905,2005
0.04,-1.85582289432392e-08,0.0256235270943923,3.04414521285471e-05,0.0287610859419586,0.308321979321196,0.32,124,1.8287942806684,0,3.76867865765266e-08,6,2453494.95833333,0,0.8,-8e-04,0.1,0.1,0.000328178610859932,0.000193046241682313,0,0,0.912421456398299,-102.191289543015,-4.03787238599826,4296,0,0,0,0,0,0,0.53945,0.00867519149022665,30,0,3.29092900560111e-05,0,0,-2.6,5.2,1.35,0.34,4.28271483568541,0.32,0.32,6.4e-05,0.52,0.34,0.317080494830299,0.2,3.197,16.0644834665848,1.64811611225671,44.0825024319195,23.4382200166667,119.407518320986,42.4313613584864,41.6232037530413,0.36354019803087,88.3518838877433,1.7,3.29533480658949e-05,0,0,0.975670790252492,2,124.25,8.56083333333333,39,1.185,2005
0.04,7.12730138727241e-07,0.0295633856671182,5.54335934753083e-05,0.215367751324031,0.308151052736926,0.32,124,2.83153218999999,0,7.74890008782926e-07,7.00000000000011,2453495,0,0.8,-8e-04,0.1,0.1,0.000337617219201299,0.000198598364236058,0,0,0.911192568625097,-87.1903431389798,-3.03513447666668,4296,0,5.06630018009132e-07,0,6.86149231647942e-08,6.95009534007708e-08,0,0.4703,0.00866825133703447,31,0,3.36033053752293e-05,0,0,-2.6,5.2,1.35,0.34,3.77239820763611,0.32,0.32,6.4e-05,0.52,0.34,0.317037763184231,0.2,131.836,16.0764860248527,12.4371033540528,44.1228818586127,23.43822,119.448585,42.4724299999998,41.6633259889797,0.0753961424171374,77.5628966459472,1.7,3.3647363385113e-05,0,0,0.975314693201928,3.14,124.291666666667,8.64416666666667,39,0.78,2005
