alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kShell,kStem,lai,Leaf,LeafLitter,leaf_senescence_index,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_shell,net_assimilation_rate_stem,precip,rh,Rhizome,RhizomeLitter,rhizome_senescence_index,Root,RootLitter,root_senescence_index,Shell,soil_evaporation_rate,soil_water_content,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,StemLitter,stem_senescence_index,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,0.000311439159125261,4.08197582388302,0.0244883507536825,0.830813887620542,0.317560381306125,0.32,123,6.77677400315659,0,0.000320135483431995,10.0000000000001,2453494.16666667,0,0.33,-8e-04,0.3,0,0.37,0.0327891028050546,0.0192877075323851,0,0,0.981103120283484,-27.210034325493,0.910107336489923,4296,0,9.72053239259099e-05,0,8.83899184827041e-05,0,0.000111086984822339,0,0.4655,6.94420117052153,0,10,0.0238977937926057,0,0,0,11.5786861632755,0.319390095326531,1689.442,127.776378084937,15.8349761490665,43.3151367389969,23.4382203333333,118.627251416514,41.6510571665135,40.8616443728418,33.8175650703034,1.7,0.0278435836300234,0,0,0.994917461054428,8.47,123.416666666667,-6,0.98875,39,3.975,2005
0.04,0.000398094433769679,4.56921963815711,0.0311678174622671,0.895789551392127,0.317095746991768,0.32,123,7.77951191251842,0,0.000408655193172947,10.9999999999999,2453494.20833333,0,0.33,-8e-04,0.3,0,0.37,0.0360709093410588,0.0212181819653287,0,0,0.977540792782312,-12.2090116988569,1.91284524585175,4296,0,0.000123274934970204,0,0.000112250202346592,0,0.000141392924316569,0,0.394,6.93864580958512,0,11,0.0256527919920135,0,0,0,13.039782452421,0.319273936747942,1668.098,152.760739028977,15.8471242228815,43.3555318456853,23.4382203166667,118.668318095986,41.6921258084863,40.9016903866332,26.3899740491001,1.7,0.0300101541613201,0,0,0.993949472899516,10.025,123.458333333333,-6,1.34166666666667,39,4.495,2005
0.04,0.000455551910740733,4.81577845420392,0.0324416391370208,0.911668912161201,0.316572411778486,0.32,123,8.78224982185,0,0.000467814094518362,12,2453494.25,0,0.33,-8e-04,0.3,0,0.37,0.0393945409698499,0.0231732593940294,0,0,0.973542351970645,2.79200693016848,2.91558315518334,4296,0,0.000140075982212894,0,0.000127871007328553,0,0.000161323119461501,0,0.3177,6.93309489293745,0,12,0.0274303171886605,0,0,0,14.807377433466,0.319143102944621,1279.306,186.547465420067,15.85926469404,43.3959261233314,23.4382203,118.709384775,41.7331944499997,40.9417403975816,24.2629886776656,1.7,0.0322053862452739,0,0,0.992859191205178,11.01,123.5,-6,1.759375,39,5.625,2005
0.04,0.000538868474574394,5.14365175418742,0.0399819813536074,0.877384612959961,0.315978351481617,0.32,123,9.78498773118159,0,0.000553072010687233,13.0000000000001,2453494.29166667,0,0.33,-8e-04,0.3,0,0.37,0.0427442431275622,0.0251436724279777,0,0,0.969021392197857,17.7930215599722,3.91832106451492,4296,0,0.000164380898726006,0,0.000150491527068053,0,0.000190197923009019,0,0.2617,6.9275484170231,0,13,0.0292221309702941,0,0,0,16.9108769540922,0.318994587870404,1381.311,217.779563243898,15.8713975564246,43.4363195727579,23.4382202833333,118.750451454014,41.7742630915136,40.9817944077517,28.6715375495586,1.7,0.0344189054530449,0,0,0.991621565586703,12.035,123.541666666667,-6,2.218125,39,6.825,2005
0.04,0.000621609202918618,5.49957609538838,0.0478005441682866,0.795288246683455,0.315299911035028,0.32,123,10.7877256405434,0,0.000637838378109754,13.9999999999999,2453494.33333333,0,0.33,-8e-04,0.3,0,0.37,0.0461327743849563,0.0271369261087978,0,0,0.96388139477333,32.7940321889528,4.92105897387675,4296,0,0.000188018704450237,0,0.000172755187005481,0,0.000218708288786692,0,0.2284,6.92200637828948,0,14,0.0310352341174477,0,0,0,17.7422411916872,0.318824977758757,1445.435,239.239352601313,15.8835228039191,43.4767121947861,23.4382202666667,118.791518133487,41.8153317334863,41.0218524191984,37.3175102493442,1.7,0.0366596577074927,0,0,0.990208147989643,12.95,123.583333333333,-6,2.71958333333333,39,7.035,2005
0.04,0.000655440963287968,5.82043307257015,0.0485478218754018,0.670989669091011,0.314588039846465,0.32,123,11.790463549875,0,0.000673303675228617,15,2453494.375,0,0.33,-8e-04,0.3,0,0.37,0.0495590026450981,0.0291523544971165,0,0,0.958514512909274,47.7950388154995,5.92379688320833,4296,0,0.000196887268160301,0,0.000181786696710027,0,0.000230306780544871,0,0.2219,6.91646877318685,0,15,0.0328692708352426,0,0,0,17.949070470528,0.318647009961616,1190.503,253.910071713052,15.8956404300029,43.5171039888841,23.43822025,118.8325848125,41.8564003749998,41.0619144326255,47.85650604073,1.7,0.0389272798842531,0,0,0.988725083013468,13.315,123.625,-6,3.25916666666667,39,7.175,2005
0.04,0.000645505189540465,5.94772092609558,0.047446038152495,0.512974269814434,0.313868033206847,0.32,123,12.7932014592066,0,0.000664922990364332,16.0000000000001,2453494.41666667,0,0.33,-8e-04,0.3,0,0.37,0.0529978221863768,0.0311751895213981,0,0,0.953113668953405,62.7960414380266,6.92653479253992,4296,0,0.000192631481673298,0,0.000178775444956381,0,0.000226605450340793,0,0.20615,6.9109355981683,0,16,0.0347110100375175,0,0,0,17.7603084595202,0.318467008301712,891.664,265.145813492421,15.9077504285637,43.5574949558755,23.4382202333333,118.873651491514,41.8974690165137,41.1019804500721,59.1378517649246,1.7,0.0412048614216613,0,0,0.98722506918093,13.565,123.666666666667,-6,3.81395833333333,39,7.07,2005
0.04,0.000504280810726688,5.74663907228926,0.042080696211742,0.33202431302189,0.313155797527741,0.32,123,13.7959393685684,0,0.000525194498164697,16.9999999999999,2453494.45833333,0,0.33,-8e-04,0.3,0,0.37,0.0564269236016794,0.0331923080009879,0,0,0.947798078030999,77.7970400549589,7.92927270190175,4296,0,0.000149583416395297,0,0.000139569737036394,0,0.000176951972663993,0,0.19585,6.90540684968977,0,17,0.0365484100260343,0,0,0,17.5544956021678,0.318288949381935,518.581,274.832368469395,15.9198527934908,43.5978850965822,23.4382202166667,118.914718170986,41.938537658486,41.1420504735673,70.6083108087921,1.7,0.0434771038090599,0,0,0.985741244849461,13.68,123.708333333333,-6,4.37916666666667,39,7.06,2005
0.04,0.000213076530674975,5.25438166499852,0.0333796108614799,0.140483809490255,0.312452184259702,0.32,123,14.7986772779,0,0.000234751657482348,18,2453494.5,0,0.33,-8e-04,0.3,0,0.37,0.0597803620036921,0.0351649188257013,0,0,0.942573051771593,92.7980346647099,8.93201061123333,4296,0,6.29551865636099e-05,0,5.91168527532553e-05,0,7.48866288248123e-05,0,0.2068,6.89988252421001,0,18,0.0383452774069962,0,0,0,16.1189149475295,0.318113046064925,194.373,284.055215128113,15.9319475182697,43.6382744104749,23.4382202,118.95578485,41.9796062999999,41.1821245037901,81.9241568244305,1.7,0.0456980562092321,0,0,0.984275383874378,13.255,123.75,-6,4.94916666666667,39,6.3,2005
0.04,1.30449679008591e-05,4.99138337621523,0.0241061224515675,-0.0485829591884217,0.311806485734489,0.32,123,15.8014151872316,0,3.31751329484598e-05,19.0000000000001,2453494.54166667,0,0.33,-8e-04,0.3,0,0.37,0.0629840530977157,0.0370494429986563,0,0,0.937800926443766,107.799025265721,9.93474852056492,4296,0,3.85982018319008e-06,0,3.65573717704459e-06,0,4.61470772000929e-06,0,0.24865,6.89436261819065,0,19,0.0400603660655599,0,0,0,11.8734555232353,0.317951621433622,12.305,293.567627910879,15.9440345967932,43.6786628983764,23.4382201833333,118.996851529014,42.0206749415133,41.2222025427523,92.7846947055376,1.7,0.047815308065223,0,0,0.982930178613519,11.345,123.791666666667,-6,5.50145833333333,39,4.015,2005
0.04,-1.97798203047343e-05,5.1924962190695,0.0224904725928722,-0.222281901827603,0.311330986196151,0.32,123,16.8041530965934,0,0,19.9999999999999,2453494.58333333,0,0.33,-8e-04,0.3,0,0.37,0.0660848047350711,0.0388734145500418,0,0,0.934300595092908,122.800011856442,10.9374864299267,4296,0,0,0,0,0,0,0,0.25795,6.88884712809609,0,20,0.0417186688311027,0,0,0,9.56954821001336,0.317832746549038,0,304.01213345664,15.9561140229562,43.7190505611117,23.4382201666667,119.037918208486,42.0617435834861,41.2622845924594,102.843095511769,1.7,0.0498606541079275,0,0,0.981939554575314,10.425,123.833333333333,-6,5.97416666666667,39,2.82,2005
0.04,-1.91238161733211e-05,5.43105834952031,0.0204297378868593,-0.368767870420457,0.310947697714704,0.32,123,17.806891005925,0,0,21,2453494.625,0,0.33,-8e-04,0.3,0,0.37,0.0691765193261606,0.0406920701918592,0,0,0.931487628116162,137.800994435312,11.9402243392583,4296,0,0,0,0,0,0,0,0.2832,6.88333605039362,0,21,0.0433719921418457,0,0,0,8.13019497400845,0.317736924428676,0,315.992311889597,15.9681857902502,43.7594373981511,23.43822015,119.0789848875,42.102812225,41.3023706535629,111.639648716388,1.7,0.0518997528578439,0,0,0.981141036905633,9.24,123.875,-6,6.40854166666667,39,2.255,2005
0.04,-1.82651917260113e-05,5.6697219972828,0.0179914890461032,-0.478051816077879,0.310622054236321,0.32,123,18.8096289152566,0,7.16051427450083e-08,22.0000000000001,2453494.66666667,0,0.33,-8e-04,0.3,0,0.37,0.0722657605455773,0.0425092709091631,0,0,0.929103711220361,152.801973000799,12.9429622485899,4296,0,0,0,0,0,0,0,0.3197,6.8778293815533,0,22,0.0450239927939402,0,0,0,7.18575487987146,0.31765551355908,0.023,329.982005623597,15.9802498925734,43.7998234103189,23.4382201333333,119.120051566514,42.1438808665134,41.3424607280496,118.558240174507,1.7,0.0539372203287604,0,0,0.980462612992336,7.925,123.916666666667,-6,6.79354166666667,39,1.985,2005
0.04,-1.83118452312523e-05,5.9083303603725,0.0180809726073646,-0.542681346765102,0.310334277820006,0.32,123,19.8123668246184,0,0,22.9999999999999,2453494.70833333,0,0.33,-8e-04,0.3,0,0.37,0.0753525303720184,0.0443250178658932,0,0,0.927001577093367,167.802947551377,13.9457001579517,4296,0,0,0,0,0,0,0,0.3242,6.87232711804806,0,23,0.046674671845513,0,0,0,7.86182096639431,0.317583569455001,0,346.007145306158,15.9923063238261,43.8402085984413,23.4382201166667,119.161118245986,42.1849495084862,41.3825548178991,122.866356956141,1.7,0.0559730578257002,0,0,0.979863078791678,7.24,123.958333333333,-6,7.12375,39,2.54,2005
0.04,-1.81355194100726e-05,6.14610457892237,0.0171162916966493,-0.558248320318963,0.310019525855103,0.32,124,20.81510473395,0,0,0,2453494.75,0,0.33,-8e-04,0.3,0,0.37,0.0784368307825984,0.0461393122250579,0,0,0.92470729544662,182.803918085513,14.9484380672833,4296,0,0,0,0,0,0,0,0.3368,6.86682925635362,0,24,0.0483240303538445,0,0,0,6.4643443476303,0.317504881463776,0,363.248998157261,16.0043550775057,43.8805929619892,23.4382201,119.202184925,42.2260181499996,41.4226529237367,123.934743778647,1.7,0.0580072666526424,0,0,0.979207345531464,6.525,124,-6,7.42541666666667,39,1.845,2005
0.04,-1.80012069391938e-05,6.38411589608996,0.0160585223867717,-0.523688900056099,0.309760664636683,0.32,124,21.8178426432816,0,0,1.00000000000011,2453494.79166667,0,0.33,-8e-04,0.3,0,0.37,0.0815186637528499,0.0479521551487352,0,0,0.922824242327394,197.804884601699,15.9511759766149,4296,0,0,0,0,0,0,0,0.3527,6.86133579294854,0,25,0.0499720693753694,0,0,0,5.34297700892832,0.317440166159171,0,380.181672242997,16.0163961475165,43.9209765017896,23.4382200833333,119.243251604013,42.2670867915135,41.4627550475248,121.580022516508,1.7,0.0600398481125231,0,0,0.978668051326423,5.865,124.041666666667,-6,7.69729166666667,39,1.35,2005
0.04,-1.64013000338234e-05,6.62229610423665,0.0121203153107094,-0.441355648936485,0.309546653493559,0.32,124,22.8205805526434,0,4.18805781265834e-07,1.99999999999989,2453494.83333333,0,0.33,-8e-04,0.3,0,0.37,0.0845980312567252,0.0497635477980736,0,0,0.92127005220367,212.805847098435,16.9539138859767,4296,0,0,0,0,0,0,0,0.4421,6.85584672431418,0,26,0.0516187899656771,0,0,0,5.2879639634272,0.31738666337339,0.115,395.47240875839,16.0284295277635,43.9613592186681,23.4382200666667,119.284318283486,42.3081554334863,41.5028611912158,116.190408902405,1.7,0.0620708035072359,0,0,0.978222194778248,4.22,124.083333333333,-6,7.94166666666667,39,1.575,2005
0.04,-1.62310035548869e-05,6.86010087230057,0.011388514282486,-0.316856776994803,0.309335015311417,0.32,124,23.823318461975,0,1.04128648488012e-06,3,2453494.875,0,0.33,-8e-04,0.3,0,0.37,0.0876749352665974,0.0515734913332926,0,0,0.919735412109083,227.806805574215,17.9566517953083,4296,0,0,0,0,0,0,0,0.45425,6.85036204693473,0,27,0.0532641931795125,0,0,0,3.61131049440555,0.317333753827854,0.276,408.652918235845,16.0404552117507,44.0017411120976,23.43822005,119.3253849625,42.3492240749997,41.5429713554095,108.472942176974,1.7,0.0641001341376329,0,0,0.977781281898786,4.13,124.125,-6,8.1175,39,0.745,2005
0.04,-1.52936671385335e-05,7.09849935339347,0.0100869319603493,-0.158673526559969,0.30919036894086,0.32,124,0.826056371306578,0,1.25700263375873e-06,4.00000000000011,2453494.91666667,0,0.33,-8e-04,0.3,0,0.37,0.0907493777532617,0.0533819869136834,0,0,0.918687869986944,-117.192239972444,-5.04061029536009,4296,0,0,0,0,0,0,0,0.4944,6.84488175729718,0,28,0.0549082800707768,0,0,0,4.1175833872473,0.317297592235215,0.322,59.9701482579693,16.0524731933875,44.0421221829057,23.4382200333333,119.366451641514,42.3902927165136,41.5830855420424,99.1299113489145,1.7,0.0661278413035256,0,0,0.977479935293458,2.94,124.166666666667,-6,8.28958333333333,39,1.11,2005
0.04,9.99373198955172e-05,7.80693547011648,0.0114687010392687,0.0224182009629449,0.309025570335978,0.32,124,1.8287942806684,0,0.000116405556903832,4.99999999999989,2453494.95833333,0,0.33,-8e-04,0.3,0,0.37,0.0938213606859367,0.0551890356976098,0,0,0.917495692274286,-102.191289543015,-4.03787238599826,4296,0,2.95441766913951e-05,0,2.89197048207129e-05,0,3.61040267508111e-05,0,0.5076,6.83940585189134,0,29,0.0565510516925281,0,0,0,3.72535347814623,0.317256392583995,34.063,69.9703721752441,16.0644834665848,44.0825024319195,23.4382200166667,119.407518320986,42.4313613584864,41.6232037530413,88.7154240857742,1.7,0.0681539263036855,0,0,0.977136604866621,2.39,124.208333333333,-6,8.41208333333333,39,0.965,2005
0.04,0.000326994304303947,9.12291117114252,0.0213969561761861,0.214082534759185,0.308876386220325,0.32,124,2.83153218999999,0,0.000345553897810426,6,2453495,0,0.33,-8e-04,0.3,0,0.37,0.0969411111326409,0.0570241830192005,0,0,0.916417673039993,-87.1903431389798,-3.03513447666668,4296,0,9.63338070824596e-05,0,9.42962810629556e-05,0,0.000117861795293695,0,0.50415,6.83393432720983,0,30,0.0582214288018028,0,0,0,3.47449552680817,0.317219096555081,295.964,79.2704383351501,16.0764860248527,44.1228818586127,23.43822,119.448585,42.4724299999998,41.6633259889797,77.6382927883644,1.7,0.0702144944625962,0,0,0.976825804625677,3.695,124.25,-6,8.51166666666667,39,0.68,2005
0.04,0.000730454737400877,10.8779675649578,0.0523747074815894,0.403264550205308,0.308736827643342,0.32,124,3.83427009933158,0,0.000755489094328796,7.00000000000011,2453495.04166667,0,0.33,-8e-04,0.3,0,0.37,0.100171948330733,0.0589246754886664,0,0,0.915410241056048,-72.1894007617947,-2.03239656733509,4296,0,0.000213073781908213,0,0.000207836100720675,0,0.00026097687820533,0,0.403,6.82846717974806,0,31,0.0599558693213961,0,0,0,5.22758374868319,0.317184206910835,694.672631578947,88.5361282596986,16.0884808621061,44.1632604638143,23.4382199833333,119.489651679014,42.5134986415137,41.7034522517683,66.2175794429599,1.7,0.072355200818744,0,0,0.976535057590296,7.815,124.291666666667,-6,8.665625,39,0.965,2005
0.04,0.00113154843705335,11.7376874273646,0.0967708135281558,0.577080086469339,0.308526056917565,0.32,124,4.83700800869343,0,0.0011637967393292,7.99999999999989,2453495.08333333,0,0.33,-8e-04,0.3,0,0.37,0.103598789830248,0.0609404646060281,0,0,0.913890639012829,-57.1884624129062,-1.02965865797324,4296,0,0.000326184188252243,0,0.000316974350481342,0,0.000400180995410127,0,0.26805,6.82300440600426,0,32,0.0618025375452563,0,0,0,7.42531788776651,0.317131514229391,1101.125,98.6060466749617,16.1004679722613,44.2036382483518,23.4382199666667,119.530718358486,42.554567283486,41.7435825433077,54.7545675542432,1.7,0.0746374039821547,0,0,0.976095951911593,11.43,124.333333333333,-6,8.99125,39,1.395,2005
0.04,0.00138577510618411,12.0500464514207,0.12691870064731,0.723693816533486,0.308225805305791,0.32,124,5.83974591802499,0,0.00142277119596352,9,2453495.125,0,0.33,-8e-04,0.3,0,0.37,0.107215467327691,0.0630679219574655,0,0,0.911729823675855,-42.1875280937715,-0.026920748641678,4296,0,0.000396306955647972,0,0.000384873558798937,0,0.000487363855886277,0,0.20035,6.81754600247946,0,33,0.0637570329531787,0,0,0,9.81003614051958,0.317056451326448,1436.28947368421,110.791415752836,16.1124473488349,44.2440152117016,23.43821995,119.5717850375,42.5956359249999,41.7837168641464,43.6397030450818,1.7,0.0770571942817421,0,0,0.975470427720398,13.07,124.375,-6,9.4675,39,2.15,2005
0.04,0.00154695014471769,12.6379017129399,0.146789252567768,0.833125728217929,0.307829211761218,0.32,124,6.84248382735657,0,0.00158697892960156,10.0000000000001,2453495.16666667,0,0.33,-8e-04,0.3,0,0.37,0.110948903798206,0.065264061057768,0,0,0.908882714318328,-27.1865978058189,0.975817160689908,4296,0,0.000439977159827031,0,0.000428074394213199,0,0.000542762797534923,0,0.1902,6.81209196567748,0,34,0.0657781175525727,0,0,0,11.2575196624228,0.316957302940304,1699.52111111111,127.478644607622,16.1244189857471,44.2843913546918,23.4382199333333,119.612851716513,42.6367045665133,41.8238552161675,33.5788223521606,1.7,0.0795625517543623,0,0,0.974644191169204,13.71,124.416666666667,-6,10.0120833333333,39,2.695,2005
0.04,0.00170498500583608,13.2410668732125,0.179277590129346,0.897931061172746,0.307374130763664,0.32,124,7.84522173671843,0,0.00174849299763604,10.9999999999999,2453495.20833333,0,0.33,-8e-04,0.3,0,0.37,0.114754131844108,0.0675024304965339,0,0,0.90562558950673,-12.1856715504709,1.97855507005176,4296,0,0.000481392855470477,0,0.000469104561736288,0,0.000595989679258509,0,0.18315,6.80664229210493,0,35,0.0678410940185485,0,0,0,9.97588899908592,0.316843532690916,1848.05,152.568639838954,16.13638287692,44.3247666781529,23.4382199166667,119.653918395986,42.6777732084861,41.8639976012474,26.1125668304757,1.7,0.0821216937737378,0,0,0.973696105757633,14.66,124.458333333333,-6,10.5833333333333,39,1.895,2005
0.04,0.00186409952291123,13.9673743792474,0.191817439379722,0.913707375986216,0.306968966391374,0.32,124,8.84795964604999,0,0.00191159539726284,12,2453495.25,0,0.33,-8e-04,0.3,0,0.37,0.118627320759104,0.0697807769171201,0,0,0.902734574105445,2.81525067084284,2.98129297938332,4296,0,0.000522899593429109,0,0.000510257222895491,0,0.000649450435539789,0,0.1836,6.80119697827125,0,36,0.0699437927303899,0,0,0,11.2330017674717,0.316742241597844,1881.009,186.666774665476,16.1483390158764,44.3651411815609,23.4382199,119.694985075,42.71884185,41.904144019907,23.9771808383896,1.7,0.0847324495714594,0,0,0.972852013315363,15.455,124.5,-6,11.1941666666667,39,2.335,2005
