alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,doy,time,Grain,GrossAssim,hour,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,ncalls,newLeafcol,newRhizomecol,newRootcol,newStemcol,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,TTc,vmax,windspeed,year
0.04,0.000977923394866871,10.625605101325,0.0792078971206879,124,124.625,0,0.00100602369345125,15,0,0.33,-8e-04,0.3,0.37,0.0498786802480676,0.0293404001459221,0,0,0.976602103758901,4272,0.00029132231698098,0,0.000260086884192772,0.000334459767925416,0,0.846835519985197,6.91646877318685,0,0,0.033020742283484,0,0,-2.6,5.2,1.35,0.34,0.973399387031891,0.32,0.32,6.4e-05,0.52,0.34,0.319243265033234,0.2,1410.85310847609,1.7,0.0391273457989302,0,0,0.99369387527695,19.1930442074643,3.56408082460068,39,0.760277777777777,2005
0.04,0.000922545002621933,10.5180821006869,0.063633149736156,124,124.666666666667,0,0.00095349239003078,16.0000000000001,0,0.33,-8e-04,0.3,0.37,0.0534780393723415,0.0314576702190244,0,0,0.973381040419321,4272,0.000273348292615822,0,0.000244559416807042,0.000314862737475828,0,0.859,6.9109355981683,0,0,0.0349407816732416,0,0,-2.6,5.2,1.35,0.34,0.74220042032223,0.32,0.32,6.4e-05,0.52,0.34,0.319137814493848,0.2,1070.46268366198,1.7,0.041509080323719,0,0,0.992815120782065,19.5555555555556,4.36379099991169,39,0.760277777777777,2005
0.04,0.000700035870520222,9.17752356056004,0.0406843178597633,124,124.708333333333,0,0.000732218444635801,16.9999999999999,0,0.33,-8e-04,0.3,0.37,0.0570443593662464,0.0335555055095567,0,0,0.970921589869692,4272,0.000207326929871394,0,0.0001861803790997,0.000239419402401691,0,0.846835519985197,6.90540684968977,0,0,0.036843965633609,0,0,-2.6,5.2,1.35,0.34,0.465797025679675,0.32,0.32,6.4e-05,0.52,0.34,0.319057085825239,0.2,678.65891593702,1.7,0.0438695799982526,0,0,0.992142381876988,19.1930442074643,5.17860581472651,39,0.760277777777777,2005
0.04,0.000309042058184002,6.76171703092051,0.0173353135159829,124,124.75,0,0.000340723379753703,18,0,0.33,-8e-04,0.3,0.37,0.0604959617411685,0.0355858598477462,0,0,0.969378643337704,4272,9.19134902923598e-05,0,8.29394814497535e-05,0.000106309871923602,0,0.811171069151045,6.89988252421001,0,0,0.0386874436566343,0,0,-2.6,5.2,1.35,0.34,0.184380213856653,0.32,0.32,6.4e-05,0.52,0.34,0.319006346359847,0.2,275.685732654609,1.7,0.0461529998281625,0,0,0.991719552998724,18.1302147124844,5.97831599003752,39,0.760277777777777,2005
0.04,-2.96962409768389e-05,5.05736079972714,0.00598270935082424,124,124.791666666667,0,0,19.0000000000001,0,0.33,-8e-04,0.3,0.37,0.063748881951531,0.03749934232443,0,0,0.968764751170006,4272,0,0,0,0,0,0.754437120883597,6.89436261819065,0,0,0.0404263549438944,0,0,-2.6,5.2,1.35,0.34,1.34206171531046e-05,0.32,0.32,6.4e-05,0.52,0.34,0.318986138432841,0.2,0,1.7,0.0483016749272522,0,0,0.991551153607008,16.4394971442902,6.73374160305771,39,0.760277777777777,2005
0.04,-2.65991301499328e-05,5.3028043170993,0.00773815724177857,124,124.833333333333,0,0,19.9999999999999,0,0.33,-8e-04,0.3,0.37,0.0668430718945749,0.0393194540556323,0,0,0.968746508167858,4272,0,0,0,0,0,0.6805,6.88884712809609,0,0,0.0420810019722602,0,0,-2.6,5.2,1.35,0.34,1.09323853088159e-05,0.32,0.32,6.4e-05,0.52,0.34,0.318985537738595,0.2,0,1.7,0.0503424062622367,0,0,0.991546147821621,14.2361111111111,7.41872065073647,39,0.760277777777777,2005
0.04,-2.31869327971493e-05,5.54804092798005,0.00958319035814376,124,124.875,0,0,21,0,0.33,-8e-04,0.3,0.37,0.0699347864856645,0.0411381096974497,0,0,0.968722932309204,4272,0,0,0,0,0,0.5943983991016,6.88333605039362,0,0,0.0437343252830033,0,0,-2.6,5.2,1.35,0.34,8.28842913685442e-06,0.32,0.32,6.4e-05,0.52,0.34,0.31898476143228,0.2,0,1.7,0.0523815050121531,0,0,0.991539678602337,11.6702137298407,8.01189194703276,39,0.760277777777777,2005
0.04,-1.99521774895467e-05,5.79306929025112,0.0113470813994673,124,124.916666666667,0,0,22.0000000000001,0,0.33,-8e-04,0.3,0.37,0.0730240277050811,0.0429553104147536,0,0,0.968693751874153,4272,0,0,0,0,0,0.502,6.8778293815533,0,0,0.0453863259350977,0,0,-2.6,5.2,1.35,0.34,5.76130206918203e-06,0.32,0.32,6.4e-05,0.52,0.34,0.318983800554822,0.2,0,1.7,0.0544189724830696,0,0,0.991531671290186,8.91666666666667,8.49815085244279,39,0.760277777777777,2005
0.04,-1.7140035638173e-05,6.03788884618131,0.0128043248333536,124,124.958333333333,0,0,22.9999999999999,0,0.33,-8e-04,0.3,0.37,0.0761107975315222,0.0447710573714837,0,0,0.96865921381275,4272,0,0,0,0,0,0.4096016008984,6.87232711804806,0,0,0.0470370049866705,0,0,-2.6,5.2,1.35,0.34,3.57231231460606e-06,0.32,0.32,6.4e-05,0.52,0.34,0.318982663223356,0.2,0,1.7,0.0564548099800094,0,0,0.991522193527963,6.16311960349263,8.86967863022057,39,0.760277777777777,2005
0.04,-2.07446462268635e-05,6.28250028231474,0.0192477112657079,125,125,0,0,0,0,0.33,-8e-04,0.3,0.37,0.0791950979421022,0.0465853517306484,0,0,0.968620250458355,4272,0,0,0,0,0,0.32825,6.86682925635362,0,0,0.048686363495002,0,0,-2.6,5.2,1.35,0.34,6.42449697717832e-06,0.32,0.32,6.4e-05,0.52,0.34,0.318981380124062,0.2,0,1.7,0.0584890188069516,0,0,0.991511501033852,8.51388888888889,9.1264752803661,39,1.07333333333333,2005
0.04,-1.8895739544794e-05,6.52687578985897,0.0199388370804564,125,125.041666666667,0,0,1.00000000000011,0,0.33,-8e-04,0.3,0.37,0.0822769309123537,0.0483981946543257,0,0,0.968561679428805,4272,0,0,0,0,0,0.278026605562262,6.86133579294854,0,0,0.0503344025165269,0,0,-2.6,5.2,1.35,0.34,4.63386897019701e-06,0.32,0.32,6.4e-05,0.52,0.34,0.318979451238492,0.2,0,1.7,0.0605216002668323,0,0,0.991495426987433,6.62116302748961,9.48122065073647,39,1.07333333333333,2005
0.04,-1.77258343117471e-05,6.77104401218701,0.0205274637453182,125,125.083333333333,0,0,1.99999999999989,0,0.33,-8e-04,0.3,0.37,0.085356298416229,0.0502095873036641,0,0,0.968501014804234,4272,0,0,0,0,0,0.239488839582274,6.85584672431418,0,0,0.0519811231068346,0,0,-2.6,5.2,1.35,0.34,3.39485380075508e-06,0.32,0.32,6.4e-05,0.52,0.34,0.318977453295099,0.2,0,1.7,0.0625525556615451,0,0,0.991478777459157,5.16882339319221,9.75710244354853,39,1.07333333333333,2005
0.04,-1.72406785874319e-05,7.01500529008817,0.0211165302109045,125,125.125,0,0,3,0,0.33,-8e-04,0.3,0.37,0.0884332024261012,0.0520195308388831,0,0,0.968438567019254,4272,0,0,0,0,0,0.215262987124901,6.85036204693473,0,0,0.05362652632067,0,0,-2.6,5.2,1.35,0.34,2.67691736085652e-06,0.32,0.32,6.4e-05,0.52,0.34,0.31897539650702,0.2,0,1.7,0.0645818862919421,0,0,0.991461637558503,4.25584453196935,9.97247008493154,39,1.07333333333333,2005
0.04,-1.74600564945982e-05,7.25875942650963,0.0217878463296341,125,125.166666666667,0,0,4.00000000000011,0,0.33,-8e-04,0.3,0.37,0.0915076449127655,0.0538280264192738,0,0,0.968374333462321,4272,0,0,0,0,0,0.207,6.84488175729718,0,0,0.0552706132119343,0,0,-2.6,5.2,1.35,0.34,2.44020473201039e-06,0.32,0.32,6.4e-05,0.52,0.34,0.318973280777995,0.2,0,1.7,0.0666095934578347,0,0,0.991444006483294,3.94444444444445,10.1497969404303,39,1.07333333333333,2005
0.04,-1.84386360318081e-05,7.50230571399777,0.022580131120317,125,125.208333333333,0,0,4.99999999999989,0,0.33,-8e-04,0.3,0.37,0.0945796278454405,0.0556350752032003,0,0,0.968308062852725,4272,0,0,0,0,0,0.215262987124901,6.83940585189134,0,0,0.0569133848336856,0,0,-2.6,5.2,1.35,0.34,2.6657479614676e-06,0.32,0.32,6.4e-05,0.52,0.34,0.318971097820018,0.2,0,1.7,0.0686356784579947,0,0,0.991425815166813,4.25584453196935,10.3141487922821,39,1.07333333333333,2005
0.04,0.000350334123086906,8.75197171621213,0.032937777406368,125,125.25,0,0.000370524911344244,6,0,0.33,-8e-04,0.3,0.37,0.0976491531917694,0.0574406783480996,0,0,0.96823938629542,4272,0.000108735044390834,0,0.000100588725743944,0.000125914160792405,0,0.239488839582274,6.83393432720983,0,0,0.0585548422381395,0,0,-2.6,5.2,1.35,0.34,0.117386941627348,0.32,0.32,6.4e-05,0.52,0.34,0.318968835468097,0.2,259.906759959457,1.7,0.0706601425901545,0,0,0.991406962234143,5.16882339319221,10.4914756477808,39,1.07333333333333,2005
0.04,0.000613981369863159,10.0057645623661,0.0508139885882145,125,125.291666666667,0,0.000636979811873344,7.00000000000011,0,0.33,-8e-04,0.3,0.37,0.100901072493286,0.0593535720548738,0,0,0.967782345402979,4272,0.000189880367296075,0,0.00017545032193253,0.000219983522538759,0,0.278026605562262,6.82846717974806,0,0,0.0602955752024138,0,0,-2.6,5.2,1.35,0.34,0.298120789453371,0.32,0.32,6.4e-05,0.52,0.34,0.318953775888951,0.2,631.16189488308,1.7,0.0728089013118011,0,0,0.991281465741261,6.62116302748961,10.7068432891639,39,1.07333333333333,2005
0.04,0.000872998156430377,11.5122093942114,0.0750337315773913,125,125.333333333333,0,0.000900022819422012,7.99999999999989,0,0.33,-8e-04,0.3,0.37,0.10428848518796,0.0613461677576234,0,0,0.966722207259046,4272,0.000268452725207684,0,0.00024772358647047,0.000311353610391022,0,0.32825,6.82300440600426,0,0,0.0621098576474859,0,0,-2.6,5.2,1.35,0.34,0.496422108803762,0.32,0.32,6.4e-05,0.52,0.34,0.318918819489628,0.2,991.724845736354,1.7,0.0750501111195453,0,0,0.990990162413571,8.51388888888889,10.9827250819759,39,1.07333333333333,2005
0.04,0.00117198450345727,13.4724682138873,0.106813527281929,125,125.375,0,0.00120443353404827,9,0,0.33,-8e-04,0.3,0.37,0.107807019198228,0.0634158936460162,0,0,0.964988260070905,4272,0.000357523589129262,0,0.000329423151684662,0.000415403791256007,0,0.386736381562639,6.81754600247946,0,0,0.0639951022913974,0,0,-2.6,5.2,1.35,0.34,0.697355338615397,0.32,0.32,6.4e-05,0.52,0.34,0.318861570858054,0.2,1304.91554323032,1.7,0.0773810740341135,0,0,0.990513090483779,10.7180148378131,11.3374704523463,39,1.07333333333333,2005
0.04,0.00150489311972754,15.8910713727924,0.145227154721355,125,125.416666666667,0,0.00154432692304336,10.0000000000001,0,0.33,-8e-04,0.3,0.37,0.11147452394566,0.0655732493798001,0,0,0.962552941276633,4272,0.000454341234558538,0,0.000417925411567303,0.000529231045388401,0,0.4495,6.81209196567748,0,0,0.0659607364836771,0,0,-2.6,5.2,1.35,0.34,0.88235849563929,0.32,0.32,6.4e-05,0.52,0.34,0.318781008960047,0.2,1546.32938826605,1.7,0.0798144714421035,0,0,0.989841741333728,13.0833333333333,11.7840544039218,39,1.07333333333333,2005
0.04,0.00185936408494662,18.6869646152628,0.186100554671413,125,125.458333333333,0,0.00190736606654907,10.9999999999999,0,0.33,-8e-04,0.3,0.37,0.115304170918606,0.0678259828932975,0,0,0.959449084841921,4272,0.000554354209008461,0,0.000508982487972016,0.000647818282809296,0,0.512263618437361,6.80664229210493,0,0,0.068013563967007,0,0,-2.6,5.2,1.35,0.34,1.0285639939449,0.32,0.32,6.4e-05,0.52,0.34,0.318678065096056,0.2,1698.39880785887,1.7,0.0823600817093324,0,0,0.988983875800467,15.4486518288536,12.3291932928107,39,1.07333333333333,2005
0.04,0.00221113823365124,21.6552892981047,0.221949274602382,125,125.5,0,0.00226904576223352,12,0,0.33,-8e-04,0.3,0.37,0.119301394134617,0.0701772906674216,0,0,0.955791769376777,4272,0.000650001974947674,0,0.000595692690619868,0.000762498816659989,0,0.57075,6.80119697827125,0,0,0.0701561406050842,0,0,-2.6,5.2,1.35,0.34,1.11384486740054,0.32,0.32,6.4e-05,0.52,0.34,0.318556379607315,0.2,1750.30949368296,1.7,0.0850226661106048,0,0,0.987969830060956,17.6527777777778,12.972887119013,39,1.07333333333333,2005
0.04,0.00251046449087299,24.3791369436151,0.243538431539402,125,125.541666666667,0,0.00257890969666096,13.0000000000001,0,0.33,-8e-04,0.3,0.37,0.123458774695876,0.0726228086446329,0,0,0.951784227101421,4272,0.000727384338489279,0,0.000665565409153805,0.000856866623623019,0,0.620973394437738,6.79575602068863,0,0,0.0723841205704892,0,0,-2.6,5.2,1.35,0.34,1.12245214203522,0.32,0.32,6.4e-05,0.52,0.34,0.318422559316591,0.2,1698.39880785887,1.7,0.087798319232833,0,0,0.986854660971593,19.5455036391771,13.7084195264204,39,1.07333333333333,2005
0.04,0.00268370798024283,26.2460329828412,0.243645106011939,125,125.583333333333,0,0.00276231748963134,13.9999999999999,0,0.33,-8e-04,0.3,0.37,0.127745263373393,0.075144272572584,0,0,0.947701737655212,4272,0.000767354051230561,0,0.000701580100772462,0.00090784540042064,0,0.659511160417726,6.79031941587208,0,0,0.0746806674246083,0,0,-2.6,5.2,1.35,0.34,1.04857162832691,0.32,0.32,6.4e-05,0.52,0.34,0.318285713937551,0.2,1546.32938826605,1.7,0.0906667296385799,0,0,0.985714282812928,20.9978432734745,14.5228155113861,39,1.07333333333333,2005
0.04,0.00263460974073415,26.4959958564817,0.218827632626041,125,125.625,0,0.0027215378898609,15,0,0.33,-8e-04,0.3,0.37,0.132097260614328,0.0777042709496048,0,0,0.943854246868272,4272,0.000745661220772781,0,0.000682104910626346,0.000885777016761096,0,0.683737012875099,6.78488716033938,0,0,0.07701192418519,0,0,-2.6,5.2,1.35,0.34,0.897280169350906,0.32,0.32,6.4e-05,0.52,0.34,0.318156259245672,0.2,1304.91554323032,1.7,0.0935845095860987,0,0,0.984635493713935,21.9108221346973,15.3977256477808,39,1.07333333333333,2005
0.04,0.00227627408393466,24.5365651875298,0.171787693705992,125,125.666666666667,0,0.00236833512471314,16.0000000000001,0,0.33,-8e-04,0.3,0.37,0.136409942047202,0.0802411423807071,0,0,0.940542429964665,4272,0.00064057474033201,0,0.000587289991626403,0.000763623352355873,0,0.692,6.77945925061111,0,0,0.0793224020142978,0,0,-2.6,5.2,1.35,0.34,0.683666053505225,0.32,0.32,6.4e-05,0.52,0.34,0.318044447203799,0.2,991.724845736354,1.7,0.0964786132023202,0,0,0.983703726698326,22.2222222222222,16.3106765700599,39,1.07333333333333,2005
0.04,0.00157287161108726,20.3195042070298,0.111723412724804,125,125.708333333333,0,0.00166601596653689,16.9999999999999,0,0.33,-8e-04,0.3,0.37,0.140541540417441,0.0826714943632005,0,0,0.938011133615422,4272,0.000442406599873232,0,0.000407219116030608,0.000528812105214817,0,0.683737012875099,6.77403568321062,0,0,0.0815367622260709,0,0,-2.6,5.2,1.35,0.34,0.431353262218188,0.32,0.32,6.4e-05,0.52,0.34,0.317958747569737,0.2,631.16189488308,1.7,0.099248956492857,0,0,0.982989563081138,21.9108221346973,17.2366024959858,39,1.07333333333333,2005
0.04,0.00061164858452884,14.7672113185764,0.0553693719602869,125,125.75,0,0.000701976821455409,18,0,0.33,-8e-04,0.3,0.37,0.14433381885185,0.0849022463834413,0,0,0.93640734760225,4272,0.000172804737082599,0,0.000159898349123756,0.000206908634704756,0,0.659511160417726,6.76861645466405,0,0,0.0835697499060721,0,0,-2.6,5.2,1.35,0.34,0.174044348410451,0.32,0.32,6.4e-05,0.52,0.34,0.317904341972167,0.2,259.906759959457,1.7,0.101782883160302,0,0,0.982536183101389,20.9978432734745,18.1495534182649,39,1.07333333333333,2005
0.04,-8.38801647985864e-05,11.6072678969355,0.0291724359501277,125,125.791666666667,0,0,19.0000000000001,0,0.33,-8e-04,0.3,0.37,0.147665341969744,0.0868619658645552,0,0,0.935730596623155,4272,0,0,0,0,0,0.620973394437738,6.76320156150032,0,0,0.0853541162043152,0,0,-2.6,5.2,1.35,0.34,1.93526872036059e-05,0.32,0.32,6.4e-05,0.52,0.34,0.317881359231196,0.2,0,1.7,0.103993302265587,0,0,0.982344660259966,19.5455036391771,19.0244635546597,39,1.07333333333333,2005
0.04,-7.49112814967797e-05,11.845570162463,0.0319079447113523,125,125.833333333333,0,0,19.9999999999999,0,0.33,-8e-04,0.3,0.37,0.150700666830545,0.0886474510767913,0,0,0.935644514904357,4272,0,0,0,0,0,0.57075,6.75779100025112,0,0,0.0869772845790753,0,0,-2.6,5.2,1.35,0.34,1.66698982184513e-05,0.32,0.32,6.4e-05,0.52,0.34,0.317878434788335,0.2,0,1.7,0.105995209927792,0,0,0.982320289902792,17.6527777777778,19.8388595396254,39,1.07333333333333,2005
0.04,-6.53895444882102e-05,12.0836421676092,0.0344171379378081,125,125.875,0,0,21,0,0.33,-8e-04,0.3,0.37,0.153733563431458,0.0904315079008576,0,0,0.935550382696515,4272,0,0,0,0,0,0.512263618437361,6.75238476745092,0,0,0.0885991544191355,0,0,-2.6,5.2,1.35,0.34,1.37575949877379e-05,0.32,0.32,6.4e-05,0.52,0.34,0.317875236570081,0.2,0,1.7,0.107995516063866,0,0,0.98229363808401,15.4486518288536,20.5743919470328,39,1.07333333333333,2005
0.04,-5.65189717255755e-05,12.3214847827209,0.0366327756437549,125,125.916666666667,0,0,22.0000000000001,0,0.33,-8e-04,0.3,0.37,0.15676403371509,0.0922141374794647,0,0,0.93544887007789,4272,0,0,0,0,0,0.4495,6.74698285963696,0,0,0.0902197267633238,0,0,-2.6,5.2,1.35,0.34,1.08803921908138e-05,0.32,0.32,6.4e-05,0.52,0.34,0.317871787271791,0.2,0,1.7,0.109994221955031,0,0,0.982264893931592,13.0833333333333,21.218085773235,39,1.07333333333333,2005
