alpha,canopy_assimilation_rate,canopy_conductance,canopy_photorespiration_rate,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,Shell,soil_evaporation_rate,soil_water_content,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,0.000308536759106349,3.79997775220157,0,0.0274410042640397,0.830813887620543,0.317564629915592,0.32,123,6.77677400315659,0,0.000317127691353233,10.0000000000001,2453494.16666667,0,0.33,-8e-04,0.3,0.37,0.0327862958725951,0.0192860563956442,0,0,0.981135747988952,-27.210034325493,0.910107336489923,4296,0,9.63026393181354e-05,0,8.75661848783739e-05,0.000110051730078668,0,0.4655,6.94420117052153,10,0,0.0238962927107066,0,0,0,11.5183191791962,0.319391157478898,1689.442,127.776378084937,15.8349761490665,43.315136738997,23.4382203333333,118.627251416514,41.6510571665135,40.8616443728418,33.8175650703034,1.7,0.0278417017613847,0,0,0.994926312324149,8.47,123.416666666667,-6,0.98875,39,3.975,2005
0.04,0.00039564427531577,4.20841377145411,0,0.0342218299076921,0.895789551392127,0.317102294001292,0.32,123,7.77951191251842,0,0.000406067559862406,10.9999999999999,2453494.20833333,0,0.33,-8e-04,0.3,0.37,0.036066567844766,0.02121562814398,0,0,0.977590907400107,-12.2090116988569,1.91284524585175,4296,0,0.000122522493588646,0,0.000111559334153264,0.000140522690926073,0,0.394,6.93864580958512,11,0,0.0256504671765102,0,0,0,12.9773945642968,0.319275573500323,1668.098,152.760739028977,15.8471242228815,43.3555318456853,23.4382203166667,118.668318095986,41.6921258084863,40.9016903866332,26.3899740491001,1.7,0.0300072370379377,0,0,0.993963112502692,10.025,123.458333333333,-6,1.34166666666667,39,4.495,2005
0.04,0.000457888533461365,4.41471045217888,0,0.035505569070771,0.911668912161201,0.316581333238859,0.32,123,8.78224982185,0,0.000470020603790247,12,2453494.25,0,0.33,-8e-04,0.3,0.37,0.0393889203232085,0.0231699531312991,0,0,0.973610391140105,2.79200693016848,2.91558315518334,4296,0,0.000140804301621027,0,0.000128526884944231,0.000162150580081047,0,0.3177,6.93309489293745,12,0,0.0274273015049639,0,0,0,14.7582387181445,0.319145333309715,1279.306,186.547465420067,15.85926469404,43.3959261233314,23.4382203,118.709384775,41.7331944499997,40.9417403975816,24.2629886776656,1.7,0.032201598888501,0,0,0.992877777580956,11.01,123.5,-6,1.759375,39,5.625,2005
0.04,0.000543860545335867,4.68318362109734,0,0.0426580053582453,0.877384612959961,0.315989115595502,0.32,123,9.78498773118159,0,0.000557946097772876,13.0000000000001,2453494.29166667,0,0.33,-8e-04,0.3,0.37,0.0427398606239145,0.0251410944846556,0,0,0.969103141645924,17.7930215599722,3.91832106451492,4296,0,0.000165917717419342,0,0.000151885678679388,0.000191959914172254,0,0.2617,6.9275484170231,13,0,0.0292197711642131,0,0,0,16.8563294091925,0.318997278898875,1381.311,217.779563243898,15.8713975564246,43.4363195727579,23.4382202833333,118.750451454014,41.7742630915136,40.9817944077517,28.6715375495586,1.7,0.0344159455568915,0,0,0.991643990823962,12.035,123.541666666667,-6,2.218125,39,6.825,2005
0.04,0.000629654419610049,5.00301703408192,0,0.0502169971656571,0.795288246683455,0.315312748780165,0.32,123,10.7877256405434,0,0.000645768789530603,13.9999999999999,2453494.33333333,0,0.33,-8e-04,0.3,0.37,0.0461310044730874,0.027135884984169,0,0,0.963978427825157,32.7940321889528,4.92105897387675,4296,0,0.000190471321147481,0,0.000174991082013956,0.000221538934741159,0,0.2284,6.92200637828948,14,0,0.031034268462978,0,0,0,17.6837795111342,0.318828187195041,1445.435,239.239352601313,15.8835228039191,43.4767121947861,23.4382202666667,118.791518133487,41.8153317334863,41.0218524191984,37.3175102493442,1.7,0.0366584598025026,0,0,0.990234893292011,12.95,123.583333333333,-6,2.71958333333333,39,7.035,2005
0.04,0.000671230381006509,5.32029393458692,0,0.051555166448284,0.670989669091011,0.314603117107865,0.32,123,11.790463549875,0,0.000688967339767398,15,2453494.375,0,0.33,-8e-04,0.3,0.37,0.0495614021816144,0.029153765989185,0,0,0.958627902826033,47.7950388154995,5.92379688320833,4296,0,0.00020165408822637,0,0.000186165895220339,0.000235854816394193,0,0.2219,6.91646877318685,15,0,0.0328705410757815,0,0,0,17.9005113114649,0.318650779276966,1190.503,253.910071713052,15.8956404300029,43.5171039888841,23.43822025,118.8325848125,41.8564003749998,41.0619144326255,47.85650604073,1.7,0.0389289126252175,0,0,0.988756493974718,13.315,123.625,-6,3.25916666666667,39,7.175,2005
0.04,0.000678228194159582,5.51713649544033,0,0.0511934808274966,0.512974269814434,0.313884928938397,0.32,123,12.7932014592066,0,0.000697511144844424,16.0000000000001,2453494.41666667,0,0.33,-8e-04,0.3,0.37,0.0530083253170055,0.0311813678335327,0,0,0.953240091105793,62.7960414380266,6.92653479253992,4296,0,0.00020242351787938,0,0.000187838222151491,0.000238092904382019,0,0.20615,6.9109355981683,16,0,0.0347166594765666,0,0,0,17.7236834975092,0.318471232234599,891.664,265.145813492421,15.9077504285637,43.5574949558755,23.4382202333333,118.873651491514,41.8974690165137,41.1019804500721,59.1378517649246,1.7,0.041212042198475,0,0,0.98726026862166,13.565,123.666666666667,-6,3.81395833333333,39,7.07,2005
0.04,0.000575059046190888,5.51565308908893,0,0.0472357496955913,0.33202431302189,0.313174003772724,0.32,123,13.7959393685684,0,0.0005958118528022,16.9999999999999,2453494.45833333,0,0.33,-8e-04,0.3,0.37,0.0564540731938584,0.0332082783493285,0,0,0.947933622749875,77.7970400549589,7.92927270190175,4296,0,0.00017060256222007,0,0.000159159020430705,0.000201788032495456,0,0.19585,6.90540684968977,17,0,0.0365631222422785,0,0,0,17.5329442177657,0.318293500943181,518.581,274.832368469395,15.9198527934908,43.5978850965822,23.4382202166667,118.914718170986,41.938537658486,41.1420504735673,70.6083108087921,1.7,0.0434957720399148,0,0,0.985779174526509,13.68,123.708333333333,-6,4.37916666666667,39,7.06,2005
0.04,0.000335426772227005,5.3452494095676,0,0.0406219334849896,0.140483809490255,0.312471041131997,0.32,123,14.7986772779,0,0.000356893031435206,18,2453494.5,0,0.33,-8e-04,0.3,0.37,0.0598432441437733,0.0352019083198666,0,0,0.942712743975554,92.7980346647099,8.93201061123333,4296,0,9.91192438672725e-05,0,9.30622206041599e-05,0.000117887127738084,0,0.2068,6.89988252421001,18,0,0.0383795789066348,0,0,0,16.1103975861641,0.318117760282999,194.373,284.055215128113,15.9319475182697,43.638274410475,23.4382202,118.95578485,41.9796062999999,41.1821245037901,81.9241568244305,1.7,0.0457415604999184,0,0,0.984314669024994,13.255,123.75,-6,4.94916666666667,39,6.3,2005
0.04,1.32830056666237e-05,4.99255226033632,0,0.0293495544255367,-0.0485829591884217,0.311825388443448,0.32,123,15.8014151872316,0,3.32369178213781e-05,19.0000000000001,2453494.54166667,0,0.33,-8e-04,0.3,0.37,0.0631084141352131,0.0371225965501253,0,0,0.937940320006016,107.799025265721,9.93474852056492,4296,0,3.93083635514706e-06,0,3.72244516103195e-06,4.6989144979543e-06,0,0.24865,6.89436261819065,19,0,0.0401286129330493,0,0,0,11.8720034600494,0.317956347110862,12.305,293.567627910879,15.9440345967932,43.6786628983764,23.4382201833333,118.996851529014,42.0206749415133,41.2222025427523,92.7846947055376,1.7,0.0479018128548227,0,0,0.982969559257184,11.345,123.791666666667,-6,5.50145833333333,39,4.015,2005
0.04,-1.95856595067427e-05,5.20248144080806,0,0.0277181264876546,-0.222281901827603,0.311349733471813,0.32,123,16.8041530965934,0,0,19.9999999999999,2453494.58333333,0,0.33,-8e-04,0.3,0.37,0.0662092865000608,0.0389466391176828,0,0,0.934438377883852,122.800011856442,10.9374864299267,4296,0,0,0,0,0,0,0.25795,6.88884712809609,20,0,0.0417869824065761,0,0,0,9.56875594554847,0.317837433367953,0,304.01213345664,15.9561140229562,43.7190505611117,23.4382201666667,119.037918208486,42.0617435834861,41.2622845924594,102.843095511769,1.7,0.0499472431043051,0,0,0.981978611399609,10.425,123.833333333333,-6,5.97416666666667,39,2.82,2005
0.04,-1.89232416967039e-05,5.44104319873143,0,0.0256898394564591,-0.368767870420457,0.310966264440926,0.32,123,17.806891005925,0,0,21,2453494.625,0,0.33,-8e-04,0.3,0.37,0.0693010010911503,0.0407652947595002,0,0,0.931623714068189,137.800994435312,11.9402243392583,4296,0,0,0,0,0,0,0.2832,6.88333605039362,21,0,0.0434403057173192,0,0,0,8.12952177016031,0.317741566110232,0,315.992311889597,15.9681857902502,43.759437398151,23.43822015,119.0789848875,42.102812225,41.3023706535629,111.639648716388,1.7,0.0519863418542215,0,0,0.981179717585263,9.24,123.875,-6,6.40854166666667,39,2.255,2005
0.04,-1.80676931651565e-05,5.67970739630051,0,0.0232916440330734,-0.478051816077879,0.310640434752034,0.32,123,18.8096289152566,0,7.17280095322086e-08,22.0000000000001,2453494.66666667,0,0.33,-8e-04,0.3,0.37,0.072390242310567,0.0425824954768041,0,0,0.929238121897542,152.801973000799,12.9429622485899,4296,0,0,0,0,0,0,0.3197,6.8778293815533,22,0,0.0450923063694137,0,0,0,7.18515977666429,0.317660108688008,0.023,329.982005623597,15.9802498925734,43.7998234103189,23.4382201333333,119.120051566514,42.1438808665134,41.3424607280496,118.558240174507,1.7,0.054023809325138,0,0,0.980500905733404,7.925,123.916666666667,-6,6.79354166666667,39,1.985,2005
0.04,-1.81484022922487e-05,5.91831683282762,0,0.0235174086162234,-0.542681346765102,0.310352467663706,0.32,123,19.8123668246184,0,0,22.9999999999999,2453494.70833333,0,0.33,-8e-04,0.3,0.37,0.0754770121370081,0.0443982424335342,0,0,0.927134322471029,167.802947551377,13.9457001579517,4296,0,0,0,0,0,0,0.3242,6.87232711804806,23,0,0.0467429854209864,0,0,0,7.8611697540491,0.317588116915926,0,346.007145306158,15.9923063238261,43.8402085984413,23.4382201166667,119.161118245986,42.1849495084862,41.3825548178991,122.866356956141,1.7,0.0560596468220778,0,0,0.979900974299387,7.24,123.958333333333,-6,7.12375,39,2.54,2005
0.04,-1.794689824455e-05,6.15609132693708,0,0.0224603831128021,-0.558248320318963,0.310037521611209,0.32,124,20.81510473395,0,0,0,2453494.75,0,0.33,-8e-04,0.3,0.37,0.0785613125475881,0.0462125367926989,0,0,0.924838331763276,182.803918085513,14.9484380672833,4296,0,0,0,0,0,0,0.3368,6.86682925635362,24,0,0.048392343929318,0,0,0,6.46380879292541,0.317509380402802,0,363.248998157261,16.0043550775057,43.8805929619892,23.4382201,119.202184925,42.2260181499996,41.4226529237367,123.934743778647,1.7,0.05809385564902,0,0,0.979244836690018,6.525,124,-6,7.42541666666667,39,1.845,2005
0.04,-1.77999789380661e-05,6.39410385342984,0,0.0213397518703909,-0.523688900056099,0.309778465782274,0.32,124,21.8178426432816,0,0,1.00000000000011,2453494.79166667,0,0.33,-8e-04,0.3,0.37,0.0816431455178396,0.0480253797163762,0,0,0.922953623915096,197.804884601699,15.9511759766149,4296,0,0,0,0,0,0,0.3527,6.86133579294854,25,0,0.0500403829508428,0,0,0,5.34253427073272,0.317444616445569,0,380.181672242997,16.0163961475165,43.9209765017896,23.4382200833333,119.243251604013,42.2670867915135,41.4627550475248,121.580022516508,1.7,0.0601264371089007,0,0,0.978705137046405,5.865,124.041666666667,-6,7.69729166666667,39,1.35,2005
0.04,-1.62733667239725e-05,6.63228597313101,0,0.0174039308008795,-0.441355648936485,0.309564259162462,0.32,124,22.8205805526434,0,4.19417668331434e-07,1.99999999999989,2453494.83333333,0,0.33,-8e-04,0.3,0.37,0.0847225130217149,0.0498367723657146,0,0,0.921397818975197,212.805847098435,16.9539138859767,4296,0,0,0,0,0,0,0.4421,6.85584672431418,26,0,0.0516871035411505,0,0,0,5.28752569489329,0.317391064790615,0.115,395.47240875839,16.0284295277635,43.9613592186681,23.4382200666667,119.284318283486,42.3081554334863,41.5028611912158,116.190408902405,1.7,0.0621573925036135,0,0,0.978258873255129,4.22,124.083333333333,-6,7.94166666666667,39,1.575,2005
0.04,-1.60549510262607e-05,6.87009249248611,0,0.016485163549549,-0.316856776994803,0.309352425248927,0.32,124,23.823318461975,0,1.04274439032848e-06,3,2453494.875,0,0.33,-8e-04,0.3,0.37,0.0877994170315871,0.0516467159009336,0,0,0.919861568909331,227.806805574215,17.9566517953083,4296,0,0,0,0,0,0,0.45425,6.85036204693473,27,0,0.0533325067549859,0,0,0,3.61101112644487,0.317338106312232,0.276,408.652918235845,16.0404552117507,44.0017411120976,23.43822005,119.3253849625,42.3492240749997,41.5429713554095,108.472942176974,1.7,0.0641867231340105,0,0,0.977817552601932,4.13,124.125,-6,8.1175,39,0.745,2005
0.04,-1.51807064169232e-05,7.10849392844361,0,0.0151533378392698,-0.158673526559969,0.309207585572963,0.32,124,0.826056371306578,0,1.25869941295348e-06,4.00000000000011,2453494.91666667,0,0.33,-8e-04,0.3,0.37,0.0908738595182514,0.0534552114813244,0,0,0.918812498072633,-117.192239972444,-5.04061029536009,4296,0,0,0,0,0,0,0.4944,6.84488175729718,28,0,0.0549765936462502,0,0,0,4.11724035971612,0.317301896393241,0.322,59.9701482579693,16.0524731933875,44.0421221829057,23.4382200333333,119.366451641514,42.3902927165136,41.5830855420424,99.1299113489145,1.7,0.0662144302999032,0,0,0.977515803277006,2.94,124.166666666667,-6,8.28958333333333,39,1.11,2005
0.04,0.000108351091031572,7.78847392622441,0,0.0166093660718908,0.0224182009629449,0.309042596480346,0.32,124,1.8287942806684,0,0.000124707584613273,4.99999999999989,2453494.95833333,0,0.33,-8e-04,0.3,0.37,0.0939458424509264,0.0552622602652508,0,0,0.917618797416202,-102.191289543015,-4.03787238599826,4296,0,3.203581300264e-05,0,3.13544687101e-05,3.91436421666427e-05,0,0.5076,6.83940585189134,29,0,0.0566193652680016,0,0,0,3.72407894720603,0.317260649120087,34.063,69.970372175244,16.0644834665848,44.0825024319195,23.4382200166667,119.407518320986,42.4313613584864,41.6232037530413,88.7154240857742,1.7,0.0682405153000631,0,0,0.977172076000721,2.39,124.208333333333,-6,8.41208333333333,39,0.965,2005
0.04,0.000366982916598294,9.173202701788,0,0.0296959859441052,0.214082534759185,0.308893256204457,0.32,124,2.83153218999999,0,0.000385334328830957,6,2453495,0,0.33,-8e-04,0.3,0.37,0.0970698286793597,0.0570998992231528,0,0,0.916539520027993,-87.1903431389798,-3.03513447666668,4296,0,0.000108128984342707,0,0.000105827911353128,0.000132275286826362,0,0.50415,6.83393432720983,30,0,0.0582921771411656,0,0,0,3.46549613228906,0.317223314051114,295.964,79.2704383351501,16.0764860248527,44.1228818586127,23.43822,119.448585,42.4724299999998,41.6633259889797,77.6382927883644,1.7,0.0703041230743896,0,0,0.976860950425952,3.695,124.25,-6,8.51166666666667,39,0.68,2005
0.04,0.000758609468481379,10.7345001726387,0,0.0620722212652884,0.403264550205309,0.308753723353035,0.32,124,3.83427009933158,0,0.000783247750993958,7.00000000000011,2453495.04166667,0,0.33,-8e-04,0.3,0.37,0.100320717678794,0.0590121868698789,0,0,0.915532153120309,-72.1894007617947,-2.03239656733509,4296,0,0.000221315992558061,0,0.000215846959196906,0.000271036000896826,0,0.403,6.82846717974806,31,0,0.0600381492910491,0,0,0,5.20385173085079,0.317188430838259,694.672631578947,88.5361282596986,16.0884808621061,44.1632604638143,23.4382199833333,119.489651679014,42.5134986415137,41.7034522517683,66.2175794429599,1.7,0.0724592429220701,0,0,0.97657025698549,7.815,124.291666666667,-6,8.665625,39,0.965,2005
0.04,0.00116284566164369,11.5194111915112,0,0.104686417394536,0.577080086469339,0.308543509885542,0.32,124,4.83700800869343,0,0.00119468851735651,7.99999999999989,2453495.08333333,0,0.33,-8e-04,0.3,0.37,0.103761570936414,0.0610362181978904,0,0,0.914016384097264,-57.1884624129062,-1.02965865797324,4296,0,0.000335252159889471,0,0.000325741467390828,0.000411249504790736,0,0.26805,6.82300440600426,32,0,0.0618928283733855,0,0,0,7.38349677877156,0.317135877471385,1101.125,98.6060466749617,16.1004679722613,44.2036382483518,23.4382199666667,119.530718358486,42.554567283486,41.7435825433077,54.7545675542432,1.7,0.0747515052081723,0,0,0.976132312261545,11.43,124.333333333333,-6,8.99125,39,1.395,2005
0.04,0.00141820833451879,11.6634260549819,0,0.131829363002069,0.723693816533486,0.308244608162701,0.32,124,5.83974591802499,0,0.00145492765108932,9,2453495.125,0,0.33,-8e-04,0.3,0.37,0.107393663985641,0.063172743520965,0,0,0.911865006772866,-42.1875280937715,-0.026920748641678,4296,0,0.000405642416376757,0,0.000393881291696432,0.000498770312207717,0,0.20035,6.81754600247946,33,0,0.0638560908982174,0,0,0,9.75295714106102,0.317061152040675,1436.28947368421,110.791415752836,16.1124473488349,44.2440152117016,23.43821995,119.5717850375,42.5956359249999,41.7837168641464,43.6397030450818,1.7,0.0771823640171403,0,0,0.975509600338961,13.07,124.375,-6,9.4675,39,2.15,2005
0.04,0.00157656727046943,12.0781199909127,0,0.150330223833719,0.833125728217929,0.307850092687545,0.32,124,6.84248382735657,0,0.00161635608520305,10.0000000000001,2453495.16666667,0,0.33,-8e-04,0.3,0.37,0.111142970739394,0.0653782180819964,0,0,0.909032416813317,-27.1865978058189,0.975817160689908,4296,0,0.00044847459649045,0,0.000436270090246327,0.000553154259782654,0,0.1902,6.81209196567748,34,0,0.0658861832305088,0,0,0,11.1889132236847,0.316962523171886,1699.52111111111,127.478644607622,16.1244189857471,44.2843913546918,23.4382199333333,119.612851716513,42.6367045665133,41.8238552161675,33.5788223521606,1.7,0.079699127946082,0,0,0.974687693099052,13.71,124.416666666667,-6,10.0120833333333,39,2.695,2005
0.04,0.00173289884997528,12.9444807455669,0,0.181695518688055,0.897931061172746,0.307397603320263,0.32,124,7.84522173671843,0,0.00177612383607999,10.9999999999999,2453495.20833333,0,0.33,-8e-04,0.3,0.37,0.114962644427624,0.0676250849574257,0,0,0.905793330974113,-12.1856715504709,1.97855507005176,4296,0,0.000489364795365498,0,0.000476784694744187,0.00060574716273106,0,0.18315,6.80664229210493,35,0,0.0679573553925178,0,0,0,9.8998312179538,0.316849400830066,1848.05,152.568639838954,16.13638287692,44.3247666781529,23.4382199166667,119.653918395986,42.6777732084861,41.8639976012474,26.1125668304757,1.7,0.0822686614277051,0,0,0.973745006917214,14.66,124.458333333333,-6,10.5833333333333,39,1.895,2005
0.04,0.00189569725318344,13.4724268439013,0,0.193954549709741,0.913707375986216,0.306995372261718,0.32,124,8.84795964604999,0,0.00194290605622293,12,2453495.25,0,0.33,-8e-04,0.3,0.37,0.118849385640442,0.0699114033179069,0,0,0.90292273757704,2.81525067084284,2.98129297938332,4296,0,0.000531873929525352,0,0.000518906423166366,0.000660459053607192,0,0.1836,6.80119697827125,36,0,0.0700677342373671,0,0,0,11.1539947864445,0.316748843065429,1881.009,186.666774665476,16.1483390158764,44.3651411815609,23.4382199,119.694985075,42.71884185,41.904144019907,23.9771808383896,1.7,0.0848891747088993,0,0,0.972907025545245,15.455,124.5,-6,11.1941666666667,39,2.335,2005
