alpha,canopy_assimilation_rate,canopy_conductance,canopy_photorespiration_rate,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,Shell,soil_evaporation_rate,soil_water_content,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,0.000538419357529092,5.19907554457894,0,0.0399437362358744,0.877384612959961,0.315978353782496,0.32,123,9.78498773118159,0,0.000552623537080951,13.0000000000001,2453494.29166667,0,0.33,-8e-04,0.3,0.37,0.0427437683184645,0.0251433931285085,0,0,0.969021409671509,17.7930215599722,3.91832106451492,4296,0,0.000164243899307666,0,0.000150366100710474,0.000190039403568311,0,0.2617,6.9275484170231,13,0,0.0292218766097314,0,0,0,16.9108824178324,0.318994588445624,1381.311,217.779563243898,15.8713975564246,43.4363195727579,23.4382202833333,118.750451454014,41.7742630915136,40.9817944077517,28.6715375495586,1.7,0.0344185853174825,0,0,0.991621570380199,12.035,123.541666666667,-6,2.218125,39,6.825,2005
0.04,0.000620981574429105,5.55619927512459,0,0.0477443117005803,0.795288246683455,0.315299914649289,0.32,123,10.7877256405434,0,0.000637211748550068,13.9999999999999,2453494.33333333,0,0.33,-8e-04,0.3,0.37,0.0461320666768475,0.0271365098099103,0,0,0.963881422090187,32.7940321889528,4.92105897387675,4296,0,0.000187828870409821,0,0.000172580758961999,0.000218487462659455,0,0.2284,6.92200637828948,14,0,0.0310348543305274,0,0,0,17.7422497361552,0.318824978662322,1445.435,239.239352601313,15.8835228039191,43.4767121947861,23.4382202666667,118.791518133487,41.8153317334863,41.0218524191984,37.3175102493442,1.7,0.0366591790524897,0,0,0.990208155519352,12.95,123.583333333333,-6,2.71958333333333,39,7.035,2005
0.04,0.000654834644342872,5.87613494613063,0,0.0484911409559958,0.670989669091011,0.314588045371327,0.32,123,11.790463549875,0,0.000672698356460284,15,2453494.375,0,0.33,-8e-04,0.3,0.37,0.0495579722191205,0.0291517483641885,0,0,0.958514554457292,47.7950388154995,5.92379688320833,4296,0,0.000196705145133442,0,0.00018161853401597,0.000230093734104307,0,0.2219,6.91646877318685,15,0,0.0328687166202789,0,0,0,17.9490830568403,0.318647011342832,1190.503,253.910071713052,15.8956404300029,43.5171039888841,23.43822025,118.8325848125,41.8564003749998,41.0619144326255,47.85650604073,1.7,0.0389265804031228,0,0,0.988725094523598,13.315,123.625,-6,3.25916666666667,39,7.175,2005
0.04,0.000645027474954289,6.00129589643341,0,0.0473979967372497,0.512974269814434,0.31386804049817,0.32,123,12.7932014592066,0,0.000664446078386745,16.0000000000001,2453494.41666667,0,0.33,-8e-04,0.3,0.37,0.0529964821512536,0.0311744012654433,0,0,0.95311372350741,62.7960414380266,6.92653479253992,4296,0,0.000192488933235092,0,0.000178643139842357,0.000226437748003633,0,0.20615,6.9109355981683,16,0,0.0347102876598597,0,0,0,17.7603246557196,0.318467010124543,891.664,265.145813492421,15.9077504285637,43.5574949558755,23.4382202333333,118.873651491514,41.8974690165137,41.1019804500721,59.1378517649246,1.7,0.0412039488940904,0,0,0.987225084371188,13.565,123.666666666667,-6,3.81395833333333,39,7.07,2005
0.04,0.000504116901670927,5.78474361225549,0,0.0420546187640762,0.332024313021889,0.313155806094612,0.32,123,13.7959393685684,0,0.000525030785623428,16.9999999999999,2453494.45833333,0,0.33,-8e-04,0.3,0.37,0.0564253412342112,0.0331913771965948,0,0,0.947798141806883,77.7970400549589,7.92927270190175,4296,0,0.000149534806569263,0,0.000139524371947491,0.000176894457029574,0,0.19585,6.90540684968977,17,0,0.0365475553432624,0,0,0,17.5545145056673,0.318288951523653,518.581,274.832368469395,15.9198527934908,43.5978850965822,23.4382202166667,118.914718170986,41.938537658486,41.1420504735673,70.6083108087921,1.7,0.0434760235791519,0,0,0.985741262697108,13.68,123.708333333333,-6,4.37916666666667,39,7.06,2005
0.04,0.000213063228271954,5.27385892526965,0,0.0333721594855337,0.140483809490255,0.312452193113542,0.32,123,14.7986772779,0,0.000234737985328239,18,2453494.5,0,0.33,-8e-04,0.3,0.37,0.0597786969995197,0.0351639394114822,0,0,0.942573117356702,92.7980346647099,8.93201061123333,4296,0,6.29512606411165e-05,0,5.9113162078369e-05,7.48819536402e-05,0,0.2068,6.89988252421001,18,0,0.0383443773591355,0,0,0,16.1189332114218,0.318113048278385,194.373,284.055215128113,15.9319475182697,43.6382744104749,23.4382202,118.95578485,41.9796062999999,41.1821245037901,81.9241568244305,1.7,0.0456969184636896,0,0,0.984275402319879,13.255,123.75,-6,4.94916666666667,39,6.3,2005
0.04,1.30446082424251e-05,4.99332311025769,0,0.0241052680849781,-0.0485829591884217,0.311806494154731,0.32,123,15.8014151872316,0,3.31742479659481e-05,19.0000000000001,2453494.54166667,0,0.33,-8e-04,0.3,0.37,0.0629823814194751,0.0370484596585147,0,0,0.937800988532703,107.799025265721,9.93474852056492,4296,0,3.85971402092247e-06,0,3.65563638594121e-06,4.61458048945076e-06,0,0.24865,6.89436261819065,19,0,0.0400594623270242,0,0,0,11.873469030143,0.317951623538683,12.305,293.567627910879,15.9440345967932,43.6786628983764,23.4382201833333,118.996851529014,42.0206749415133,41.2222025427523,92.7846947055376,1.7,0.047814165644496,0,0,0.982930196155691,11.345,123.791666666667,-6,5.50145833333333,39,4.015,2005
0.04,-1.97793200381396e-05,5.19236494180379,0,0.0224899046607981,-0.222281901827603,0.31133099410932,0.32,123,16.8041530965934,0,0,19.9999999999999,2453494.58333333,0,0.33,-8e-04,0.3,0.37,0.0660831328763546,0.038872431103738,0,0,0.934300653246755,122.800011856442,10.9374864299267,4296,0,0,0,0,0,0,0.25795,6.88884712809609,20,0,0.0417177649917759,0,0,0,9.56955909678307,0.31783274852733,0,304.01213345664,15.9561140229562,43.7190505611117,23.4382201666667,119.037918208486,42.0617435834861,41.2622845924594,102.843095511769,1.7,0.0498595115599699,0,0,0.981939571061083,10.425,123.833333333333,-6,5.97416666666667,39,2.82,2005
0.04,-1.91233541052723e-05,5.43092717704013,0,0.0204292451010606,-0.368767870420457,0.310947705214459,0.32,123,17.806891005925,0,0,21,2453494.625,0,0.33,-8e-04,0.3,0.37,0.0691748474674441,0.0406910867455554,0,0,0.931487683082463,137.800994435312,11.9402243392583,4296,0,0,0,0,0,0,0.2832,6.88333605039362,21,0,0.043371088302519,0,0,0,8.13020422298633,0.317736926303615,0,315.992311889597,15.9681857902502,43.7594373981511,23.43822015,119.0789848875,42.102812225,41.3023706535629,111.639648716388,1.7,0.0518986103098863,0,0,0.981141052530123,9.24,123.875,-6,6.40854166666667,39,2.255,2005
0.04,-1.82647692513338e-05,5.66959091404864,0,0.0179910736522888,-0.478051816077879,0.310622061385361,0.32,123,18.8096289152566,0,7.16034922111948e-08,22.0000000000001,2453494.66666667,0,0.33,-8e-04,0.3,0.37,0.0722640886868608,0.0425082874628593,0,0,0.929103763495541,152.801973000799,12.9429622485899,4296,0,0,0,0,0,0,0.3197,6.8778293815533,22,0,0.0450230889546135,0,0,0,7.18576305420847,0.31765551534634,0.023,329.982005623597,15.9802498925734,43.7998234103189,23.4382201333333,119.120051566514,42.1438808665134,41.3424607280496,118.558240174507,1.7,0.0539360777808028,0,0,0.980462627886169,7.925,123.916666666667,-6,6.79354166666667,39,1.985,2005
0.04,-1.83114390457551e-05,5.9081993561017,0,0.0180805722454228,-0.542681346765102,0.310334284658344,0.32,123,19.8123668246184,0,0,22.9999999999999,2453494.70833333,0,0.33,-8e-04,0.3,0.37,0.0753508585133019,0.0443240344195894,0,0,0.927001626994804,167.802947551377,13.9457001579517,4296,0,0,0,0,0,0,0.3242,6.87232711804806,23,0,0.0466737680061863,0,0,0,7.8618299095757,0.317583571164586,0,346.007145306158,15.9923063238261,43.8402085984413,23.4382201166667,119.161118245986,42.1849495084862,41.3825548178991,122.866356956141,1.7,0.0559719152777426,0,0,0.979863093038217,7.24,123.958333333333,-6,7.12375,39,2.54,2005
0.04,-1.81351329393383e-05,6.14597366031483,0,0.0171159276437413,-0.558248320318963,0.310019532351418,0.32,124,20.81510473395,0,0,0,2453494.75,0,0.33,-8e-04,0.3,0.37,0.0784351589238819,0.046138328778754,0,0,0.924707342746602,182.803918085513,14.9484380672833,4296,0,0,0,0,0,0,0.3368,6.86682925635362,24,0,0.0483231265145178,0,0,0,6.46435170090733,0.317504883087854,0,363.248998157261,16.0043550775057,43.8805929619892,23.4382201,119.202184925,42.2260181499996,41.4226529237367,123.934743778647,1.7,0.0580061241046848,0,0,0.979207359065453,6.525,124,-6,7.42541666666667,39,1.845,2005
0.04,-1.80008378247149e-05,6.38398504825241,0,0.0160581938033489,-0.523688900056099,0.30976067085324,0.32,124,21.8178426432816,0,0,1.00000000000011,2453494.79166667,0,0.33,-8e-04,0.3,0.37,0.0815169918941334,0.0479511717024314,0,0,0.92282428750748,197.804884601699,15.9511759766149,4296,0,0,0,0,0,0,0.3527,6.86133579294854,25,0,0.0499711655360427,0,0,0,5.34298308649219,0.31744016771331,0,380.181672242997,16.0163961475165,43.9209765017896,23.4382200833333,119.243251604013,42.2670867915135,41.4627550475248,121.580022516508,1.7,0.0600387055645655,0,0,0.978668064277584,5.865,124.041666666667,-6,7.69729166666667,39,1.35,2005
0.04,-1.64009759481461e-05,6.62216531523378,0,0.012120076367726,-0.441355648936485,0.309546659480047,0.32,124,22.8205805526434,0,4.18797541690646e-07,1.99999999999989,2453494.83333333,0,0.33,-8e-04,0.3,0.37,0.0845963593980087,0.0497625643517698,0,0,0.92127009564573,212.805847098435,16.9539138859767,4296,0,0,0,0,0,0,0.4421,6.85584672431418,26,0,0.0516178861263503,0,0,0,5.2879699782977,0.317386664870012,0.115,395.47240875839,16.0284295277635,43.9613592186681,23.4382200666667,119.284318283486,42.3081554334863,41.5028611912158,116.190408902405,1.7,0.0620696609592783,0,0,0.978222207250098,4.22,124.083333333333,-6,7.94166666666667,39,1.575,2005
0.04,-1.6230694001834e-05,6.85997014122877,0,0.0113882977236344,-0.316856776994803,0.30933502106679,0.32,124,23.823318461975,0,1.04126673297574e-06,3,2453494.875,0,0.33,-8e-04,0.3,0.37,0.0876732634078809,0.0515725078869888,0,0,0.919735453811388,227.806805574215,17.9566517953083,4296,0,0,0,0,0,0,0.45425,6.85036204693473,27,0,0.0532632893401857,0,0,0,3.61131460206208,0.317333755266697,0.276,408.652918235845,16.0404552117507,44.0017411120976,23.43822005,119.3253849625,42.3492240749997,41.5429713554095,108.472942176974,1.7,0.0640989915896753,0,0,0.977781293889145,4.13,124.125,-6,8.1175,39,0.745,2005
0.04,-1.52933853335775e-05,7.0983686627098,0,0.010086746650295,-0.158673526559969,0.309190374540563,0.32,124,0.826056371306578,0,1.25697960088071e-06,4.00000000000011,2453494.91666667,0,0.33,-8e-04,0.3,0.37,0.0907477058945452,0.0533810034673795,0,0,0.918687910519713,-117.192239972444,-5.04061029536009,4296,0,0,0,0,0,0,0.4944,6.84488175729718,28,0,0.05490737623145,0,0,0,4.11758807069804,0.317297593635141,0.322,59.9701482579693,16.0524731933875,44.0421221829057,23.4382200333333,119.366451641514,42.3902927165136,41.5830855420424,99.1299113489145,1.7,0.066126698755568,0,0,0.977479946959507,2.94,124.166666666667,-6,8.28958333333333,39,1.11,2005
0.04,9.99342845900922e-05,7.83857509988382,0,0.0114680693305221,0.0224182009629449,0.309025575755743,0.32,124,1.8287942806684,0,0.000116402244772183,4.99999999999989,2453494.95833333,0,0.33,-8e-04,0.3,0.37,0.0938196888272202,0.055188052251306,0,0,0.917495731458769,-102.191289543015,-4.03787238599826,4296,0,2.95432806346939e-05,0,2.89188264687917e-05,3.61029301960068e-05,0,0.5076,6.83940585189134,29,0,0.0565501478532014,0,0,0,3.72535771539914,0.317256393938936,34.063,69.9703721752441,16.0644834665848,44.0825024319195,23.4382200166667,119.407518320986,42.4313613584864,41.6232037530413,88.7154240857742,1.7,0.0681527837557279,0,0,0.977136616157797,2.39,124.208333333333,-6,8.41208333333333,39,0.965,2005
0.04,0.000326933860092529,9.28399189842402,0,0.0213933837240477,0.214082534759185,0.30887639149591,0.32,124,2.83153218999999,0,0.000345493224872998,6,2453495,0,0.33,-8e-04,0.3,0.37,0.096939437750628,0.05702319867684,0,0,0.91641771114173,-87.1903431389798,-3.03513447666668,4296,0,9.63160039847532e-05,0,9.42788505931476e-05,0.000117840008788,0,0.50415,6.83393432720983,30,0,0.0582205240841241,0,0,0,3.47449948228348,0.317219097873978,295.964,79.2704383351501,16.0764860248527,44.1228818586127,23.43822,119.448585,42.4724299999998,41.6633259889797,77.6382927883644,1.7,0.0702133508180838,0,0,0.976825815616479,3.695,124.25,-6,8.51166666666667,39,0.68,2005
0.04,0.000730014462553084,11.3300273425057,0,0.0523488204241127,0.403264550205308,0.308736832903877,0.32,124,3.83427009933158,0,0.000755049063611217,7.00000000000011,2453495.04166667,0,0.33,-8e-04,0.3,0.37,0.100170244683454,0.0589236733432081,0,0,0.9154102790115,-72.1894007617947,-2.03239656733509,4296,0,0.000212945362483043,0,0.000207710829430169,0.000260819576801908,0,0.403,6.82846717974806,31,0,0.0599549471732476,0,0,0,5.22758980751012,0.317184208225969,694.672631578947,88.5361282596986,16.0884808621061,44.1632604638143,23.4382199833333,119.489651679014,42.5134986415137,41.7034522517683,66.2175794429599,1.7,0.0723540353877259,0,0,0.976535068549744,7.815,124.291666666667,-6,8.665625,39,0.965,2005
0.04,0.0011304193559078,12.4749842212152,0,0.0966663164336752,0.577080086469339,0.308526062973138,0.32,124,4.83700800869343,0,0.0011626701188564,7.99999999999989,2453495.08333333,0,0.33,-8e-04,0.3,0.37,0.103596867869946,0.0609393340411447,0,0,0.913890682639307,-57.1884624129062,-1.02965865797324,4296,0,0.000325858730849785,0,0.000316658067279463,0.000399781686991743,0,0.26805,6.82300440600426,32,0,0.0618014901258173,0,0,0,7.42532759670431,0.317131515743285,1101.125,98.6060466749617,16.1004679722613,44.2036382483518,23.4382199666667,119.530718358486,42.554567283486,41.7435825433077,54.7545675542432,1.7,0.0746360812497332,0,0,0.976095964527372,11.43,124.333333333333,-6,8.99125,39,1.395,2005
0.04,0.0013841450800345,12.7347032356623,0,0.126708457780201,0.723693816533486,0.308225815160509,0.32,124,5.83974591802499,0,0.00142114636839075,9,2453495.125,0,0.33,-8e-04,0.3,0.37,0.107212992089805,0.0630664659351796,0,0,0.911729894521607,-42.1875280937715,-0.026920748641678,4296,0,0.000395840828010496,0,0.000384420849003286,0.000486790591273623,0,0.20035,6.81754600247946,33,0,0.0637556692505378,0,0,0,9.81005266219026,0.317056453790127,1436.28947368421,110.791415752836,16.1124473488349,44.2440152117016,23.43821995,119.5717850375,42.5956359249999,41.7837168641464,43.6397030450818,1.7,0.0770554722409022,0,0,0.975470448251061,13.07,124.375,-6,9.4675,39,2.15,2005
0.04,0.00154486598345223,13.2674608584294,0,0.146491463132376,0.833125728217929,0.307829229379814,0.32,124,6.84248382735657,0,0.00158490163464159,10.0000000000001,2453495.16666667,0,0.33,-8e-04,0.3,0.37,0.110945636143336,0.0652621389078447,0,0,0.908882840622711,-27.1865978058189,0.975817160689908,4296,0,0.000439384452362668,0,0.000427497661941508,0.000542031548888792,0,0.1902,6.81209196567748,34,0,0.0657763011401361,0,0,0,11.2575446968401,0.316957307344954,1699.52111111111,127.478644607622,16.1244189857471,44.2843913546918,23.4382199333333,119.612851716513,42.6367045665133,41.8238552161675,33.5788223521606,1.7,0.0795602564489098,0,0,0.974644227874613,13.71,124.416666666667,-6,10.0120833333333,39,2.695,2005
0.04,0.00170218656259834,14.2475356378709,0,0.178861234451174,0.897931061172746,0.307374159312979,0.32,124,7.84522173671843,0,0.00174570494991312,10.9999999999999,2453495.20833333,0,0.33,-8e-04,0.3,0.37,0.114749856586548,0.0674999156391462,0,0,0.905625793511156,-12.1856715504709,1.97855507005176,4296,0,0.000480602839141345,0,0.000468334606291466,0.000595011463449001,0,0.18315,6.80664229210493,35,0,0.0678387008738402,0,0,0,9.97591802977266,0.316843539828245,1848.05,152.568639838954,16.13638287692,44.3247666781529,23.4382199166667,119.653918395986,42.6777732084861,41.8639976012474,26.1125668304757,1.7,0.0821186672196391,0,0,0.973696165235373,14.66,124.458333333333,-6,10.5833333333333,39,1.895,2005
0.04,0.00186079250166857,14.9104128842883,0,0.191298592791852,0.913707375986216,0.306969010461813,0.32,124,8.84795964604999,0,0.00190830134882157,12,2453495.25,0,0.33,-8e-04,0.3,0.37,0.118621702473785,0.0697774720434032,0,0,0.902734888114041,2.81525067084284,2.98129297938332,4296,0,0.000521972120625479,0,0.00050935199683079,0.000648298272599995,0,0.1836,6.80119697827125,36,0,0.0699406296302369,0,0,0,11.2330447330312,0.316742252615453,1881.009,186.666774665476,16.1483390158764,44.3651411815609,23.4382199,119.694985075,42.71884185,41.904144019907,23.9771808383896,1.7,0.0847284448015511,0,0,0.972852105128776,15.455,124.5,-6,11.1941666666667,39,2.335,2005
