alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,solar_dec,solar_elevation_angle,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_refraction_correction,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,TTc,vmax,windspeed,year
0.04,0.000230635835948013,3.68327324677703,0.0197201473056686,0.721340440331295,0.317607237025136,0.32,123,5.774036093825,0,0.000238123631392547,10.0000000000001,2453494.125,0,0.33,-8e-04,0.3,0.37,0.0326390877677877,0.0191994633928163,0,0,0.981463008399571,-42.211060948103,-0.0926305728416628,4296,0,7.2374091940144e-05,0,6.59605729319987e-05,8.26793352887872e-05,0,0.46985,6.94420117052153,10,0,0.0238179261684159,0,0,-2.6,5.2,1.35,0.34,7.34737783355119,0.32,0.32,6.4e-05,0.52,0.34,0.319401809256284,0.2,1284.27157894737,15.8228204791217,46.1652608469106,43.2747408037997,23.43822035,118.5861847375,41.6099885249996,40.821602355478,0.015265140614998,43.8347391530894,1.7,0.0277433873881474,0,0,0.9950150771357,6.38,123.416666666667,0.765625,39,1.9,2005
0.04,0.000307167232606707,4.31788809838244,0.0237796622896168,0.830917273547117,0.317312226680443,0.32,123,6.77677400315625,0,0.00031616385230885,10.9999999999999,2453494.16666667,0,0.33,-8e-04,0.3,0.37,0.035878681209416,0.0211051065937741,0,0,0.979199080505174,-27.2100343254981,0.910107336489582,4296,0,9.58902282476897e-05,0,8.7462011659862e-05,0.000109797168275158,0,0.47505,6.93864580958512,11,0,0.0255504950222731,0,0,-2.6,5.2,1.35,0.34,10.8809323674729,0.32,0.32,6.4e-05,0.52,0.34,0.319328056670111,0.2,1578.904,15.8349761490665,56.1930797867302,43.3151367389969,23.4382203333333,118.627251416514,41.6510571665135,40.8616443728418,0.0106448570367737,33.8069202132698,1.7,0.0298815502699105,0,0,0.994400472250923,7.62,123.458333333333,1.03145833333333,39,3.825,2005
0.04,0.000407526685120199,4.95742965861288,0.0326703324906908,0.895850709165059,0.316875594417477,0.32,123,7.77951191251842,0,0.000418511682570354,12,2453494.20833333,0,0.33,-8e-04,0.3,0.37,0.0391557588367788,0.0230327993157523,0,0,0.975856962458894,-12.2090116988569,1.91284524585175,4296,0,0.000126222221427057,0,0.000115250546344575,0.00014502318482592,0,0.43315,6.93309489293745,12,0,0.0273032320282334,0,0,-2.6,5.2,1.35,0.34,12.2084478847621,0.32,0.32,6.4e-05,0.52,0.34,0.319218898604369,0.2,1753.635,15.8471242228815,63.6179106264828,43.3555318456853,23.4382203166667,118.668318095986,41.6921258084863,40.9016903866332,0.00788467558296783,26.3820893735172,1.7,0.0320451865978229,0,0,0.993490821703077,9.34,123.5,1.34895833333333,39,4.13,2005
0.04,0.000475514729088143,5.28836258118229,0.0345259908043519,0.911720274569049,0.316385517345063,0.32,123,8.78224982185,0,0.000488307413052278,13.0000000000001,2453494.25,0,0.33,-8e-04,0.3,0.37,0.0424819096011552,0.0249893585889148,0,0,0.972117992331878,2.79200693016847,2.91558315518334,4296,0,0.000146232033141308,0,0.000133799451693257,0.000168659699090883,0,0.36095,6.9275484170231,13,0,0.0290824253488829,0,0,-2.6,5.2,1.35,0.34,13.2565474694115,0.32,0.32,6.4e-05,0.52,0.34,0.319096379336266,0.2,1364.222,15.85926469404,65.7441738301461,43.3959261233314,23.4382203,118.709384775,41.7331944499997,40.9417403975816,0.00716250781166841,24.2558261698539,1.7,0.0342424058709583,0,0,0.992469827802214,10.49,123.541666666667,1.738125,39,4.64,2005
0.04,0.000567318558033845,5.56965075836134,0.0422362064468655,0.877457368233405,0.315853486801623,0.32,123,9.78498773118125,0,0.00058218437382473,13.9999999999999,2453494.29166667,0,0.33,-8e-04,0.3,0.37,0.0458395877870554,0.0269644634041502,0,0,0.968073544786105,17.793021559967,3.91832106451458,4296,0,0.000173121352448592,0,0.0001587623783583,0.000200507244363221,0,0.28065,6.92200637828948,14,0,0.0308788364206617,0,0,-2.6,5.2,1.35,0.34,16.7937127160893,0.32,0.32,6.4e-05,0.52,0.34,0.318963371700406,0.2,1476.715,15.8713975564246,61.3371520192397,43.4363195727579,23.4382202833333,118.750451454014,41.7742630915136,40.9817944077517,0.00868956879591141,28.6628479807603,1.7,0.036461619901488,0,0,0.991361430836715,11.63,123.583333333333,2.17520833333333,39,6.93,2005
0.04,0.00062662020532111,5.84594749606328,0.0465290684498964,0.795416393748326,0.31517967246181,0.32,123,10.7877256405434,0,0.000643339804817784,15,2453494.33333333,0,0.33,-8e-04,0.3,0.37,0.0492404905487943,0.0289649944404672,0,0,0.962973007940166,32.7940321889528,4.92105897387675,4296,0,0.000189724562276434,0,0.000174670067816133,0.000220900769971757,0,0.24535,6.91646877318685,15,0,0.0326988803298095,0,0,-2.6,5.2,1.35,0.34,16.7248837438517,0.32,0.32,6.4e-05,0.52,0.34,0.318794918115452,0.2,1296.004,15.8835228039191,52.694602787677,43.4767121947861,23.4382202666667,118.791518133487,41.8153317334863,41.0218524191984,0.0121130370211639,37.305397212323,1.7,0.0387110410338249,0,0,0.989957650962104,12.395,123.625,2.65979166666667,39,6.585,2005
0.04,0.000714655862094226,6.23683878135847,0.0545862655435777,0.671216877146378,0.314508588373828,0.32,123,11.790463549875,0,0.000733559762885946,16.0000000000001,2453494.375,0,0.33,-8e-04,0.3,0.37,0.0526671334900705,0.030980666758865,0,0,0.957917190255994,47.7950388154995,5.92379688320833,4296,0,0.000214584259916606,0,0.000198271553643309,0.000251164167098342,0,0.2212,6.9109355981683,16,0,0.0345335029031905,0,0,-2.6,5.2,1.35,0.34,17.9139049510733,0.32,0.32,6.4e-05,0.52,0.34,0.318627147093457,0.2,1374.204,15.8956404300029,42.1610535723554,43.5171039888841,23.43822025,118.8325848125,41.8564003749998,41.0619144326255,0.0175596130854498,47.8389464276446,1.7,0.04097921656066,0,0,0.988559559112141,13.26,123.666666666667,3.17625,39,7.115,2005
0.04,0.000721225759755993,6.47800131157628,0.052831504663571,0.513372600823238,0.313789765864448,0.32,123,12.7932014592062,0,0.000741646194739797,16.9999999999999,2453494.41666667,0,0.33,-8e-04,0.3,0.37,0.0561335546283867,0.033019738016698,0,0,0.952528231134824,62.7960414380215,6.92653479253958,4296,0,0.000215195952744707,0,0.000199889972462894,0.000253305154394952,0,0.21635,6.90540684968977,17,0,0.0363903990003942,0,0,-2.6,5.2,1.35,0.34,18.1588129248733,0.32,0.32,6.4e-05,0.52,0.34,0.318447441466112,0.2,1065.245,15.9077504285637,30.8887392717056,43.5574949558755,23.4382202333333,118.873651491514,41.8974690165137,41.1019804500721,0.026591036626314,59.1112607282944,1.7,0.0432760176648161,0,0,0.9870620122176,13.44,123.708333333333,3.72875,39,7.415,2005
0.04,0.000642382154016786,6.38320518083222,0.0491876277276997,0.332767433348407,0.313061395707798,0.32,123,13.7959393685684,0,0.000664365584082406,18,2453494.45833333,0,0.33,-8e-04,0.3,0.37,0.0595985343421934,0.0350579613777608,0,0,0.947095540170053,77.7970400549589,7.92927270190175,4296,0,0.000190417564484721,0,0.000177807535872338,0.000225424439601548,0,0.1979,6.89988252421001,18,0,0.0382475866167826,0,0,-2.6,5.2,1.35,0.34,17.1227502184539,0.32,0.32,6.4e-05,0.52,0.34,0.318265348926949,0.2,701.868,15.9198527934908,19.4368337738925,43.5978850965822,23.4382202166667,118.914718170986,41.938537658486,41.1420504735673,0.0451445826846605,70.5631662261075,1.7,0.0455733232467193,0,0,0.985544574391244,13.665,123.75,4.28875,39,6.66,2005
0.04,0.000390752778204304,5.95386444544647,0.0410024795688686,0.142380935008662,0.312374784301768,0.32,123,14.7986772779,0,0.000414092145344098,19.0000000000001,2453494.5,0,0.33,-8e-04,0.3,0.37,0.0630189114786829,0.037069947928637,0,0,0.941999866003336,92.7980346647099,8.93201061123333,4296,0,0.000115237833732865,0,0.000108205048129086,0.000137161437773557,0,0.19885,6.89436261819065,19,0,0.0400813659584654,0,0,-2.6,5.2,1.35,0.34,17.735575716815,0.32,0.32,6.4e-05,0.52,0.34,0.318093696075442,0.2,347.783,15.9319475182697,8.18564420740145,43.6382744104749,23.4382202,118.95578485,41.9796062999999,41.1821245037901,0.109801031831956,81.8143557925986,1.7,0.047841112913487,0,0,0.984114133962017,13.59,123.791666666667,4.858125,39,7.41,2005
0.04,0.00016528433104852,5.66975938622503,0.0318049389463783,-0.0223867191361797,0.311664173632135,0.32,123,15.8014151872312,0,0.0001878851735218,19.9999999999999,2453494.54166667,0,0.33,-8e-04,0.3,0.37,0.0663090057390727,0.0390052974935722,0,0,0.936752077893146,107.799025265716,9.93474852056458,4296,0,4.86887283327555e-05,0,4.60838629447373e-05,5.82762436949903e-05,0,0.2292,6.88884712809609,20,0,0.0418442180349602,0,0,-2.6,5.2,1.35,0.34,13.4410090289558,0.32,0.32,6.4e-05,0.52,0.34,0.317916043408034,0.2,68.402,15.9440345967932,-1.28277168561965,43.6786628983764,23.4382201833333,118.996851529014,42.0206749415133,41.2222025427524,1.50192301991442,91.2827716856197,1.7,0.050019005686245,0,0,0.982633695066947,12.35,123.833333333333,5.424375,39,4.765,2005
0.04,-2.00141456969214e-05,5.45719487580909,0.0248451374604403,-0.222281901827603,0.311125745513571,0.32,123,16.8041530965934,0,1.44564220613844e-06,21,2453494.58333333,0,0.33,-8e-04,0.3,0.37,0.0694834911683279,0.0408726418637223,0,0,0.932793377470742,122.800011856442,10.9374864299267,4296,0,0,0,0,0,0,0.25355,6.88333605039362,21,0,0.043543625208648,0,0,-2.6,5.2,1.35,0.34,10.8568523131085,0.32,0.32,6.4e-05,0.52,0.34,0.317781436378393,0.2,0.483,15.9561140229562,-12.8430955117691,43.7190505611117,23.4382201666667,119.037918208486,42.0617435834861,41.2622845924594,0,102.843095511769,1.7,0.0521163806798564,0,0,0.981511969819939,10.85,123.875,5.93895833333333,39,3.525,2005
0.04,-2.07547543889182e-05,5.69462894744576,0.0227867149307441,-0.368767870420457,0.310690957577709,0.32,123,17.806891005925,0,0,22.0000000000001,2453494.625,0,0.33,-8e-04,0.3,0.37,0.0725727323877446,0.0426898425810262,0,0,0.929607668903117,137.800994435312,11.9402243392583,4296,0,0,0,0,0,0,0.27015,6.8778293815533,22,0,0.0451956258607425,0,0,-2.6,5.2,1.35,0.34,8.40178101893645,0.32,0.32,6.4e-05,0.52,0.34,0.317672739394427,0.2,0,15.9681857902502,-21.6396487163879,43.7594373981511,23.43822015,119.0789848875,42.102812225,41.3023706535629,0,111.639648716388,1.7,0.0541538481507729,0,0,0.980606161620226,9.765,123.916666666667,6.39104166666667,39,2.315,2005
0.04,-2.03375671724395e-05,5.93265036857836,0.0210946196734902,-0.478051816077849,0.310354402369526,0.32,123,18.8096289152562,0,0,22.9999999999999,2453494.66666667,0,0.33,-8e-04,0.3,0.37,0.0756595022141857,0.0445055895377563,0,0,0.927148442524391,152.801973000794,12.9429622485896,4296,0,0,0,0,0,0,0.2954,6.87232711804806,23,0,0.0468463049123153,0,0,-2.6,5.2,1.35,0.34,7.74964485098059,0.32,0.32,6.4e-05,0.52,0.34,0.317588600592382,0.2,0,15.9802498925734,-28.5582401745048,43.7998234103189,23.4382201333333,119.120051566514,42.1438808665134,41.3424607280496,0,118.558240174505,1.7,0.0561896856477127,0,0,0.979905004936513,8.81,123.958333333333,6.79791666666667,39,2.145,2005
0.04,-1.91960301273099e-05,6.17047537328478,0.0187116247489527,-0.542681346765102,0.310044007877065,0.32,124,19.8123668246184,0,7.79986268803479e-08,0,2453494.70833333,0,0.33,-8e-04,0.3,0.37,0.0787438026247657,0.046319883896921,0,0,0.92488556568399,167.802947551377,13.9457001579517,4296,0,0,0,0,0,0,0.32795,6.86682925635362,24,0,0.0484956634206468,0,0,-2.6,5.2,1.35,0.34,7.38808193200918,0.32,0.32,6.4e-05,0.52,0.34,0.317511001969266,0.2,0.023,15.9923063238261,-32.8663569561406,43.8402085984413,23.4382201166667,119.161118245986,42.1849495084862,41.3825548178991,0,122.866356956141,1.7,0.0582238944746549,0,0,0.979258349743886,7.355,124,7.165,39,2.23,2005
0.04,-1.94734694048477e-05,6.40798829298634,0.0188656089442557,-0.558248320318963,0.309748187285906,0.32,124,20.81510473395,0,0,1.00000000000011,2453494.75,0,0.33,-8e-04,0.3,0.37,0.0818256355950172,0.0481327268205984,0,0,0.922733564667018,182.803918085513,14.9484380672833,4296,0,0,0,0,0,0,0.3304,6.86133579294854,25,0,0.0501437024421717,0,0,-2.6,5.2,1.35,0.34,7.39804357871622,0.32,0.32,6.4e-05,0.52,0.34,0.317437046821476,0.2,0,16.0043550775058,-33.9347437786474,43.8805929619892,23.4382201,119.202184925,42.2260181499996,41.4226529237367,0,123.934743778647,1.7,0.0602564759345356,0,0,0.978642056845636,6.935,124.041666666667,7.47145833333333,39,2.335,2005
0.04,-1.90756906236465e-05,6.64500300706463,0.0172429294825929,-0.523688900056118,0.309451997649768,0.32,124,21.8178426432812,0,0,1.99999999999989,2453494.79166667,0,0.33,-8e-04,0.3,0.37,0.0849050030988925,0.0499441194699368,0,0,0.920583394949619,197.804884601694,15.9511759766146,4296,0,0,0,0,0,0,0.34745,6.85584672431418,26,0,0.0517904230324793,0,0,-2.6,5.2,1.35,0.34,5.48842981898477,0.32,0.32,6.4e-05,0.52,0.34,0.317362999412442,0.2,0,16.0163961475165,-31.5800225165094,43.9209765017896,23.4382200833333,119.243251604013,42.2670867915135,41.4627550475248,0,121.580022516509,1.7,0.0622874313292483,0,0,0.978024995103683,6.125,124.083333333333,7.76041666666667,39,1.395,2005
0.04,-1.85919425641052e-05,6.8826303860395,0.0159807185249642,-0.441355648936485,0.309232157858466,0.32,124,22.8205805526434,0,1.7421237752342e-07,3,2453494.83333333,0,0.33,-8e-04,0.3,0.37,0.0879819071087647,0.0517540630051557,0,0,0.918990398759293,212.805847098435,16.9539138859767,4296,0,0,0,0,0,0,0.3711,6.85036204693473,27,0,0.0534358262463147,0,0,-2.6,5.2,1.35,0.34,5.11304778867457,0.32,0.32,6.4e-05,0.52,0.34,0.317308039464617,0.2,0.046,16.0284295277635,-26.1904089024051,43.9613592186681,23.4382200666667,119.284318283486,42.3081554334863,41.5028611912158,0,116.190408902405,1.7,0.0643167619596453,0,0,0.977566995538472,5.34,124.125,8.015625,39,1.315,2005
0.04,-1.68879261068045e-05,7.12006829659358,0.0113726404324406,-0.316856776994803,0.309027375689631,0.32,124,23.823318461975,0,7.20927165278021e-07,4.00000000000011,2453494.875,0,0.33,-8e-04,0.3,0.37,0.091056349595429,0.0535625585855465,0,0,0.917508744925413,227.806805574215,17.9566517953083,4296,0,0,0,0,0,0,0.4772,6.84488175729718,28,0,0.0550799131375791,0,0,-2.6,5.2,1.35,0.34,4.70231515730178,0.32,0.32,6.4e-05,0.52,0.34,0.317256843922408,0.2,0.184,16.0404552117506,-18.4729421769741,44.0017411120976,23.43822005,119.3253849625,42.3492240749997,41.5429713554095,0,108.472942176974,1.7,0.066344469125538,0,0,0.977140366020065,3.805,124.166666666667,8.238125,39,1.315,2005
0.04,-1.70955665532527e-05,7.35736388179104,0.0123789588589875,-0.158673526560027,0.308839192762534,0.32,124,0.826056371306237,0,1.21064246188864e-06,4.99999999999989,2453494.91666667,0,0.33,-8e-04,0.3,0.37,0.094128332528104,0.0553696073694729,0,0,0.916149087015139,-117.192239972449,-5.04061029536043,4296,0,0,0,0,0,0,0.4504,6.83940585189134,29,0,0.0567226847593304,0,0,-2.6,5.2,1.35,0.34,3.92244435675678,0.32,0.32,6.4e-05,0.52,0.34,0.317209798190633,0.2,0.299,16.0524731933875,-9.12991134891784,44.0421221829057,23.4382200333333,119.366451641514,42.3902927165136,41.5830855420424,0,99.1299113489178,1.7,0.068370554125698,0,0,0.976748318255278,3.94,124.208333333333,8.39666666666667,39,0.905,2005
0.04,-6.35479872423801e-06,7.59477477006333,0.00899231403887961,0.0287610859419586,0.308682115949133,0.32,124,1.8287942806684,0,1.02994796825687e-05,6,2453494.95833333,0,0.33,-8e-04,0.3,0.37,0.0971978578744328,0.0571752105143723,0,0,0.915015565609475,-102.191289543015,-4.03787238599826,4296,0,0,0,0,0,0,0.53945,6.83393432720983,30,0,0.0583641421637843,0,0,-2.6,5.2,1.35,0.34,4.0098430069373,0.32,0.32,6.4e-05,0.52,0.34,0.317170528987283,0.2,3.197,16.0644834665848,1.64811611225671,44.0825024319195,23.4382200166667,119.407518320986,42.4313613584864,41.6232037530413,0.36354019803087,88.3518838877433,1.7,0.0703950182578578,0,0,0.976421074894027,2,124.25,8.56083333333333,39,1.185,2005
0.04,0.000205141134043873,8.75048410759523,0.0164582604711749,0.215367751324031,0.308521696445219,0.32,124,2.83153218999999,0,0.000223608981760756,7.00000000000011,2453495,0,0.33,-8e-04,0.3,0.37,0.100264927600485,0.0589793691767557,0,0,0.913859225127431,-87.1903431389798,-3.03513447666668,4296,0,6.0326986335551e-05,0,5.92471500173749e-05,7.40150632130304e-05,0,0.4703,6.82846717974806,31,0,0.0600042864023147,0,0,-2.6,5.2,1.35,0.34,3.52470878762591,0.32,0.32,6.4e-05,0.52,0.34,0.317130424111305,0.2,131.836,16.0764860248527,12.4371033540528,44.1228818586127,23.43822,119.448585,42.4724299999998,41.6633259889797,0.0753961424171374,77.5628966459472,1.7,0.0724178628187119,0,0,0.976086867594205,3.14,124.291666666667,8.64416666666667,39,0.78,2005
0.04,0.000522349651176469,10.5402859733487,0.0342738784734888,0.403840371315844,0.308380352119973,0.32,124,3.83427009933123,0,0.000544352001206133,7.99999999999989,2453495.04166667,0,0.33,-8e-04,0.3,0.37,0.103432099547526,0.0608424114985447,0,0,0.912841472978521,-72.1894007617998,-2.03239656733543,4296,0,0.000152815182112876,0,0.000149928524883739,0.000187697688549506,0,0.49545,6.82300440600426,32,0,0.0617023656754716,0,0,-2.6,5.2,1.35,0.34,4.07626644312801,0.32,0.32,6.4e-05,0.52,0.34,0.317095088029993,0.2,492.913,16.0884808621061,23.8184792330147,44.1632604638143,23.4382199833333,119.489651679014,42.5134986415137,41.7034522517683,0.0360586759784346,66.1815207669853,1.7,0.0745131041671304,0,0,0.975792400249944,5.275,124.333333333333,8.775,39,0.77,2005
