alpha,canopy_assimilation_rate,canopy_conductance,canopy_photorespiration_rate,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,Shell,soil_evaporation_rate,soil_water_content,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,0.000532634506527875,4.65367350827538,0,0.0418530610643445,0.877384612959961,0.315977764420282,0.32,123,9.78498773118159,0,0.000546720130414222,13.0000000000001,2453494.29166667,0,0.33,-8e-04,0.3,0.37,0.0427255661157017,0.0251326859504128,0,0,0.969016933863483,17.7930215599722,3.91832106451492,4296,0,0.000162478489981131,0,0.000148750546819106,0.000187997594300814,0,0.2617,6.9275484170231,13,0,0.0292121359358171,0,0,0,16.9110907803163,0.318994441105071,1381.311,217.779563243898,15.8713975564246,43.4363195727579,23.4382202833333,118.750451454014,41.7742630915136,40.9817944077517,28.6715375495586,1.7,0.034406347400827,0,0,0.991620342542255,12.035,123.541666666667,-6,2.218125,39,6.825,2005
0.04,0.000615221313011274,4.96847067390043,0,0.0491819105985127,0.795288246683455,0.315299240565302,0.32,123,10.7877256405434,0,0.000631335018710965,13.9999999999999,2453494.33333333,0,0.33,-8e-04,0.3,0.37,0.0461108632782296,0.027124037222488,0,0,0.963876327324009,32.7940321889528,4.92105897387675,4296,0,0.00018608557522459,0,0.000170979889744224,0.000216460760172197,0,0.2284,6.92200637828948,14,0,0.0310234981027217,0,0,0,17.7425044018246,0.318824810141325,1445.435,239.239352601313,15.8835228039191,43.4767121947861,23.4382202666667,118.791518133487,41.8153317334863,41.0218524191984,37.3175102493442,1.7,0.0366448993265666,0,0,0.990206751177711,12.95,123.583333333333,-6,2.71958333333333,39,7.035,2005
0.04,0.000649396016077642,5.26948552200107,0,0.0503333335040486,0.670989669091011,0.314587303647079,0.32,123,11.790463549875,0,0.000667133505965675,15,2453494.375,0,0.33,-8e-04,0.3,0.37,0.0495338052186877,0.029137532481581,0,0,0.958508976563886,47.7950388154995,5.92379688320833,4296,0,0.000195070305670586,0,0.000180110129258949,0.000228182726040267,0,0.2219,6.91646877318685,15,0,0.0328557595232554,0,0,0,17.9493767404858,0.31864682591177,1190.503,253.910071713052,15.8956404300029,43.5171039888841,23.43822025,118.8325848125,41.8564003749998,41.0619144326255,47.85650604073,1.7,0.0389102739747125,0,0,0.988723549264748,13.315,123.625,-6,3.25916666666667,39,7.175,2005
0.04,0.000640916916322747,5.4359125104845,0,0.0496649936242718,0.512974269814434,0.313867213384575,0.32,123,12.7932014592066,0,0.00066020402280215,16.0000000000001,2453494.41666667,0,0.33,-8e-04,0.3,0.37,0.052969535923734,0.0311585505433729,0,0,0.95310753502485,62.7960414380266,6.92653479253992,4296,0,0.000191261019536282,0,0.000177504702909113,0.000224994730960632,0,0.20615,6.9109355981683,16,0,0.0346958221580792,0,0,0,17.760648662365,0.318466803346144,891.664,265.145813492421,15.9077504285637,43.5574949558755,23.4382202333333,118.873651491514,41.8974690165137,41.1019804500721,59.1378517649246,1.7,0.0411857314576161,0,0,0.987223361217864,13.565,123.666666666667,-6,3.81395833333333,39,7.07,2005
0.04,0.000502544371060855,5.3698161413571,0,0.0452788513442613,0.332024313021889,0.313154875382737,0.32,123,13.7959393685684,0,0.000523308928252034,16.9999999999999,2453494.45833333,0,0.33,-8e-04,0.3,0.37,0.0563963075534036,0.0331742985608256,0,0,0.947791213164847,77.7970400549589,7.92927270190175,4296,0,0.000149067261423229,0,0.000139089142846838,0.00017634265654935,0,0.19585,6.90540684968977,17,0,0.0365319514045487,0,0,0,17.5548594914298,0.318288718845684,518.581,274.832368469395,15.9198527934908,43.5978850965822,23.4382202166667,118.914718170986,41.938537658486,41.1420504735673,70.6083108087921,1.7,0.0434563631256345,0,0,0.985739323714035,13.68,123.708333333333,-6,4.37916666666667,39,7.06,2005
0.04,0.00021297635831594,5.10190579003153,0,0.0379388322299669,0.140483809490255,0.312451119637984,0.32,123,14.7986772779,0,0.00023445960126084,18,2453494.5,0,0.33,-8e-04,0.3,0.37,0.0597488684919638,0.035146393230567,0,0,0.942565165581642,92.7980346647099,8.93201061123333,4296,0,6.29250633517698e-05,0,5.90890605108143e-05,7.48514228345244e-05,0,0.2068,6.89988252421001,18,0,0.0383283381913211,0,0,0,16.1192584637255,0.318112779909496,194.373,284.055215128113,15.9319475182697,43.6382744104749,23.4382202,118.95578485,41.9796062999999,41.1821245037901,81.9241568244305,1.7,0.045676706209692,0,0,0.984273165912467,13.255,123.75,-6,4.94916666666667,39,6.3,2005
0.04,1.32503850747368e-05,4.98000835387178,0,0.0292979527290107,-0.0485829591884217,0.311805224933374,0.32,123,15.8014151872316,0,3.31550652767039e-05,19.0000000000001,2453494.54166667,0,0.33,-8e-04,0.3,0.37,0.0629525083765273,0.0370308872803102,0,0,0.937791629627054,107.799025265721,9.93474852056492,4296,0,3.92056133231557e-06,0,3.71330352792068e-06,4.6873748377301e-06,0,0.24865,6.89436261819065,19,0,0.0400433990576423,0,0,0,11.8737087409443,0.317951306233344,12.305,293.567627910879,15.9440345967932,43.6786628983764,23.4382201833333,118.996851529014,42.0206749415133,41.2222025427523,92.7846947055376,1.7,0.0477939228596927,0,0,0.98292755194453,11.345,123.791666666667,-6,5.50145833333333,39,4.015,2005
0.04,-1.95395978762253e-05,5.19000968620952,0,0.0276519501203806,-0.222281901827603,0.311329507450872,0.32,123,16.8041530965934,0,0,19.9999999999999,2453494.58333333,0,0.33,-8e-04,0.3,0.37,0.0660533632738362,0.0388549195728448,0,0,0.934289727857096,122.800011856442,10.9374864299267,4296,0,0,0,0,0,0,0.25795,6.88884712809609,20,0,0.041701759389536,0,0,0,9.56975141140858,0.317832376862718,0,304.01213345664,15.9561140229562,43.7190505611117,23.4382201666667,119.037918208486,42.0617435834861,41.2622845924594,102.843095511769,1.7,0.0498393415695149,0,0,0.981936473855983,10.425,123.833333333333,-6,5.97416666666667,39,2.82,2005
0.04,-1.88807227167834e-05,5.42857060390289,0,0.0256312166874993,-0.368767870420457,0.310946004233325,0.32,123,17.806891005925,0,0,21,2453494.625,0,0.33,-8e-04,0.3,0.37,0.0691450778649257,0.0406735752146622,0,0,0.931475216531503,137.800994435312,11.9402243392583,4296,0,0,0,0,0,0,0.2832,6.88333605039362,21,0,0.043355082700279,0,0,0,8.13036743547909,0.317736501058331,0,315.992311889597,15.9681857902502,43.7594373981511,23.43822015,119.0789848875,42.102812225,41.3023706535629,111.639648716388,1.7,0.0518784403194313,0,0,0.981137508819427,9.24,123.875,-6,6.40854166666667,39,2.255,2005
0.04,-1.80288256649188e-05,5.66723251837556,0,0.023240785532695,-0.478051816077879,0.310620145642298,0.32,123,18.8096289152566,0,7.15740700381468e-08,22.0000000000001,2453494.66666667,0,0.33,-8e-04,0.3,0.37,0.0722343190843424,0.0424907759319661,0,0,0.929089755301696,152.801973000799,12.9429622485899,4296,0,0,0,0,0,0,0.3197,6.8778293815533,22,0,0.0450070833523735,0,0,0,7.18590715092196,0.317655036410574,0.023,329.982005623597,15.9802498925734,43.7998234103189,23.4382201333333,119.120051566514,42.1438808665134,41.3424607280496,118.558240174507,1.7,0.0539159077903478,0,0,0.980458636754786,7.925,123.916666666667,-6,6.79354166666667,39,1.985,2005
0.04,-1.81109563797973e-05,5.90583872062015,0,0.0234680513544351,-0.542681346765102,0.310332153006244,0.32,123,19.8123668246184,0,0,22.9999999999999,2453494.70833333,0,0.33,-8e-04,0.3,0.37,0.0753210889107835,0.0443065228886962,0,0,0.926986071797499,167.802947551377,13.9457001579517,4296,0,0,0,0,0,0,0.3242,6.87232711804806,23,0,0.0466577624039463,0,0,0,7.86198739128858,0.317583038251561,0,346.007145306158,15.9923063238261,43.8402085984413,23.4382201166667,119.161118245986,42.1849495084862,41.3825548178991,122.866356956141,1.7,0.0559517452872876,0,0,0.979858652096341,7.24,123.958333333333,-6,7.12375,39,2.54,2005
0.04,-1.79113232946451e-05,6.14361062127708,0,0.0224150873971855,-0.558248320318963,0.310017178784962,0.32,124,20.81510473395,0,0,0,2453494.75,0,0.33,-8e-04,0.3,0.37,0.0784053893213635,0.0461208172478609,0,0,0.924690206458709,182.803918085513,14.9484380672833,4296,0,0,0,0,0,0,0.3368,6.86682925635362,24,0,0.0483071209122778,0,0,0,6.46448104311383,0.317504294696241,0,363.248998157261,16.0043550775057,43.8805929619892,23.4382201,119.202184925,42.2260181499996,41.4226529237367,123.934743778647,1.7,0.0579859541142298,0,0,0.979202455802005,6.525,124,-6,7.42541666666667,39,1.845,2005
0.04,-1.77660274208865e-05,6.38161916982259,0,0.0212983366038419,-0.523688900056099,0.309758100014589,0.32,124,21.8178426432816,0,0,1.00000000000011,2453494.79166667,0,0.33,-8e-04,0.3,0.37,0.081487222291615,0.0479336601715382,0,0,0.922805603587073,197.804884601699,15.9511759766149,4296,0,0,0,0,0,0,0.3527,6.86133579294854,25,0,0.0499551599338027,0,0,0,5.34308987326596,0.317439525003647,0,380.181672242997,16.0163961475165,43.9209765017896,23.4382200833333,119.243251604013,42.2670867915135,41.4627550475248,121.580022516508,1.7,0.0600185355741105,0,0,0.978662708363728,5.865,124.041666666667,-6,7.69729166666667,39,1.35,2005
0.04,-1.62434454876355e-05,6.61979620354803,0,0.0173716234134108,-0.441355648936485,0.309543874613896,0.32,124,22.8205805526434,0,4.18649031610241e-07,1.99999999999989,2453494.83333333,0,0.33,-8e-04,0.3,0.37,0.0845665897954903,0.0497450528208766,0,0,0.92124988694713,212.805847098435,16.9539138859767,4296,0,0,0,0,0,0,0.4421,6.85584672431418,26,0,0.0516018805241104,0,0,0,5.28807555005253,0.317385968653474,0.115,395.47240875839,16.0284295277635,43.9613592186681,23.4382200666667,119.284318283486,42.3081554334863,41.5028611912158,116.190408902405,1.7,0.0620494909688233,0,0,0.978216405445616,4.22,124.083333333333,-6,7.94166666666667,39,1.575,2005
0.04,-1.60264622413976e-05,6.85759756330151,0,0.0164563282123295,-0.316856776994803,0.309332021782742,0.32,124,23.823318461975,0,1.0409006799481e-06,3,2453494.875,0,0.33,-8e-04,0.3,0.37,0.0876434938053625,0.0515549963560956,0,0,0.919713721813949,227.806805574215,17.9566517953083,4296,0,0,0,0,0,0,0.45425,6.85036204693473,27,0,0.0532472837379458,0,0,0,3.61138662095629,0.317333005445686,0.276,408.652918235845,16.0404552117507,44.0017411120976,23.43822005,119.3253849625,42.3492240749997,41.5429713554095,108.472942176974,1.7,0.0640788215992203,0,0,0.977775045380713,4.13,124.125,-6,8.1175,39,0.745,2005
0.04,-1.5154675998503e-05,7.09599220333014,0,0.0151277732432107,-0.158673526559969,0.309187169470843,0.32,124,0.826056371306578,0,1.25654949049375e-06,4.00000000000011,2453494.91666667,0,0.33,-8e-04,0.3,0.37,0.0907179362920268,0.0533634919364864,0,0,0.918664711278659,-117.192239972444,-5.04061029536009,4296,0,0,0,0,0,0,0.4944,6.84488175729718,28,0,0.0548913706292101,0,0,0,4.1176700995679,0.317296792367711,0.322,59.9701482579693,16.0524731933875,44.0421221829057,23.4382200333333,119.366451641514,42.3902927165136,41.5830855420424,99.1299113489145,1.7,0.066106528765113,0,0,0.977473269730923,2.94,124.166666666667,-6,8.28958333333333,39,1.11,2005
0.04,9.96765677209547e-05,7.74006684202511,0,0.0165117134809782,0.0224182009629449,0.309022165622664,0.32,124,1.8287942806684,0,0.00011600786850538,4.99999999999989,2453494.95833333,0,0.33,-8e-04,0.3,0.37,0.0937899192247018,0.0551705407204128,0,0,0.917471076757008,-102.191289543015,-4.03787238599826,4296,0,2.94663007175997e-05,0,2.88442487655817e-05,3.60098256706182e-05,0,0.5076,6.83940585189134,29,0,0.0565341422509614,0,0,0,3.72543185215362,0.317255541405666,34.063,69.9703721752441,16.0644834665848,44.0825024319195,23.4382200166667,119.407518320986,42.4313613584864,41.6232037530413,88.7154240857742,1.7,0.0681326137652729,0,0,0.977129511713883,2.39,124.208333333333,-6,8.41208333333333,39,0.965,2005
0.04,0.000318286440587857,8.94536330020312,0,0.0268248965609917,0.214082534759185,0.308872776503013,0.32,124,2.83153218999999,0,0.00033661539409031,6,2453495,0,0.33,-8e-04,0.3,0.37,0.0969095372822505,0.0570056101660297,0,0,0.916391602995444,-87.1903431389798,-3.03513447666668,4296,0,9.37657687077539e-05,0,9.17851695432055e-05,0.00011472313374136,0,0.50415,6.83393432720983,30,0,0.0582044439041809,0,0,0,3.47456886305819,0.317218194125753,295.964,79.2704383351501,16.0764860248527,44.1228818586127,23.43822,119.448585,42.4724299999998,41.6633259889797,77.6382927883644,1.7,0.0701930877231034,0,0,0.976818284381277,3.695,124.25,-6,8.51166666666667,39,0.68,2005
0.04,0.00071111578621585,10.5313833211032,0,0.0586093908385901,0.403264550205308,0.308732997697211,0.32,124,3.83427009933158,0,0.000735722952403059,7.00000000000011,2453495.04166667,0,0.33,-8e-04,0.3,0.37,0.100136008815105,0.0589035345971209,0,0,0.915382607868386,-72.1894007617947,-2.03239656733509,4296,0,0.000207426344573349,0,0.000202333593856766,0.000254067457471074,0,0.403,6.82846717974806,31,0,0.0599363733122545,0,0,0,5.22770948867734,0.317183249424303,694.672631578947,88.5361282596986,16.0884808621061,44.1632604638143,23.4382199833333,119.489651679014,42.5134986415137,41.7034522517683,66.2175794429599,1.7,0.0723306554176989,0,0,0.976527078535857,7.815,124.291666666667,-6,8.665625,39,0.965,2005
0.04,0.00111175494230441,11.3439472375992,0,0.100551853046189,0.577080086469339,0.308521972448673,0.32,124,4.83700800869343,0,0.00114355532564673,7.99999999999989,2453495.08333333,0,0.33,-8e-04,0.3,0.37,0.103553249671151,0.0609136762771477,0,0,0.913861213493496,-57.1884624129062,-1.02965865797324,4296,0,0.000320468126071319,0,0.000311429709230157,0.000393180870473451,0,0.26805,6.82300440600426,32,0,0.0617775390292508,0,0,0,7.42554477213923,0.317130493112168,1101.125,98.6060466749617,16.1004679722613,44.2036382483518,23.4382199666667,119.530718358486,42.554567283486,41.7435825433077,54.7545675542432,1.7,0.0746059491603754,0,0,0.976087442601401,11.43,124.333333333333,-6,8.99125,39,1.395,2005
0.04,0.00136850974236864,11.5230561180183,0,0.127720182247671,0.723693816533486,0.308221560775735,0.32,124,5.83974591802499,0,0.00140516843353356,9,2453495.125,0,0.33,-8e-04,0.3,0.37,0.107160209862887,0.0630354175664042,0,0,0.911699310132124,-42.1875280937715,-0.026920748641678,4296,0,0.000391356271390565,0,0.000380078421416279,0.000481291792501073,0,0.20035,6.81754600247946,33,0,0.063726489795922,0,0,0,9.81040054813649,0.317055390193934,1436.28947368421,110.791415752836,16.1124473488349,44.2440152117016,23.43821995,119.5717850375,42.5956359249999,41.7837168641464,43.6397030450818,1.7,0.0770187393350261,0,0,0.975461584949448,13.07,124.375,-6,9.4675,39,2.15,2005
0.04,0.00152850179394079,11.9478583057208,0,0.146127837922924,0.833125728217929,0.307824921277303,0.32,124,6.84248382735657,0,0.00156821517078903,10.0000000000001,2453495.16666667,0,0.33,-8e-04,0.3,0.37,0.110885230170164,0.0652266059824493,0,0,0.908851957121326,-27.1865978058189,0.975817160689908,4296,0,0.000434715444668736,0,0.000422969338558999,0.000536290010734541,0,0.1902,6.81209196567748,34,0,0.0657427792579333,0,0,0,11.2580022016797,0.316956230319326,1699.52111111111,127.478644607622,16.1244189857471,44.2843913546918,23.4382199333333,119.612851716513,42.6367045665133,41.8238552161675,33.5788223521606,1.7,0.0795180247442611,0,0,0.974635252661047,13.71,124.416666666667,-6,10.0120833333333,39,2.695,2005
0.04,0.00168250826658635,12.7981683610106,0,0.176509691575879,0.897931061172746,0.307369848360654,0.32,124,7.84522173671843,0,0.00172564755690852,10.9999999999999,2453495.20833333,0,0.33,-8e-04,0.3,0.37,0.114681513300297,0.0674597137060569,0,0,0.905594989270489,-12.1856715504709,1.97855507005176,4296,0,0.000475030624122854,0,0.000462920377782226,0.000588132774611035,0,0.18315,6.80664229210493,35,0,0.0678006506682549,0,0,0,9.9763772782443,0.316842462090163,1848.05,152.568639838954,16.13638287692,44.3247666781529,23.4382199166667,119.653918395986,42.6777732084861,41.8639976012474,26.1125668304757,1.7,0.0820706939768361,0,0,0.973687184084695,14.66,124.458333333333,-6,10.5833333333333,39,1.895,2005
0.04,0.00183927475061675,13.3140008092464,0,0.188494734308364,0.913707375986216,0.306964776171393,0.32,124,8.84795964604999,0,0.00188638838261846,12,2453495.25,0,0.33,-8e-04,0.3,0.37,0.118543886422002,0.0697316978952954,0,0,0.902704718597893,2.81525067084284,2.98129297938332,4296,0,0.000515918919563663,0,0.000503461974458212,0.000640801509352817,0,0.1836,6.80119697827125,36,0,0.0698971651961423,0,0,0,11.2336342885912,0.316741194042848,1881.009,186.666774665476,16.1483390158764,44.3651411815609,23.4382199,119.694985075,42.71884185,41.904144019907,23.9771808383896,1.7,0.0846735928699102,0,0,0.972843283690402,15.455,124.5,-6,11.1941666666667,39,2.335,2005
