alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,TTc,vmax,windspeed,year
0.04,0.00023063537554562,3.68327068002498,0.0197201223429882,0.721155892569264,0.317607236955929,0.32,123,5.774036093825,0,0.000238123170405214,10.0000000000001,2453494.125,0,0.33,-8e-04,0.3,0.37,0.0326390849450759,0.0191994617323976,0,0,0.981463007867918,-42.211060948103,-0.0926305728416628,4296,0,7.23739474255373e-05,0,6.59604412594618e-05,8.26791702417394e-05,0,0.46985,6.94420117052153,10,0,0.0238179246533584,0,0,-2.6,5.2,1.35,0.34,7.34737784760601,0.32,0.32,6.4e-05,0.52,0.34,0.319401809238982,0.2,1284.27157894737,111.081274975961,15.8228204791217,43.2747408037997,23.43822035,118.5861847375,41.6099885249996,40.821602355478,43.8500042937044,1.7,0.0277433854986664,0,0,0.995015076991518,6.38,123.416666666667,0.765625,39,1.9,2005
0.04,0.00030716693268047,4.31788631292939,0.0237796460730752,0.830813887620512,0.31731222661168,0.32,123,6.77677400315625,0,0.000316163551664002,10.9999999999999,2453494.16666667,0,0.33,-8e-04,0.3,0.37,0.0358786781410294,0.0211051047888408,0,0,0.97919907997803,-27.2100343254981,0.910107336489582,4296,0,9.58901345663047e-05,0,8.7461926259633e-05,0.00010979706106629,0,0.47505,6.93864580958512,11,0,0.025550493375543,0,0,-2.6,5.2,1.35,0.34,10.8809323901051,0.32,0.32,6.4e-05,0.52,0.34,0.31932805665292,0.2,1578.904,127.77637808493,15.8349761490665,43.3151367389969,23.4382203333333,118.627251416514,41.6510571665135,40.8616443728418,33.8175650703065,1.7,0.0298815482153825,0,0,0.994400472107667,7.62,123.458333333333,1.03145833333333,39,3.825,2005
0.04,0.000407526439075481,4.95742819836152,0.0326703181056449,0.895789551392127,0.316875594348467,0.32,123,7.77951191251842,0,0.000418511435665018,12,2453494.20833333,0,0.33,-8e-04,0.3,0.37,0.0391557556091339,0.0230327974171376,0,0,0.975856961931478,-12.2090116988569,1.91284524585175,4296,0,0.000126222145152023,0,0.000115250476761921,0.000145023097268,0,0.43315,6.93309489293745,12,0,0.027303230296103,0,0,-2.6,5.2,1.35,0.34,12.2084479114771,0.32,0.32,6.4e-05,0.52,0.34,0.319218898587117,0.2,1753.635,152.760739028977,15.8471242228815,43.3555318456853,23.4382203166667,118.668318095986,41.6921258084863,40.9016903866332,26.3899740491001,1.7,0.032045184436086,0,0,0.993490821559305,9.34,123.5,1.34895833333333,39,4.13,2005
0.04,0.000475514445940987,5.28836107600659,0.0345259777094219,0.911668912161201,0.31638551727557,0.32,123,8.78224982185,0,0.000488307128973934,13.0000000000001,2453494.25,0,0.33,-8e-04,0.3,0.37,0.0424819062438426,0.0249893566140251,0,0,0.972117991802604,2.79200693016848,2.91558315518334,4296,0,0.00014623194598724,0,0.000133799372021836,0.000168659598661787,0,0.36095,6.9275484170231,13,0,0.02908242354717,0,0,-2.6,5.2,1.35,0.34,13.256547499588,0.32,0.32,6.4e-05,0.52,0.34,0.319096379318892,0.2,1364.222,186.547465420067,15.85926469404,43.3959261233314,23.4382203,118.709384775,41.7331944499997,40.9417403975816,24.2629886776656,1.7,0.0342424036216635,0,0,0.992469827657436,10.49,123.541666666667,1.738125,39,4.64,2005
0.04,0.000567318029598631,5.56964849699703,0.0422361831443201,0.877384612959981,0.315853486731459,0.32,123,9.78498773118125,0,0.000582183844460176,13.9999999999999,2453494.29166667,0,0.33,-8e-04,0.3,0.37,0.0458395842815809,0.0269644613421064,0,0,0.968073544253721,17.793021559967,3.91832106451458,4296,0,0.000173121191097566,0,0.000158762230477307,0.000200507057598506,0,0.28065,6.92200637828948,14,0,0.0308788345392773,0,0,-2.6,5.2,1.35,0.34,16.7937127560081,0.32,0.32,6.4e-05,0.52,0.34,0.318963371682865,0.2,1476.715,217.779563243889,15.8713975564246,43.4363195727579,23.4382202833333,118.750451454014,41.7742630915136,40.9817944077517,28.6715375495562,1.7,0.0364616175517641,0,0,0.991361430690539,11.63,123.583333333333,2.17520833333333,39,6.93,2005
0.04,0.000626618884635789,5.84594265348869,0.0465290157610802,0.795288246683455,0.315179672390997,0.32,123,10.7877256405434,0,0.000643338483464154,15,2453494.33333333,0,0.33,-8e-04,0.3,0.37,0.0492404867690231,0.0289649922170724,0,0,0.962973007405407,32.7940321889528,4.92105897387675,4296,0,0.000189724162301359,0,0.000174669699675762,0.000220900304394041,0,0.24535,6.91646877318685,15,0,0.0326988783005441,0,0,-2.6,5.2,1.35,0.34,16.7248837867248,0.32,0.32,6.4e-05,0.52,0.34,0.318794918097749,0.2,1296.004,239.239352601313,15.8835228039191,43.4767121947861,23.4382202666667,118.791518133487,41.8153317334863,41.0218524191984,37.3175102493442,1.7,0.0387110384973363,0,0,0.989957650814576,12.395,123.625,2.65979166666667,39,6.585,2005
0.04,0.000714651972116259,6.23682587265675,0.0545861072228035,0.670989669091011,0.314508588303426,0.32,123,11.790463549875,0,0.000733555873304145,16.0000000000001,2453494.375,0,0.33,-8e-04,0.3,0.37,0.0526671290303417,0.0309806641354951,0,0,0.957917189726858,47.7950388154995,5.92379688320833,4296,0,0.000214583091784086,0,0.000198270474421803,0.000251162799974488,0,0.2212,6.9109355981683,16,0,0.0345335005057847,0,0,-2.6,5.2,1.35,0.34,17.9139050052774,0.32,0.32,6.4e-05,0.52,0.34,0.318627147075857,0.2,1374.204,253.910071713052,15.8956404300029,43.5171039888841,23.43822025,118.8325848125,41.8564003749998,41.0619144326255,47.85650604073,1.7,0.0409792135585937,0,0,0.988559558965471,13.26,123.666666666667,3.17625,39,7.115,2005
0.04,0.000721213280582448,6.47796141938576,0.0528310727598881,0.512974269814493,0.31378976579824,0.32,123,12.7932014592062,0,0.000741633719683055,16.9999999999999,2453494.41666667,0,0.33,-8e-04,0.3,0.37,0.0561335481828325,0.0330197342251956,0,0,0.952528230639723,62.7960414380215,6.92653479253958,4296,0,0.0002151922291557,0,0.00019988651382096,0.000253300771524625,0,0.21635,6.90540684968977,17,0,0.0363903955237669,0,0,-2.6,5.2,1.35,0.34,18.1588130043461,0.32,0.32,6.4e-05,0.52,0.34,0.31844744144956,0.2,1065.245,265.145813492417,15.9077504285637,43.5574949558755,23.4382202333333,118.873651491514,41.8974690165137,41.1019804500721,59.1378517649207,1.7,0.043276013295626,0,0,0.987062012079666,13.44,123.708333333333,3.72875,39,7.415,2005
0.04,0.00064233366068867,6.38306219338712,0.0491862146758821,0.332024313021889,0.313061395655734,0.32,123,13.7959393685684,0,0.000664317111791463,18,2453494.45833333,0,0.33,-8e-04,0.3,0.37,0.059598521566538,0.0350579538626694,0,0,0.947095539782732,77.7970400549589,7.92927270190175,4296,0,0.000190403189814758,0,0.000177794113209325,0.000225407422345937,0,0.1979,6.89988252421001,18,0,0.0382475796815134,0,0,-2.6,5.2,1.35,0.34,17.1227503671198,0.32,0.32,6.4e-05,0.52,0.34,0.318265348913934,0.2,701.868,274.832368469395,15.9198527934908,43.5978850965822,23.4382202166667,118.914718170986,41.938537658486,41.1420504735673,70.6083108087921,1.7,0.0455733144946588,0,0,0.98554457428278,13.665,123.75,4.28875,39,6.66,2005
0.04,0.000390500128818611,5.95311194917845,0.0409963252965152,0.140483809490255,0.312374784300398,0.32,123,14.7986772779,0,0.000413839610258845,19.0000000000001,2453494.5,0,0.33,-8e-04,0.3,0.37,0.0630188742660885,0.0370699260388756,0,0,0.941999865993189,92.7980346647099,8.93201061123333,4296,0,0.000115163324298743,0,0.000108135085890905,0.000137072753175706,0,0.19885,6.89436261819065,19,0,0.0400813456005331,0,0,-2.6,5.2,1.35,0.34,17.7355761656036,0.32,0.32,6.4e-05,0.52,0.34,0.318093696075099,0.2,347.783,284.055215128113,15.9319475182697,43.6382744104749,23.4382202,118.95578485,41.9796062999999,41.1821245037901,81.9241568244305,1.7,0.0478410871441709,0,0,0.984114133959161,13.59,123.791666666667,4.858125,39,7.41,2005
0.04,0.000165283924017372,5.66974538097858,0.0318048604401918,-0.0485829591883591,0.311664173859439,0.32,123,15.8014151872312,0,0.000187884710653166,19.9999999999999,2453494.54166667,0,0.33,-8e-04,0.3,0.37,0.0663088418604404,0.0390052010943767,0,0,0.936752079567551,107.799025265716,9.93474852056458,4296,0,4.86886085183464e-05,0,4.60837494580716e-05,5.82761001832237e-05,0,0.2292,6.88884712809609,20,0,0.0418441277147898,0,0,-2.6,5.2,1.35,0.34,13.4410105270894,0.32,0.32,6.4e-05,0.52,0.34,0.31791604346486,0.2,68.402,293.567627910875,15.9440345967932,43.6786628983764,23.4382201833333,118.996851529014,42.0206749415133,41.2222025427523,92.7846947055341,1.7,0.050018891232331,0,0,0.982633695540498,12.35,123.833333333333,5.424375,39,4.765,2005
0.04,-2.00140984386002e-05,5.45718199082507,0.024845078871665,-0.222281901827603,0.311125745684104,0.32,123,16.8041530965934,0,1.44563880415956e-06,21,2453494.58333333,0,0.33,-8e-04,0.3,0.37,0.0694833270860111,0.0408725453447124,0,0,0.932793378722172,122.800011856442,10.9374864299267,4296,0,0,0,0,0,0,0.25355,6.88333605039362,21,0,0.0435435347749909,0,0,-2.6,5.2,1.35,0.34,10.8568535246559,0.32,0.32,6.4e-05,0.52,0.34,0.317781436421026,0.2,0.483,304.01213345664,15.9561140229562,43.7190505611117,23.4382201666667,119.037918208486,42.0617435834861,41.2622845924594,102.843095511769,1.7,0.0521162660824307,0,0,0.981511970175217,10.85,123.875,5.93895833333333,39,3.525,2005
0.04,-2.0754707478068e-05,5.69461607373949,0.022786663492452,-0.368767870420457,0.310690957702154,0.32,123,17.806891005925,0,0,22.0000000000001,2453494.625,0,0.33,-8e-04,0.3,0.37,0.0725725683054277,0.0426897460620163,0,0,0.929607669813524,137.800994435312,11.9402243392583,4296,0,0,0,0,0,0,0.27015,6.8778293815533,22,0,0.0451955354270854,0,0,-2.6,5.2,1.35,0.34,8.4017819564773,0.32,0.32,6.4e-05,0.52,0.34,0.317672739425538,0.2,0,315.992311889597,15.9681857902502,43.7594373981511,23.43822015,119.0789848875,42.102812225,41.3023706535629,111.639648716388,1.7,0.0541537335533472,0,0,0.980606161879486,9.765,123.916666666667,6.39104166666667,39,2.315,2005
0.04,-2.03375230790154e-05,5.93263750358315,0.021094573999312,-0.478051816077849,0.310354402458562,0.32,123,18.8096289152562,0,0,22.9999999999999,2453494.66666667,0,0.33,-8e-04,0.3,0.37,0.0756593381318689,0.0445054930187464,0,0,0.927148443174205,152.801973000794,12.9429622485896,4296,0,0,0,0,0,0,0.2954,6.87232711804806,23,0,0.0468462144786582,0,0,-2.6,5.2,1.35,0.34,7.74964571572355,0.32,0.32,6.4e-05,0.52,0.34,0.317588600614641,0.2,0,329.982005623591,15.9802498925734,43.7998234103189,23.4382201333333,119.120051566514,42.1438808665134,41.3424607280496,118.558240174505,1.7,0.056189571050287,0,0,0.979905005122005,8.81,123.958333333333,6.79791666666667,39,2.145,2005
0.04,-1.91959901371519e-05,6.17046251629297,0.0187115858201557,-0.542681346765102,0.31004400793338,0.32,124,19.8123668246184,0,7.79984649898523e-08,0,2453494.70833333,0,0.33,-8e-04,0.3,0.37,0.0787436385424488,0.0463197873779111,0,0,0.924885566094089,167.802947551377,13.9457001579517,4296,0,0,0,0,0,0,0.32795,6.86682925635362,24,0,0.0484955729869897,0,0,-2.6,5.2,1.35,0.34,7.38808275638321,0.32,0.32,6.4e-05,0.52,0.34,0.317511001983345,0.2,0.023,346.007145306158,15.9923063238261,43.8402085984413,23.4382201166667,119.161118245986,42.1849495084862,41.3825548178991,122.866356956141,1.7,0.0582237798772292,0,0,0.979258349861207,7.355,124,7.165,39,2.23,2005
0.04,-1.94734303665553e-05,6.40797544358931,0.0188655711754435,-0.558248320318963,0.309748187310849,0.32,124,20.81510473395,0,0,1.00000000000011,2453494.75,0,0.33,-8e-04,0.3,0.37,0.0818254715127003,0.0481326303015884,0,0,0.922733564848283,182.803918085513,14.9484380672833,4296,0,0,0,0,0,0,0.3304,6.86133579294854,25,0,0.0501436120085146,0,0,-2.6,5.2,1.35,0.34,7.39804440417866,0.32,0.32,6.4e-05,0.52,0.34,0.317437046827712,0.2,0,363.248998157261,16.0043550775057,43.8805929619892,23.4382201,119.202184925,42.2260181499996,41.4226529237367,123.934743778647,1.7,0.0602563613371099,0,0,0.978642056897602,6.935,124.041666666667,7.47145833333333,39,2.335,2005
0.04,-1.90756537675421e-05,6.64499016523937,0.0172428962214368,-0.523688900056118,0.309451997643258,0.32,124,21.8178426432812,0,0,1.99999999999989,2453494.79166667,0,0.33,-8e-04,0.3,0.37,0.0849048390165756,0.0499440229509268,0,0,0.920583394902406,197.804884601694,15.9511759766146,4296,0,0,0,0,0,0,0.34745,6.85584672431418,26,0,0.0517903325988223,0,0,-2.6,5.2,1.35,0.34,5.48843043135813,0.32,0.32,6.4e-05,0.52,0.34,0.317362999410814,0.2,0,380.181672242991,16.0163961475165,43.9209765017896,23.4382200833333,119.243251604013,42.2670867915135,41.4627550475248,121.580022516509,1.7,0.0622873167318227,0,0,0.97802499509012,6.125,124.083333333333,7.76041666666667,39,1.395,2005
0.04,-1.85919078982962e-05,6.88261754981302,0.0159806887803042,-0.441355648936485,0.309232157828838,0.32,124,22.8205805526434,0,1.7421205405234e-07,3,2453494.83333333,0,0.33,-8e-04,0.3,0.37,0.0879817430264478,0.0517539664861458,0,0,0.91899039854477,212.805847098435,16.9539138859767,4296,0,0,0,0,0,0,0.3711,6.85036204693473,27,0,0.0534357358126577,0,0,-2.6,5.2,1.35,0.34,5.11304835915269,0.32,0.32,6.4e-05,0.52,0.34,0.31730803945721,0.2,0.046,395.47240875839,16.0284295277635,43.9613592186681,23.4382200666667,119.284318283486,42.3081554334863,41.5028611912158,116.190408902405,1.7,0.0643166473622196,0,0,0.977566995476746,5.34,124.125,8.015625,39,1.315,2005
0.04,-1.68878956777183e-05,7.12005546555885,0.0113726199832534,-0.316856776994803,0.309027375638421,0.32,124,23.823318461975,0,7.20925872081394e-07,4.00000000000011,2453494.875,0,0.33,-8e-04,0.3,0.37,0.0910561855131121,0.0535624620665366,0,0,0.917508744555159,227.806805574215,17.9566517953083,4296,0,0,0,0,0,0,0.4772,6.84488175729718,28,0,0.055079822703922,0,0,-2.6,5.2,1.35,0.34,4.702315681943,0.32,0.32,6.4e-05,0.52,0.34,0.317256843909605,0.2,0.184,408.652918235845,16.0404552117507,44.0017411120976,23.43822005,119.3253849625,42.3492240749997,41.5429713554095,108.472942176974,1.7,0.0663443545281123,0,0,0.977140365913376,3.805,124.166666666667,8.238125,39,1.315,2005
0.04,-1.70955367509632e-05,7.35735105550061,0.0123789373315639,-0.158673526560028,0.308839192691202,0.32,124,0.826056371306237,0,1.21064036143813e-06,4.99999999999989,2453494.91666667,0,0.33,-8e-04,0.3,0.37,0.0941281684457871,0.055369510850463,0,0,0.916149086500095,-117.192239972449,-5.04061029536043,4296,0,0,0,0,0,0,0.4504,6.83940585189134,29,0,0.0567225943256733,0,0,-2.6,5.2,1.35,0.34,3.92244479437919,0.32,0.32,6.4e-05,0.52,0.34,0.3172097981728,0.2,0.299,59.9701482579657,16.0524731933875,44.0421221829057,23.4382200333333,119.366451641514,42.3902927165136,41.5830855420424,99.1299113489179,1.7,0.0683704395282723,0,0,0.97674831810667,3.94,124.208333333333,8.39666666666667,39,0.905,2005
0.04,-4.41184395275458e-06,7.59476194771317,0.00901171042807119,0.0224182009629449,0.308682115861198,0.32,124,1.8287942806684,0,1.22424841798045e-05,6,2453494.95833333,0,0.33,-8e-04,0.3,0.37,0.097197693792116,0.0571751139953623,0,0,0.915015564975264,-102.191289543015,-4.03787238599826,4296,0,0,0,0,0,0,0.53945,6.83393432720983,30,0,0.0583640517301272,0,0,-2.6,5.2,1.35,0.34,4.00984345430392,0.32,0.32,6.4e-05,0.52,0.34,0.3171705289653,0.2,3.197,69.9703721752441,16.0644834665848,44.0825024319195,23.4382200166667,119.407518320986,42.4313613584864,41.6232037530413,88.7154240857742,1.7,0.0703949036604321,0,0,0.97642107471083,2,124.25,8.56083333333333,39,1.185,2005
0.04,0.000205034281064278,8.74995102862822,0.0164559946412727,0.214082534759185,0.308521695562178,0.32,124,2.83153218999999,0,0.000223502097159083,7.00000000000011,2453495,0,0.33,-8e-04,0.3,0.37,0.100264763518168,0.0589792726577457,0,0,0.913859218765894,-87.1903431389798,-3.03513447666668,4296,0,6.02955630699368e-05,0,5.92162896317123e-05,7.39765105840021e-05,0,0.4703,6.82846717974806,31,0,0.0600041959686576,0,0,-2.6,5.2,1.35,0.34,3.52470918058459,0.32,0.32,6.4e-05,0.52,0.34,0.317130423890545,0.2,131.836,79.2704383351501,16.0764860248527,44.1228818586127,23.43822,119.448585,42.4724299999998,41.6633259889797,77.6382927883644,1.7,0.0724177482212862,0,0,0.976086865754537,3.14,124.291666666667,8.64416666666667,39,0.78,2005
0.04,0.000522310158465505,10.5400691217149,0.034272247246478,0.403264550205246,0.308380351312097,0.32,124,3.83427009933123,0,0.000544312464496084,7.99999999999989,2453495.04166667,0,0.33,-8e-04,0.3,0.37,0.103431882045658,0.0608422835562692,0,0,0.912841467164312,-72.1894007617998,-2.03239656733543,4296,0,0.000152803627411563,0,0.00014991718940398,0.000187683497498462,0,0.49545,6.82300440600426,32,0,0.0617022443814288,0,0,-2.6,5.2,1.35,0.34,4.0762670456803,0.32,0.32,6.4e-05,0.52,0.34,0.317095087828024,0.2,492.913,88.5361282596956,16.0884808621061,44.1632604638143,23.4382199833333,119.489651679014,42.5134986415137,41.7034522517683,66.2175794429638,1.7,0.0745129510170757,0,0,0.975792398566869,5.275,124.333333333333,8.775,39,0.77,2005
0.04,0.00100457557366359,12.0022564231914,0.0810348329409796,0.577080086469339,0.308216288006067,0.32,124,4.83700800869343,0,0.0010349494829913,9,2453495.08333333,0,0.33,-8e-04,0.3,0.37,0.106753812589672,0.0627963603468659,0,0,0.911661405946608,-57.1884624129062,-1.02965865797324,4296,0,0.000290169296043652,0,0.000283340377283836,0.000356866408740774,0,0.32545,6.81754600247946,33,0,0.0634896826282738,0,0,-2.6,5.2,1.35,0.34,5.96414282063998,0.32,0.32,6.4e-05,0.52,0.34,0.317054072001517,0.2,911.187368421053,98.6060466749617,16.1004679722613,44.2036382483518,23.4382199666667,119.530718358486,42.554567283486,41.7435825433077,54.7545675542432,1.7,0.0767202438187514,0,0,0.975450600012639,9.96,124.375,8.99479166666667,39,1.02,2005
