alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,doy,time,Grain,GrossAssim,hour,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,ncalls,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,TTc,vmax,windspeed,year,net_assimilation_rate_grain
0.04,0.000319806,4.208105148,0.035967412,124,124.4166667,0,0.000328636,10,0,0.33,-8.00E-04,0.3,0.37,0.032704342,0.019237848,0,0,0.994437696,4272,0.000101055,0,9.06E-05,0.000113937,0,0.502,6.944201171,0,0,0.023851269,0,0,-2.6,5.2,1.35,0.34,0.890941917,0.32,0.32,6.40E-05,0.52,0.34,0.319821559,0.2,1673.247208,1.7,0.027785188,0,0,0.998512993,8.916666667,0.672718184,39,0.760277778,2005,0
0.04,0.000464222,5.463199548,0.051325244,124,124.4583333,0,0.000475999,11,0,0.33,-8.00E-04,0.3,0.37,0.035992693,0.021172172,0,0,0.991554181,4272,0.000145078,0,0.000129885,0.000164048,0,0.594398399,6.93864581,0,0,0.025608479,0,0,-2.6,5.2,1.35,0.34,1.061473145,0.32,0.32,6.40E-05,0.52,0.34,0.319728701,0.2,1838.535604,1.7,0.029954609,0,0,0.997739176,11.67021373,1.044245962,39,0.760277778,2005,0
0.04,0.000622483,6.915408017,0.067094245,124,124.5,0,0.000637932,12,0,0.33,-8.00E-04,0.3,0.37,0.039353389,0.023149052,0,0,0.988102327,4272,0.000192085,0,0.000171716,0.000217962,0,0.6805,6.933094893,0,0,0.027403639,0,0,-2.6,5.2,1.35,0.34,1.171884197,0.32,0.32,6.40E-05,0.52,0.34,0.319617221,0.2,1894.959143,1.7,0.032172496,0,0,0.996810172,14.23611111,1.530504868,39,0.760277778,2005,0
0.04,0.000781158,8.439526097,0.079448208,124,124.5416667,0,0.000800853,13,0,0.33,-8.00E-04,0.3,0.37,0.042791507,0.025171475,0,0,0.984271795,4272,0.000237869,0,0.000212376,0.000270963,0,0.754437121,6.927548417,0,0,0.029239298,0,0,-2.6,5.2,1.35,0.34,1.198729003,0.32,0.32,6.40E-05,0.52,0.34,0.319493099,0.2,1838.535604,1.7,0.034442654,0,0,0.995775828,16.43949714,2.123676164,39,0.760277778,2005,0
0.04,0.000913553,9.796058455,0.08438627,124,124.5833333,0,0.000937672,14,0,0.33,-8.00E-04,0.3,0.37,0.046304968,0.027238216,0,0,0.980334083,4272,0.000274774,0,0.000245176,0.00031426,0,0.811171069,6.922006378,0,0,0.031114285,0,0,-2.6,5.2,1.35,0.34,1.131282496,0.32,0.32,6.40E-05,0.52,0.34,0.319365051,0.2,1673.247208,1.7,0.036764171,0,0,0.994708759,18.13021471,2.808655212,39,0.760277778,2005,0
0.04,0.000977923,10.6256051,0.079207897,124,124.625,0,0.001006024,15,0,0.33,-8.00E-04,0.3,0.37,0.04987868,0.0293404,0,0,0.976602104,4272,0.000291322,0,0.000260087,0.00033446,0,0.84683552,6.916468773,0,0,0.033020742,0,0,-2.6,5.2,1.35,0.34,0.973399387,0.32,0.32,6.40E-05,0.52,0.34,0.319243265,0.2,1410.853108,1.7,0.039127346,0,0,0.993693875,19.19304421,3.564080825,39,0.760277778,2005,0
0.04,0.000922545,10.5180821,0.06363315,124,124.6666667,0,0.000953492,16,0,0.33,-8.00E-04,0.3,0.37,0.053478039,0.03145767,0,0,0.97338104,4272,0.000273348,0,0.000244559,0.000314863,0,0.859,6.910935598,0,0,0.034940782,0,0,-2.6,5.2,1.35,0.34,0.74220042,0.32,0.32,6.40E-05,0.52,0.34,0.319137814,0.2,1070.462684,1.7,0.04150908,0,0,0.992815121,19.55555556,4.363791,39,0.760277778,2005,0
0.04,0.000700036,9.177523561,0.040684318,124,124.7083333,0,0.000732218,17,0,0.33,-8.00E-04,0.3,0.37,0.057044359,0.033555506,0,0,0.97092159,4272,0.000207327,0,0.00018618,0.000239419,0,0.84683552,6.90540685,0,0,0.036843966,0,0,-2.6,5.2,1.35,0.34,0.465797026,0.32,0.32,6.40E-05,0.52,0.34,0.319057086,0.2,678.6589159,1.7,0.04386958,0,0,0.992142382,19.19304421,5.178605815,39,0.760277778,2005,0
0.04,0.000309042,6.761717031,0.017335314,124,124.75,0,0.000340723,18,0,0.33,-8.00E-04,0.3,0.37,0.060495962,0.03558586,0,0,0.969378643,4272,9.19E-05,0,8.29E-05,0.00010631,0,0.811171069,6.899882524,0,0,0.038687444,0,0,-2.6,5.2,1.35,0.34,0.184380214,0.32,0.32,6.40E-05,0.52,0.34,0.319006346,0.2,275.6857327,1.7,0.046153,0,0,0.991719553,18.13021471,5.97831599,39,0.760277778,2005,0
0.04,-2.97E-05,5.0573608,0.005982709,124,124.7916667,0,0,19,0,0.33,-8.00E-04,0.3,0.37,0.063748882,0.037499342,0,0,0.968764751,4272,0,0,0,0,0,0.754437121,6.894362618,0,0,0.040426355,0,0,-2.6,5.2,1.35,0.34,1.34E-05,0.32,0.32,6.40E-05,0.52,0.34,0.318986138,0.2,0,1.7,0.048301675,0,0,0.991551154,16.43949714,6.733741603,39,0.760277778,2005,0
0.04,-2.66E-05,5.302804317,0.007738157,124,124.8333333,0,0,20,0,0.33,-8.00E-04,0.3,0.37,0.066843072,0.039319454,0,0,0.968746508,4272,0,0,0,0,0,0.6805,6.888847128,0,0,0.042081002,0,0,-2.6,5.2,1.35,0.34,1.09E-05,0.32,0.32,6.40E-05,0.52,0.34,0.318985538,0.2,0,1.7,0.050342406,0,0,0.991546148,14.23611111,7.418720651,39,0.760277778,2005,0
0.04,-2.32E-05,5.548040928,0.00958319,124,124.875,0,0,21,0,0.33,-8.00E-04,0.3,0.37,0.069934786,0.04113811,0,0,0.968722932,4272,0,0,0,0,0,0.594398399,6.88333605,0,0,0.043734325,0,0,-2.6,5.2,1.35,0.34,8.29E-06,0.32,0.32,6.40E-05,0.52,0.34,0.318984761,0.2,0,1.7,0.052381505,0,0,0.991539679,11.67021373,8.011891947,39,0.760277778,2005,0
0.04,-2.00E-05,5.79306929,0.011347081,124,124.9166667,0,0,22,0,0.33,-8.00E-04,0.3,0.37,0.073024028,0.04295531,0,0,0.968693752,4272,0,0,0,0,0,0.502,6.877829382,0,0,0.045386326,0,0,-2.6,5.2,1.35,0.34,5.76E-06,0.32,0.32,6.40E-05,0.52,0.34,0.318983801,0.2,0,1.7,0.054418972,0,0,0.991531671,8.916666667,8.498150852,39,0.760277778,2005,0
0.04,-1.71E-05,6.037888846,0.012804325,124,124.9583333,0,0,23,0,0.33,-8.00E-04,0.3,0.37,0.076110798,0.044771057,0,0,0.968659214,4272,0,0,0,0,0,0.409601601,6.872327118,0,0,0.047037005,0,0,-2.6,5.2,1.35,0.34,3.57E-06,0.32,0.32,6.40E-05,0.52,0.34,0.318982663,0.2,0,1.7,0.05645481,0,0,0.991522194,6.163119603,8.86967863,39,0.760277778,2005,0
0.04,-2.07E-05,6.282500282,0.019247711,125,125,0,0,0,0,0.33,-8.00E-04,0.3,0.37,0.079195098,0.046585352,0,0,0.96862025,4272,0,0,0,0,0,0.32825,6.866829256,0,0,0.048686363,0,0,-2.6,5.2,1.35,0.34,6.42E-06,0.32,0.32,6.40E-05,0.52,0.34,0.31898138,0.2,0,1.7,0.058489019,0,0,0.991511501,8.513888889,9.12647528,39,1.073333333,2005,0
0.04,-1.89E-05,6.52687579,0.019938837,125,125.0416667,0,0,1,0,0.33,-8.00E-04,0.3,0.37,0.082276931,0.048398195,0,0,0.968561679,4272,0,0,0,0,0,0.278026606,6.861335793,0,0,0.050334403,0,0,-2.6,5.2,1.35,0.34,4.63E-06,0.32,0.32,6.40E-05,0.52,0.34,0.318979451,0.2,0,1.7,0.0605216,0,0,0.991495427,6.621163027,9.481220651,39,1.073333333,2005,0
0.04,-1.77E-05,6.771044012,0.020527464,125,125.0833333,0,0,2,0,0.33,-8.00E-04,0.3,0.37,0.085356298,0.050209587,0,0,0.968501015,4272,0,0,0,0,0,0.23948884,6.855846724,0,0,0.051981123,0,0,-2.6,5.2,1.35,0.34,3.39E-06,0.32,0.32,6.40E-05,0.52,0.34,0.318977453,0.2,0,1.7,0.062552556,0,0,0.991478777,5.168823393,9.757102444,39,1.073333333,2005,0
0.04,-1.72E-05,7.01500529,0.02111653,125,125.125,0,0,3,0,0.33,-8.00E-04,0.3,0.37,0.088433202,0.052019531,0,0,0.968438567,4272,0,0,0,0,0,0.215262987,6.850362047,0,0,0.053626526,0,0,-2.6,5.2,1.35,0.34,2.68E-06,0.32,0.32,6.40E-05,0.52,0.34,0.318975397,0.2,0,1.7,0.064581886,0,0,0.991461638,4.255844532,9.972470085,39,1.073333333,2005,0
0.04,-1.75E-05,7.258759427,0.021787846,125,125.1666667,0,0,4,0,0.33,-8.00E-04,0.3,0.37,0.091507645,0.053828026,0,0,0.968374333,4272,0,0,0,0,0,0.207,6.844881757,0,0,0.055270613,0,0,-2.6,5.2,1.35,0.34,2.44E-06,0.32,0.32,6.40E-05,0.52,0.34,0.318973281,0.2,0,1.7,0.066609593,0,0,0.991444006,3.944444444,10.14979694,39,1.073333333,2005,0
0.04,-1.84E-05,7.502305714,0.022580131,125,125.2083333,0,0,5,0,0.33,-8.00E-04,0.3,0.37,0.094579628,0.055635075,0,0,0.968308063,4272,0,0,0,0,0,0.215262987,6.839405852,0,0,0.056913385,0,0,-2.6,5.2,1.35,0.34,2.67E-06,0.32,0.32,6.40E-05,0.52,0.34,0.318971098,0.2,0,1.7,0.068635678,0,0,0.991425815,4.255844532,10.31414879,39,1.073333333,2005,0
0.04,0.000350334,8.751971716,0.032937777,125,125.25,0,0.000370525,6,0,0.33,-8.00E-04,0.3,0.37,0.097649153,0.057440678,0,0,0.968239386,4272,0.000108735,0,0.000100589,0.000125914,0,0.23948884,6.833934327,0,0,0.058554842,0,0,-2.6,5.2,1.35,0.34,0.117386942,0.32,0.32,6.40E-05,0.52,0.34,0.318968835,0.2,259.90676,1.7,0.070660143,0,0,0.991406962,5.168823393,10.49147565,39,1.073333333,2005,0
0.04,0.000613981,10.00576456,0.050813989,125,125.2916667,0,0.00063698,7,0,0.33,-8.00E-04,0.3,0.37,0.100901072,0.059353572,0,0,0.967782345,4272,0.00018988,0,0.00017545,0.000219984,0,0.278026606,6.82846718,0,0,0.060295575,0,0,-2.6,5.2,1.35,0.34,0.298120789,0.32,0.32,6.40E-05,0.52,0.34,0.318953776,0.2,631.1618949,1.7,0.072808901,0,0,0.991281466,6.621163027,10.70684329,39,1.073333333,2005,0
0.04,0.000872998,11.51220939,0.075033732,125,125.3333333,0,0.000900023,8,0,0.33,-8.00E-04,0.3,0.37,0.104288485,0.061346168,0,0,0.966722207,4272,0.000268453,0,0.000247724,0.000311354,0,0.32825,6.823004406,0,0,0.062109858,0,0,-2.6,5.2,1.35,0.34,0.496422109,0.32,0.32,6.40E-05,0.52,0.34,0.318918819,0.2,991.7248457,1.7,0.075050111,0,0,0.990990162,8.513888889,10.98272508,39,1.073333333,2005,0
0.04,0.001171985,13.47246821,0.106813527,125,125.375,0,0.001204434,9,0,0.33,-8.00E-04,0.3,0.37,0.107807019,0.063415894,0,0,0.96498826,4272,0.000357524,0,0.000329423,0.000415404,0,0.386736382,6.817546002,0,0,0.063995102,0,0,-2.6,5.2,1.35,0.34,0.697355339,0.32,0.32,6.40E-05,0.52,0.34,0.318861571,0.2,1304.915543,1.7,0.077381074,0,0,0.99051309,10.71801484,11.33747045,39,1.073333333,2005,0
0.04,0.001504893,15.89107137,0.145227155,125,125.4166667,0,0.001544327,10,0,0.33,-8.00E-04,0.3,0.37,0.111474524,0.065573249,0,0,0.962552941,4272,0.000454341,0,0.000417925,0.000529231,0,0.4495,6.812091966,0,0,0.065960736,0,0,-2.6,5.2,1.35,0.34,0.882358496,0.32,0.32,6.40E-05,0.52,0.34,0.318781009,0.2,1546.329388,1.7,0.079814471,0,0,0.989841741,13.08333333,11.7840544,39,1.073333333,2005,0
0.04,0.001859364,18.68696462,0.186100555,125,125.4583333,0,0.001907366,11,0,0.33,-8.00E-04,0.3,0.37,0.115304171,0.067825983,0,0,0.959449085,4272,0.000554354,0,0.000508982,0.000647818,0,0.512263618,6.806642292,0,0,0.068013564,0,0,-2.6,5.2,1.35,0.34,1.028563994,0.32,0.32,6.40E-05,0.52,0.34,0.318678065,0.2,1698.398808,1.7,0.082360082,0,0,0.988983876,15.44865183,12.32919329,39,1.073333333,2005,0
0.04,0.002211138,21.6552893,0.221949275,125,125.5,0,0.002269046,12,0,0.33,-8.00E-04,0.3,0.37,0.119301394,0.070177291,0,0,0.955791769,4272,0.000650002,0,0.000595693,0.000762499,0,0.57075,6.801196978,0,0,0.070156141,0,0,-2.6,5.2,1.35,0.34,1.113844867,0.32,0.32,6.40E-05,0.52,0.34,0.31855638,0.2,1750.309494,1.7,0.085022666,0,0,0.98796983,17.65277778,12.97288712,39,1.073333333,2005,0
0.04,0.002510464,24.37913694,0.243538432,125,125.5416667,0,0.00257891,13,0,0.33,-8.00E-04,0.3,0.37,0.123458775,0.072622809,0,0,0.951784227,4272,0.000727384,0,0.000665565,0.000856867,0,0.620973394,6.795756021,0,0,0.072384121,0,0,-2.6,5.2,1.35,0.34,1.122452142,0.32,0.32,6.40E-05,0.52,0.34,0.318422559,0.2,1698.398808,1.7,0.087798319,0,0,0.986854661,19.54550364,13.70841953,39,1.073333333,2005,0
0.04,0.002683708,26.24603298,0.243645106,125,125.5833333,0,0.002762317,14,0,0.33,-8.00E-04,0.3,0.37,0.127745263,0.075144273,0,0,0.947701738,4272,0.000767354,0,0.00070158,0.000907845,0,0.65951116,6.790319416,0,0,0.074680667,0,0,-2.6,5.2,1.35,0.34,1.048571628,0.32,0.32,6.40E-05,0.52,0.34,0.318285714,0.2,1546.329388,1.7,0.09066673,0,0,0.985714283,20.99784327,14.52281551,39,1.073333333,2005,0
0.04,0.00263461,26.49599586,0.218827633,125,125.625,0,0.002721538,15,0,0.33,-8.00E-04,0.3,0.37,0.132097261,0.077704271,0,0,0.943854247,4272,0.000745661,0,0.000682105,0.000885777,0,0.683737013,6.78488716,0,0,0.077011924,0,0,-2.6,5.2,1.35,0.34,0.897280169,0.32,0.32,6.40E-05,0.52,0.34,0.318156259,0.2,1304.915543,1.7,0.09358451,0,0,0.984635494,21.91082213,15.39772565,39,1.073333333,2005,0
0.04,0.002276274,24.53656519,0.171787694,125,125.6666667,0,0.002368335,16,0,0.33,-8.00E-04,0.3,0.37,0.136409942,0.080241142,0,0,0.94054243,4272,0.000640575,0,0.00058729,0.000763623,0,0.692,6.779459251,0,0,0.079322402,0,0,-2.6,5.2,1.35,0.34,0.683666054,0.32,0.32,6.40E-05,0.52,0.34,0.318044447,0.2,991.7248457,1.7,0.096478613,0,0,0.983703727,22.22222222,16.31067657,39,1.073333333,2005,0
0.04,0.001572872,20.31950421,0.111723413,125,125.7083333,0,0.001666016,17,0,0.33,-8.00E-04,0.3,0.37,0.14054154,0.082671494,0,0,0.938011134,4272,0.000442407,0,0.000407219,0.000528812,0,0.683737013,6.774035683,0,0,0.081536762,0,0,-2.6,5.2,1.35,0.34,0.431353262,0.32,0.32,6.40E-05,0.52,0.34,0.317958748,0.2,631.1618949,1.7,0.099248956,0,0,0.982989563,21.91082213,17.2366025,39,1.073333333,2005,0
0.04,0.000611649,14.76721132,0.055369372,125,125.75,0,0.000701977,18,0,0.33,-8.00E-04,0.3,0.37,0.144333819,0.084902246,0,0,0.936407348,4272,0.000172805,0,0.000159898,0.000206909,0,0.65951116,6.768616455,0,0,0.08356975,0,0,-2.6,5.2,1.35,0.34,0.174044348,0.32,0.32,6.40E-05,0.52,0.34,0.317904342,0.2,259.90676,1.7,0.101782883,0,0,0.982536183,20.99784327,18.14955342,39,1.073333333,2005,0
0.04,-8.39E-05,11.6072679,0.029172436,125,125.7916667,0,0,19,0,0.33,-8.00E-04,0.3,0.37,0.147665342,0.086861966,0,0,0.935730597,4272,0,0,0,0,0,0.620973394,6.763201562,0,0,0.085354116,0,0,-2.6,5.2,1.35,0.34,1.94E-05,0.32,0.32,6.40E-05,0.52,0.34,0.317881359,0.2,0,1.7,0.103993302,0,0,0.98234466,19.54550364,19.02446355,39,1.073333333,2005,0
0.04,-7.49E-05,11.84557016,0.031907945,125,125.8333333,0,0,20,0,0.33,-8.00E-04,0.3,0.37,0.150700667,0.088647451,0,0,0.935644515,4272,0,0,0,0,0,0.57075,6.757791,0,0,0.086977285,0,0,-2.6,5.2,1.35,0.34,1.67E-05,0.32,0.32,6.40E-05,0.52,0.34,0.317878435,0.2,0,1.7,0.10599521,0,0,0.98232029,17.65277778,19.83885954,39,1.073333333,2005,0
0.04,-6.54E-05,12.08364217,0.034417138,125,125.875,0,0,21,0,0.33,-8.00E-04,0.3,0.37,0.153733563,0.090431508,0,0,0.935550383,4272,0,0,0,0,0,0.512263618,6.752384767,0,0,0.088599154,0,0,-2.6,5.2,1.35,0.34,1.38E-05,0.32,0.32,6.40E-05,0.52,0.34,0.317875237,0.2,0,1.7,0.107995516,0,0,0.982293638,15.44865183,20.57439195,39,1.073333333,2005,0
0.04,-5.65E-05,12.32148478,0.036632776,125,125.9166667,0,0,22,0,0.33,-8.00E-04,0.3,0.37,0.156764034,0.092214137,0,0,0.93544887,4272,0,0,0,0,0,0.4495,6.74698286,0,0,0.090219727,0,0,-2.6,5.2,1.35,0.34,1.09E-05,0.32,0.32,6.40E-05,0.52,0.34,0.317871787,0.2,0,1.7,0.109994222,0,0,0.982264894,13.08333333,21.21808577,39,1.073333333,2005,0
0.04,-4.88E-05,12.55909977,0.038189696,125,125.9583333,0,0,23,0,0.33,-8.00E-04,0.3,0.37,0.15979208,0.093995341,0,0,0.935340844,4272,0,0,0,0,0,0.386736382,6.741585273,0,0,0.091839003,0,0,-2.6,5.2,1.35,0.34,8.26E-06,0.32,0.32,6.40E-05,0.52,0.34,0.317868116,0.2,0,1.7,0.111991329,0,0,0.982234302,10.71801484,21.76322466,39,1.073333333,2005,0
0.04,-4.90E-05,12.79649304,0.040697348,126,126,0,0,0,0,0.33,-8.00E-04,0.3,0.37,0.162817703,0.095775119,0,0,0.935228249,4272,0,0,0,0,0,0.38175,6.736192005,0,0,0.093456983,0,0,-2.6,5.2,1.35,0.34,1.08E-05,0.32,0.32,6.40E-05,0.52,0.34,0.31786429,0.2,0,1.7,0.113986838,0,0,0.982202413,10.40277778,22.20980861,39,2.0125,2005,0
0.04,-4.34E-05,13.03365338,0.040903315,126,126.0416667,0,0,1,0,0.33,-8.00E-04,0.3,0.37,0.165840906,0.097553474,0,0,0.935108267,4272,0,0,0,0,0,0.335875848,6.730803052,0,0,0.095073669,0,0,-2.6,5.2,1.35,0.34,8.11E-06,0.32,0.32,6.40E-05,0.52,0.34,0.317860211,0.2,0,1.7,0.115980751,0,0,0.982168429,8.371980729,22.64325769,39,2.0125,2005,0
0.04,-3.97E-05,13.27060515,0.040996903,126,126.0833333,0,0,2,0,0.33,-8.00E-04,0.3,0.37,0.16886169,0.099330406,0,0,0.9349877,4272,0,0,0,0,0,0.300675373,6.725418409,0,0,0.096689062,0,0,-2.6,5.2,1.35,0.34,6.20E-06,0.32,0.32,6.40E-05,0.52,0.34,0.317856113,0.2,0,1.7,0.117973069,0,0,0.982134274,6.813695346,22.99209022,39,2.0125,2005,0
0.04,-3.77E-05,13.50734966,0.041220791,126,126.125,0,0,3,0,0.33,-8.00E-04,0.3,0.37,0.171880058,0.101105917,0,0,0.934866877,4272,0,0,0,0,0,0.278547429,6.720038074,0,0,0.098303162,0,0,-2.6,5.2,1.35,0.34,5.09E-06,0.32,0.32,6.40E-05,0.52,0.34,0.317852005,0.2,0,1.7,0.119963793,0,0,0.982100044,5.834116203,23.27599419,39,2.0125,2005,0
0.04,-3.75E-05,13.74388553,0.041749731,126,126.1666667,0,0,4,0,0.33,-8.00E-04,0.3,0.37,0.174896011,0.102880007,0,0,0.934745412,4272,0,0,0,0,0,0.271,6.714662044,0,0,0.099915971,0,0,-2.6,5.2,1.35,0.34,4.72E-06,0.32,0.32,6.40E-05,0.52,0.34,0.317847875,0.2,0,1.7,0.121952924,0,0,0.982065627,5.5,23.51908237,39,2.0125,2005,0
0.04,-3.91E-05,13.9802092,0.042659056,126,126.2083333,0,0,5,0,0.33,-8.00E-04,0.3,0.37,0.177909552,0.104652677,0,0,0.934622404,4272,0,0,0,0,0,0.278547429,6.709290314,0,0,0.10152749,0,0,-2.6,5.2,1.35,0.34,5.07E-06,0.32,0.32,6.40E-05,0.52,0.34,0.317843692,0.2,0,1.7,0.123940464,0,0,0.982030769,5.834116203,23.74824903,39,2.0125,2005,0
0.04,0.00053949,15.99942593,0.056106235,126,126.25,0,0.000581851,6,0,0.33,-8.00E-04,0.3,0.37,0.180920681,0.10642393,0,0,0.934496731,4272,0.000161034,0,0.00015406,0.000193209,0,0.300675373,6.703922882,0,0,0.10313772,0,0,-2.6,5.2,1.35,0.34,0.089596787,0.32,0.32,6.40E-05,0.52,0.34,0.317839418,0.2,199.3694328,1.7,0.125926414,0,0,0.981995151,6.813695346,23.99133721,39,2.0125,2005,0
0.04,0.001173748,18.7919323,0.081494615,126,126.2916667,0,0.001221592,7,0,0.33,-8.00E-04,0.3,0.37,0.184203159,0.1083548,0,0,0.934067658,4272,0.000348871,0,0.000333251,0.000418769,0,0.335875848,6.698559744,0,0,0.104900722,0,0,-2.6,5.2,1.35,0.34,0.22537208,0.32,0.32,6.40E-05,0.52,0.34,0.317824822,0.2,477.8758109,1.7,0.128103984,0,0,0.981873513,8.371980729,24.27524118,39,2.0125,2005,0
