alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,Shell,soil_evaporation_rate,soil_water_content,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,0.0152402772577845,93.3185070636416,1.46080111926069,0.924840461773075,0.230487730673182,0.32,130,9.24221859125001,0,0.0158769811082058,12,2453501.25,0,0.33,-8e-04,0.3,0.37,0.657836071557703,0.386962395033943,0,0,0.484339113109943,2.90538091100285,3.37555192458334,4296,0,0.0020932846374016,0,0.00360751310005767,0.00484581163295195,0,0.33755,6.06086493422749,180,0,0.389588216657129,0,0,0,19.4995495635298,0.297621932668295,1643.902,187.290041951092,17.7859754167921,50.1707122046007,23.4382175,125.608586875,48.6327262499999,47.7278979577473,22.3556897234911,1.7,0.486457702264587,0,0,0.813516105569128,28.14,130.5,-6,123.28125,39,8.215,2005
0.04,0.0141017414183314,89.6071649322503,1.37691630819593,0.890520367477339,0.229818816092609,0.32,130,10.2449565005813,0,0.0147702058543962,12.9999999999998,2453501.29166667,0,0.33,-8e-04,0.3,0.37,0.664114771623767,0.390655748013981,0,0,0.481624565666455,17.905707829205,4.37828983391459,4296,0,0.001911864098705,0,0.00329785014654609,0.00445078045097655,0,0.33565,6.05601624228011,181,0,0.394650337341401,0,0,0,18.485205611866,0.297454704023152,1425.816,220.05047511051,17.7967428823595,50.2109720604828,23.4382174833333,125.649653554014,48.6737948915134,47.7686396795138,27.0612909823693,1.7,0.49309752991807,0,0,0.812122533526269,28.775,130.541666666667,-6,124.45375,39,7.265,2005
0.04,0.0138875444795837,82.2792725652089,1.47001173976675,0.808906255379847,0.229190003749471,0.32,130,11.2476944099438,0,0.0145981472209504,14.0000000000002,2453501.33333333,0,0.33,-8e-04,0.3,0.37,0.670082880681101,0.394166400400647,0,0,0.479085252679667,32.9060306032764,5.3810277432771,4296,0,0.0018502150440924,0,0.00318319723415892,0.00433009265612377,0,0.26735,6.05117142928629,182,0,0.399401631386095,0,0,0,19.5667108036299,0.297297500937368,1409.785,241.611526099273,17.8075017130006,50.2512311563194,23.4382174666667,125.690720233486,48.7148635334861,47.80938554588,36.0107931504316,1.7,0.499340891176761,0,0,0.810812507811397,29.755,130.583333333333,-6,125.652708333333,39,7.84,2005
0.04,0.0118341891106808,76.9222279773593,1.32366812319158,0.685573464003804,0.228529028296847,0.32,130,12.250432319275,0,0.012562130348318,15,2453501.375,0,0.33,-8e-04,0.3,0.37,0.675944011993521,0.397614124702071,0,0,0.476429052006136,47.9063492331232,6.38376565260834,4296,0,0.00156144766349701,0,0.00269405084254515,0.00367465846085442,0,0.266,6.04633049214286,183,0,0.404037109763282,0,0,0,16.9549133696468,0.297132257074212,1174.978,256.025008036475,17.8182519026094,50.2914894916405,23.43821745,125.7317869125,48.755932175,47.8501355560019,46.7192764540994,1.7,0.505462130575954,0,0,0.809435475618432,30.07,130.625,-6,126.8925,39,5.86,2005
0.04,0.0081083853121986,65.4481733233335,1.06020751981261,0.528939649951552,0.227959108021867,0.32,130,13.2531702286063,0,0.00885335166929826,15.9999999999998,2453501.41666667,0,0.33,-8e-04,0.3,0.37,0.68131206614634,0.400771803615494,0,0,0.474149415490724,62.9066637187024,7.38650356193958,4296,0,0.00106302820937402,0,0.00184097242325474,0.00251372262540284,0,0.25755,6.04149342774914,184,0,0.408182279923942,0,0,0,16.2304066923772,0.296989777005467,818.662,267.018126414435,17.8289934454433,50.3317470673259,23.4382174333333,125.772853591514,48.7970008165134,47.8908897103914,58.0661607925059,1.7,0.510926502862483,0,0,0.808248141712223,30.19,130.666666666667,-6,128.145416666667,39,5.49,2005
0.04,0.00511167724947226,56.728930951978,0.910230161779147,0.349690801760118,0.22742594103516,0.32,130,14.2559081379688,0,0.00588024480129026,17.0000000000002,2453501.45833333,0,0.33,-8e-04,0.3,0.37,0.68583063635265,0.403429786089794,0,0,0.472025681963364,77.9069740599791,8.38924147130209,4296,0,0.000663476025148239,0,0.00114996622871543,0.00157596798215649,0,0.238,6.03666023300695,185,0,0.411473210769856,0,0,0,14.800286188466,0.29685648525879,596.252,276.526898930904,17.8397263357624,50.3720038842568,23.4382174166667,125.813920270986,48.8380694584862,47.9316480095523,69.531595659654,1.7,0.515228507542499,0,0,0.807137377156584,30.595,130.708333333333,-6,129.403333333333,39,4.55,2005
0.04,0.000761815347224713,46.798265001952,0.604273202048642,0.160052744522222,0.22694562458959,0.32,130,15.2586460473,0,0.00150160912884993,18,2453501.5,0,0.33,-8e-04,0.3,0.37,0.689667798707975,0.405686940416456,0,0,0.470119799311205,92.9072802568891,9.39197938063334,4296,0,9.9762844910289e-05,0,0.000175101264523792,0.000237929376988388,0,0.27195,6.03183090482054,186,0,0.414071975454493,0,0,0,13.6802105906617,0.296736406147397,204.401,285.623981559106,17.8504505674697,50.4122599419639,23.4382174,125.85498695,48.8791380999996,47.972410452611,80.7900422858826,1.7,0.518591326953626,0,0,0.806136717894979,29.625,130.75,-6,130.678125,39,4.22,2005
0.04,-0.000242838353420548,44.7479318063724,0.443711583089971,-0.0270422009351647,0.226514238406822,0.32,130,16.2613839566312,0,0.000414864162501753,18.9999999999998,2453501.54166667,0,0.33,-8e-04,0.3,0.37,0.692544481254406,0.407379106620239,0,0,0.46841397707195,107.907582309417,10.3947172899646,4296,0,0,0,0,0,0,0.33035,6.02700544009668,187,0,0.415694716136174,0,0,0,12.4806560446434,0.296628559601705,14.375,295.038641999743,17.8611661348309,50.4525152413292,23.4382173833333,125.896053629014,48.9202067415135,48.0131770400518,91.5495928860204,1.7,0.520614678278441,0,0,0.805237996680878,27.555,130.791666666667,-6,131.9125,39,3.98,2005
0.04,-0.000567191548715068,44.878462190945,0.285798040860091,-0.198836601832439,0.22612757275996,0.32,130,17.2641218659938,0,6.67906942003735e-07,20.0000000000002,2453501.58333333,0,0.33,-8e-04,0.3,0.37,0.695249401295922,0.408970236056424,0,0,0.466889728895025,122.907880217558,11.3974551993271,4296,0,0,0,0,0,0,0.4527,6.02218383574461,188,0,0.417141197441797,0,0,0,12.0291580917487,0.29653189318999,0.023,305.381709892761,17.8718730321138,50.4927697832336,23.4382173666667,125.937120308487,48.9612753834863,48.0539477723485,101.46893492226,1.7,0.52239867188871,0,0,0.804432443249917,24.945,130.833333333333,-6,133.060625,39,4.27,2005
0.04,-0.000507202995580404,45.0110304009908,0.207714571427432,-0.343617270753403,0.225762859033672,0.32,130,18.266859775325,0,6.70413498960543e-07,21,2453501.625,0,0.33,-8e-04,0.3,0.37,0.697952157401404,0.410560092589061,0,0,0.465456108460198,137.908173981277,12.4001931086583,4296,0,0,0,0,0,0,0.53475,6.01736608867601,189,0,0.418586521562376,0,0,0,11.8221397627427,0.296440714758418,0.023,317.211128448746,17.8825712532304,50.5330235672092,23.43821735,125.9781869875,49.0023440249997,48.0947226485985,110.09741166934,1.7,0.52418123830409,0,0,0.803672622986816,23.07,130.875,-6,134.1,39,4.59,2005
0.04,-0.000473084338654229,45.1444451225272,0.16647647913411,-0.451513354081883,0.225409507958343,0.32,130,19.2695976846562,0,0,21.9999999999998,2453501.66666667,0,0.33,-8e-04,0.3,0.37,0.700652751302002,0.412148677236472,0,0,0.464070932319976,152.908463600586,13.4029310179896,4296,0,0,0,0,0,0,0.5871,6.01255219580507,190,0,0.420030689423658,0,0,0,11.5607960840242,0.296352376989586,0,330.940736654443,17.8932607924546,50.573276594139,23.4382173333333,126.019253666514,49.0434126665136,48.1355016692574,116.840820706198,1.7,0.525962378666338,0,0,0.802936474913214,21.89,130.916666666667,-6,135.06125,39,4.71,2005
0.04,-0.000450159050683479,45.2787215608157,0.131081896809583,-0.515168773274566,0.225067515780574,0.32,130,20.2723355940188,0,0,23.0000000000002,2453501.70833333,0,0.33,-8e-04,0.3,0.37,0.703351184727479,0.413735991016164,0,0,0.462733818506102,167.908749075511,14.4056689273521,4296,0,0,0,0,0,0,0.6438,6.00774215404843,191,0,0.421473701950651,0,0,0,11.2257910681143,0.296266878945143,0,346.552109869459,17.9039416440624,50.6135288649048,23.4382173166667,126.060320345986,49.0844813084864,48.17628483477,121.008736693254,1.7,0.527742094116296,0,0,0.802223991209529,21.035,130.958333333333,-6,135.973333333333,39,4.685,2005
0.04,-0.000434356655569343,45.4140805131746,0.100695801167457,-0.53024320983559,0.224738648256411,0.32,131,21.27507350335,0,1.35582720263472e-06,0,2453501.75,0,0.33,-8e-04,0.3,0.37,0.706047459406216,0.415322034944833,0,0,0.461451290508136,182.909030406046,15.4084068366833,4296,0,0,0,0,0,0,0.70185,6.00293596032519,192,0,0.422915560067623,0,0,0,10.8822338909417,0.296184662064103,0.046,363.265096824393,17.9146138019747,50.6537803790399,23.4382173,126.101387025,49.1255499499998,48.2170721442044,122.02188900846,1.7,0.529520385793895,0,0,0.80153885053419,20.455,131,-6,136.849791666667,39,4.575,2005
0.04,-0.000421967368264381,45.5505264025026,0.075820960175395,-0.495707514701931,0.224422789555313,0.32,131,22.2778114126812,0,0,0.999999999999773,2453501.79166667,0,0.33,-8e-04,0.3,0.37,0.70874157706521,0.416906810038359,0,0,0.460222507558652,197.909307592231,16.4111447460146,4296,0,0,0,0,0,0,0.7575,5.99813361155693,193,0,0.424356264698101,0,0,0,10.3263424167634,0.296105697388828,0,379.687422915359,17.9252772604737,50.6940311374281,23.4382172833333,126.142453704014,49.1666185915137,48.2578635979874,119.716415483489,1.7,0.531297254838151,0,0,0.800880811573569,19.865,131.041666666667,-6,137.702083333333,39,4.285,2005
0.04,-0.000407836717803602,45.6887403855963,0.0564540422992575,-0.41391343630309,0.224125605441987,0.32,131,23.2805493220438,0,1.36580540049306e-06,2.00000000000023,2453501.83333333,0,0.33,-8e-04,0.3,0.37,0.711433539430076,0.41849031731181,0,0,0.459069063916956,212.909580634122,17.4138826553771,4296,0,0,0,0,0,0,0.8055,5.99333510466768,194,0,0.425795816764875,0,0,0,9.50689011316121,0.296031401360497,0.046,394.599475925267,17.9359320138433,50.7342811409519,23.4382172666667,126.183520383486,49.207687233486,48.2986591965344,114.450909012794,1.7,0.533072702387172,0,0,0.800261678004138,19.315,131.083333333333,-6,138.529791666667,39,3.77,2005
0.04,-0.000392419658774089,45.8295684541226,0.0442735868044838,-0.290432943411796,0.22385407901649,0.32,131,0.283287231374999,0,2.0561662194262e-06,3,2453501.875,0,0.33,-8e-04,0.3,0.37,0.714123348225051,0.420072557779442,0,0,0.458017479207362,-132.090150468261,-5.58337943529167,4296,0,0,0,0,0,0,0.83775,5.98854043658395,195,0,0.427234217189995,0,0,0,8.95201235427199,0.295963519754122,0.069,47.5431633467368,17.946578056014,50.7745303891468,23.43821725,126.2245870625,49.2487558749999,48.3394589388856,106.883877486316,1.7,0.534846729578153,0,0,0.799695997951021,18.695,131.125,-6,139.334583333333,39,3.485,2005
0.04,-0.000385185107553476,45.9720883767569,0.0388666264038645,-0.133678120796835,0.223600100889823,0.32,131,1.28602514070624,0,4.81501009704564e-06,3.99999999999977,2453501.91666667,0,0.33,-8e-04,0.3,0.37,0.71681100517299,0.4216535324547,0,0,0.457035819514356,-117.089885714843,-4.58064152596042,4296,0,0,0,0,0,0,0.8545,5.98374960423468,196,0,0.428671466894775,0,0,0,8.94483826101966,0.295900025222456,0.161,58.7149670318051,17.9572153812756,50.8147788828959,23.4382172333333,126.265653741514,49.2898245165134,48.3802628254368,97.6821889695086,1.7,0.536619337547382,0,0,0.799166876853798,18.455,131.166666666667,-6,140.113541666667,39,3.545,2005
0.04,-0.000157059232714574,46.1426043171948,0.0354551246564624,0.045672432433863,0.223347815461443,0.32,131,2.28876305006875,0,0.000232234301484269,5.00000000000023,2453501.95833333,0,0.33,-8e-04,0.3,0.37,0.719496511995371,0.423233242350218,0,0,0.456062577423689,-102.089625105545,-3.57790361659791,4296,0,0,0,0,0,0,0.87705,5.97896260455129,197,0,0.430107566799791,0,0,0,9.54580436801871,0.295836953865361,22.218,68.6076105933621,17.9678439839209,50.8550266230842,23.4382172166667,126.306720420986,49.3308931584861,48.4210708565763,87.382251751787,1.7,0.538390527430236,0,0,0.79864128221134,18.34,131.208333333333,-6,140.8825,39,4.075,2005
0.04,0.000707613271206934,50.2908146024931,0.0602001359721517,0.235401589023437,0.223080189916334,0.32,131,3.2915009594,0,0.00113425168337531,6,2453502,0,0.33,-8e-04,0.3,0.37,0.722179870412293,0.42481168847782,0,0,0.455032196900144,-87.0893686403137,-2.57516570726667,4296,0,9.79819113397781e-05,0,0.000187489313195323,0.000241430183187232,0,0.8606,5.97417943446765,198,0,0.431542517824884,0,0,0,11.1362264775509,0.295770047479083,126.5,77.7991086730817,17.978463857889,50.8952736092472,23.4382172,126.3477871,49.3719618,48.4618830313136,76.384703753098,1.7,0.540160300361183,0,0,0.798083728992362,19.61,131.25,-6,141.646666666667,39,5.115,2005
0.04,0.00266483784200412,59.9403872854352,0.131196870904662,0.422586435606252,0.222768937509291,0.32,131,4.29423886873124,0,0.00313848412845038,6.99999999999977,2453502.04166667,0,0.33,-8e-04,0.3,0.37,0.72502765139176,0.426486853759859,0,0,0.453836484967119,-72.0891163190474,-1.57242779793542,4296,0,0.00036464442091931,0,0.000695916495788568,0.000900861341495553,0,0.81695,5.96940009092008,199,0,0.433163810202351,0,0,0,12.1994349048887,0.295692234377323,282.302,86.9284053575196,17.9890749974782,50.9355198422691,23.4382171833333,126.388853779014,49.4130304415135,48.5026993500161,65.0020119966736,1.7,0.542170087656973,0,0,0.797435286477689,21.1,131.291666666667,-6,142.46375,39,5.585,2005
0.04,0.00786723841299221,85.7268285031454,0.408823995944659,0.594479009293925,0.222427575457176,0.32,131,5.29697677809375,0,0.00842130100066793,8.00000000000023,2453502.08333333,0,0.33,-8e-04,0.3,0.37,0.728326613668128,0.428427419804781,0,0,0.452528355399467,-57.0888681416367,-0.569689888572916,4296,0,0.00105571812727962,0,0.00200118588861494,0.0026157122460191,0,0.7366,5.96462457084734,200,0,0.435292382719961,0,0,0,13.2454123746576,0.295606893864294,736.713,96.8165852314783,17.9996773969896,50.9757653230362,23.4382171666667,126.429920458486,49.4540990834862,48.5435198130429,53.5244992403217,1.7,0.544837891425381,0,0,0.796724115535783,23.42,131.333333333333,-6,143.342916666667,39,5.62,2005
0.04,0.0117352092440775,104.44008658453,0.767342393559943,0.739375003928809,0.222048961787624,0.32,131,6.29971468742499,0,0.0123530284463217,9,2453502.125,0,0.33,-8e-04,0.3,0.37,0.7327982579919,0.431057798818764,0,0,0.451081444308388,-42.0886241079987,0.433048020758329,4296,0,0.00154778755373791,0,0.00291873926052861,0.0038471947543153,0,0.6672,5.95985287119066,201,0,0.438725078505579,0,0,0,12.0373008794306,0.295512240446906,1088.337,108.78329808938,18.0102710503713,51.0160100510842,23.43821715,126.4709871375,49.4951677249996,48.5843444193737,42.3217973213006,1.7,0.54921913254437,0,0,0.795935337057551,25.105,131.375,-6,144.31875,39,4.11,2005
0.04,0.0126613266544576,108.358392493949,0.928665684089394,0.847411248374743,0.221691785389431,0.32,131,7.30245259675624,0,0.0133289335767658,9.99999999999977,2453502.16666667,0,0.33,-8e-04,0.3,0.37,0.738104278801844,0.434178987530497,0,0,0.449720276117927,-27.0883842180044,1.43578593008957,4296,0,0.00164624224326876,0,0.00309251675379563,0.00410429961828173,0,0.625,5.95508498889371,202,0,0.443074182455193,0,0,0,11.1012077103726,0.295422946347358,1129.346,125.354429435544,18.0208559519303,51.0562540273,23.4382171333333,126.512053816514,49.5362363665135,48.625173169348,32.068791002887,1.7,0.554830443748558,0,0,0.795191219561315,26.31,131.416666666667,-6,145.364791666667,39,3.26,2005
0.04,0.0167807141545052,130.206816121277,1.43818640806421,0.911237620435737,0.221355982409398,0.32,131,8.30519050611875,0,0.0174889568138013,11.0000000000002,2453502.20833333,0,0.33,-8e-04,0.3,0.37,0.743575532758417,0.437397372210833,0,0,0.448443932824997,-12.0881484715137,2.43852383945208,4296,0,0.00215574041437736,0,0.00403810703946665,0.00538984275595045,0,0.59235,5.95032092090259,203,0,0.447595919606323,0,0,0,10.7939727578526,0.29533899560235,1613.565,151.087866702969,18.0314320959758,51.0964972525693,23.4382171166667,126.553120495986,49.5773050084863,48.6660060632949,24.3230542965619,1.7,0.560697448523553,0,0,0.794491630019579,27.215,131.458333333333,-6,146.461041666667,39,2.815,2005
0.04,0.0147254348284687,116.847066011535,1.24858619286022,0.926517623490617,0.221010309835258,0.32,131,9.30792841544999,0,0.015465739941403,12,2453502.25,0,0.33,-8e-04,0.3,0.37,0.749910795492159,0.441123997348329,0,0,0.447133482651239,2.91208313158524,3.44126174878333,4296,0,0.00187245149386207,0,0.00350165613438466,0.00469527645044964,0,0.5588,5.94556066416587,204,0,0.453062103666807,0,0,0,10.7043473997257,0.295252577458815,1296.418,187.376354849037,18.0419994764652,51.1367397264292,23.4382171,126.594187175,49.6183736499997,48.7068431001647,22.1016762708576,1.7,0.56784858627209,0,0,0.793771478823454,27.89,131.5,-6,147.595,39,2.775,2005
0.04,0.0111076658763692,96.9516279113513,0.945220095975331,0.892223534569333,0.220677001475076,0.32,131,10.3106663247812,0,0.0118662598054045,12.9999999999998,2453502.29166667,0,0.33,-8e-04,0.3,0.37,0.755762330657802,0.444566076857531,0,0,0.445873170221084,17.9123105914505,4.44399965811457,4296,0,0.00140417555363352,0,0.00262831090638358,0.00353100109222314,0,0.53735,5.94080421563454,205,0,0.457990694360591,0,0,0,10.9872653978506,0.295169250368769,919.977,220.35562810376,18.052558087714,51.1769814497676,23.4382170833333,126.635253854014,49.6594422915136,48.747684280268,26.8460010866153,1.7,0.574303748679133,0,0,0.793077086406409,28.16,131.541666666667,-6,148.757083333333,39,3.02,2005
0.04,0.0103832138561318,92.9901466794756,0.938727619586595,0.810706035957545,0.220350756296089,0.32,131,11.3134042341437,0,0.0111542271488348,14.0000000000002,2453502.33333333,0,0.33,-8e-04,0.3,0.37,0.760815662030956,0.447538624724092,0,0,0.44464266239165,32.9125339082519,5.44673756747708,4296,0,0.00130522071880167,0,0.00244538715854478,0.00329124803928197,0,0.5121,5.93605157226203,206,0,0.462044798278727,0,0,0,10.175351580232,0.295087689074022,867.744,241.928024530509,18.0631079240394,51.2172224234707,23.4382170666667,126.676320533486,49.7005109334859,48.7885296039043,35.8350294984529,1.7,0.579593227819184,0,0,0.792397408950186,28.41,131.583333333333,-6,149.930416666667,39,2.57,2005
0.04,0.00814228153455318,82.9443675440712,0.844188810966607,0.687533612990804,0.220048289198897,0.32,131,12.316142143475,0,0.00894046045225038,15,2453502.375,0,0.33,-8e-04,0.3,0.37,0.76569863719855,0.450410963057971,0,0,0.443504570210709,47.9127530821292,6.44947547680832,4296,0,0.00101322046180116,0,0.00189399041551233,0.00256149573090503,0,0.4845,5.93130273100422,207,0,0.465914837814615,0,0,0,8.06364293563103,0.295012072299724,697.084,256.304872200989,18.0736489794088,51.2574626470781,23.43821705,126.7173872125,49.7415795749998,48.8293790699957,46.5648113268939,1.7,0.584641547123855,0,0,0.791767269164368,29.045,131.625,-6,151.114166666667,39,1.57,2005
0.04,0.00710379590050214,76.7114233726862,0.584366834649259,0.531112690805961,0.219806225844244,0.32,131,13.3188800528062,0,0.00776786286495224,15.9999999999998,2453502.41666667,0,0.33,-8e-04,0.3,0.37,0.770083080649287,0.452990047440757,0,0,0.442595648429132,62.9129681132715,7.45221338613957,4296,0,0.000915269859970908,0,0.00175437533879726,0.00231862121740634,0,0.5168,5.92655768881942,208,0,0.469232340885568,0,0,0,17.750222079042,0.294951556461061,651.751,267.264362254228,18.0841812481455,51.2977021214768,23.4382170333333,126.758453891513,49.7826482165133,48.870232678822,57.9193342693828,1.7,0.588958708463138,0,0,0.791262970508841,25.59,131.666666666667,-6,152.324375,39,9.645,2005
0.04,0.0026477257868018,60.6416726719297,0.176271786822442,0.352114423208032,0.219327379450993,0.32,131,14.3216179621688,0,0.0030421566111585,17.0000000000002,2453502.45833333,0,0.33,-8e-04,0.3,0.37,0.77429887850198,0.455469928530576,0,0,0.440802568656147,77.9131790018764,8.45495129550211,4296,0,0.00035913327861214,0,0.000713831023895449,0.000913480577797369,0,0.6545,5.92181644266836,209,0,0.472409090069682,0,0,0,17.5807283501347,0.294831844862748,284.763,276.748494080589,18.0947047245758,51.3379408475556,23.4382170166667,126.799520570986,49.823716858486,48.9110904306551,69.3833026632999,1.7,0.593031590756435,0,0,0.790265373856235,17.56,131.708333333333,-6,153.390625,39,15.41,2005
0.04,0.000319314752845964,50.9997194617937,0.0880687283168848,0.16274721950378,0.218875131056387,0.32,131,15.3243558715,0,0.000648241619994733,18,2453502.5,0,0.33,-8e-04,0.3,0.37,0.77756711629509,0.457392421350053,0,0,0.439115093279254,92.9133857481133,9.45768920483332,4296,0,4.36835241475755e-05,0,8.77584339208869e-05,0.000111539087408176,0,0.71445,5.91707898951423,210,0,0.474544157039818,0,0,0,13.3334620859903,0.294718782764097,83.306,285.827824724308,18.1052194026759,51.378178824854,23.438217,126.84058725,49.8647854999999,48.9519523243865,80.633609207232,1.7,0.595697929001262,0,0,0.789323189700806,14.835,131.75,-6,154.122291666667,39,10.735,2005
0.04,-0.000222155303612074,49.3936522922171,0.0636881495955991,-0.0240753973439989,0.21853829941811,0.32,131,16.3270937808312,0,8.9477673937881e-05,18.9999999999998,2453502.54166667,0,0.33,-8e-04,0.3,0.37,0.780296963336635,0.458998213727432,0,0,0.437862052781507,107.913588352201,10.4604271141646,4296,0,0,0,0,0,0,0.7539,5.91234532632262,211,0,0.476052014431222,0,0,0,11.1272674882967,0.294634574854528,2.76,295.228227271023,18.1157252767778,51.4184160542601,23.4382169833333,126.881653929014,49.9058541415134,48.9928183602671,91.3795519502155,1.7,0.597560923469566,0,0,0.788621457121063,13.995,131.791666666667,-6,154.740416666667,39,7.995,2005
0.04,-0.000287672686468355,49.5258018869721,0.037551486962689,-0.195614881302933,0.218260345035124,0.32,131,17.3298316901938,0,7.48903670780408e-07,20.0000000000002,2453502.58333333,0,0.33,-8e-04,0.3,0.37,0.782950423919088,0.460559072893581,0,0,0.436830464834807,122.913786814367,11.4631650235271,4296,0,0,0,0,0,0,0.8342,5.90761545006156,212,0,0.47747097730954,0,0,0,11.6786874149684,0.294565086258781,0.023,305.55622912121,18.1262223412164,51.458652536664,23.4382169666667,126.922720608486,49.9469227834861,49.0336885385396,101.280645477815,1.7,0.599310977686158,0,0,0.788042385489841,12.765,131.833333333333,-6,155.323541666667,39,9.67,2005
0.04,-0.000274500119293119,49.6562586403466,0.0272627546857205,-0.340175722140515,0.217972213396978,0.32,131,18.332569599525,0,0,21,2453502.625,0,0.33,-8e-04,0.3,0.37,0.785601761733076,0.462118683372398,0,0,0.43576341489937,137.913981134809,12.4659029328583,4296,0,0,0,0,0,0,0.8709,5.90288935770151,213,0,0.478888805017554,0,0,0,11.6920398039955,0.294493053349245,0,317.363815521043,18.1367105899772,51.4988882716059,23.43821695,126.9637872875,49.987991425,49.0745628580659,109.887580370434,1.7,0.601059631859376,0,0,0.787442111243704,11.98,131.875,-6,155.855416666667,39,10.32,2005
0.04,-0.000261099610224169,49.7866723006474,0.0232289040558687,-0.447902319432703,0.21768672053674,0.32,131,19.3353075088562,0,7.53775464218637e-07,21.9999999999998,2453502.66666667,0,0.33,-8e-04,0.3,0.37,0.788250978476812,0.463677046162831,0,0,0.434708451556097,152.914171313776,13.4686408421896,4296,0,0,0,0,0,0,0.8828,5.89816704621535,214,0,0.480305498463403,0,0,0,9.84628475015935,0.294421680134185,0.023,331.057365426591,18.147190017401,51.5391232599751,23.4382169333333,127.004853966514,50.0290600665135,49.1154413190678,116.609178388577,1.7,0.602806887109255,0,0,0.786847334451541,11.25,131.916666666667,-6,156.354583333333,39,7.77,2005
0.04,-0.000236613984513019,49.9228502622131,0.0127304016219234,-0.511450376861897,0.217448451206334,0.32,131,20.3380454182188,0,1.1341136638406e-05,23.0000000000002,2453502.70833333,0,0.33,-8e-04,0.3,0.37,0.790898075847154,0.465234162263032,0,0,0.433829750628654,167.914357351523,14.4713787515521,4296,0,0,0,0,0,0,0.9305,5.89344851257838,215,0,0.481721058554494,0,0,0,9.99815542253185,0.294362112801584,0.345,346.613479249379,18.157660617831,51.5793575026624,23.4382169166667,127.045920645986,50.0701287084862,49.1563239217587,120.760486992837,1.7,0.604552744554935,0,0,0.786350940013196,10.39,131.958333333333,-6,156.823333333333,39,8.615,2005
0.04,-0.000245956639844851,50.0585070029128,0.010295194271064,-0.526487079537479,0.217208803512424,0.32,132,21.34078332755,0,8.34400746360487e-06,0,2453502.75,0,0.33,-8e-04,0.3,0.37,0.793543055539599,0.466790032670352,0,0,0.432947579277282,182.914539248279,15.4741166608833,4296,0,0,0,0,0,0.0105833333333333,0.9446,5.88873375376831,216,0,0.483135486197513,0,0,0,10.7116924327789,0.294302200878106,0.253,363.257574181147,18.1681223852623,51.6195909992088,23.4382169,127.086987325,50.1111973499997,49.1972106649703,121.76840676727,1.7,0.606297205314658,0,0,0.785851673984216,10.7,132,-6,157.25625,39,9.685,2005
0.04,-0.000254448964881826,50.1924144537601,0.0121462502402291,-0.491985990414329,0.216958416677596,0.32,132,22.3435212368812,0,1.14141588867573e-05,0.999999999999773,2453502.79166667,0,0.33,-8e-04,0.3,0.37,0.79618591924829,0.468344658381347,0,0,0.432027600803203,197.914717004322,16.4768545702146,4296,0,0,0,0,0,0.0105833333333333,0.93695,5.8840227667653,217,0,0.484548782298418,0,0,0,9.77072243050362,0.294239604169399,0.345,379.614189683228,18.1785753140445,51.6598237505057,23.4382168833333,127.128054004013,50.1522659915136,49.2381015488966,119.47119874895,1.7,0.608040270505774,0,0,0.785330034744991,11.3,132.041666666667,-6,157.702083333333,39,7.715,2005
0.04,-0.000256043388786491,50.3291551858182,0.0105966501471071,-0.410296595142135,0.216732249948587,0.32,132,23.3462591462438,0,1.06872783757508e-05,2.00000000000023,2453502.83333333,0,0.33,-8e-04,0.3,0.37,0.798826668666014,0.469898040391773,0,0,0.431198125281437,212.914890619936,17.4795924795771,4296,0,0,0,0,0,0.0105833333333333,0.94495,5.87931554855189,218,0,0.485960947762441,0,0,0,10.0732890903617,0.294183062487147,0.322,394.477510481941,18.1890193985292,51.7000557574437,23.4382168666667,127.169120683486,50.1933346334863,49.2789965737205,114.223467804579,1.7,0.609781941244736,0,0,0.784858854059555,11.295,132.083333333333,-6,158.172916666667,39,8.235,2005
0.04,-0.000279430124942907,50.4648797468055,0.0184843479154076,-0.286983783837598,0.216500878425302,0.32,132,0.348997055575012,0,2.2976896667031e-06,3,2453502.875,0,0.33,-8e-04,0.3,0.37,0.801465305484205,0.471450179696591,0,0,0.430351044396083,-132.084939904619,-5.51766961109165,4296,0,0,0,0,0,0.0105833333333333,0.91125,5.87461209611305,219,0,0.487371983494094,0,0,0,11.2643260956215,0.294125219606325,0.069,47.3904938278276,18.1994546327211,51.740287019565,23.43821685,127.2101873625,50.2344032749997,49.3198957382443,106.677465437767,1.7,0.611522218647108,0,0,0.784376830052711,12.05,132.125,-6,158.643541666667,39,9.75,2005
