alpha,canopy_assimilation_rate,canopy_transpiration_rate,cws1,cws2,doy,Grain,GrossAssim,hour,kGrain_scale,lai,Leaf,LeafLitter,LeafWS,mass_fraction_grain,mass_fraction_leaf,mass_fraction_rhizome,mass_fraction_root,mass_fraction_stem,ncalls,precip,rh,Rhizome,RhizomeLitter,Root,RootLitter,senescence_leaf,senescence_rhizome,senescence_root,senescence_stem,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,Sp,Stem,StemLitter,StomataWS,substrate_pool_grain,substrate_pool_leaf,substrate_pool_rhizome,substrate_pool_root,substrate_pool_stem,temp,time,transport_leaf_to_stem,transport_stem_to_grain,transport_stem_to_rhizome,transport_stem_to_root,TTc,utilization_grain,utilization_leaf,utilization_rhizome,utilization_root,utilization_stem,vmax,windspeed,year,cosine_zenith_angle
0,0.000742534,0.001719393,0.317832296,0.32,124,1.00E-04,0.00080878,13,3.56E-152,0.044235285,0.01948691,0.000256592,0.996615831,0.023840734,0.023881338,0.023595352,0.023820675,0.023840933,59238,0,0.754437121,0.99,0,0.983089715,0.009275667,4.87E-05,0,0.001769561,0.003802732,-2.6,5.2,1.35,0.34,7.427591087,0.32,0.32,6.40E-05,0.52,0.34,0.319458074,0.2,1838.535604,2.27,0.950683061,0.020161321,0.995483951,2.38E-06,0.000465373,0.023359399,0.02341786,0.022665171,16.43949714,124.5416667,0.000743292,7.31E-08,0.000722833,0.000372673,2.385721088,8.67E-159,1.39E-05,0,0.00074307,0.001295389,133,0.760277778,2005,0.886819086
0,0.000839546,0.001405675,0.317529153,0.32,124,1.00E-04,0.000920877,14,4.65E-152,0.044157224,0.019452522,0.000276061,0.996143027,0.024562496,0.024609055,0.024319988,0.024540275,0.024562692,59238,0,0.811171069,0.99,0,0.982086455,0.009983127,4.86E-05,0,0.001767756,0.003792874,-2.6,5.2,1.35,0.34,7.70002512,0.32,0.32,6.40E-05,0.52,0.34,0.319382288,0.2,1673.247208,2.27,0.948218571,0.021680431,0.994852402,2.46E-06,0.000478708,0.024076788,0.024100672,0.023290801,18.13021471,124.5833333,0.000851866,7.22E-08,0.000713515,0.000411899,3.106789378,1.20E-158,1.47E-05,0,0.000787792,0.001371349,133,0.760277778,2005,0.813173084
0,0.000858498,0.001152937,0.31721954,0.32,124,1.00E-04,0.000949443,15,6.19E-152,0.04408124,0.019419048,0.000295497,0.99566025,0.025262299,0.02530937,0.025029111,0.025239838,0.025262484,59238,0,0.84683552,0.99,0,0.981129834,0.010689883,4.85E-05,0,0.001766034,0.003783359,-2.6,5.2,1.35,0.34,7.757090069,0.32,0.32,6.40E-05,0.52,0.34,0.319304885,0.2,1410.853108,2.27,0.945839819,0.023195666,0.994207375,2.53E-06,0.000491484,0.02477882,0.024763558,0.023894263,19.19304421,124.625,0.000860502,6.77E-08,0.000685295,0.000415619,3.885221967,1.69E-158,1.55E-05,0,0.000832487,0.001446861,133,0.760277778,2005,0.696019211
0,0.000771634,0.001028016,0.316912174,0.32,124,1.00E-04,0.000864759,16,8.33E-152,0.044007249,0.019386454,0.0003149,0.995181091,0.025903952,0.025946057,0.025692002,0.025883125,0.025904115,59238,0,0.859,0.99,0,0.980218488,0.011395965,4.85E-05,0,0.001764393,0.003774175,-2.6,5.2,1.35,0.34,7.5997084,0.32,0.32,6.40E-05,0.52,0.34,0.319228043,0.2,1070.462684,2.27,0.943543835,0.024707162,0.993567028,2.59E-06,0.000503002,0.025435082,0.025371117,0.024441668,19.55555556,124.6666667,0.000768918,6.00E-08,0.00062218,0.000384816,4.692736451,2.39E-158,1.63E-05,0,0.000874602,0.001517499,133,0.760277778,2005,0.543341313
0,0.000546535,0.001030844,0.316615148,0.32,124,1.00E-04,0.000632738,17,1.12E-151,0.043935054,0.019354649,0.00033427,0.994718162,0.026449316,0.026479675,0.026272115,0.026432403,0.02644945,59238,0,0.84683552,0.99,0,0.979348419,0.012101407,4.84E-05,0,0.001762827,0.003765292,-2.6,5.2,1.35,0.34,7.250092747,0.32,0.32,6.40E-05,0.52,0.34,0.319153787,0.2,678.6589159,2.27,0.941323071,0.026215046,0.992948225,2.64E-06,0.000512505,0.026009394,0.025886532,0.024897477,19.19304421,124.7083333,0.000553533,4.89E-08,0.000519612,0.000312177,5.499696673,3.36E-158,1.69E-05,0,0.000911263,0.001578251,133,0.760277778,2005,0.365544134
0,0.000208699,0.001112429,0.316335026,0.32,124,1.00E-04,0.000279794,18,1.49E-151,0.043864322,0.01932349,0.000353609,0.994281677,0.026860819,0.026872068,0.026730149,0.026850244,0.026860909,59238,0,0.811171069,0.99,0,0.978512523,0.012806235,4.83E-05,0,0.001761323,0.003756659,-2.6,5.2,1.35,0.34,6.754127776,0.32,0.32,6.40E-05,0.52,0.34,0.319083757,0.2,275.6857327,2.27,0.939164632,0.027719429,0.992364638,2.69E-06,0.000519262,0.026462848,0.0262733,0.025226816,18.13021471,124.75,0.000204144,3.32E-08,0.000382748,0.00019511,6.276995826,4.61E-158,1.74E-05,0,0.000939464,0.001623933,133,0.760277778,2005,0.174744259
0,-6.08E-05,0.001296446,0.316075322,0.32,124,1.00E-04,0,19,1.94E-151,0.043794677,0.019292809,0.000372917,0.993877092,0.027154745,0.027155471,0.027059774,0.027147406,0.027154819,59238,0,0.754437121,0.99,0,0.97770198,0.013510471,4.82E-05,0,0.001759864,0.003748212,-2.6,5.2,1.35,0.34,6.230895288,0.32,0.32,6.40E-05,0.52,0.34,0.31901883,0.2,0,2.27,0.937053035,0.029220398,0.991823587,2.72E-06,0.000523905,0.026789176,0.026542072,0.025445506,16.43949714,124.7916667,1.19E-05,2.70E-08,0.000277925,0.000135483,6.996498808,6.14E-158,1.78E-05,0,0.000959553,0.001655881,133,0.760277778,2005,-0.016055616
0,-5.02E-05,0.001652187,0.31583495,0.32,124,1.00E-04,0,20,2.46E-151,0.043725872,0.019262499,0.000392195,0.993502698,0.027387509,0.027385229,0.027307406,0.027380679,0.027387573,59238,0,0.6805,0.99,0,0.976910239,0.014214131,4.82E-05,0,0.001758438,0.003739908,-2.6,5.2,1.35,0.34,5.7928314,0.32,0.32,6.40E-05,0.52,0.34,0.318958738,0.2,0,2.27,0.93497712,0.030718018,0.991322813,2.74E-06,0.000527508,0.027034332,0.026748466,0.025606754,14.23611111,124.8333333,-4.28E-05,2.32E-08,0.000234188,0.000125855,7.634364394,7.90E-158,1.80E-05,0,0.000975303,0.001680615,133,0.760277778,2005,-0.193852795
0,-4.18E-05,0.002033484,0.315613533,0.32,124,1.00E-04,0,21,3.00E-151,0.043657865,0.01923254,0.000411442,0.993157889,0.02761339,0.027611541,0.027537546,0.027606363,0.02761345,59238,0,0.594398399,0.99,0,0.976135538,0.014917226,4.81E-05,0,0.001757044,0.003731736,-2.6,5.2,1.35,0.34,5.281551496,0.32,0.32,6.40E-05,0.52,0.34,0.318903383,0.2,0,2.27,0.932934071,0.032212343,0.990861526,2.76E-06,0.00053104,0.027262171,0.026947552,0.025761529,11.67021373,124.875,-3.48E-05,2.20E-08,0.00022152,0.000129279,8.172690121,9.79E-158,1.83E-05,0,0.00099064,0.001704676,133,0.760277778,2005,-0.346530694
0,-3.43E-05,0.002391387,0.315413548,0.32,124,1.00E-04,0,22,3.51E-151,0.043590624,0.019202918,0.00043066,0.992846508,0.02782686,0.027825427,0.02775512,0.027819619,0.027826917,59238,0,0.502,0.99,0,0.975377164,0.01561977,4.80E-05,0,0.001755679,0.00372369,-2.6,5.2,1.35,0.34,4.729651824,0.32,0.32,6.40E-05,0.52,0.34,0.318853387,0.2,0,2.27,0.9309225,0.033703424,0.990444891,2.78E-06,0.000534329,0.027477569,0.027134621,0.025904703,8.916666667,124.9166667,-2.72E-05,2.07E-08,0.000209331,0.000132988,8.599347073,1.16E-157,1.85E-05,0,0.001005203,0.00172736,133,0.760277778,2005,-0.463684566
0,-2.79E-05,0.002682847,0.315235678,0.32,124,1.00E-04,0,23,3.93E-151,0.043524113,0.019173618,0.000449848,0.992569601,0.028028235,0.028027141,0.027960516,0.028020813,0.028028288,59238,0,0.409601601,0.99,0,0.974634321,0.016321773,4.79E-05,0,0.001754342,0.003715764,-2.6,5.2,1.35,0.34,4.174930822,0.32,0.32,6.40E-05,0.52,0.34,0.31880892,0.2,0,2.27,0.928940916,0.035191311,0.990074329,2.80E-06,0.000537382,0.02768091,0.027310046,0.026036624,6.163119603,124.9583333,-2.09E-05,1.95E-08,0.000197412,0.00013609,8.911584041,1.32E-157,1.88E-05,0,0.001018999,0.001748681,133,0.760277778,2005,-0.537330569
0,-3.32E-05,0.00455084,0.315040944,0.32,125,1.00E-04,0,0,4.40E-151,0.043458294,0.019144623,0.000469007,0.992266485,0.028215692,0.028214315,0.028152828,0.028208315,0.028215742,59238,0,0.32825,0.99,0,0.973906168,0.017023247,4.79E-05,0,0.001753031,0.003707951,-2.6,5.2,1.35,0.34,5.532566665,0.32,0.32,6.40E-05,0.52,0.34,0.318760236,0.2,0,2.27,0.926987751,0.03667605,0.989668634,2.82E-06,0.000540152,0.0278713,0.027472252,0.026155647,8.513888889,125,-2.59E-05,1.80E-08,0.000183088,0.000135077,9.218266515,1.50E-157,1.90E-05,0,0.001031893,0.001768387,133,1.073333333,2005,-0.558149122
0,-2.88E-05,0.004646195,0.314828646,0.32,125,1.00E-04,0,1,4.95E-151,0.043393126,0.019115914,0.000488138,0.991936082,0.028390608,0.028389461,0.02833167,0.028383076,0.028390655,59238,0,0.278026606,0.99,0,0.973191754,0.017724201,4.78E-05,0,0.001751745,0.003700245,-2.6,5.2,1.35,0.34,5.078037277,0.32,0.32,6.40E-05,0.52,0.34,0.318707162,0.2,0,2.27,0.925061269,0.038157686,0.989226346,2.84E-06,0.000542691,0.028048353,0.027622175,0.026263095,6.621163027,125.0416667,-2.17E-05,1.70E-08,0.000171497,0.000137729,9.532819383,1.71E-157,1.92E-05,0,0.001043935,0.001786623,133,1.073333333,2005,-0.533067025
0,-2.58E-05,0.004683722,0.314632463,0.32,125,1.00E-04,0,2,5.41E-151,0.043328575,0.019087478,0.000507239,0.991630808,0.028554796,0.028553791,0.028499482,0.028547158,0.02855484,59238,0,0.23948884,0.99,0,0.9724903,0.018424646,4.77E-05,0,0.001750483,0.00369264,-2.6,5.2,1.35,0.34,4.729340463,0.32,0.32,6.40E-05,0.52,0.34,0.318658116,0.2,0,2.27,0.923160052,0.039636259,0.988817631,2.86E-06,0.00054502,0.028214487,0.027761834,0.026360687,5.168823393,125.0833333,-1.90E-05,1.60E-08,0.000160805,0.000139472,9.777640622,1.89E-157,1.94E-05,0,0.001055262,0.001803599,133,1.073333333,2005,-0.459530038
0,-2.41E-05,0.004688988,0.314447867,0.32,125,1.00E-04,0,3,5.81E-151,0.043264609,0.019059299,0.000526313,0.991343607,0.028708466,0.02870757,0.028656665,0.028700733,0.028708507,59238,0,0.215262987,0.99,0,0.971801068,0.01912459,4.76E-05,0,0.001749242,0.003685131,-2.6,5.2,1.35,0.34,4.510764266,0.32,0.32,6.40E-05,0.52,0.34,0.318611967,0.2,0,2.27,0.92128274,0.04111181,0.988433056,2.87E-06,0.000547146,0.028370099,0.027891403,0.026448652,4.255844532,125.125,-1.70E-05,1.48E-08,0.000150457,0.000141001,9.972190456,2.05E-157,1.96E-05,0,0.001065875,0.001819324,133,1.073333333,2005,-0.342549584
0,-2.35E-05,0.004682587,0.314268786,0.32,125,1.00E-04,0,4,6.19E-151,0.043201196,0.019031364,0.000545358,0.991065026,0.028851837,0.028850962,0.028803483,0.028844046,0.028851875,59238,0,0.207,0.99,0,0.971123323,0.019824042,4.76E-05,0,0.001748022,0.003677712,-2.6,5.2,1.35,0.34,4.436468978,0.32,0.32,6.40E-05,0.52,0.34,0.318567197,0.2,0,2.27,0.919427995,0.042584376,0.988059971,2.89E-06,0.000549073,0.028515448,0.028011126,0.026527222,3.944444444,125.1666667,-1.66E-05,1.39E-08,0.000140323,0.000141895,10.1427599,2.21E-157,1.98E-05,0,0.001075781,0.001833811,133,1.073333333,2005,-0.190097689
0,-2.40E-05,0.004672279,0.314089608,0.32,125,1.00E-04,0,5,6.59E-151,0.043138305,0.019003659,0.000564375,0.990786334,0.028985326,0.028984823,0.028940261,0.028977411,0.028985365,59238,0,0.215262987,0.99,0,0.970456349,0.02052301,4.75E-05,0,0.001746821,0.003670378,-2.6,5.2,1.35,0.34,4.510995215,0.32,0.32,6.40E-05,0.52,0.34,0.318522402,0.2,0,2.27,0.91759451,0.044053991,0.987686684,2.90E-06,0.000550818,0.028650858,0.028121312,0.026596812,4.255844532,125.2083333,-9.81E-06,1.42E-08,0.000130672,0.000144023,10.31376264,2.37E-157,1.99E-05,0,0.001084992,0.0018471,133,1.073333333,2005,-0.012563697
0,0.000131082,0.004981744,0.313902068,0.32,125,1.00E-04,0.000156763,6,7.09E-151,0.043075964,0.018976196,0.000583365,0.990494677,0.029144735,0.029152775,0.029088079,0.029133623,0.029144785,59238,0,0.23948884,0.99,0,0.969800352,0.021221502,4.74E-05,0,0.001745641,0.003663131,-2.6,5.2,1.35,0.34,4.851616467,0.32,0.32,6.40E-05,0.52,0.34,0.318475517,0.2,259.90676,2.27,0.915782788,0.04552069,0.987295976,2.91E-06,0.000553209,0.028797198,0.028253798,0.026690292,5.168823393,125.25,0.000144558,1.80E-08,0.000164143,0.000201935,10.51051926,2.58E-157,2.01E-05,0,0.001095964,0.001863753,133,1.073333333,2005,0.177953744
0,0.000278325,0.005271239,0.313696808,0.32,125,1.00E-04,0.000306892,7,7.76E-151,0.043014299,0.01894903,0.000602328,0.990175511,0.029343712,0.02935981,0.029273967,0.029329877,0.029343771,59238,0,0.278026606,0.99,0,0.969158056,0.021919526,4.74E-05,0,0.001744485,0.00365599,-2.6,5.2,1.35,0.34,5.388810256,0.32,0.32,6.40E-05,0.52,0.34,0.318424202,0.2,631.1618949,2.27,0.913997514,0.04698451,0.986868349,2.93E-06,0.00055634,0.028981228,0.028425287,0.026820134,6.621163027,125.2916667,0.000289925,2.14E-08,0.000201887,0.000251145,10.75701588,2.86E-157,2.04E-05,0,0.001110022,0.001885562,133,1.073333333,2005,0.368471185
0,0.000375258,0.005338812,0.313467481,0.32,125,1.00E-04,0.000408035,8,8.72E-151,0.042953408,0.018922206,0.000621264,0.989818985,0.029565332,0.029586706,0.029488673,0.029549711,0.029565396,59238,0,0.32825,0.99,0,0.96853203,0.022617093,4.73E-05,0,0.001743358,0.003648971,-2.6,5.2,1.35,0.34,6.051070624,0.32,0.32,6.40E-05,0.52,0.34,0.31836687,0.2,991.7248457,2.27,0.912242856,0.048445498,0.986390586,2.96E-06,0.000559846,0.029193787,0.028619841,0.026970821,8.513888889,125.3333333,0.00038488,2.29E-08,0.000221713,0.000283295,11.07358457,3.26E-157,2.07E-05,0,0.001125972,0.001910427,133,1.073333333,2005,0.546005177
0,0.00046194,0.005236261,0.313210087,0.32,125,1.00E-04,0.000500773,9,1.01E-150,0.04289334,0.018895744,0.000640173,0.9894189,0.0298,0.029825937,0.029718944,0.029782812,0.029800067,59238,0,0.386736382,0.99,0,0.967923653,0.023314216,4.72E-05,0,0.001742263,0.003642084,-2.6,5.2,1.35,0.34,6.790185837,0.32,0.32,6.40E-05,0.52,0.34,0.318302522,0.2,1304.915543,2.27,0.910520981,0.049903705,0.985854348,2.98E-06,0.000563583,0.029421754,0.028827488,0.027133586,10.71801484,125.375,0.00046687,2.40E-08,0.000234239,0.000311399,11.47579017,3.84E-157,2.10E-05,0,0.001143062,0.001937158,133,1.073333333,2005,0.698457072
0,0.00055981,0.005276165,0.312922716,0.32,125,1.00E-04,0.000607572,10,1.21E-150,0.04283414,0.018869665,0.000659055,0.988972315,0.03004902,0.030080235,0.029962869,0.03002996,0.030049091,59238,0,0.4495,0.99,0,0.967334035,0.024010908,4.72E-05,0,0.001741201,0.003635335,-2.6,5.2,1.35,0.34,7.549496855,0.32,0.32,6.40E-05,0.52,0.34,0.318230679,0.2,1546.329388,2.27,0.908833669,0.051359184,0.985255659,3.00E-06,0.000567604,0.02966324,0.029049002,0.027309626,13.08333333,125.4166667,0.000561585,2.56E-08,0.000248763,0.000344971,11.97340853,4.69E-157,2.13E-05,0,0.001161375,0.00196596,133,1.073333333,2005,0.815437526
0,0.000667419,0.00550001,0.312605564,0.32,125,1.00E-04,0.000726933,11,1.51E-150,0.042775866,0.018843994,0.000677912,0.988479566,0.030315877,0.030353469,0.030223222,0.030294487,0.030315953,59238,0,0.512263618,0.99,0,0.966764502,0.024707182,4.71E-05,0,0.001740176,0.003628732,-2.6,5.2,1.35,0.34,8.267232295,0.32,0.32,6.40E-05,0.52,0.34,0.318151391,0.2,1698.398808,2.27,0.907183069,0.052811992,0.984594924,3.03E-06,0.000571981,0.02992099,0.029287635,0.027502119,15.44865183,125.4583333,0.000675958,2.76E-08,0.000267334,0.000386772,12.57044284,5.95E-157,2.17E-05,0,0.001181198,0.001997336,133,1.073333333,2005,0.888974513
0,0.000768882,0.005664349,0.312262085,0.32,125,1.00E-04,0.000841678,12,1.95E-150,0.042718576,0.018818756,0.000696743,0.987946053,0.030597744,0.030640294,0.030500407,0.030574681,0.030597823,59238,0,0.57075,0.99,0,0.966216539,0.025403054,4.70E-05,0,0.00173919,0.003622286,-2.6,5.2,1.35,0.34,8.883856309,0.32,0.32,6.40E-05,0.52,0.34,0.318065521,0.2,1750.309494,2.27,0.905571562,0.054262191,0.983879343,3.06E-06,0.000576612,0.030195403,0.029541762,0.027708519,17.65277778,125.5,0.000764652,2.85E-08,0.000280628,0.000416673,13.26185795,7.82E-157,2.20E-05,0,0.001202433,0.002030966,133,1.073333333,2005,0.91405661
