alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,solar_dec,solar_elevation_angle,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_refraction_correction,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,TTc,vmax,windspeed,year
0.04,5.10639742603247e-07,0.00810710157961275,4.55076858019543e-05,0.721340440331295,0.317585545928654,0.32,123,5.774036093825,0,5.27045965648615e-07,10.0000000000001,2453494.125,0,0.45,-8e-04,0.1,0.45,7.16476868918202e-05,4.21456981716589e-05,0,0,0.996230973611949,-42.211060948103,-0.0926305728416628,4296,0,2.21796980969871e-07,0,4.86800469746467e-08,2.22636102314427e-07,0,0.46985,0.00881516737160777,10,0,1.71428963200176e-05,0,0,-2.6,5.2,1.35,0.34,7.51189152021409,0.32,0.32,6.4e-05,0.52,0.34,0.319396386482164,0.2,1284.27157894737,15.8228204791217,46.1652608469106,43.2747408037997,23.43822035,118.5861847375,41.6099885249996,40.821602355478,0.015265140614998,43.8347391530894,1.7,4.21465795265425e-05,0,0,0.994969887351363,6.38,123.416666666667,0.765625,39,1.9,2005
0.04,6.71001279081383e-07,0.00935852151715264,5.56307240472732e-05,0.830917273547117,0.317284738146306,0.32,123,6.77677400315625,0,6.90386195207309e-07,10.9999999999999,2453494.16666667,0,0.45,-8e-04,0.1,0.45,7.74196241908929e-05,4.55409554064076e-05,0,0,0.995761903260179,-27.2100343254981,0.910107336489582,4296,0,2.9047308616475e-07,0,6.36863956231735e-08,2.91709378731728e-07,0,0.47505,0.00880811523771048,11,0,1.78967897567209e-05,0,0,-2.6,5.2,1.35,0.34,11.1490488239837,0.32,0.32,6.4e-05,0.52,0.34,0.319321184536576,0.2,1578.904,15.8349761490665,56.1930797867302,43.3151367389969,23.4382203333333,118.627251416514,41.6510571665135,40.8616443728418,0.0106448570367737,33.8069202132698,1.7,4.55426758826357e-05,0,0,0.994343204471471,7.62,123.458333333333,1.03145833333333,39,3.825,2005
0.04,8.7996170266378e-07,0.0106091240885278,7.67704765173447e-05,0.895850709165059,0.316838324772425,0.32,123,7.77951191251842,0,9.03279478598254e-07,12,2453494.20833333,0,0.45,-8e-04,0.1,0.45,8.33039949628518e-05,4.90023499781481e-05,0,0,0.995065983647249,-12.2090116988569,1.91284524585175,4296,0,3.78972614284657e-07,0,8.29524958710295e-08,3.80851743012656e-07,0,0.43315,0.00880106874552031,12,0,1.86651253713609e-05,0,0,-2.6,5.2,1.35,0.34,12.5371205665919,0.32,0.32,6.4e-05,0.52,0.34,0.319209581193106,0.2,1753.635,15.8471242228815,63.6179106264828,43.3555318456853,23.4382203166667,118.668318095986,41.6921258084863,40.9016903866332,0.00788467558296783,26.3820893735172,1.7,4.90053067469432e-05,0,0,0.993413176609218,9.34,123.5,1.34895833333333,39,4.13,2005
0.04,1.0253554890753e-06,0.0112298470985569,7.93481818989069e-05,0.911720274569049,0.316336401145326,0.32,123,8.78224982185,0,1.05220373344076e-06,13.0000000000001,2453494.25,0,0.45,-8e-04,0.1,0.45,8.93345024793941e-05,5.25497073408201e-05,0,0,0.994283818901734,2.79200693016847,2.91558315518334,4296,0,4.39787589280687e-07,0,9.61708746590097e-08,4.42315947338324e-07,0,0.36095,0.0087940278905239,13,0,1.94521633668736e-05,0,0,-2.6,5.2,1.35,0.34,13.6441907575949,0.32,0.32,6.4e-05,0.52,0.34,0.319084100286331,0.2,1364.222,15.85926469404,65.7441738301461,43.3959261233314,23.4382203,118.709384775,41.7331944499997,40.9417403975816,0.00716250781166841,24.2558261698539,1.7,5.25545432383432e-05,0,0,0.992367502386095,10.49,123.541666666667,1.738125,39,4.64,2005
0.04,1.21200962107015e-06,0.0117111024389089,9.43472006881288e-05,0.877457368233405,0.315790242476725,0.32,123,9.78498773118125,0,1.2429075285875e-06,13.9999999999999,2453494.29166667,0,0.45,-8e-04,0.1,0.45,9.54640864501719e-05,5.61553449706894e-05,0,0,0.99343307055592,17.793021559967,3.91832106451458,4296,0,5.17557430701548e-07,0,1.13059072549476e-07,5.20978660808952e-07,0,0.28065,0.00878699266821148,14,0,2.02518564727745e-05,0,0,-2.6,5.2,1.35,0.34,17.3242026666177,0.32,0.32,6.4e-05,0.52,0.34,0.318947560619181,0.2,1476.715,15.8713975564246,61.3371520192397,43.4363195727579,23.4382202833333,118.750451454014,41.7742630915136,40.9817944077517,0.00868956879591141,28.6628479807603,1.7,5.61627092262701e-05,0,0,0.99122967182651,11.63,123.583333333333,2.17520833333333,39,6.93,2005
0.04,1.33183223217974e-06,0.0122015713651838,0.000101044939517005,0.795416393748326,0.315096899653927,0.32,123,10.7877256405434,0,1.36630441606028e-06,15,2453494.33333333,0,0.45,-8e-04,0.1,0.45,0.00010172157359531,5.98362197619471e-05,0,0,0.992353578800694,32.7940321889528,4.92105897387675,4296,0,5.66656123483643e-07,0,1.23749188817031e-07,5.71022401278054e-07,0,0.24535,0.00877996307407691,15,0,2.10678749587809e-05,0,0,-2.6,5.2,1.35,0.34,17.293039049412,0.32,0.32,6.4e-05,0.52,0.34,0.318774224913482,0.2,1296.004,15.8835228039191,52.694602787677,43.4767121947861,23.4382202666667,118.791518133487,41.8153317334863,41.0218524191984,0.0121130370211639,37.305397212323,1.7,5.98470052476352e-05,0,0,0.989785207612349,12.395,123.625,2.65979166666667,39,6.585,2005
0.04,1.50081125202249e-06,0.0129042516900213,0.000115084374737023,0.671216877146378,0.314404961205016,0.32,123,11.790463549875,0,1.53952085154244e-06,16.0000000000001,2453494.375,0,0.45,-8e-04,0.1,0.45,0.000108058226406567,6.35636625920984e-05,0,0,0.991276858608373,47.7950388154995,5.92379688320833,4296,0,6.3590545996855e-07,0,1.38793226431094e-07,6.41501367096656e-07,0,0.2212,0.00877293910361765,16,0,2.18940211935241e-05,0,0,-2.6,5.2,1.35,0.34,18.5655437331004,0.32,0.32,6.4e-05,0.52,0.34,0.318601240301254,0.2,1374.204,15.8956404300029,42.1610535723554,43.5171039888841,23.43822025,118.8325848125,41.8564003749998,41.0619144326255,0.0175596130854498,47.8389464276446,1.7,6.35788143555809e-05,0,0,0.988343669177117,13.26,123.666666666667,3.17625,39,7.115,2005
0.04,1.49768830155841e-06,0.0132948724183766,0.000108142249106499,0.513372600823238,0.313662279209184,0.32,123,12.7932014592062,0,1.53928649110193e-06,16.9999999999999,2453494.41666667,0,0.45,-8e-04,0.1,0.45,0.000114508304419928,6.73578261293693e-05,0,0,0.990121827075398,62.7960414380215,6.92653479253958,4296,0,6.33422752423338e-07,0,1.38362997210838e-07,6.39742236866275e-07,0,0.21635,0.00876592075233475,17,0,2.27346495482446e-05,0,0,-2.6,5.2,1.35,0.34,18.8636457161536,0.32,0.32,6.4e-05,0.52,0.34,0.318415569802296,0.2,1065.245,15.9077504285637,30.8887392717056,43.5574949558755,23.4382202333333,118.873651491514,41.8974690165137,41.1019804500721,0.026591036626314,59.1112607282944,1.7,6.73785737999799e-05,0,0,0.986796415019132,13.44,123.708333333333,3.72875,39,7.415,2005
0.04,1.29993277021596e-06,0.0129441833922655,9.86087382582592e-05,0.332767433348407,0.312907865895073,0.32,123,13.7959393685684,0,1.34452348941828e-06,18,2453494.45833333,0,0.45,-8e-04,0.1,0.45,0.000120949866599476,7.11469803526332e-05,0,0,0.98894924014743,77.7970400549589,7.92927270190175,4296,0,5.48672526292547e-07,0,1.19937870433514e-07,5.54803526832937e-07,0,0.1979,0.00875890801573288,18,0,2.35742862056422e-05,0,0,-2.6,5.2,1.35,0.34,17.8292034284608,0.32,0.32,6.4e-05,0.52,0.34,0.318226966473768,0.2,701.868,15.9198527934908,19.4368337738925,43.5978850965822,23.4382202166667,118.914718170986,41.938537658486,41.1420504735673,0.0451445826846605,70.5631662261075,1.7,7.11740475076867e-05,0,0,0.985224720614735,13.665,123.75,4.28875,39,6.66,2005
0.04,7.90880674024096e-07,0.0120348623191556,8.25762715193506e-05,0.142380935008662,0.312195013801205,0.32,123,14.7986772779,0,8.37999880768257e-07,19.0000000000001,2453494.5,0,0.45,-8e-04,0.1,0.45,0.000127243061599802,7.48488597645895e-05,0,0,0.987841890344634,92.7980346647099,8.93201061123333,4296,0,3.33533258381384e-07,0,7.30020669252906e-08,3.37638301879486e-07,0,0.19885,0.0087519008893203,19,0,2.43949367173343e-05,0,0,-2.6,5.2,1.35,0.34,18.5101869608269,0.32,0.32,6.4e-05,0.52,0.34,0.318048753450301,0.2,347.783,15.9319475182697,8.18564420740145,43.6382744104749,23.4382202,118.95578485,41.9796062999999,41.1821245037901,0.109801031831956,81.8143557925986,1.7,7.48820579201835e-05,0,0,0.983739612085844,13.59,123.791666666667,4.858125,39,7.41,2005
0.04,3.33119992787548e-07,0.0113850728219684,6.39173201574235e-05,-0.0223867191361797,0.311455127186914,0.32,123,15.8014151872312,0,3.78525335790529e-07,19.9999999999999,2453494.54166667,0,0.45,-8e-04,0.1,0.45,0.000133166231483315,7.83330773431262e-05,0,0,0.986693200958185,107.799025265716,9.93474852056458,4296,0,1.40946238474288e-07,0,3.09596922958712e-08,1.42847075805746e-07,0,0.2292,0.00874489936860884,20,0,2.51680908554053e-05,0,0,-2.6,5.2,1.35,0.34,14.0593736757921,0.32,0.32,6.4e-05,0.52,0.34,0.317863781796728,0.2,68.402,15.9440345967932,-1.28277168561965,43.6786628983764,23.4382201833333,118.996851529014,42.0206749415133,41.2222025427524,1.50192301991442,91.2827716856197,1.7,7.83703805422183e-05,0,0,0.982198181639403,12.35,123.833333333333,5.424375,39,4.765,2005
0.04,-3.99726955343065e-08,0.0108926459501706,4.96571576826397e-05,-0.222281901827603,0.310893303091166,0.32,123,16.8041530965934,0,2.89694948049916e-09,21,2453494.58333333,0,0.45,-8e-04,0.1,0.45,0.000138757718502309,8.16221873542997e-05,0,0,0.985821403712142,122.800011856442,10.9374864299267,4296,0,0,0,0,0,0,0.25355,0.00873790344911395,21,0,2.58986424971898e-05,0,0,-2.6,5.2,1.35,0.34,11.3808009276633,0.32,0.32,6.4e-05,0.52,0.34,0.317723325772791,0.2,0.483,15.9561140229562,-12.8430955117691,43.7190505611117,23.4382201666667,119.037918208486,42.0617435834861,41.2622845924594,0,102.843095511769,1.7,8.16613913907232e-05,0,0,0.981027714773262,10.85,123.875,5.93895833333333,39,3.525,2005
0.04,-4.12257331134665e-08,0.0113016546727324,4.52931347446171e-05,-0.368767870420457,0.310438614713786,0.32,123,17.806891005925,0,0,22.0000000000001,2453494.625,0,0.45,-8e-04,0.1,0.45,0.000144105315413167,8.47678325959807e-05,0,0,0.985116133884206,137.800994435312,11.9402243392583,4296,0,0,0,0,0,0,0.27015,0.00873091312635466,22,0,2.6597674773119e-05,0,0,-2.6,5.2,1.35,0.34,8.82571906455467,0.32,0.32,6.4e-05,0.52,0.34,0.317609653678447,0.2,0,15.9681857902502,-21.6396487163879,43.7594373981511,23.43822015,119.0789848875,42.102812225,41.3023706535629,0,111.639648716388,1.7,8.48070366324043e-05,0,0,0.980080447320387,9.765,123.916666666667,6.39104166666667,39,2.315,2005
0.04,-4.01847937510267e-08,0.0117120402310864,4.1711756784793e-05,-0.478051816077849,0.310086069698364,0.32,123,18.8096289152562,0,0,22.9999999999999,2453494.66666667,0,0.45,-8e-04,0.1,0.45,0.000149448634246496,8.79109613214684e-05,0,0,0.984569472925926,152.801973000794,12.9429622485896,4296,0,0,0,0,0,0,0.2954,0.00872392839585358,23,0,2.72961478232273e-05,0,0,-2.6,5.2,1.35,0.34,8.15773943200457,0.32,0.32,6.4e-05,0.52,0.34,0.317521517424591,0.2,0,15.9802498925734,-28.5582401745048,43.7998234103189,23.4382201333333,119.120051566514,42.1438808665134,41.3424607280496,0,118.558240174505,1.7,8.79501653578919e-05,0,0,0.979345978538258,8.81,123.958333333333,6.79791666666667,39,2.145,2005
0.04,-3.77174285938729e-08,0.0121221518760165,3.67738308025918e-05,-0.542681346765102,0.309760252638079,0.32,124,19.8123668246184,0,1.53926129421702e-10,0,2453494.70833333,0,0.45,-8e-04,0.1,0.45,0.000154787678424759,9.10515755439757e-05,0,0,0.984064391589061,167.802947551377,13.9457001579517,4296,0,0,0,0,0,0,0.32795,0.0087169492531369,24,0,2.79940620948956e-05,0,0,-2.6,5.2,1.35,0.34,7.79342419734481,0.32,0.32,6.4e-05,0.52,0.34,0.31744006315952,0.2,0.023,15.9923063238261,-32.8663569561406,43.8402085984413,23.4382201166667,119.161118245986,42.1849495084862,41.3825548178991,0,122.866356956141,1.7,9.10907795803992e-05,0,0,0.978667192995997,7.355,124,7.165,39,2.23,2005
0.04,-3.81188454223493e-08,0.0125317411782708,3.6957007369017e-05,-0.558248320318963,0.309449026863711,0.32,124,20.81510473395,0,0,1.00000000000011,2453494.75,0,0.45,-8e-04,0.1,0.45,0.000160122451367678,9.4189677275105e-05,0,0,0.983582050662367,182.803918085513,14.9484380672833,4296,0,0,0,0,0,0,0.3304,0.00870997569373439,25,0,2.86914180351466e-05,0,0,-2.6,5.2,1.35,0.34,7.82026289130842,0.32,0.32,6.4e-05,0.52,0.34,0.317362256715928,0.2,0,16.0043550775058,-33.9347437786474,43.8805929619892,23.4382201,119.202184925,42.2260181499996,41.4226529237367,0,123.934743778647,1.7,9.42288813115285e-05,0,0,0.978018805966064,6.935,124.041666666667,7.47145833333333,39,2.335,2005
0.04,-3.71817980360052e-08,0.012940422047875,3.36446054414768e-05,-0.523688900056118,0.309136768607712,0.32,124,21.8178426432812,0,0,1.99999999999989,2453494.79166667,0,0.45,-8e-04,0.1,0.45,0.000165452956492244,9.73252685248493e-05,0,0,0.983098228413101,197.804884601694,15.9511759766146,4296,0,0,0,0,0,0,0.34745,0.0087030077131794,26,0,2.93882160906453e-05,0,0,-2.6,5.2,1.35,0.34,5.81379453067745,0.32,0.32,6.4e-05,0.52,0.34,0.317284192151928,0.2,0,16.0163961475165,-31.5800225165094,43.9209765017896,23.4382200833333,119.243251604013,42.2670867915135,41.4627550475248,0,121.580022516509,1.7,9.73644725612729e-05,0,0,0.977368267932733,6.125,124.083333333333,7.76041666666667,39,1.395,2005
0.04,-3.60966435720192e-08,0.0133504744214088,3.1063779613355e-05,-0.441355648936485,0.308904656789869,0.32,124,22.8205805526434,0,3.39645549074172e-10,3,2453494.83333333,0,0.45,-8e-04,0.1,0.45,0.00017077919721271,0.000100458351301594,0,0,0.982738664564829,212.805847098435,16.9539138859767,4296,0,0,0,0,0,0,0.3711,0.00869604530700886,27,0,3.00844567076997e-05,0,0,-2.6,5.2,1.35,0.34,5.42747655803369,0.32,0.32,6.4e-05,0.52,0.34,0.317226164197467,0.2,0.046,16.0284295277635,-26.1904089024051,43.9613592186681,23.4382200666667,119.284318283486,42.3081554334863,41.5028611912158,0,116.190408902405,1.7,0.000100497555338017,0,0,0.976884701645561,5.34,124.125,8.015625,39,1.315,2005
0.04,-3.26642884522006e-08,0.013760234542259,2.20297502909328e-05,-0.316856776994803,0.308687989242082,0.32,124,23.823318461975,0,1.40060259755045e-09,4.00000000000011,2453494.875,0,0.45,-8e-04,0.1,0.45,0.000176101176940599,0.000103588927612117,0,0,0.982403084745554,227.806805574215,17.9566517953083,4296,0,0,0,0,0,0,0.4772,0.00868908847076325,28,0,3.07801403322604e-05,0,0,-2.6,5.2,1.35,0.34,5.00190765156759,0.32,0.32,6.4e-05,0.52,0.34,0.31717199731052,0.2,0.184,16.0404552117506,-18.4729421769741,44.0017411120976,23.43822005,119.3253849625,42.3492240749997,41.5429713554095,0,108.472942176974,1.7,0.000103628131648541,0,0,0.976433310921003,3.805,124.166666666667,8.238125,39,1.315,2005
0.04,-3.2947927211906e-08,0.0141697903825766,2.39026576349441e-05,-0.158673526560027,0.308488328892564,0.32,124,0.826056371306237,0,2.34431392134959e-09,4.99999999999989,2453494.91666667,0,0.45,-8e-04,0.1,0.45,0.000181418899084706,0.000106716999461592,0,0,0.98209389681192,-117.192239972449,-5.04061029536043,4296,0,0,0,0,0,0,0.4504,0.00868213719998664,29,0,3.14752674099214e-05,0,0,-2.6,5.2,1.35,0.34,4.18105473080082,0.32,0.32,6.4e-05,0.52,0.34,0.317122082223141,0.2,0.299,16.0524731933875,-9.12991134891784,44.0421221829057,23.4382200333333,119.366451641514,42.3902927165136,41.5830855420424,0,99.1299113489178,1.7,0.000106756203498015,0,0,0.976017351859508,3.94,124.208333333333,8.39666666666667,39,0.905,2005
0.04,-1.05556658528904e-08,0.0145796720167215,1.73211491746844e-05,0.0287610859419586,0.308321448155955,0.32,124,1.8287942806684,0,2.14475425727151e-08,6,2453494.95833333,0,0.45,-8e-04,0.1,0.45,0.000186732367051098,0.000109842568853587,0,0,0.981835507722423,-102.191289543015,-4.03787238599826,4296,0,0,0,0,0,0,0.53945,0.00867519149022665,30,0,3.21698383859204e-05,0,0,-2.6,5.2,1.35,0.34,4.28312655179717,0.32,0.32,6.4e-05,0.52,0.34,0.317080362038989,0.2,3.197,16.0644834665848,1.64811611225671,44.0825024319195,23.4382200166667,119.407518320986,42.4313613584864,41.6232037530413,0.36354019803087,88.3518838877433,1.7,0.000109881772890011,0,0,0.975669683658239,2,124.25,8.56083333333333,39,1.185,2005
0.04,4.05470411616248e-07,0.0168163499558838,3.15326765614578e-05,0.215367751324031,0.308150505704095,0.32,124,2.83153218999999,0,4.40827817307039e-07,7.00000000000011,2453495,0,0.45,-8e-04,0.1,0.45,0.000192041584243117,0.000112965637790069,0,0,0.981570864939912,-87.1903431389798,-3.03513447666668,4296,0,1.74646135091436e-07,0,3.90348599377716e-08,1.77925141555752e-07,0,0.4703,0.00866825133703447,31,0,3.28638537051385e-05,0,0,-2.6,5.2,1.35,0.34,3.77277145234197,0.32,0.32,6.4e-05,0.52,0.34,0.317037626426024,0.2,131.836,16.0764860248527,12.4371033540528,44.1228818586127,23.43822,119.448585,42.4724299999998,41.6633259889797,0.0753961424171374,77.5628966459472,1.7,0.000113004841826492,0,0,0.975313553550198,3.14,124.291666666667,8.64416666666667,39,0.78,2005
