alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,soil_air_entry,soil_b_coefficient,soil_bulk_density,soil_clay_content,soil_evaporation_rate,soil_field_capacity,soil_sand_content,soil_saturated_conductivity,soil_saturation_capacity,soil_silt_content,soil_water_content,soil_wilting_point,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,6.93782855226035e-07,0.0090239306624003,5.84330696511924e-05,0.830813887620542,0.317536352295998,0.32,123,6.77677400315659,0,7.12889097836391e-07,10.0000000000001,2453494.16666667,0,0.45,-8e-04,0.1,0.45,7.21383452053774e-05,4.24343207090456e-05,0,0,0.996154255027932,-27.210034325493,0.910107336489923,4296,0,2.99813309480565e-07,0,6.56344460026221e-08,3.00970766291772e-07,0,0.4655,0.00881516737160777,10,0,1.72061226761622e-05,0,0,-2.6,5.2,1.35,0.34,11.8391433162371,0.32,0.32,6.4e-05,0.52,0.34,0.319384088073999,0.2,1689.442,127.776378084937,15.8349761490665,43.3151367389969,23.4382203333333,118.627251416514,41.6510571665135,40.8616443728418,33.8175650703034,1.7,4.24359339765727e-05,0,0,0.994867400616662,8.47,123.416666666667,-6,0.98875,39,3.975,2005
0.04,8.76115972054157e-07,0.00995336833209167,7.40075504102931e-05,0.895789551392127,0.317062270748479,0.32,123,7.77951191251842,0,8.9892060961543e-07,10.9999999999999,2453494.20833333,0,0.45,-8e-04,0.1,0.45,7.80429102629183e-05,4.59075942723049e-05,0,0,0.995415065532997,-12.2090116988569,1.91284524585175,4296,0,3.76719558535265e-07,0,8.23457843163063e-08,3.78454748757043e-07,0,0.394,0.00880811523771048,11,0,1.79769705118935e-05,0,0,-2.6,5.2,1.35,0.34,13.3628283160109,0.32,0.32,6.4e-05,0.52,0.34,0.31926556768712,0.2,1668.098,152.760739028977,15.8471242228815,43.3555318456853,23.4382203166667,118.668318095986,41.6921258084863,40.9016903866332,26.3899740491001,1.7,4.59103649966433e-05,0,0,0.993879730725999,10.025,123.458333333333,-6,1.34166666666667,39,4.495,2005
0.04,1.00028907654232e-06,0.010388823072741,7.49704674331516e-05,0.911668912161201,0.316527252976519,0.32,123,8.78224982185,0,1.02641310638855e-06,12,2453494.25,0,0.45,-8e-04,0.1,0.45,8.40739000379071e-05,4.9455235316416e-05,0,0,0.994581193598497,2.79200693016848,2.91558315518334,4296,0,4.28484678768256e-07,0,9.35919477169531e-08,4.30819204632207e-07,0,0.3177,0.00880106874552031,12,0,1.87639655152266e-05,0,0,-2.6,5.2,1.35,0.34,15.2084675460506,0.32,0.32,6.4e-05,0.52,0.34,0.31913181324413,0.2,1279.306,186.547465420067,15.85926469404,43.3959261233314,23.4382203,118.709384775,41.7331944499997,40.9417403975816,24.2629886776656,1.7,4.94597412309761e-05,0,0,0.992765110367748,11.01,123.5,-6,1.759375,39,5.625,2005
0.04,1.16934515017786e-06,0.010966299121028,9.02323987377943e-05,0.877384612959961,0.315918442146428,0.32,123,9.78498773118159,0,1.19925870722017e-06,13.0000000000001,2453494.29166667,0,0.45,-8e-04,0.1,0.45,9.01885780640716e-05,5.30521047435715e-05,0,0,0.993632733770365,17.7930215599722,3.91832106451492,4296,0,4.98772375404867e-07,0,1.08855590076271e-07,5.01968542755493e-07,0,0.2617,0.0087940278905239,13,0,1.95616429625852e-05,0,0,-2.6,5.2,1.35,0.34,17.4084556971086,0.32,0.32,6.4e-05,0.52,0.34,0.318979610536607,0.2,1381.311,217.779563243898,15.8713975564246,43.4363195727579,23.4382202833333,118.750451454014,41.7742630915136,40.9817944077517,28.6715375495586,1.7,5.30589451839956e-05,0,0,0.991496754471723,12.035,123.541666666667,-6,2.218125,39,6.825,2005
0.04,1.33310098718259e-06,0.0116031453437788,0.000105026830668387,0.795288246683455,0.315221698684314,0.32,123,10.7877256405434,0,1.36695387768722e-06,13.9999999999999,2453494.33333333,0,0.45,-8e-04,0.1,0.45,9.64184361712605e-05,5.6716727159565e-05,0,0,0.992547839840886,32.7940321889528,4.92105897387675,4296,0,5.66204211367403e-07,0,1.2349672927224e-07,5.70455335894107e-07,0,0.2284,0.00878699266821148,14,0,2.03740207839034e-05,0,0,-2.6,5.2,1.35,0.34,18.306304477402,0.32,0.32,6.4e-05,0.52,0.34,0.318805424671079,0.2,1445.435,239.239352601313,15.8835228039191,43.4767121947861,23.4382202666667,118.791518133487,41.8153317334863,41.0218524191984,37.3175102493442,1.7,5.67267637673397e-05,0,0,0.990045205592321,12.95,123.583333333333,-6,2.71958333333333,39,7.035,2005
0.04,1.39370194812717e-06,0.0121766929068628,0.000103286573793483,0.670989669091011,0.314489186687477,0.32,123,11.790463549875,0,1.43067770868187e-06,15,2453494.375,0,0.45,-8e-04,0.1,0.45,0.00010275862284353,6.04462487314885e-05,0,0,0.99140789000446,47.7950388154995,5.92379688320833,4296,0,5.90481386285954e-07,0,1.28847848262552e-07,5.95598837006732e-07,0,0.2219,0.00877996307407691,15,0,2.12004769266325e-05,0,0,-2.6,5.2,1.35,0.34,18.5627896839936,0.32,0.32,6.4e-05,0.52,0.34,0.318622296671869,0.2,1190.503,253.910071713052,15.8956404300029,43.5171039888841,23.43822025,118.8325848125,41.8564003749998,41.0619144326255,47.85650604073,1.7,6.04605364637899e-05,0,0,0.988519138932244,13.315,123.625,-6,3.25916666666667,39,7.175,2005
0.04,1.34954456214928e-06,0.0123067177672281,9.79325518180064e-05,0.512974269814434,0.313746594068696,0.32,123,12.7932014592066,0,1.38948857656534e-06,16.0000000000001,2453494.41666667,0,0.45,-8e-04,0.1,0.45,0.000109135778601552,6.41975168244422e-05,0,0,0.990252921082522,62.7960414380266,6.92653479253992,4296,0,5.70577661462652e-07,0,1.24587394749664e-07,5.76193868571384e-07,0,0.20615,0.00877293910361765,16,0,2.20317218208212e-05,0,0,-2.6,5.2,1.35,0.34,18.4104532526764,0.32,0.32,6.4e-05,0.52,0.34,0.318436648517174,0.2,891.664,265.145813492421,15.9077504285637,43.5574949558755,23.4382202333333,118.873651491514,41.8974690165137,41.1019804500721,59.1378517649246,1.7,6.42169220074644e-05,0,0,0.98697207097645,13.565,123.666666666667,-6,3.81395833333333,39,7.07,2005
0.04,1.01319442549681e-06,0.0117100718096611,8.50628683815985e-05,0.332024313021889,0.313010283897582,0.32,123,13.7959393685684,0,1.05599064281426e-06,16.9999999999999,2453494.45833333,0,0.45,-8e-04,0.1,0.45,0.000115474799357452,6.79263525632072e-05,0,0,0.989108388005982,77.7970400549589,7.92927270190175,4296,0,4.27691316117506e-07,0,9.34738982231945e-08,4.32400858494104e-07,0,0.19585,0.00876592075233475,17,0,2.28581443438603e-05,0,0,-2.6,5.2,1.35,0.34,18.2394649724029,0.32,0.32,6.4e-05,0.52,0.34,0.318252570974395,0.2,518.581,274.832368469395,15.9198527934908,43.5978850965822,23.4382202166667,118.914718170986,41.938537658486,41.1420504735673,70.6083108087921,1.7,6.79513739533381e-05,0,0,0.985438091453295,13.68,123.708333333333,-6,4.37916666666667,39,7.06,2005
0.04,4.28333430748354e-07,0.010676982231242,6.77124762260634e-05,0.140483809490255,0.312281002462988,0.32,123,14.7986772779,0,4.72416393271186e-07,18,2453494.5,0,0.45,-8e-04,0.1,0.45,0.000121566618095281,7.15097753501652e-05,0,0,0.987975432878556,92.7980346647099,8.93201061123333,4296,0,1.80887089241719e-07,0,3.96128788009235e-08,1.83088651015023e-07,0,0.2068,0.00875890801573288,18,0,2.36528919022703e-05,0,0,-2.6,5.2,1.35,0.34,16.785989848644,0.32,0.32,6.4e-05,0.52,0.34,0.318070250615747,0.2,194.373,284.055215128113,15.9319475182697,43.6382744104749,23.4382202,118.95578485,41.9796062999999,41.1821245037901,81.9241568244305,1.7,7.15395062826727e-05,0,0,0.983918755131225,13.255,123.75,-6,4.94916666666667,39,6.3,2005
0.04,2.65489542920839e-08,0.0100796153936811,4.87325044564923e-05,-0.0485829591884217,0.311610014270633,0.32,123,15.8014151872316,0,6.72269153633524e-08,19.0000000000001,2453494.54166667,0,0.45,-8e-04,0.1,0.45,0.00012723457785262,7.48438693250707e-05,0,0,0.986933611079932,107.799025265721,9.93474852056492,4296,0,1.12732031622687e-08,0,2.48003674558261e-09,1.14224533805604e-08,0,0.24865,0.0087519008893203,19,0,2.43932174223298e-05,0,0,-2.6,5.2,1.35,0.34,12.391720382278,0.32,0.32,6.4e-05,0.52,0.34,0.317902503567658,0.2,12.305,293.567627910879,15.9440345967932,43.6786628983764,23.4382201833333,118.996851529014,42.0206749415133,41.2222025427523,92.7846947055376,1.7,7.48758018193516e-05,0,0,0.98252086306382,11.345,123.791666666667,-6,5.50145833333333,39,4.015,2005
0.04,-3.97041494461646e-08,0.0104148696330303,4.51711532510366e-05,-0.222281901827603,0.311114802324049,0.32,123,16.8041530965934,0,0,19.9999999999999,2453494.58333333,0,0.45,-8e-04,0.1,0.45,0.00013260990564226,7.80058268483883e-05,0,0,0.986165063896061,122.800011856442,10.9374864299267,4296,0,0,0,0,0,0,0.25795,0.00874489936860884,20,0,2.5095849530221e-05,0,0,-2.6,5.2,1.35,0.34,10.0082733925461,0.32,0.32,6.4e-05,0.52,0.34,0.317778700581012,0.2,0,304.01213345664,15.9561140229562,43.7190505611117,23.4382201666667,119.037918208486,42.0617435834861,41.2622845924594,102.843095511769,1.7,7.80379085928874e-05,0,0,0.981489171508435,10.425,123.833333333333,-6,5.97416666666667,39,2.82,2005
0.04,-3.81508257669861e-08,0.0108261136399219,4.07839622601645e-05,-0.368767870420457,0.310714915354441,0.32,123,17.806891005925,0,0,21,2453494.625,0,0.45,-8e-04,0.1,0.45,0.000137961784055849,8.11539906210875e-05,0,0,0.985544675356594,137.800994435312,11.9402243392583,4296,0,0,0,0,0,0,0.2832,0.00873790344911395,21,0,2.57954414797098e-05,0,0,-2.6,5.2,1.35,0.34,8.52078112921724,0.32,0.32,6.4e-05,0.52,0.34,0.31767872883861,0.2,0,315.992311889597,15.9681857902502,43.7594373981511,23.43822015,119.0789848875,42.102812225,41.3023706535629,111.639648716388,1.7,8.11860723655866e-05,0,0,0.980656073655085,9.24,123.875,-6,6.40854166666667,39,2.255,2005
0.04,-3.62305545372141e-08,0.011237720546493,3.571537500741e-05,-0.478051816077879,0.310374514527144,0.32,123,18.8096289152566,0,1.42511994007334e-10,22.0000000000001,2453494.66666667,0,0.45,-8e-04,0.1,0.45,0.000143309380966706,8.42996358627685e-05,0,0,0.985016728002976,152.801973000799,12.9429622485899,4296,0,0,0,0,0,0,0.3197,0.00873091312635466,22,0,2.64944737556389e-05,0,0,-2.6,5.2,1.35,0.34,7.54676665553072,0.32,0.32,6.4e-05,0.52,0.34,0.317593628631786,0.2,0.023,329.982005623597,15.9802498925734,43.7998234103189,23.4382201333333,119.120051566514,42.1438808665134,41.3424607280496,118.558240174507,1.7,8.43317176072677e-05,0,0,0.979946905264883,7.925,123.916666666667,-6,6.79354166666667,39,1.985,2005
0.04,-3.61354046647199e-08,0.0116493460115267,3.570431219453e-05,-0.542681346765102,0.310073065221578,0.32,123,19.8123668246184,0,0,22.9999999999999,2453494.70833333,0,0.45,-8e-04,0.1,0.45,0.000148652699800036,8.74427645882562e-05,0,0,0.9845493109139,167.802947551377,13.9457001579517,4296,0,0,0,0,0,0,0.3242,0.00872392839585358,23,0,2.71929468057472e-05,0,0,-2.6,5.2,1.35,0.34,8.27410572073824,0.32,0.32,6.4e-05,0.52,0.34,0.317518266305394,0.2,0,346.007145306158,15.9923063238261,43.8402085984413,23.4382201166667,119.161118245986,42.1849495084862,41.3825548178991,122.866356956141,1.7,8.74748463327553e-05,0,0,0.979318885878286,7.24,123.958333333333,-6,7.12375,39,2.54,2005
0.04,-3.55870311838395e-08,0.0120593711688006,3.35947257897767e-05,-0.558248320318963,0.309742602508569,0.32,124,20.81510473395,0,0,0,2453494.75,0,0.45,-8e-04,0.1,0.45,0.000153991743978298,9.05833788107635e-05,0,0,0.984037034073019,182.803918085513,14.9484380672833,4296,0,0,0,0,0,0,0.3368,0.0087169492531369,24,0,2.78908610774155e-05,0,0,-2.6,5.2,1.35,0.34,6.81759141570133,0.32,0.32,6.4e-05,0.52,0.34,0.317435650627142,0.2,0,363.248998157261,16.0043550775057,43.8805929619892,23.4382201,119.202184925,42.2260181499996,41.4226529237367,123.934743778647,1.7,9.06154605552626e-05,0,0,0.978630421892852,6.525,124,-6,7.42541666666667,39,1.845,2005
0.04,-3.51911321086598e-08,0.0124700076651343,3.14261295995834e-05,-0.523688900056099,0.309470347913906,0.32,124,21.8178426432816,0,0,1.00000000000011,2453494.79166667,0,0.45,-8e-04,0.1,0.45,0.000159326516921218,9.37214805418928e-05,0,0,0.983615090474032,197.804884601699,15.9511759766149,4296,0,0,0,0,0,0,0.3527,0.00870997569373439,25,0,2.85882170176665e-05,0,0,-2.6,5.2,1.35,0.34,5.64673932188634,0.32,0.32,6.4e-05,0.52,0.34,0.317367586978477,0.2,0,380.181672242997,16.0163961475165,43.9209765017896,23.4382200833333,119.243251604013,42.2670867915135,41.4627550475248,121.580022516508,1.7,9.37535622863919e-05,0,0,0.978063224820637,5.865,124.041666666667,-6,7.69729166666667,39,1.35,2005
0.04,-3.19280104230656e-08,0.0128811000095968,2.36226675435977e-05,-0.441355648936485,0.309244874964067,0.32,124,22.8205805526434,0,8.18586534989089e-10,1.99999999999989,2453494.83333333,0,0.45,-8e-04,0.1,0.45,0.000164657022045783,9.68570717916371e-05,0,0,0.983265718153412,212.805847098435,16.9539138859767,4296,0,0,0,0,0,0,0.4421,0.0087030077131794,26,0,2.92850150731652e-05,0,0,-2.6,5.2,1.35,0.34,5.60028626050481,0.32,0.32,6.4e-05,0.52,0.34,0.317311218741017,0.2,0.115,395.47240875839,16.0284295277635,43.9613592186681,23.4382200666667,119.284318283486,42.3081554334863,41.5028611912158,116.190408902405,1.7,9.68891535361363e-05,0,0,0.977593489508473,4.22,124.083333333333,-6,7.94166666666667,39,1.575,2005
0.04,-3.14666188428037e-08,0.0132915157644098,2.21191365748857e-05,-0.316856776994803,0.309021277749138,0.32,124,23.823318461975,0,2.02767837621893e-09,3,2453494.875,0,0.45,-8e-04,0.1,0.45,0.000169983262766249,9.99901545683817e-05,0,0,0.982919313586459,227.806805574215,17.9566517953083,4296,0,0,0,0,0,0,0.45425,0.00869604530700886,27,0,2.99812556902196e-05,0,0,-2.6,5.2,1.35,0.34,3.83259674452955,0.32,0.32,6.4e-05,0.52,0.34,0.317255319437284,0.2,0.276,408.652918235845,16.0404552117507,44.0017411120976,23.43822005,119.3253849625,42.3492240749997,41.5429713554095,108.472942176974,1.7,0.000100022236312881,0,0,0.97712766197737,4.13,124.125,-6,8.1175,39,0.745,2005
0.04,-2.95409758581788e-08,0.0137032431851157,1.95189790513058e-05,-0.158673526559969,0.308868271199784,0.32,124,0.826056371306578,0,2.43922482251573e-09,4.00000000000011,2453494.91666667,0,0.45,-8e-04,0.1,0.45,0.000175305242494138,0.000103120730878905,0,0,0.982682305699175,-117.192239972444,-5.04061029536009,4296,0,0,0,0,0,0,0.4944,0.00868908847076325,28,0,3.06769393147803e-05,0,0,-2.6,5.2,1.35,0.34,4.37901762298444,0.32,0.32,6.4e-05,0.52,0.34,0.317217067799946,0.2,0.322,59.9701482579693,16.0524731933875,44.0421221829057,23.4382200333333,119.366451641514,42.3902927165136,41.5830855420424,99.1299113489145,1.7,0.000103152812623404,0,0,0.976808898332884,2.94,124.166666666667,-6,8.28958333333333,39,1.11,2005
0.04,1.98408691226833e-07,0.0150493459373147,2.22027087462062e-05,0.0224182009629449,0.308693461513005,0.32,124,1.8287942806684,0,2.30109609342116e-07,4.99999999999989,2453494.95833333,0,0.45,-8e-04,0.1,0.45,0.000180622964638245,0.00010624880272838,0,0,0.982411559622711,-102.191289543015,-4.03787238599826,4296,0,8.56432007676197e-08,0,1.91383985820409e-08,8.71764994301476e-08,0,0.5076,0.00868213719998664,29,0,3.13720663924414e-05,0,0,-2.6,5.2,1.35,0.34,3.97015049737792,0.32,0.32,6.4e-05,0.52,0.34,0.317173365378251,0.2,34.063,69.9703721752441,16.0644834665848,44.0825024319195,23.4382200166667,119.407518320986,42.4313613584864,41.6232037530413,88.7154240857742,1.7,0.000106280884472879,0,0,0.976444711485427,2.39,124.208333333333,-6,8.41208333333333,39,0.965,2005
0.04,6.67031864642522e-07,0.0177044077708784,4.10738192343876e-05,0.214082534759185,0.308534985097685,0.32,124,2.83153218999999,0,7.02601491375758e-07,6,2453495,0,0.45,-8e-04,0.1,0.45,0.000186082026045942,0.000109460015321142,0,0,0.98216614283251,-87.1903431389798,-3.03513447666668,4296,0,2.87193888475032e-07,0,6.41179610352002e-08,2.92408662801979e-07,0,0.50415,0.00867519149022665,30,0,3.20857757670223e-05,0,0,-2.6,5.2,1.35,0.34,3.71065459693049,0.32,0.32,6.4e-05,0.52,0.34,0.317133746274421,0.2,295.964,79.2704383351501,16.0764860248527,44.1228818586127,23.43822,119.448585,42.4724299999998,41.6633259889797,77.6382927883644,1.7,0.000109493630364304,0,0,0.976114552286844,3.695,124.25,-6,8.51166666666667,39,0.68,2005
0.04,1.45014898294198e-06,0.0210575071354044,0.000100210960885622,0.403264550205308,0.308386875997741,0.32,124,3.83427009933158,0,1.49792925347403e-06,7.00000000000011,2453495.04166667,0,0.45,-8e-04,0.1,0.45,0.000191879472848368,0.000112870278146099,0,0,0.98193680859577,-72.1894007617947,-2.03239656733509,4296,0,6.18750658249066e-07,0,1.37536840476085e-07,6.30132868869553e-07,0,0.403,0.00866825133703447,31,0,3.28439090472757e-05,0,0,-2.6,5.2,1.35,0.34,5.59515087353636,0.32,0.32,6.4e-05,0.52,0.34,0.317096718999435,0.2,694.672631578947,88.5361282596986,16.0884808621061,44.1632604638143,23.4382199833333,119.489651679014,42.5134986415137,41.7034522517683,66.2175794429599,1.7,0.000112909107963588,0,0,0.975805991661961,7.815,124.291666666667,-6,8.665625,39,0.965,2005
