"","year","day","solarR","Tmax","Tmin","Tavg","RHmax","RHmin","RHavg","WS","precip"
"58",1990,58,5.31629999999999,4.49000000000001,3.94999999999993,2.35374999999999,0.99,0.74,0.896875,21.6241236195473,0.2037964428
"59",1990,59,7.85591999999999,5,4.04999999999995,1.26625000000001,0.99,0.77,0.89625,7.14110954719006,2.12597999999659e-05
"60",1990,60,7.59563999999999,3.67999999999995,3.24000000000001,0.0918749999999591,0.99,0.81,0.915,8.10048717682706,0.0227054664
"61",1990,61,7.73819999999999,2.47999999999996,1.96999999999997,-1.40875000000005,1,0.75,0.873125,17.9473662613855,0.00542124900000017
"62",1990,62,9.54989999999999,3.82999999999998,2.09999999999997,-1.61687500000005,1,0.53,0.743125,12.3144709660911,0.0214086186000001
"63",1990,63,5.61923999999999,5.01999999999998,4.33999999999997,2.29562499999997,0.94,0.78,0.86625,16.6596429232548,0.1500516684
"64",1990,64,5.77421999999999,5.58999999999997,4.79999999999995,3.14812499999999,0.87,0.75,0.811875,25.0869495153897,0.0692431686000001
"65",1990,65,8.33219999999999,4.26999999999998,3.58999999999997,1.11499999999995,0.84,0.55,0.72125,19.0906734384101,0.0202393296000001
"66",1990,66,8.97425999999999,6.39999999999998,4.54999999999995,1.89999999999998,0.94,0.57,0.779375,15.1997361061214,0.0659691594000001
"67",1990,67,9.55151999999999,7.24000000000001,5.65999999999997,3.92374999999993,0.9,0.6,0.765,17.9972597266928,0.000361416599999974
"68",1990,68,6.80615999999999,5.00999999999999,4.58999999999997,2.82062499999995,0.95,0.78,0.864375,13.1598631487081,0.3197261322
"69",1990,69,10.95282,4.34999999999997,3.65999999999997,0.493749999999977,0.9,0.47,0.723125,15.0333905606232,0.00873777779999992
"70",1990,70,6.68195999999999,6.05999999999995,4.41999999999996,1.68874999999997,0.96,0.7,0.855625,12.2887101081793,0.2321782758
"71",1990,71,8.64647999999999,6.37,5.18999999999994,3.50312499999995,0.93,0.65,0.786875,20.3155341908866,0.0459424277999999
"72",1990,72,11.92266,3.5,2.33999999999997,-1.17875000000004,0.94,0.5,0.6725,3.85673649915647,0
"73",1990,73,8.61731999999999,3.77999999999997,3.19999999999993,0.875,0.95,0.5,0.754375,14.1728009827743,0.011373993
"74",1990,74,9.52451999999999,8.16999999999996,7.81999999999994,5.21187499999996,1,0.74,0.859375,20.6732464210047,0.0201330306000001
"75",1990,75,7.01999999999999,8.90999999999997,7.70999999999998,4.02749999999997,0.92,0.72,0.834375,18.8674911378885,0.0189212220000001
"76",1990,76,7.63451999999999,10.4499999999999,8.5,3.80499999999995,0.93,0.61,0.800625,13.2118014356245,0.000552754800000037
"77",1990,77,12.4821,13.1799999999999,11.09,6.5,0.93,0.6,0.776875,11.6972415169906,2.12597999999659e-05
"78",1990,78,11.57436,13.54,9.87,7.198125,0.85,0.52,0.71875,18.4678295171583,0.0243849906000001
"79",1990,79,11.87892,7.75,6.53999999999996,4.0625,0.89,0.63,0.75,15.5402072091358,0.0335692242000001
"80",1990,80,4.61753999999998,8.54999999999995,7.66999999999996,5.15312499999993,1,0.76,0.8925,17.6249279085845,0.1973334636
"81",1990,81,11.27088,8.34999999999997,7.22999999999996,5.57562499999995,0.87,0.64,0.7775,21.2107452679348,0.00131810760000001
"82",1990,82,11.1861,7.43999999999994,6.02999999999997,4.31437499999993,0.92,0.72,0.7975,18.2082938485521,0.0740904030000002
"83",1990,83,10.88154,9.32999999999998,7.18999999999994,5.46749999999997,0.94,0.68,0.82125,23.8564838411146,0.0696683646000001
"84",1990,84,12.22344,7.07999999999998,6.20999999999998,4.19124999999997,0.89,0.69,0.79125,9.57845903344372,0.00044645579999993
"85",1990,85,15.19992,6.94999999999993,4.5,1.82187499999998,0.92,0.62,0.779375,5.57370901144507,0
"86",1990,86,15.41862,7.95999999999998,4.75999999999999,2.45999999999998,0.91,0.54,0.726875,5.98813513409075,0
"87",1990,87,15.52932,7.28999999999996,4.36000000000001,2.484375,0.93,0.58,0.765,6.26782637662715,0.000616534200000026
"88",1990,88,16.13574,7.34999999999997,6.13,4.03437499999995,0.93,0.58,0.76375,12.3904212430478,0.00121180860000009
"89",1990,89,13.689,10.86,9.93999999999994,5.86187499999994,0.96,0.63,0.788125,15.7239165471695,0.000297637199999984
"90",1990,90,14.87862,12.62,11.36,7.53625,0.84,0.55,0.708125,14.2182543238432,0
"91",1990,91,14.15124,11.77,10.26,7.484375,0.92,0.66,0.784375,9.00830257739696,0.00503857260000004
"92",1990,92,10.77408,12.5599999999999,11.78,7.03937499999995,1,0.51,0.84875,8.03830829331786,0.2772065322
"93",1990,93,9.60875999999999,11.16,10.24,6.84937500000001,1,0.57,0.81375,18.7356700917041,0.1529217414
"94",1990,94,14.07186,4.53999999999996,4.13999999999999,1.67499999999995,0.98,0.69,0.835625,12.4357305892973,0.1478831688
"95",1990,95,17.53758,6.21999999999997,5.39999999999998,2.1825,1,0.48,0.781875,12.7736120534525,0.0198779130000001
"96",1990,96,14.84514,6.81999999999994,5.99000000000001,3.61812499999996,0.98,0.57,0.77625,12.7044076013332,0.1140163074
"97",1990,97,18.86112,3.79999999999995,2.32999999999998,-1.4325,1,0.52,0.788125,10.080019425036,0.000701573399999982
"98",1990,98,19.47024,4.64999999999998,3.28999999999996,0.428124999999966,1,0.45,0.69625,8.73401158645953,0
"99",1990,99,18.0225,7.84999999999997,5.95999999999998,3.76874999999995,0.86,0.56,0.6975,15.5185095566703,0.000148818600000038
"100",1990,100,18.20826,7.42999999999995,6.19999999999993,4.32499999999999,0.94,0.52,0.7375,12.9705635582405,0.000276377400000018
"101",1990,101,12.46914,9.06999999999994,7.02999999999997,4.12187499999999,0.96,0.74,0.86,4.37979280073508,0.0309117492
"102",1990,102,19.30824,10.1899999999999,8.47999999999996,4.828125,1,0.68,0.89,6.00826483400169,0.000361416600000066
"103",1990,103,16.23132,10.55,8.78999999999996,3.1225,1,0.76,0.895625,2.9197897858966,0.0140314680000001
"104",1990,104,14.97852,10.3,9.12,3.78249999999997,1,0.58,0.8475,11.9300260650308,0.00803620440000003
"105",1990,105,14.03352,10.89,9.51999999999998,5.97124999999994,0.96,0.55,0.7825,11.7470040812502,0.0170716193999999
"106",1990,106,13.97412,8.70999999999998,7.49000000000001,5.645625,0.97,0.62,0.83375,12.9373478509605,0.124901325
"107",1990,107,18.07974,9.11000000000001,8.30999999999995,5.65249999999997,1,0.57,0.863125,8.6922673308173,0.0244912895999999
"108",1990,108,17.81784,9.55999999999995,7.53999999999996,5.05687499999993,0.98,0.57,0.826875,5.27299933986875,0.0247676670000001
"109",1990,109,20.41254,10.4299999999999,8.37,5.86874999999998,0.97,0.54,0.80375,10.9308432260997,0.00172204380000001
"110",1990,110,17.76762,11.8199999999999,9.92999999999995,7.08562499999994,0.98,0.59,0.825,14.2370685545663,0.00167952419999998
"111",1990,111,20.17764,13.83,11.63,7.88749999999993,0.99,0.48,0.769375,11.4275068245492,0
"112",1990,112,21.36564,14.91,12.6799999999999,7.80124999999998,1,0.46,0.78625,4.95666374604484,0
"113",1990,113,20.59398,16.22,12.97,9.010625,0.91,0.38,0.7325,3.76528824173665,0
"114",1990,114,23.0769,15.66,12.88,8.97687499999995,0.95,0.38,0.733125,5.76771174831574,0
"115",1990,115,23.20812,15.91,12.63,9.10437499999995,0.96,0.41,0.7425,3.93079499974211,0
"116",1990,116,23.22648,15.1,13.15,9.37124999999997,0.86,0.36,0.63375,11.2096298888697,0.016051149
"117",1990,117,15.18696,11.3,7.46999999999997,6.10562499999997,0.96,0.67,0.85625,9.01515656935608,0.1674634446
"118",1990,118,23.7681,9.40999999999997,8.07999999999998,5.28999999999996,0.91,0.55,0.768125,8.70802510588719,0.00550628820000003
"119",1990,119,14.84568,13.1799999999999,12,9.13687499999997,0.97,0.71,0.835625,12.4898312987763,0.00960942960000009
"120",1990,120,21.38778,18.29,17,12.380625,0.91,0.49,0.715625,12.3108772480719,0
"121",1990,121,21.5622,20.13,17.42,11.4706249999999,0.84,0.48,0.694375,4.60777856999706,0
"122",1990,122,24.21198,22.08,20.24,14.9193749999999,0.93,0.48,0.70875,6.94028566166322,0
"123",1990,123,24.9345,22.39,20.54,15.319375,0.89,0.43,0.66375,7.76870907538534,0
"124",1990,124,24.95016,24.84,20.4499999999999,14.8568749999999,0.87,0.46,0.683125,1.97999168937186,0
"125",1990,125,25.3017,22.62,20.4399999999999,15.6849999999999,0.95,0.42,0.66,7.34835152959829,0
"126",1990,126,25.48422,21,19.66,14.68875,0.96,0.46,0.69625,6.92490723196726,0
"127",1990,127,25.57224,23.86,20.0699999999999,13.149375,0.93,0.48,0.709375,4.67216748980114,0
"128",1990,128,25.36596,20.17,19.22,12.9193749999999,0.94,0.42,0.7025,4.75401865875887,0
"129",1990,129,25.30548,24.5599999999999,20.23,14.261875,0.92,0.47,0.695625,0.817912363439489,0
"130",1990,130,23.15304,22.65,21.29,15.1425,0.96,0.41,0.674375,5.64101652502366,0
"131",1990,131,19.85256,15.84,13.89,9.80624999999998,0.9,0.57,0.73,11.0539781924406,0
"132",1990,132,27.22734,13.29,11.15,8.02499999999998,0.87,0.42,0.628125,10.2107046580434,0
"133",1990,133,24.25032,14.3,12.58,9.82062499999995,0.77,0.41,0.650625,11.9373194795333,0
"134",1990,134,18.04572,14.3099999999999,13.12,10.154375,1,0.74,0.896875,4.47716877591439,0.0119692674000001
"135",1990,135,23.24646,16.62,15.71,12.3475,1,0.75,0.94,6.84906609986481,0
"136",1990,136,21.33378,15.4299999999999,13.4299999999999,11.07875,1,0.62,0.879375,5.26708580493435,0.1382312196
"137",1990,137,23.75406,10.51,9.44999999999993,7.85812499999997,1,0.72,0.86625,7.25765217924392,0.0686266344000001
"138",1990,138,24.45822,11.03,9.75,7.73249999999996,0.99,0.55,0.808125,8.65377511670806,0.0422857422
"139",1990,139,27.20142,12.47,11.33,8.31124999999997,1,0.54,0.775,4.41506188522967,0
"140",1990,140,27.6939,15.01,13.67,10.9775,1,0.5,0.7075,6.07278714603772,0
"141",1990,141,23.11254,14.85,13.46,10.2681249999999,1,0.55,0.801875,6.61475386484383,0.1240296732
"142",1990,142,23.64066,15.88,12.66,9.06937499999998,1,0.65,0.85375,1.49276684709642,0.0721982808
"143",1990,143,22.79934,14.5699999999999,13,10.4,1,0.56,0.8275,9.2178355652768,0.0994533444000001
"144",1990,144,23.92362,13.49,12.09,9.62937499999998,1,0.63,0.840625,10.0823260661573,0.2334538638
"145",1990,145,18.40914,11.9499999999999,11.4299999999999,8.52562499999999,1,0.72,0.900625,12.0850568780602,0.0650124684000003
"146",1990,146,27.00972,11.25,10.76,8.015625,0.89,0.57,0.789375,12.7607948139321,0
"147",1990,147,26.48214,13.77,10.1799999999999,8.25812499999995,0.9,0.6,0.75,5.66689714790353,0.0459636875999999
"148",1990,148,28.76526,14.86,14.01,9.57749999999999,0.93,0.6,0.77625,7.47094874327804,0
"149",1990,149,27.97362,19.62,15.08,11.920625,0.93,0.52,0.711875,0.726455750836047,0.00204094080000005
"150",1990,150,29.40948,17.17,15.66,12.5024999999999,0.9,0.41,0.626875,5.27493627789157,0
"151",1990,151,26.83098,17.76,16.49,13.295,0.97,0.6,0.788125,6.70161610278039,0.00131810760000001
"152",1990,152,26.3493,18.4,16.85,14.181875,1,0.62,0.848125,5.94091903944082,0
"153",1990,153,19.18566,17.46,16.9399999999999,13.5375,1,0.56,0.831875,9.05463800596674,0
"154",1990,154,24.39612,18.86,17.67,14.4525,0.94,0.5,0.7325,7.54480094881693,0.000659053800000051
"155",1990,155,24.31998,19.41,17.96,14.630625,1,0.35,0.6725,6.57765966470116,0
"156",1990,156,18.52794,19.96,18.8099999999999,15.6625,0.84,0.61,0.739375,6.84259153515437,0
"157",1990,157,29.55042,20.62,17.51,13.843125,0.95,0.56,0.77625,3.30177975472526,0
"158",1990,158,30.024,18.6,16.0599999999999,12.8874999999999,0.94,0.49,0.714375,8.70782008178245,0
"159",1990,159,29.37384,16.3099999999999,15.34,11.9712499999999,0.89,0.54,0.69625,10.6420938761549,0
"160",1990,160,30.45924,20.1899999999999,18.17,13.909375,0.96,0.42,0.654375,5.7595105205498,0
"161",1990,161,30.78162,20.98,19.09,14.449375,0.85,0.37,0.598125,5.7131551644865,0
"162",1990,162,29.4057,25.3199999999999,21.92,17.455,0.86,0.31,0.593125,0.683592824633495,0
"163",1990,163,22.90248,22.83,20.4399999999999,15.615,0.88,0.45,0.626875,1.8957622754033,0.0593361018
"164",1990,164,26.74296,24.6,20.37,15.6224999999999,0.89,0.51,0.67625,2.26512440242565,0
"165",1990,165,22.5963,19.3099999999999,16.66,13.490625,0.85,0.56,0.704375,4.34828384872529,0.0499180104
"166",1990,166,26.01666,22.77,18.4399999999999,15.515,0.88,0.46,0.654375,3.2086051960505,0
"167",1990,167,23.01534,20.08,16.78,14.84,0.92,0.66,0.810625,2.16006170562056,0.3505528422
"168",1990,168,20.96658,15.0599999999999,13.83,12.175,1,0.78,0.938125,5.07400260376598,0.195271263
"169",1990,169,21.82464,14.58,13.85,12.03625,1,0.72,0.88625,3.11846779393049,0.0716880456
"170",1990,170,23.59692,16.26,15.61,13.63375,1,0.58,0.828125,5.95536301851724,0.00614408220000002
"171",1990,171,11.8071,17.59,16.86,14.1956249999999,1,0.59,0.828125,10.4786830000833,0.033590484
"172",1990,172,12.64626,18.49,17.9299999999999,14.5781249999999,0.98,0.57,0.775625,13.134830328218,0.0494928143999999
"173",1990,173,20.40336,18.73,16.37,15.261875,0.93,0.66,0.80375,11.9935108683622,0.063460503
"174",1990,174,21.23388,17.8,16.8099999999999,14.4868749999999,0.98,0.59,0.84125,7.40428666389012,0.0439865262000001
"175",1990,175,26.41788,22.51,18.53,15.965625,0.98,0.66,0.861875,4.93790838389528,0
"176",1990,176,23.58504,19.51,17.5,15.805,1,0.62,0.826875,7.86073897037217,0
"177",1990,177,30.2616,20.27,19.25,15.5887499999999,0.93,0.45,0.655625,11.0444336182225,0
"178",1990,178,30.06396,20.3199999999999,19.1999999999999,15.283125,0.79,0.39,0.621875,3.65275221289701,0
"179",1990,179,11.27034,18.21,17.26,14.949375,1,0.66,0.853125,7.59660904007603,0.3230851806
"180",1990,180,28.90296,17.74,16.76,14.1562499999999,0.96,0.53,0.78375,14.4306895957823,0.0151794971999999
"181",1990,181,30.54348,20.5699999999999,17.4,14.74875,0.94,0.46,0.704375,1.02548298366576,0
"182",1990,182,23.73192,16.47,16.08,14,0.94,0.55,0.718125,11.933957639243,0.0281904948
"183",1990,183,22.5585,17.01,15.28,14.1375,1,0.73,0.88875,10.9746816166308,0.1554516576
"184",1990,184,23.18004,15.87,14.53,13.201875,1,0.64,0.87125,13.1617606606217,0.2334113442
"185",1990,185,28.20636,16.98,15.76,12.895625,1,0.56,0.798125,8.58633794873288,0.0629715276000001
"186",1990,186,25.44102,17.16,15.63,14.065625,0.96,0.53,0.724375,12.1161556828349,0.0771730740000001
"187",1990,187,22.572,16.36,15.41,13.936875,1,0.72,0.90625,9.37170401330638,0.1903389894
"188",1990,188,21.42396,16.26,15.14,14.0131249999999,1,0.87,0.95875,9.61566192122543,0.2444451804
"189",1990,189,25.95564,16.71,16.03,14.306875,1,0.68,0.8925,10.873437685511,0.0326975724000001
"190",1990,190,24.0462,16,14.86,13.77625,1,0.63,0.89875,14.7862624058227,0.117141498
"191",1990,191,22.36248,17.1799999999999,16.6,14.308125,1,0.72,0.88375,9.15445561531568,0.1386564156
"192",1990,192,21.56328,19.03,17.4299999999999,15.025625,1,0.66,0.868125,13.1529298918873,0.0959029578
"193",1990,193,24.3108,18.6899999999999,17.53,14.4675,0.89,0.5,0.71,14.7102021173061,0.016263747
"194",1990,194,22.60764,17.24,16.1999999999999,14.145625,0.85,0.44,0.695625,10.950054192214,0.1325973726
"195",1990,195,25.21098,18.6999999999999,17.78,14.06375,0.91,0.46,0.71125,10.903461874033,0.0234282996000001
"196",1990,196,25.51662,20.65,19.63,16.534375,0.97,0.42,0.69625,14.4688530547042,0.000297637199999984
"197",1990,197,14.87592,19.3,17.98,15.599375,0.98,0.66,0.820625,11.3960380328084,0.112889538
"198",1990,198,20.24028,20.97,19.3099999999999,17.62375,1,0.81,0.918125,10.5825675152306,0.0245975886000002
"199",1990,199,20.05074,19.88,18.0599999999999,17.180625,1,0.7,0.859375,11.0950728418177,0.412652718
"200",1990,200,12.59388,19.16,18.41,16.074375,1,0.6,0.874375,6.6303923297914,0.0444755016000001
"201",1990,201,21.64968,21.97,20.67,17.0912499999999,1,0.6,0.87625,5.0711244984443,0.1625524308
"202",1990,202,19.54854,22.37,20.86,17.848125,1,0.62,0.87125,7.18858544246722,0.3080332422
"203",1990,203,15.9057,16.47,16.22,14.503125,1,0.84,0.935625,10.8396494693102,0.2311578054
"204",1990,204,14.44986,17.38,16.78,15.346875,0.96,0.8,0.891875,9.28763695884422,0.1408036554
"205",1990,205,18.15534,17.83,17.04,15.818125,1,0.92,0.984375,9.42631596750991,0.1608516468
"206",1990,206,26.50806,20.92,19.5599999999999,15.5475,0.99,0.68,0.863125,6.64734747655264,0.000148818599999946
"207",1990,207,26.67978,26.4,21.73,16.781875,1,0.51,0.72875,2.56881151417398,0
"208",1990,208,25.67106,26.02,24.04,20.05875,0.89,0.46,0.630625,3.39986463931485,0
"209",1990,209,25.39512,27.72,24.12,19.87625,0.91,0.47,0.6875,4.47731232379082,0
"210",1990,210,12.69432,23.0599999999999,21.6899999999999,18.360625,0.92,0.57,0.7175,4.09410143469028,0.00184960260000008
"211",1990,211,25.4934,23.77,22.64,18.780625,0.99,0.49,0.73875,7.20306435183672,0
"212",1990,212,16.05312,21.38,20.33,17.660625,0.94,0.61,0.815625,7.21160945819926,0.1035990054
"213",1990,213,22.0752,22.0599999999999,21.05,17.30125,1,0.66,0.885625,6.61400481183647,0.00355038660000003
"214",1990,214,22.12542,26.04,23.17,19.2293749999999,1,0.55,0.824375,2.13091970773005,0
"215",1990,215,24.9696,25.6,24.27,20.348125,0.96,0.41,0.66125,8.35441173917639,0
"216",1990,216,23.72652,26.6899999999999,25.89,21.20125,0.79,0.42,0.623125,13.7625863943608,0
"217",1990,217,15.8328,21.59,20.05,16.7412499999999,0.84,0.52,0.696875,13.8823449514087,0.0998572806000001
"218",1990,218,20.01078,17.79,16.63,14.28125,0.97,0.59,0.83125,9.53983647276096,0.1677610818
"219",1990,219,20.93958,20.1,17.25,15.0024999999999,0.98,0.71,0.863125,5.34424273741461,0.1452469536
"220",1990,220,17.96472,16.9499999999999,16.3099999999999,14.37375,0.98,0.67,0.88875,11.829260050763,0.1174391352
"221",1990,221,19.20888,18.84,17.64,14.6668749999999,1,0.81,0.92875,6.07284379994853,0.2346869322
"222",1990,222,22.00716,22.87,19.66,15.370625,1,0.53,0.813125,3.13187893427552,0.058358151
"223",1990,223,22.60062,22.54,20.71,17.558125,0.97,0.49,0.696875,4.77054966609473,0
"224",1990,224,14.46174,21.02,19.9399999999999,17.61125,0.98,0.67,0.84125,6.06618474162552,0.0299763180000001
"225",1990,225,14.86944,21.79,20.96,17.68875,0.99,0.64,0.86125,6.97350954008993,0.00121180859999999
"226",1990,226,18.0225,21.29,20.34,17.844375,1,0.61,0.88375,6.34670452600749,0.0437739282
"227",1990,227,17.415,22.3,20.6799999999999,17.83,1,0.61,0.859375,4.80060259527501,0
"228",1990,228,8.52875999999999,20.58,18.96,17.4918749999999,1,0.7,0.886875,10.7209044502054,0.0688179726000001
"229",1990,229,18.15426,18.25,17.6899999999999,15.901875,1,0.68,0.915625,7.66957535137386,0.0740478834000001
"230",1990,230,19.83474,18.03,16.97,15.33375,1,0.62,0.856875,10.027228642945,0.046877859
"231",1990,231,15.96942,17.03,16.24,14.639375,0.99,0.72,0.881875,5.81653241313209,0.3319079976
"232",1990,232,16.94466,16.62,16.04,14.0425,1,0.64,0.88,11.8137982335,0.1170139392
"233",1990,233,17.53272,18.77,17.37,15.49875,0.96,0.65,0.81625,8.96856355782138,0.0647998704
"234",1990,234,19.81746,20.98,18.71,16.81875,1,0.52,0.759375,8.49003791071137,0.000212598000000028
