"","year","day","solarR","Tmax","Tmin","Tavg","RHmax","RHmin","RHavg","WS","precip"
"40",1987,40,13.03344,0.829999999999984,0.360000000000014,-8.42875000000004,1.0001,0.5901,0.894475,22.3589530826885,0.2229727824
"41",1987,41,11.58624,-2.27000000000004,-3.05000000000007,-8.68437500000005,0.9801,0.7601,0.858225,13.1041851064763,0.011055096
"42",1987,42,14.11344,-1.98000000000002,-4.29000000000002,-5.96562500000005,0.9701,0.6801,0.835725,10.353189477292,0.00571888620000006
"43",1987,43,9.44459999999999,-0.600000000000023,-2.16000000000003,-6.08937500000002,0.9301,0.6601,0.764475,1.20932433381436,0.0794478726000001
"44",1987,44,14.64534,-3.41000000000003,-4.17000000000002,-9.63250000000005,0.9301,0.4801,0.7551,14.9501816863679,0.00187086240000005
"45",1987,45,13.608,-9.93000000000006,-12.39,-17.155625,0.9801,0.4201,0.720725,5.84522357425686,0.00121180859999999
"46",1987,46,15.3252,-12.91,-15.6,-20.996875,1.0001,0.6101,0.8101,12.9450189081773,0.00104173019999999
"47",1987,47,14.81058,-10.09,-11.65,-17.871875,1.0001,0.3501,0.7851,10.4920081495961,0.00420944039999989
"48",1987,48,14.40126,-6.50999999999999,-7.15000000000003,-11.306875,0.9501,0.6101,0.795725,11.5047984259548,0
"49",1987,49,14.24844,-5.59000000000003,-7.45000000000005,-9.53937500000001,0.8801,0.5001,0.751975,10.1054322067353,0
"50",1987,50,15.63084,-0.970000000000027,-3.40000000000003,-8.92125000000004,0.8501,0.5501,0.72135,11.449176245187,0
"51",1987,51,15.81282,1.19999999999993,-2.67000000000002,-7.05937500000005,0.8701,0.6401,0.77385,8.91030108159834,0
"52",1987,52,15.29712,4.80999999999995,-0.0900000000000318,-6.88187500000004,0.8501,0.5701,0.704475,3.93819064177202,0
"53",1987,53,14.92884,6.43999999999994,3.13999999999999,-6.20625000000001,0.9401,0.4701,0.664475,1.47347928999934,0
"54",1987,54,13.41522,5.22999999999996,2.74000000000001,-0.548750000000041,0.9501,0.4801,0.816975,7.51741106826166,0.1299824172
"55",1987,55,16.82532,1.96999999999997,-1.21000000000004,-4.61812500000002,0.9301,0.5801,0.78135,15.1894200682513,0
"56",1987,56,17.0073,-1.79000000000002,-3.83000000000004,-7.203125,1.0001,0.5801,0.858225,11.0716771379503,0
"57",1987,57,17.14716,-0.690000000000055,-3.66000000000003,-7.60937500000006,1.0001,0.7001,0.8676,8.97641736216161,0
"58",1987,58,16.86474,3.33999999999997,-0.560000000000059,-9.26625000000001,0.9601,0.6701,0.814475,3.12953864587918,0
"59",1987,59,11.32326,4.61000000000001,3.91999999999996,-3.24125000000004,1.0001,0.6001,0.80635,6.94390785868666,0.0243424710000001
"60",1987,60,7.21979999999999,9.13999999999999,7.80999999999995,2.42624999999998,1.0001,0.7201,0.93135,12.5748013329468,1.0652010192
"61",1987,61,13.33206,7.51999999999998,4.21999999999997,1.35312499999998,1.0001,0.9501,0.990725,15.0139918712789,0.1865972646
"62",1987,62,17.57322,4.42999999999995,0.089999999999975,-1.36250000000007,0.9501,0.8101,0.8926,10.2549066438236,0.010842498
"63",1987,63,15.88842,0.96999999999997,-1.53000000000003,-4.36750000000001,0.9801,0.7601,0.88135,5.73891748088311,0.0109913166
"64",1987,64,18.16506,3.08999999999997,-1.97000000000003,-5.40875,1.0001,0.7301,0.8826,3.18350010280262,0.0015519654
"65",1987,65,17.10774,10.39,8.26999999999998,0.599999999999966,0.9501,0.4701,0.7626,8.29182766697519,0
"66",1987,66,17.7552,18.4499999999999,16.35,10.086875,0.9801,0.7401,0.855725,12.3167759713537,0
"67",1987,67,17.99388,21.74,16.64,12.589375,1.0001,0.7101,0.85385,5.43657323589645,0
"68",1987,68,12.57066,15.09,10.83,3.29624999999999,1.0001,0.7701,0.884475,16.8310425466535,0.000977950800000001
"69",1987,69,19.64682,-1.70000000000005,-7.10000000000002,-12.9925,1.0001,0.4901,0.71135,17.6840464285086,0.000871651799999986
"70",1987,70,19.82016,1.28999999999996,-1.96000000000004,-9.06000000000006,0.8201,0.4401,0.64135,5.89753771248711,0
"71",1987,71,18.4383,5.38999999999999,0.909999999999968,-3.66500000000002,0.8901,0.4701,0.70385,4.16015284452318,0
"72",1987,72,19.01394,5.19999999999993,2.04999999999995,-2.26500000000004,0.9701,0.5201,0.773225,6.77901746792175,0
"73",1987,73,19.18242,5.75,2.25,-2.63750000000005,0.8701,0.5801,0.72135,2.82719784904519,2.12597999999659e-05
"74",1987,74,20.00052,6.14999999999998,2.36000000000001,-1.486875,0.8901,0.4101,0.66135,6.56856624989989,2.12597999999659e-05
"75",1987,75,20.26296,3.99000000000001,1.21999999999997,-3.16125000000005,0.8701,0.5401,0.69135,9.00806230813692,0.000595274399999968
"76",1987,76,19.97568,5.96999999999997,4.29999999999995,-1.56937500000004,0.9701,0.4401,0.7226,14.5577380583852,0.00276377400000009
"77",1987,77,20.95092,8.82999999999998,5.99000000000001,-0.159375000000011,0.9101,0.5701,0.684475,10.7643511694489,0
"78",1987,78,20.93202,8.84999999999997,6.12,-0.00812500000006366,1.0001,0.6701,0.781975,9.25254224070875,0.000340156800000008
"79",1987,79,16.03854,8.41999999999996,6.56999999999994,1.73874999999998,0.9701,0.6901,0.825725,9.69678985932717,0.0167314626
"80",1987,80,20.35314,8.84999999999997,7.09999999999997,2.35562499999997,1.0001,0.8301,0.896975,11.7758967352639,0.0297637200000002
"81",1987,81,20.21112,11.48,8.13999999999999,4.56499999999994,1.0001,0.8201,0.910725,10.9854642716776,0.0424558205999999
"82",1987,82,21.38508,14.9,10.58,5.48124999999999,1.0001,0.7701,0.8976,5.19383283365193,0.00163700460000005
"83",1987,83,21.79332,17.62,13.55,6.86062499999997,1.0001,0.7101,0.831975,1.84165042761503,0
"84",1987,84,19.73214,15.87,13.76,9.5575,1.0001,0.6801,0.860725,10.8646218077898,0.0130535172
"85",1987,85,17.80164,14,12.12,10.0725,1.0001,0.8701,0.968225,11.3837764682564,0.2650246668
"86",1987,86,18.74718,15.55,13.14,8.33812499999999,1.0001,0.8401,0.949475,2.77793750809191,0.00348660720000004
"87",1987,87,17.3205,17.54,13.29,10.5131249999999,1.0001,0.8801,0.954475,3.85887220094622,0.0425196
"88",1987,88,21.10104,19.38,17.1799999999999,11.35,1.0001,0.8101,0.921975,6.70515448291001,0.0172416978
"89",1987,89,14.1534,16.6,14.23,12.035625,1.0001,0.7601,0.916975,19.8524633214474,0.0288070289999999
"90",1987,90,6.82019999999998,15.27,12.77,10.91,1.0001,0.9501,0.979475,8.07911139411391,0.6124735782
"91",1987,91,24.14016,8.70999999999998,2.26999999999998,-2.20062500000006,1.0001,0.7301,0.88385,10.5085446624935,0.0380337822000001
"92",1987,92,14.66964,10.0699999999999,8.62,3.34062499999999,1.0001,0.8101,0.910725,11.6066986497416,0.0674786052000001
"93",1987,93,17.712,7.52999999999997,6.57999999999998,3.12937499999998,1.0001,0.7401,0.9276,1.99766177919782,0.00769604759999993
"94",1987,94,9.99917999999999,12.25,10.34,7.11874999999998,1.0001,0.7301,0.9176,20.8365618533628,1.002186972
"95",1987,95,15.83442,9.75,8.59999999999997,7.13812499999995,1.0001,0.8801,0.9401,10.9031482851423,0.4174786926
"96",1987,96,15.99912,11.9299999999999,9.49000000000001,7.35562499999997,1.0001,0.9101,0.9551,7.70991360315489,0.3814645914
"97",1987,97,12.58362,11.92,10.6,8.21499999999997,1.0001,0.8601,0.94635,10.4710332552129,0.225991674
"98",1987,98,21.03624,11.27,9.02999999999997,7.02624999999995,0.9601,0.8201,0.900725,8.96281838958763,0.0150944580000001
"99",1987,99,22.68756,13.26,11.13,7.13499999999999,1.0001,0.7101,0.876975,7.42500743210039,0.00365668560000004
"100",1987,100,24.89886,17.96,15.39,10.071875,0.9401,0.7001,0.808225,8.14918637230939,0
"101",1987,101,25.2477,21.0699999999999,17.47,12.36375,0.9701,0.6501,0.8051,2.80463494668214,0
"102",1987,102,17.04294,17.1799999999999,14.1,12.2474999999999,0.9601,0.6901,0.863225,4.50568780037427,0.1402509006
"103",1987,103,17.8983,13.37,11.39,9.705625,1.0001,0.8001,0.9301,7.68234145549499,0.2842010064
"104",1987,104,25.76772,17.25,14.99,8.86687499999994,0.9801,0.7001,0.86135,4.24837756014036,0.00357164639999999
"105",1987,105,17.064,14.4399999999999,12.6899999999999,10.208125,0.9901,0.7301,0.8326,10.0179946659216,0.00019133819999997
"106",1987,106,25.21098,15.27,12.8099999999999,8.1825,0.9701,0.7001,0.8401,12.1776395250476,0
"107",1987,107,9.23183999999999,12.9,11.74,8.99312499999996,1.0001,0.8101,0.92135,13.612482041352,0.0954777618
"108",1987,108,21.7728,19.0599999999999,16.62,12.3875,1.0001,0.8301,0.949475,6.64927472453616,0.0344408760000001
"109",1987,109,21.22038,21.89,19.1,14.095,1.0001,0.7101,0.89385,4.56384815662649,0.00714329279999999
"110",1987,110,24.96798,23.72,20.1899999999999,15.545,1.0001,0.7901,0.904475,5.67922882865202,0.00895037580000014
"111",1987,111,26.02476,26.61,22.1799999999999,16.636875,1.0001,0.7601,0.90635,3.28338099925925,0.00780234660000004
"112",1987,112,22.57362,20.29,17.78,14.438125,1.0001,0.7601,0.90385,7.80964787079039,0.014988159
"113",1987,113,23.1147,20.04,18.23,12.80125,1.0001,0.7701,0.908225,12.5716385950304,0.0189637416
"114",1987,114,11.2023,15.72,13.24,10.923125,1.0001,0.8601,0.976975,7.95763981643683,0.0518101326000001
"115",1987,115,28.15776,13.52,10.17,5.25249999999994,0.9501,0.4801,0.723225,11.1361509652503,0.000531494999999978
"116",1987,116,27.9936,16.22,12.58,6.79750000000001,0.9401,0.4701,0.678225,5.57994927545731,0
"117",1987,117,28.61298,17.8,14.77,7.39312499999994,0.9401,0.4601,0.660725,9.6338353982153,0
"118",1987,118,19.12248,13.35,7.82999999999998,6.62562499999996,1.0001,0.6901,0.8976,8.06496160428102,0.407656665
"119",1987,119,24.71202,17.54,14.4399999999999,8.37687499999998,1.0001,0.7401,0.914475,7.68682164669468,0.0422644824000001
"120",1987,120,25.5771,15.08,12.53,8.44374999999997,1.0001,0.8101,0.94635,16.7909646461391,0.0112889538
"121",1987,121,28.377,15.35,13.58,7.98374999999999,0.9301,0.6701,0.81135,8.68324459551474,0
"122",1987,122,24.89238,18.52,15.4499999999999,10.50625,0.9201,0.5301,0.75385,2.9976598708482,0
"123",1987,123,22.61682,16.52,14.16,9.65312499999999,0.9801,0.5301,0.72635,6.3270035660501,0.00129684780000004
"124",1987,124,26.7435,14.75,12.02,7.65062499999999,0.9501,0.5101,0.714475,10.2171230473051,0.000106299000000014
"125",1987,125,21.79656,15.34,12.92,7.5025,0.8601,0.5501,0.69635,6.12893969273002,8.50392000000482e-05
"126",1987,126,25.91082,20.54,18.48,11.100625,0.9701,0.4801,0.738225,5.3485555148887,0.00121180859999999
"127",1987,127,28.17774,20.35,16.86,13.46375,0.9901,0.5901,0.79635,7.16724072308271,0
"128",1987,128,30.1617,17.54,15.1,10.3568749999999,0.9201,0.4201,0.68385,3.58676862892005,0
"129",1987,129,27.675,23.36,20.35,13.39,0.9801,0.4501,0.72885,12.1224952863858,0
"130",1987,130,25.17642,23.4499999999999,21.05,17.839375,0.8901,0.4901,0.7376,9.03457803534247,0
"131",1987,131,19.52154,26.33,24.79,18.665,1.0001,0.7501,0.8801,8.39733619662749,0
"132",1987,132,18.74556,23.28,21.76,18.7112499999999,0.9801,0.7501,0.911975,5.97002538655732,0.0434550312000001
"133",1987,133,30.35664,18.76,16.85,11.420625,0.9201,0.3701,0.665725,6.72267687842895,0
"134",1987,134,28.33812,24.51,22.09,13.82125,0.9301,0.5601,0.746975,12.721914655615,0.00012755879999998
"135",1987,135,25.36164,21.75,18.72,16.925625,1.0001,0.7201,0.9051,6.01547286427973,0.1010053098
"136",1987,136,29.78208,20.23,18.0599999999999,12.428125,0.9401,0.4701,0.74135,3.2945616195971,0
"137",1987,137,26.64684,27.33,25.28,17.7112499999999,0.9601,0.5701,0.77885,7.42009185387697,0
"138",1987,138,27.64638,30,25.21,19.2624999999999,0.9901,0.4601,0.7826,3.55280851785013,0
"139",1987,139,13.95414,21.6899999999999,17.73,12.99625,1.0001,0.5901,0.8526,10.3124936970368,0.0440715654000001
"140",1987,140,15.9408,13.98,12.1999999999999,10.203125,1.0001,0.5801,0.8276,10.877741447119,0.0367794540000002
"141",1987,141,23.91768,22.48,19.37,13.310625,0.9701,0.7001,0.85635,8.7742016846007,0.0031677102
"142",1987,142,28.33488,26.8,23.6899999999999,19.3299999999999,1.0001,0.7201,0.904475,12.2496259941475,0.0839124306000001
"143",1987,143,19.19268,24.9299999999999,23.63,21.113125,1.0001,0.8001,0.97635,4.55446095679202,0.5850059166
"144",1987,144,27.6129,22.33,20.35,18.255,1.0001,0.9101,0.9851,1.92730555406665,0.0740266236000003
"145",1987,145,26.41248,23.48,20.71,15.980625,1.0001,0.8501,0.949475,5.60328963954521,0.0490888782000002
"146",1987,146,18.8055,21.11,19.4499999999999,15.765,1.0001,0.7301,0.911975,9.27705302839873,0.03295269
"147",1987,147,15.67944,21.75,19.64,15.865,1.0001,0.8601,0.968225,10.4991309246437,0.2126405196
"148",1987,148,25.1019,27.48,25.0699999999999,20.654375,1.0001,0.8601,0.97635,7.08953225632887,0.175499649
"149",1987,149,25.14672,31.55,28.87,24.266875,1.0001,0.8001,0.929475,5.6951776446817,0.1902539502
"150",1987,150,23.08878,30.91,28,23.943125,1.0001,0.7701,0.93385,5.86639861317865,0.1212021198
"151",1987,151,19.5912,27.25,23.63,22.9481249999999,1.0001,0.7201,0.930725,6.90585583240147,0.3712811472
"152",1987,152,28.32624,28.3,25.1999999999999,22.3799999999999,1.0001,0.8401,0.938225,5.34983164690476,0.1562807898
"153",1987,153,23.12766,26.52,23.47,21.446875,1.0001,0.8001,0.939475,1.58356489523326,0.4896982332
"154",1987,154,22.21236,23.55,21.34,18.65125,1.0001,0.8801,0.959475,12.2948524988668,0.2409585732
"155",1987,155,20.55726,21.84,20.5599999999999,18.80375,1.0001,0.8901,0.961975,3.59109697867533,0.4408432128
"156",1987,156,31.43232,23.8,21.03,17.29625,1.0001,0.6801,0.865725,6.34409135372357,0.0302101758000001
"157",1987,157,31.47876,21.9,19.49,15.48125,1.0001,0.5501,0.8226,6.46661833509545,0
"158",1987,158,16.88904,27.1899999999999,23.75,16.130625,1.0001,0.5301,0.775725,6.84796136519591,0.000148818600000038
"159",1987,159,25.24176,31.1899999999999,29.59,23.62625,1.0001,0.7201,0.9351,12.551031367287,0.062610111
"160",1987,160,21.64212,27.64,23.51,19.79625,1.0001,0.8001,0.939475,11.9034206017827,0.1493075754
"161",1987,161,32.0922,21.0699999999999,19.4399999999999,14.503125,0.9701,0.5901,0.829475,11.6590417630546,0.00854643960000005
"162",1987,162,30.09852,23.89,22.42,16.498125,0.9701,0.4201,0.738225,4.39683737517374,0
"163",1987,163,14.45418,25.3099999999999,23.3,20.096875,1.0001,0.5201,0.83885,11.2602425953859,0.353337876
"164",1987,164,21.7323,23.98,22.8199999999999,20.9349999999999,1.0001,0.9501,0.9926,5.02484877112356,0.8166101778
"165",1987,165,29.69136,26.87,24.8099999999999,21.001875,1.0001,0.8101,0.925725,5.83552996291593,0.0771943338000002
"166",1987,166,27.81108,31.99,27.96,24.33875,1.0001,0.7401,0.8601,6.97800845867298,0
"167",1987,167,31.00842,31.74,28.5699999999999,22.3099999999999,0.9301,0.4201,0.7476,3.13144507784177,0
"168",1987,168,32.04252,26.17,23.8,19.5312499999999,1.0001,0.5101,0.82635,6.75088249202995,0
"169",1987,169,31.85676,30.89,27.3,19.9793749999999,0.8801,0.4701,0.650725,1.96235314377791,0
"170",1987,170,30.4101,32.64,30.14,23.926875,0.9201,0.4201,0.711975,5.64693105993106,0
"171",1987,171,25.3989,34.5699999999999,26.8199999999999,24.52,1.0001,0.4801,0.773225,1.84360130388224,0.136700514
"172",1987,172,20.97306,28.5699999999999,26.5699999999999,22.28875,1.0001,0.4601,0.743225,3.83905078876897,0.1399745232
"173",1987,173,15.73776,24.8099999999999,24.1999999999999,22.4437499999999,1.0001,0.4501,0.8501,4.74974529216238,0.9192099726
"174",1987,174,21.90888,24.65,23.27,21.45125,1.0001,0.6501,0.960725,4.33076996855946,0.4708833102
"175",1987,175,31.35942,28.84,26.42,20.7393749999999,1.0001,0.4801,0.80385,1.64053562704869,0.0172204380000001
"176",1987,176,30.07908,31.59,28.77,23.13375,1.0001,0.4901,0.81385,3.89370680596086,0.0107149392
"177",1987,177,25.85952,26.36,22.1,20.81375,1.0001,0.7601,0.935725,13.4137305055061,0.1102533228
"178",1987,178,23.29722,25.83,23.08,20.3575,1.0001,0.8701,0.963225,4.33631668111165,0.2124066618
"179",1987,179,28.2609,23.5599999999999,22.26,17.966875,0.9901,0.8601,0.93135,10.3396534233587,0.0179857908
"180",1987,180,30.0699,29.0699999999999,27.0599999999999,21.58,1.0001,0.6701,0.88885,11.6265168300732,0.0157109922
"181",1987,181,16.88958,28.22,26.77,23.37375,0.9901,0.6401,0.900725,9.8353054536013,0.2422129014
"182",1987,182,20.70036,28.6999999999999,24.03,22.2,1,0.64,0.88625,1.10555829880187,0.0533408382
"183",1987,183,13.77216,23.4,22.84,20.08,1,0.61,0.84625,7.58476910054817,0.5473122912
"184",1987,184,23.7114,25.12,23.49,22.27,1,0.95,0.989375,6.22222907665282,0.8074259442
"185",1987,185,26.58312,27.27,25.47,22.720625,1,0.91,0.980625,6.37593628798831,0.0197078346000001
"186",1987,186,30.92742,27.9399999999999,25.9499999999999,20.94375,1,0.66,0.905625,3.75198605197075,0
"187",1987,187,29.12436,28.9499999999999,25.23,21.686875,1,0.64,0.8375,8.72090330698082,0.0393518898
"188",1987,188,17.17632,25.03,24.3099999999999,21.665,1,0.75,0.948125,8.69620270562655,0.381081915
"189",1987,189,23.32962,28.96,27.16,23.8625,1,0.96,0.986875,5.83166091283349,0.381294513
"190",1987,190,19.17,27.49,25.99,24.53625,1,0.88,0.956875,4.88229855913745,0.8670171636
"191",1987,191,25.27902,28.46,27.33,24.85,1,0.88,0.960625,3.38213117462263,0.2702333178
"192",1987,192,22.38786,29.37,26.77,25.0756249999999,1,0.86,0.95625,2.74437508762066,0.7862086638
"193",1987,193,27.50544,30.4,28.64,25.6425,1,0.87,0.9575,3.51896211444462,0.5067698526
"194",1987,194,22.26744,27.83,25.99,24.9531249999999,0.99,0.85,0.945,6.8458944609043,0.7676701182
"195",1987,195,16.19676,25.49,23.72,23.120625,0.99,0.92,0.958125,5.6614789300908,1.6489313478
"196",1987,196,31.12722,21.67,19.12,16.150625,1,0.65,0.89625,8.81381464981824,0.0390329928
"197",1987,197,29.65896,25.14,21.37,16.99875,0.88,0.46,0.69375,2.35820171361847,0
"198",1987,198,30.52728,29.5599999999999,25.67,19.323125,0.87,0.45,0.6425,2.81012677376848,0
"199",1987,199,30.16332,32.53,29.99,23.3593749999999,0.88,0.52,0.709375,7.12329540287494,0
"200",1987,200,25.58952,33.33,30.73,25.058125,1,0.52,0.8325,2.67484834289952,0
"201",1987,201,22.73238,33.42,31.65,26.01375,1,0.59,0.838125,7.06324880212701,0.1137611898
"202",1987,202,29.59686,34.84,32.13,26.66,1,0.58,0.85625,6.17766096788202,0
"203",1987,203,26.1387,34.02,31.27,26.729375,0.99,0.52,0.808125,1.52224437122103,0.00116928899999997
"204",1987,204,23.79672,33.9,31.04,26.904375,0.97,0.5,0.729375,2.94507833396788,0
"205",1987,205,23.48082,34.1,32.5599999999999,28.29,0.97,0.48,0.745,7.23555095121147,0.000871651799999986
"206",1987,206,20.56968,33.4299999999999,30.62,27.91875,0.99,0.64,0.91,5.88524997451864,0.00012755879999998
"207",1987,207,23.44464,31.05,28.83,26.1793749999999,1,0.7,0.929375,5.83492339001726,0.000106299000000014
"208",1987,208,28.26306,30.84,26.77,23.08,0.97,0.59,0.8325,3.70971389652339,4.25196000000241e-05
"209",1987,209,27.47088,27.35,24.63,20.8625,0.97,0.47,0.74125,5.14281515436821,0
"210",1987,210,28.65132,27.35,24.79,19.31375,0.95,0.41,0.67375,2.21735873258005,0
"211",1987,211,17.56998,29.1899999999999,26.76,21.658125,0.9,0.38,0.71125,4.54774486153297,0.0574652394
"212",1987,212,26.82612,27.64,25.33,21.730625,1,0.41,0.836875,5.76135728460317,0
"213",1987,213,28.94616,30.27,25.73,20.235,0.86,0.36,0.661875,2.51533124144128,0
"214",1987,214,16.63956,25.4399999999999,23.28,20.673125,0.87,0.36,0.67875,9.44980651552857,0.3518922096
"215",1987,215,22.71726,28.62,26.58,24.1224999999999,1,0.79,0.9425,7.13209836763382,0.6238900908
"216",1987,216,28.16046,33.53,28.71,24.9818749999999,0.96,0.62,0.86125,1.40234896972113,0.000956691000000035
"217",1987,217,24.54732,29.1799999999999,25.88,22.869375,0.99,0.72,0.9025,7.57092599347538,0.00827006220000003
"218",1987,218,24.11478,28.37,25.29,20.966875,0.99,0.57,0.825,3.79469427452849,0.0457085700000001
"219",1987,219,21.71718,29.11,26.25,22.41375,1,0.51,0.72625,6.2086532971323,0.0267660882
"220",1987,220,24.98094,30.23,27.38,23.31875,0.99,0.74,0.89125,5.0222705442707,0.1961429148
"221",1987,221,9.72377999999998,26.1,24.61,20.5625,0.87,0.59,0.7475,4.72758867141418,0.0990281484
"222",1987,222,19.91574,24.5,23.8199999999999,21.60875,1,0.52,0.896875,4.60110404279278,0.5216517126
"223",1987,223,27.56754,26.28,23.33,19.35,1,0.52,0.808125,5.71932705920975,0.00829132199999999
"224",1987,224,27.68418,27.5599999999999,24.58,19.4812499999999,0.98,0.43,0.739375,4.05445958499447,0
"225",1987,225,27.21384,28.76,26.9499999999999,20.468125,0.94,0.46,0.715625,7.81771950826138,0
"226",1987,226,26.54316,30.6899999999999,28.8199999999999,22.26875,0.96,0.53,0.754375,7.99924180166272,0
"227",1987,227,26.96166,33.16,30.8,24.44375,0.94,0.4,0.73875,6.79239891779925,0
"228",1987,228,26.27316,33.51,31.96,26.026875,0.81,0.34,0.656875,9.29688980837291,0
"229",1987,229,24.0678,33.1799999999999,30.4399999999999,26.98625,0.93,0.52,0.7925,8.33000753761103,0.166145337
"230",1987,230,25.39512,28.24,25.84,23.17875,1,0.67,0.8975,7.68893132835743,0.1894460778
"231",1987,231,22.71996,29.6,26.09,21.165625,1,0.53,0.825,2.61527427553671,0.1157808708
